step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1688,2902,3194,70,0,6,2,1970,23,84,-1.0,-1572.0
1689,2902,3194,70,0,6,2,1971,23,84,-1.0,-1573.0
1690,2902,3194,70,0,6,2,1972,23,84,-1.0,-1574.0
1691,2902,3194,70,0,6,2,1973,23,84,-1.0,-1575.0
1692,2902,3194,70,0,6,2,1974,23,84,-1.0,-1576.0
1693,2902,3194,70,0,6,2,1975,23,84,-1.0,-1577.0
1694,2902,3194,70,0,6,2,1976,23,84,-1.0,-1578.0
1695,2902,3194,70,0,6,2,1977,23,84,-1.0,-1579.0
1696,2902,3194,70,0,6,2,1978,23,84,-1.0,-1580.0
1697,2902,3194,70,0,6,2,1979,23,84,-1.0,-1581.0
1698,2902,3194,70,0,6,2,1980,23,84,-1.0,-1582.0
1699,2902,3194,70,0,6,2,1981,23,84,-1.0,-1583.0
1700,2902,3194,70,0,6,2,1982,23,84,-1.0,-1584.0
1701,2902,3194,70,0,6,2,1983,23,84,-1.0,-1585.0
1702,2902,3194,70,0,6,2,1984,23,84,-1.0,-1586.0
1703,2902,3194,70,0,6,2,1985,23,84,-1.0,-1587.0
1704,2902,3194,70,0,6,2,1986,23,84,-1.0,-1588.0
1705,2902,3194,70,0,6,2,1987,23,84,-1.0,-1589.0
1706,2902,3194,70,0,6,2,1988,23,84,-1.0,-1590.0
1707,2902,3194,70,0,6,2,1989,23,84,-1.0,-1591.0
1708,2902,3194,70,0,6,2,1990,23,84,-1.0,-1592.0
1709,2902,3194,70,2,6,2,1991,23,84,-1.0,-1593.0
1710,2902,3194,70,0,6,2,1992,23,84,-1.0,-1594.0
1711,2902,3194,70,0,6,2,1993,23,84,-1.0,-1595.0
1712,2902,3194,70,0,6,2,1994,23,84,-1.0,-1596.0
1713,2902,3194,70,2,6,2,1995,23,84,-1.0,-1597.0
1714,2902,3194,70,0,6,2,1996,23,84,-1.0,-1598.0
1715,2902,3194,70,0,6,2,1997,23,84,-1.0,-1599.0
1716,2902,3194,70,0,6,2,1998,23,84,-1.0,-1600.0
1717,2902,3194,70,0,6,2,1999,23,84,-1.0,-1601.0
1718,2902,3194,70,0,6,2,2000,23,84,-1.0,-1602.0
1719,2902,3194,70,0,6,2,2001,23,84,-1.0,-1603.0
1720,2902,3194,70,0,6,2,2002,23,84,-1.0,-1604.0
1721,2902,3194,70,0,6,2,2003,23,84,-1.0,-1605.0
1722,2902,3194,70,0,6,2,2004,23,84,-1.0,-1606.0
1723,2902,3194,70,0,6,2,2005,23,84,-1.0,-1607.0
1724,2902,3194,70,0,6,2,2006,23,84,-1.0,-1608.0
1725,2902,3194,70,0,6,2,2007,23,84,-1.0,-1609.0
1726,2902,3194,70,0,6,2,2008,23,84,-1.0,-1610.0
1727,2902,3194,70,0,6,2,2009,23,84,-1.0,-1611.0
1728,2902,3194,70,0,6,2,2010,23,84,-1.0,-1612.0
1729,2902,3194,70,0,6,2,2011,23,84,-1.0,-1613.0
1730,2902,3194,70,0,6,2,2012,23,84,-1.0,-1614.0
1731,2902,3194,70,0,6,2,2013,23,84,-1.0,-1615.0
1732,2902,3194,70,2,6,2,2014,23,84,-1.0,-1616.0
1733,2902,3194,70,4,6,2,2015,23,84,-1.0,-1617.0
1734,2902,3194,70,0,6,2,2016,23,84,-1.0,-1618.0
1735,2902,3194,70,0,6,2,2017,23,84,-1.0,-1619.0
1736,2902,3194,70,2,6,2,2018,23,84,-1.0,-1620.0
1737,2902,3194,70,0,6,2,2019,23,84,-1.0,-1621.0
1738,2902,3194,70,0,6,2,2020,23,84,-1.0,-1622.0
1739,2902,3194,70,0,6,2,2021,23,84,-1.0,-1623.0
1740,2902,3194,70,0,6,2,2022,23,84,-1.0,-1624.0
1741,2902,3194,70,0,6,2,2023,23,84,-1.0,-1625.0
1742,2902,3194,70,0,6,2,2024,23,84,-1.0,-1626.0
1743,2902,3194,70,0,6,2,2025,23,84,-1.0,-1627.0
1744,2902,3194,70,0,6,2,2026,23,84,-1.0,-1628.0
1745,2902,3194,70,2,6,2,2027,23,84,-1.0,-1629.0
1746,2902,3194,70,0,6,2,2028,23,84,-1.0,-1630.0
1747,2902,3194,70,0,6,2,2029,23,84,-1.0,-1631.0
1748,2902,3194,70,0,6,2,2030,23,84,-1.0,-1632.0
1749,2902,3194,70,0,6,2,2031,23,84,-1.0,-1633.0
1750,2902,3194,70,0,6,2,2032,23,84,-1.0,-1634.0
1751,2902,3194,70,0,6,2,2033,23,84,-1.0,-1635.0
1752,2902,3194,70,0,6,2,2034,23,84,-1.0,-1636.0
1753,2902,3194,70,0,6,2,2035,23,84,-1.0,-1637.0
1754,2902,3194,70,0,6,2,2036,23,84,-1.0,-1638.0
1755,2902,3194,70,0,6,2,2037,23,84,-1.0,-1639.0
1756,2902,3194,70,0,6,2,2038,23,84,-1.0,-1640.0
1757,2902,3194,70,0,6,2,2039,23,84,-1.0,-1641.0
1758,2902,3194,70,2,6,2,2040,23,84,-1.0,-1642.0
1759,2902,3194,70,0,6,2,2041,23,84,-1.0,-1643.0
1760,2902,3194,70,0,6,2,2042,23,84,-1.0,-1644.0
1761,2902,3194,70,0,6,2,2043,23,84,-1.0,-1645.0
1762,2902,3194,70,0,6,2,2044,23,84,-1.0,-1646.0
1763,2902,3194,70,0,6,2,2045,23,84,-1.0,-1647.0
1764,2902,3194,70,0,6,2,2046,23,84,-1.0,-1648.0
1765,2902,3194,70,0,6,2,2047,23,84,-1.0,-1649.0
1766,2902,3194,70,0,6,2,2048,23,84,-1.0,-1650.0
1767,2902,3194,70,0,6,2,2049,23,84,-1.0,-1651.0
1768,2902,3194,70,0,6,2,2050,23,84,-1.0,-1652.0
1769,2902,3194,70,0,6,2,2051,23,84,-1.0,-1653.0
1770,2902,3194,70,0,6,2,2052,23,84,-1.0,-1654.0
1771,2902,3194,70,2,6,2,2053,23,84,-1.0,-1655.0
1772,2902,3194,70,0,6,2,2054,23,84,-1.0,-1656.0
1773,2902,3194,70,0,6,2,2055,23,84,-1.0,-1657.0
1774,2902,3194,70,0,6,2,2056,23,84,-1.0,-1658.0
1775,2902,3194,70,0,6,2,2057,23,84,-1.0,-1659.0
1776,2902,3194,70,0,6,2,2058,23,84,-1.0,-1660.0
1777,2902,3194,70,0,6,2,2059,23,84,-1.0,-1661.0
1778,2902,3194,70,2,6,2,2060,23,84,-1.0,-1662.0
1779,2902,3194,70,0,6,2,2061,23,84,-1.0,-1663.0
1780,2902,3194,70,0,6,2,2062,23,84,-1.0,-1664.0
1781,2902,3194,70,0,6,2,2063,23,84,-1.0,-1665.0
1782,2902,3194,70,0,6,2,2064,23,84,-1.0,-1666.0
1783,2902,3194,70,0,6,2,2065,23,84,-1.0,-1667.0
1784,2902,3194,70,0,6,2,2066,23,84,-1.0,-1668.0
1785,2902,3194,70,0,6,2,2067,23,84,-1.0,-1669.0
1786,2902,3194,70,0,6,2,2068,23,84,-1.0,-1670.0
1787,2902,3194,70,0,6,2,2069,23,84,-1.0,-1671.0
1788,2902,3194,70,0,6,2,2070,23,84,-1.0,-1672.0
1789,2902,3194,70,0,6,2,2071,23,84,-1.0,-1673.0
1790,2902,3194,70,0,6,2,2072,23,84,-1.0,-1674.0
1791,2902,3194,70,0,6,2,2073,23,84,-1.0,-1675.0
1792,2902,3194,70,0,6,2,2074,23,84,-1.0,-1676.0
1793,2902,3194,70,0,6,2,2075,23,84,-1.0,-1677.0
1794,2902,3194,70,0,6,2,2076,23,84,-1.0,-1678.0
1795,2902,3194,70,0,6,2,2077,23,84,-1.0,-1679.0
1796,2902,3194,70,0,6,2,2078,23,84,-1.0,-1680.0
1797,2902,3194,70,0,6,2,2079,23,84,-1.0,-1681.0
1798,2902,3194,70,0,6,2,2080,23,84,-1.0,-1682.0
1799,2902,3194,70,0,6,2,2081,23,84,-1.0,-1683.0
1800,2902,3194,70,0,6,2,2082,23,84,-1.0,-1684.0
1801,2902,3194,70,0,6,2,2083,23,84,-1.0,-1685.0
1802,2902,3194,70,0,6,2,2084,23,84,-1.0,-1686.0
1803,2902,3194,70,0,6,2,2085,23,84,-1.0,-1687.0
1804,2902,3194,70,0,6,2,2086,23,84,-1.0,-1688.0
1805,2902,3194,70,0,6,2,2087,23,84,-1.0,-1689.0
1806,2902,3194,70,0,6,2,2088,23,84,-1.0,-1690.0
1807,2902,3194,70,0,6,2,2089,23,84,-1.0,-1691.0
1808,2902,3194,70,0,6,2,2090,23,84,-1.0,-1692.0
1809,2902,3194,70,0,6,2,2091,23,84,-1.0,-1693.0
1810,2902,3194,70,0,6,2,2092,23,84,-1.0,-1694.0
1811,2902,3194,70,0,6,2,2093,23,84,-1.0,-1695.0
1812,2902,3194,70,0,6,2,2094,23,84,-1.0,-1696.0
1813,2902,3194,70,0,6,2,2095,23,84,-1.0,-1697.0
1814,2902,3194,70,0,6,2,2096,23,84,-1.0,-1698.0
1815,2902,3194,70,0,6,2,2097,23,84,-1.0,-1699.0
1816,2902,3194,70,0,6,2,2098,23,84,-1.0,-1700.0
1817,2902,3194,70,0,6,2,2099,23,84,-1.0,-1701.0
1818,2902,3194,70,0,6,2,2100,23,84,-1.0,-1702.0
1819,2902,3194,70,0,6,2,2101,23,84,-1.0,-1703.0
1820,2902,3194,70,0,6,2,2102,23,84,-1.0,-1704.0
1821,2902,3194,70,0,6,2,2103,23,84,-1.0,-1705.0
1822,2902,3194,70,0,6,2,2104,23,84,-1.0,-1706.0
1823,2902,3194,70,2,6,2,2105,23,84,-1.0,-1707.0
1824,2902,3194,70,0,6,2,2106,23,84,-1.0,-1708.0
1825,2902,3194,70,2,6,2,2107,23,84,-1.0,-1709.0
1826,2902,3194,70,0,6,2,2108,23,84,-1.0,-1710.0
1827,2902,3194,70,0,6,2,2109,23,84,-1.0,-1711.0
1828,2902,3194,70,0,6,2,2110,23,84,-1.0,-1712.0
1829,2902,3194,70,0,6,2,2111,23,84,-1.0,-1713.0
1830,2902,3194,70,0,6,2,2112,23,84,-1.0,-1714.0
1831,2902,3194,70,0,6,2,2113,23,84,-1.0,-1715.0
1832,2902,3194,70,0,6,2,2114,23,84,-1.0,-1716.0
1833,2902,3194,70,0,6,2,2115,23,84,-1.0,-1717.0
1834,2902,3194,70,0,6,2,2116,23,84,-1.0,-1718.0
1835,2902,3194,70,0,6,2,2117,23,84,-1.0,-1719.0
1836,2902,3194,70,0,6,2,2118,23,84,-1.0,-1720.0
1837,2902,3194,70,0,6,2,2119,23,84,-1.0,-1721.0
1838,2902,3194,70,0,6,2,2120,23,84,-1.0,-1722.0
1839,2902,3194,70,0,6,2,2121,23,84,-1.0,-1723.0
1840,2902,3194,70,0,6,2,2122,23,84,-1.0,-1724.0
1841,2902,3194,70,2,6,2,2123,23,84,-1.0,-1725.0
1842,2902,3194,70,0,6,2,2124,23,84,-1.0,-1726.0
1843,2902,3194,70,0,6,2,2125,23,84,-1.0,-1727.0
1844,2902,3194,70,2,6,2,2126,23,84,-1.0,-1728.0
1845,2902,3194,70,0,6,2,2127,23,84,-1.0,-1729.0
1846,2902,3194,70,0,6,2,2128,23,84,-1.0,-1730.0
1847,2902,3194,70,0,6,2,2129,23,84,-1.0,-1731.0
1848,2902,3194,70,0,6,2,2130,23,84,-1.0,-1732.0
1849,2902,3194,70,0,6,2,2131,23,84,-1.0,-1733.0
1850,2902,3194,70,0,6,2,2132,23,84,-1.0,-1734.0
1851,2902,3194,70,0,6,2,2133,23,84,-1.0,-1735.0
1852,2902,3194,70,0,6,2,2134,23,84,-1.0,-1736.0
1853,2902,3194,70,2,6,2,2135,23,84,-1.0,-1737.0
1854,2902,3194,70,4,6,2,2136,23,84,-1.0,-1738.0
1855,2902,3194,70,0,6,2,2137,23,84,-1.0,-1739.0
1856,2902,3194,70,0,6,2,2138,23,84,-1.0,-1740.0
1857,2902,3194,70,0,6,2,2139,23,84,-1.0,-1741.0
1858,2902,3194,70,0,6,2,2140,23,84,-1.0,-1742.0
1859,2902,3194,70,0,6,2,2141,23,84,-1.0,-1743.0
1860,2902,3194,70,0,6,2,2142,23,84,-1.0,-1744.0
1861,2902,3194,70,0,6,2,2143,23,84,-1.0,-1745.0
1862,2902,3194,70,0,6,2,2144,23,84,-1.0,-1746.0
1863,2902,3194,70,0,6,2,2145,23,84,-1.0,-1747.0
1864,2902,3194,70,0,6,2,2146,23,84,-1.0,-1748.0
1865,2902,3194,70,0,6,2,2147,23,84,-1.0,-1749.0
1866,2902,3194,70,0,6,2,2148,23,84,-1.0,-1750.0
1867,2902,3194,70,0,6,2,2149,23,84,-1.0,-1751.0
1868,2902,3194,70,0,6,2,2150,23,84,-1.0,-1752.0
1869,2902,3194,70,0,6,2,2151,23,84,-1.0,-1753.0
1870,2902,3194,70,0,6,2,2152,23,84,-1.0,-1754.0
1871,2902,3194,70,0,6,2,2153,23,84,-1.0,-1755.0
1872,2902,3194,70,2,6,2,2154,23,84,-1.0,-1756.0
1873,2902,3194,70,4,6,2,2155,23,84,-1.0,-1757.0
1874,2902,3194,70,0,6,2,2156,23,84,-1.0,-1758.0
1875,2902,3194,70,0,6,2,2157,23,84,-1.0,-1759.0
1876,2902,3194,70,0,6,2,2158,23,84,-1.0,-1760.0
1877,2902,3194,70,2,6,2,2159,23,84,-1.0,-1761.0
1878,2902,3194,70,0,6,2,2160,23,84,-1.0,-1762.0
1879,2902,3194,70,0,6,2,2161,23,84,-1.0,-1763.0
1880,2902,3194,70,0,6,2,2162,23,84,-1.0,-1764.0
1881,2902,3194,70,0,6,2,2163,23,84,-1.0,-1765.0
1882,2902,3194,70,0,6,2,2164,23,84,-1.0,-1766.0
1883,2902,3194,70,0,6,2,2165,23,84,-1.0,-1767.0
1884,2902,3194,70,2,6,2,2166,23,84,-1.0,-1768.0
1885,2902,3194,70,0,6,2,2167,23,84,-1.0,-1769.0
1886,2902,3194,70,0,6,2,2168,23,84,-1.0,-1770.0
1887,2902,3194,70,0,6,2,2169,23,84,-1.0,-1771.0
1888,2902,3194,70,0,6,2,2170,23,84,-1.0,-1772.0
1889,2902,3194,70,0,6,2,2171,23,84,-1.0,-1773.0
1890,2902,3194,70,0,6,2,2172,23,84,-1.0,-1774.0
1891,2902,3194,70,0,6,2,2173,23,84,-1.0,-1775.0
1892,2902,3194,70,0,6,2,2174,23,84,-1.0,-1776.0
1893,2902,3194,70,0,6,2,2175,23,84,-1.0,-1777.0
1894,2902,3194,70,0,6,2,2176,23,84,-1.0,-1778.0
1895,2902,3194,70,0,6,2,2177,23,84,-1.0,-1779.0
1896,2902,3194,70,0,6,2,2178,23,84,-1.0,-1780.0
1897,2902,3194,70,0,6,2,2179,23,84,-1.0,-1781.0
1898,2902,3194,70,0,6,2,2180,23,84,-1.0,-1782.0
1899,2902,3194,70,0,6,2,2181,23,84,-1.0,-1783.0
1900,2902,3194,70,0,6,2,2182,23,84,-1.0,-1784.0
1901,2902,3194,70,0,6,2,2183,23,84,-1.0,-1785.0
1902,2902,3194,70,0,6,2,2184,23,84,-1.0,-1786.0
1903,2902,3194,70,0,6,2,2185,23,84,-1.0,-1787.0
1904,2902,3194,70,0,6,2,2186,23,84,-1.0,-1788.0
1905,2902,3194,70,0,6,2,2187,23,84,-1.0,-1789.0
1906,2902,3194,70,0,6,2,2188,23,84,-1.0,-1790.0
1907,2902,3194,70,0,6,2,2189,23,84,-1.0,-1791.0
1908,2902,3194,70,0,6,2,2190,23,84,-1.0,-1792.0
1909,2902,3194,70,0,6,2,2191,23,84,-1.0,-1793.0
1910,2902,3194,70,0,6,2,2192,23,84,-1.0,-1794.0
1911,2902,3194,70,0,6,2,2193,23,84,-1.0,-1795.0
1912,2902,3194,70,0,6,2,2194,23,84,-1.0,-1796.0
1913,2902,3194,70,0,6,2,2195,23,84,-1.0,-1797.0
1914,2902,3194,70,0,6,2,2196,23,84,-1.0,-1798.0
1915,2902,3194,70,0,6,2,2197,23,84,-1.0,-1799.0
1916,2902,3194,70,0,6,2,2198,23,84,-1.0,-1800.0
1917,2902,3194,70,0,6,2,2199,23,84,-1.0,-1801.0
1918,2902,3194,70,0,6,2,2200,23,84,-1.0,-1802.0
1919,2902,3194,70,0,6,2,2201,23,84,-1.0,-1803.0
1920,2902,3194,70,2,6,2,2202,23,84,-1.0,-1804.0
1921,2902,3194,70,0,6,2,2203,23,84,-1.0,-1805.0
1922,2902,3194,70,0,6,2,2204,23,84,-1.0,-1806.0
1923,2902,3194,70,0,6,2,2205,23,84,-1.0,-1807.0
1924,2902,3194,70,2,6,2,2206,23,84,-1.0,-1808.0
1925,2902,3194,70,0,6,2,2207,23,84,-1.0,-1809.0
1926,2902,3194,70,0,6,2,2208,23,84,-1.0,-1810.0
1927,2902,3194,70,0,6,2,2209,23,84,-1.0,-1811.0
1928,2902,3194,70,0,6,2,2210,23,84,-1.0,-1812.0
1929,2902,3194,70,0,6,2,2211,23,84,-1.0,-1813.0
1930,2902,3194,70,0,6,2,2212,23,84,-1.0,-1814.0
1931,2902,3194,70,0,6,2,2213,23,84,-1.0,-1815.0
1932,2902,3194,70,0,6,2,2214,23,84,-1.0,-1816.0
1933,2902,3194,70,0,6,2,2215,23,84,-1.0,-1817.0
1934,2902,3194,70,2,6,2,2216,23,84,-1.0,-1818.0
1935,2902,3194,70,0,6,2,2217,23,84,-1.0,-1819.0
1936,2902,3194,70,0,6,2,2218,23,84,-1.0,-1820.0
1937,2902,3194,70,0,6,2,2219,23,84,-1.0,-1821.0
1938,2902,3194,70,0,6,2,2220,23,84,-1.0,-1822.0
1939,2902,3194,70,0,6,2,2221,23,84,-1.0,-1823.0
1940,2902,3194,70,0,6,2,2222,23,84,-1.0,-1824.0
1941,2902,3194,70,0,6,2,2223,23,84,-1.0,-1825.0
1942,2902,3194,70,0,6,2,2224,23,84,-1.0,-1826.0
1943,2902,3194,70,0,6,2,2225,23,84,-1.0,-1827.0
1944,2902,3194,70,0,6,2,2226,23,84,-1.0,-1828.0
1945,2902,3194,70,0,6,2,2227,23,84,-1.0,-1829.0
1946,2902,3194,70,0,6,2,2228,23,84,-1.0,-1830.0
1947,2902,3194,70,2,6,2,2229,23,84,-1.0,-1831.0
1948,2902,3194,70,0,6,2,2230,23,84,-1.0,-1832.0
1949,2902,3194,70,0,6,2,2231,23,84,-1.0,-1833.0
1950,2902,3194,70,0,6,2,2232,23,84,-1.0,-1834.0
1951,2902,3194,70,0,6,2,2233,23,84,-1.0,-1835.0
1952,2902,3194,70,2,6,2,2234,23,84,-1.0,-1836.0
1953,2902,3194,70,4,6,2,2235,23,84,-1.0,-1837.0
1954,2902,3194,70,0,6,2,2236,23,84,-1.0,-1838.0
1955,2902,3194,70,0,6,2,2237,23,84,-1.0,-1839.0
1956,2902,3194,70,0,6,2,2238,23,84,-1.0,-1840.0
1957,2902,3194,70,0,6,2,2239,23,84,-1.0,-1841.0
1958,2902,3194,70,0,6,2,2240,23,84,-1.0,-1842.0
1959,2902,3194,70,0,6,2,2241,23,84,-1.0,-1843.0
1960,2902,3194,70,0,6,2,2242,23,84,-1.0,-1844.0
1961,2902,3194,70,0,6,2,2243,23,84,-1.0,-1845.0
1962,2902,3194,70,0,6,2,2244,23,84,-1.0,-1846.0
1963,2902,3194,70,0,6,2,2245,23,84,-1.0,-1847.0
1964,2902,3194,70,0,6,2,2246,23,84,-1.0,-1848.0
1965,2902,3194,70,0,6,2,2247,23,84,-1.0,-1849.0
1966,2902,3194,70,0,6,2,2248,23,84,-1.0,-1850.0
1967,2902,3194,70,0,6,2,2249,23,84,-1.0,-1851.0
1968,2902,3194,70,0,6,2,2250,23,84,-1.0,-1852.0
1969,2902,3194,70,0,6,2,2251,23,84,-1.0,-1853.0
1970,2902,3194,70,0,6,2,2252,23,84,-1.0,-1854.0
1971,2902,3194,70,2,6,2,2253,23,84,-1.0,-1855.0
1972,2902,3194,70,0,6,2,2254,23,84,-1.0,-1856.0
1973,2902,3194,70,0,6,2,2255,23,84,-1.0,-1857.0
1974,2902,3194,70,0,6,2,2256,23,84,-1.0,-1858.0
1975,2902,3194,70,0,6,2,2257,23,84,-1.0,-1859.0
1976,2902,3194,70,0,6,2,2258,23,84,-1.0,-1860.0
1977,2902,3194,70,0,6,2,2259,23,84,-1.0,-1861.0
1978,2902,3194,70,0,6,2,2260,23,84,-1.0,-1862.0
1979,2902,3194,70,2,6,2,2261,23,84,-1.0,-1863.0
1980,2902,3194,70,0,6,2,2262,23,84,-1.0,-1864.0
1981,2902,3194,70,0,6,2,2263,23,84,-1.0,-1865.0
1982,2902,3194,70,0,6,2,2264,23,84,-1.0,-1866.0
1983,2902,3194,70,2,6,2,2265,23,84,-1.0,-1867.0
1984,2903,3194,70,0,6,2,2266,23,84,-1.0,-1868.0
1985,2903,3194,70,0,6,2,2267,23,84,-1.0,-1869.0
1986,2903,3194,70,0,6,2,2268,23,84,-1.0,-1870.0
1987,2903,3194,70,0,6,2,2269,23,84,-1.0,-1871.0
1988,2903,3194,70,0,6,2,2270,23,84,-1.0,-1872.0
1989,2903,3194,70,0,6,2,2271,23,84,-1.0,-1873.0
1990,2903,3194,70,0,6,2,2272,23,84,-1.0,-1874.0
1991,2903,3194,70,0,6,2,2273,23,84,-1.0,-1875.0
1992,2903,3194,70,2,6,2,2274,23,84,-1.0,-1876.0
1993,2903,3194,70,0,6,2,2275,23,84,-1.0,-1877.0
1994,2903,3194,70,0,6,2,2276,23,84,-1.0,-1878.0
1995,2903,3194,70,0,6,2,2277,23,84,-1.0,-1879.0
1996,2903,3194,70,0,6,2,2278,23,84,-1.0,-1880.0
1997,2903,3194,70,0,6,2,2279,23,84,-1.0,-1881.0
1998,2903,3194,70,0,6,2,2280,23,84,-1.0,-1882.0
1999,2903,3194,70,0,6,2,2281,23,84,-1.0,-1883.0
2000,2903,3194,70,0,6,2,2282,23,84,-1.0,-1884.0
2001,2903,3194,70,0,6,2,2283,23,84,-1.0,-1885.0
2002,2903,3194,70,0,6,2,2284,23,84,-1.0,-1886.0
2003,2903,3194,70,0,6,2,2285,23,84,-1.0,-1887.0
2004,2903,3194,70,0,6,2,2286,23,84,-1.0,-1888.0
2005,2903,3194,70,0,6,2,2287,23,84,-1.0,-1889.0
2006,2903,3194,70,0,6,2,2288,23,84,-1.0,-1890.0
2007,2903,3194,70,0,6,2,2289,23,84,-1.0,-1891.0
2008,2903,3194,70,0,6,2,2290,23,84,-1.0,-1892.0
2009,2903,3194,70,0,6,2,2291,23,84,-1.0,-1893.0
2010,2903,3194,70,0,6,2,2292,23,84,-1.0,-1894.0
2011,2903,3194,70,0,6,2,2293,23,84,-1.0,-1895.0
2012,2903,3194,70,0,6,2,2294,23,84,-1.0,-1896.0
2013,2903,3194,70,0,6,2,2295,23,84,-1.0,-1897.0
2014,2903,3194,70,2,6,2,2296,23,84,-1.0,-1898.0
2015,2903,3194,70,0,6,2,2297,23,84,-1.0,-1899.0
2016,2903,3194,70,0,6,2,2298,23,84,-1.0,-1900.0
2017,2903,3194,70,0,6,2,2299,23,84,-1.0,-1901.0
2018,2903,3194,70,0,6,2,2300,23,84,-1.0,-1902.0
2019,2903,3194,70,0,6,2,2301,23,84,-1.0,-1903.0
2020,2903,3194,70,0,6,2,2302,23,84,-1.0,-1904.0
2021,2903,3194,70,0,6,2,2303,23,84,-1.0,-1905.0
2022,2903,3194,70,0,6,2,2304,23,84,-1.0,-1906.0
2023,2903,3194,70,0,6,2,2305,23,84,-1.0,-1907.0
2024,2903,3194,70,0,6,2,2306,23,84,-1.0,-1908.0
2025,2903,3194,70,0,6,2,2307,23,84,-1.0,-1909.0
2026,2903,3194,70,0,6,2,2308,23,84,-1.0,-1910.0
2027,2903,3194,70,0,6,2,2309,23,84,-1.0,-1911.0
2028,2903,3194,70,0,6,2,2310,23,84,-1.0,-1912.0
2029,2903,3194,70,0,6,2,2311,23,84,-1.0,-1913.0
2030,2903,3194,70,2,6,2,2312,23,84,-1.0,-1914.0
2031,2903,3194,70,4,6,2,2313,23,84,-1.0,-1915.0
2032,2903,3194,70,0,6,2,2314,23,84,-1.0,-1916.0
2033,2903,3194,70,0,6,2,2315,23,84,-1.0,-1917.0
2034,2903,3194,70,0,6,2,2316,23,84,-1.0,-1918.0
2035,2903,3194,70,0,6,2,2317,23,84,-1.0,-1919.0
2036,2903,3194,70,0,6,2,2318,23,84,-1.0,-1920.0
2037,2903,3194,70,0,6,2,2319,23,84,-1.0,-1921.0
2038,2903,3194,70,0,6,2,2320,23,84,-1.0,-1922.0
2039,2903,3194,70,2,6,2,2321,23,84,-1.0,-1923.0
2040,2903,3194,70,4,6,2,2322,23,84,-1.0,-1924.0
2041,2903,3194,70,0,6,2,2323,23,84,-1.0,-1925.0
2042,2903,3194,70,0,6,2,2324,23,84,-1.0,-1926.0
2043,2903,3194,70,0,6,2,2325,23,84,-1.0,-1927.0
2044,2903,3194,70,0,6,2,2326,23,84,-1.0,-1928.0
2045,2903,3194,70,0,6,2,2327,23,84,-1.0,-1929.0
2046,2903,3194,70,0,6,2,2328,23,84,-1.0,-1930.0
2047,2903,3194,70,0,6,2,2329,23,84,-1.0,-1931.0
2048,2903,3194,70,0,6,2,2330,23,84,-1.0,-1932.0
2049,2903,3194,70,0,6,2,2331,23,84,-1.0,-1933.0
2050,2903,3194,70,0,6,2,2332,23,84,-1.0,-1934.0
2051,2903,3194,70,0,6,2,2333,23,84,-1.0,-1935.0
2052,2903,3194,70,0,6,2,2334,23,84,-1.0,-1936.0
2053,2903,3194,70,0,6,2,2335,23,84,-1.0,-1937.0
2054,2903,3194,70,0,6,2,2336,23,84,-1.0,-1938.0
2055,2903,3194,70,0,6,2,2337,23,84,-1.0,-1939.0
2056,2903,3194,70,0,6,2,2338,23,84,-1.0,-1940.0
2057,2903,3194,70,0,6,2,2339,23,84,-1.0,-1941.0
2058,2903,3194,70,0,6,2,2340,23,84,-1.0,-1942.0
2059,2903,3194,70,0,6,2,2341,23,84,-1.0,-1943.0
2060,2903,3194,70,0,6,2,2342,23,84,-1.0,-1944.0
2061,2903,3194,70,0,6,2,2343,23,84,-1.0,-1945.0
2062,2903,3194,70,0,6,2,2344,23,84,-1.0,-1946.0
2063,2903,3194,70,0,6,2,2345,23,84,-1.0,-1947.0
2064,2903,3194,70,0,6,2,2346,23,84,-1.0,-1948.0
2065,2903,3194,70,0,6,2,2347,23,84,-1.0,-1949.0
2066,2903,3194,70,0,6,2,2348,23,84,-1.0,-1950.0
2067,2903,3194,70,0,6,2,2349,23,84,-1.0,-1951.0
2068,2903,3194,70,0,6,2,2350,23,84,-1.0,-1952.0
2069,2903,3194,70,0,6,2,2351,23,84,-1.0,-1953.0
2070,2903,3194,70,2,6,2,2352,23,84,-1.0,-1954.0
2071,2903,3194,70,0,6,2,2353,23,84,-1.0,-1955.0
2072,2903,3194,70,0,6,2,2354,23,84,-1.0,-1956.0
2073,2903,3194,70,0,6,2,2355,23,84,-1.0,-1957.0
2074,2903,3194,70,0,6,2,2356,23,84,-1.0,-1958.0
2075,2903,3194,70,0,6,2,2357,23,84,-1.0,-1959.0
2076,2903,3194,70,0,6,2,2358,23,84,-1.0,-1960.0
2077,2903,3194,70,0,6,2,2359,23,84,-1.0,-1961.0
2078,2903,3194,70,0,6,2,2360,23,84,-1.0,-1962.0
2079,2903,3194,70,0,6,2,2361,23,84,-1.0,-1963.0
2080,2903,3194,70,0,6,2,2362,23,84,-1.0,-1964.0
2081,2903,3194,70,0,6,2,2363,23,84,-1.0,-1965.0
2082,2903,3194,70,0,6,2,2364,23,84,-1.0,-1966.0
2083,2903,3194,70,0,6,2,2365,23,84,-1.0,-1967.0
2084,2903,3194,70,0,6,2,2366,23,84,-1.0,-1968.0
2085,2903,3194,70,0,6,2,2367,23,84,-1.0,-1969.0
