step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1616,657,2172,54,362,6,2,1898,13,84,128,-1.0,-1522.0
1617,653,2168,54,362,6,2,1899,13,84,128,-1.0,-1523.0
1618,649,2164,54,362,6,2,1900,13,84,128,-1.0,-1524.0
1619,645,2160,53,362,6,2,1901,13,84,128,-1.0,-1525.0
1620,641,2156,53,362,6,2,1902,13,84,128,-1.0,-1526.0
1621,637,2152,53,366,6,2,1903,13,84,128,-1.0,-1527.0
1622,633,2148,52,281,6,2,1904,13,84,128,-1.0,-1528.0
1623,630,2145,52,196,6,2,1905,13,84,128,-1.0,-1529.0
1624,627,2143,52,111,6,2,1906,13,84,128,-1.0,-1530.0
1625,626,2142,51,117,6,2,1907,13,84,128,-1.0,-1531.0
1626,624,2141,52,123,6,2,1908,13,84,128,-1.0,-1532.0
1627,626,2141,51,129,6,2,1909,13,84,128,-1.0,-1533.0
1628,628,2140,51,133,6,2,1910,13,84,128,-1.0,-1534.0
1629,630,2139,51,137,6,2,1911,13,84,128,-1.0,-1535.0
1630,632,2139,51,141,6,2,1912,13,84,128,-1.0,-1536.0
1631,634,2138,51,145,6,2,1913,13,84,128,-1.0,-1537.0
1632,636,2137,51,149,6,2,1914,13,84,128,-1.0,-1538.0
1633,639,2137,51,153,6,2,1915,13,84,128,-1.0,-1539.0
1634,641,2136,51,157,6,2,1916,13,84,128,-1.0,-1540.0
1635,643,2135,51,161,6,2,1917,13,84,128,-1.0,-1541.0
1636,646,2134,51,165,6,2,1918,13,84,128,-1.0,-1542.0
1637,648,2133,50,169,6,2,1919,13,84,128,-1.0,-1543.0
1638,650,2132,50,173,6,2,1920,13,84,128,-1.0,-1544.0
1639,653,2132,50,177,6,2,1921,13,84,128,-1.0,-1545.0
1640,656,2131,50,181,6,2,1922,13,84,128,-1.0,-1546.0
1641,658,2130,49,185,6,2,1923,13,84,128,-1.0,-1547.0
1642,661,2129,49,189,6,2,1924,13,84,128,-1.0,-1548.0
1643,664,2128,49,193,6,2,1925,13,84,128,-1.0,-1549.0
1644,666,2126,49,201,6,2,1926,13,84,128,-1.0,-1550.0
1645,669,2125,49,209,6,2,1927,13,84,128,-1.0,-1551.0
1646,672,2124,48,209,6,2,1928,13,128,128,-1.0,-1552.0
1647,669,2123,48,121,6,2,1929,13,84,128,-1.0,-1553.0
1648,668,2122,48,121,6,2,1930,13,84,128,-1.0,-1554.0
1649,666,2121,48,121,6,2,1931,13,84,128,-1.0,-1555.0
1650,665,2119,47,121,6,2,1932,13,84,128,-1.0,-1556.0
1651,663,2118,47,121,6,2,1933,13,84,128,-1.0,-1557.0
1652,662,2117,47,121,6,2,1934,13,84,128,-1.0,-1558.0
1653,660,2116,47,121,6,2,1935,13,84,128,-1.0,-1559.0
1654,659,2115,46,121,6,2,1936,13,84,128,-1.0,-1560.0
1655,657,2114,46,129,6,2,1937,13,84,128,-1.0,-1561.0
1656,656,2112,46,133,6,2,1938,13,84,128,-1.0,-1562.0
1657,654,2111,46,137,6,2,1939,13,84,128,-1.0,-1563.0
1658,656,2110,46,141,6,2,1940,13,84,128,-1.0,-1564.0
1659,658,2109,46,145,6,2,1941,13,84,128,-1.0,-1565.0
1660,660,2108,46,149,6,2,1942,13,84,128,-1.0,-1566.0
1661,662,2107,46,153,6,2,1943,13,84,128,-1.0,-1567.0
1662,664,2106,46,157,6,2,1944,13,84,128,-1.0,-1568.0
1663,666,2105,45,161,6,2,1945,13,84,128,-1.0,-1569.0
1664,668,2104,45,165,6,2,1946,13,84,128,-1.0,-1570.0
1665,671,2103,45,169,6,2,1947,13,84,128,-1.0,-1571.0
1666,673,2102,45,169,6,2,1948,13,128,128,-1.0,-1572.0
1667,671,2101,45,362,6,2,1949,13,84,128,-1.0,-1573.0
1668,667,2097,45,362,6,2,1950,13,84,128,-1.0,-1574.0
1669,663,2093,44,362,6,2,1951,13,84,128,-1.0,-1575.0
1670,659,2089,44,362,6,2,1952,13,84,128,-1.0,-1576.0
1671,655,2085,44,362,6,2,1953,13,84,128,-1.0,-1577.0
1672,651,2081,44,362,6,2,1954,13,84,128,-1.0,-1578.0
1673,647,2077,44,362,6,2,1955,13,84,128,-1.0,-1579.0
1674,643,2073,43,362,6,2,1956,13,84,128,-1.0,-1580.0
1675,639,2069,43,366,6,2,1957,13,84,128,-1.0,-1581.0
1676,635,2065,43,281,6,2,1958,13,84,128,-1.0,-1582.0
1677,631,2062,43,196,6,2,1959,13,84,128,-1.0,-1583.0
1678,629,2060,42,111,6,2,1960,13,84,128,-1.0,-1584.0
1679,628,2059,42,117,6,2,1961,13,84,128,-1.0,-1585.0
1680,626,2057,42,123,6,2,1962,13,84,128,-1.0,-1586.0
1681,628,2056,42,129,6,2,1963,13,84,128,-1.0,-1587.0
1682,630,2055,42,133,6,2,1964,13,84,128,-1.0,-1588.0
1683,632,2054,42,137,6,2,1965,13,84,128,-1.0,-1589.0
1684,633,2053,42,141,6,2,1966,13,84,128,-1.0,-1590.0
1685,635,2052,42,145,6,2,1967,13,84,128,-1.0,-1591.0
1686,637,2051,42,149,6,2,1968,13,84,128,-1.0,-1592.0
1687,639,2050,42,153,6,2,1969,13,84,128,-1.0,-1593.0
1688,641,2048,42,157,6,2,1970,13,84,128,-1.0,-1594.0
1689,643,2047,42,161,6,2,1971,13,84,128,-1.0,-1595.0
1690,645,2046,41,165,6,2,1972,13,84,128,-1.0,-1596.0
1691,648,2045,41,169,6,2,1973,13,84,128,-1.0,-1597.0
1692,650,2043,41,173,6,2,1974,13,84,128,-1.0,-1598.0
1693,652,2042,41,177,6,2,1975,13,84,128,-1.0,-1599.0
1694,654,2040,41,181,6,2,1976,13,84,128,-1.0,-1600.0
1695,657,2039,41,185,6,2,1977,13,84,128,-1.0,-1601.0
1696,659,2037,40,189,6,2,1978,13,84,128,-1.0,-1602.0
1697,662,2035,40,193,6,2,1979,13,84,128,-1.0,-1603.0
1698,664,2034,40,201,6,2,1980,13,84,128,-1.0,-1604.0
1699,667,2032,40,209,6,2,1981,13,84,128,-1.0,-1605.0
1700,669,2030,39,217,6,2,1982,13,84,128,-1.0,-1606.0
1701,672,2028,39,217,6,2,1983,13,128,128,-1.0,-1607.0
1702,669,2026,39,362,6,2,1984,13,84,128,-1.0,-1608.0
1703,665,2022,38,362,6,2,1985,13,84,128,-1.0,-1609.0
1704,661,2018,38,362,6,2,1986,13,84,128,-1.0,-1610.0
1705,657,2014,38,362,6,2,1987,13,84,128,-1.0,-1611.0
1706,653,2010,38,362,6,2,1988,13,84,128,-1.0,-1612.0
1707,649,2006,37,362,6,2,1989,13,84,128,-1.0,-1613.0
1708,645,2002,37,362,6,2,1990,13,84,128,-1.0,-1614.0
1709,641,1998,37,362,6,2,1991,13,84,128,-1.0,-1615.0
1710,637,1994,36,370,6,2,1992,13,84,128,-1.0,-1616.0
1711,633,1990,36,285,6,2,1993,13,84,128,-1.0,-1617.0
1712,630,1988,36,200,6,2,1994,13,84,128,-1.0,-1618.0
1713,627,1985,36,115,6,2,1995,13,84,128,-1.0,-1619.0
1714,626,1984,35,121,6,2,1996,13,84,128,-1.0,-1620.0
1715,625,1983,36,127,6,2,1997,13,84,128,-1.0,-1621.0
1716,626,1982,36,133,6,2,1998,13,84,128,-1.0,-1622.0
1717,628,1980,35,137,6,2,1999,13,84,128,-1.0,-1623.0
1718,629,1979,35,141,6,2,2000,13,84,128,-1.0,-1624.0
1719,631,1978,36,145,6,2,2001,13,84,128,-1.0,-1625.0
1720,633,1976,36,149,6,2,2002,13,84,128,-1.0,-1626.0
1721,634,1975,36,153,6,2,2003,13,84,128,-1.0,-1627.0
1722,636,1973,36,157,6,2,2004,13,84,128,-1.0,-1628.0
1723,638,1972,36,161,6,2,2005,13,84,128,-1.0,-1629.0
1724,640,1970,36,165,6,2,2006,13,84,128,-1.0,-1630.0
1725,642,1968,36,169,6,2,2007,13,84,128,-1.0,-1631.0
1726,644,1967,36,173,6,2,2008,13,84,128,-1.0,-1632.0
1727,646,1965,36,177,6,2,2009,13,84,128,-1.0,-1633.0
1728,648,1963,36,181,6,2,2010,13,84,128,-1.0,-1634.0
1729,650,1961,36,185,6,2,2011,13,84,128,-1.0,-1635.0
1730,652,1959,36,189,6,2,2012,13,84,128,-1.0,-1636.0
1731,655,1958,36,193,6,2,2013,13,84,128,-1.0,-1637.0
1732,657,1956,36,201,6,2,2014,13,84,128,-1.0,-1638.0
1733,659,1954,36,209,6,2,2015,13,84,128,-1.0,-1639.0
1734,662,1952,36,217,6,2,2016,13,84,128,-1.0,-1640.0
1735,665,1949,36,225,6,2,2017,13,84,128,-1.0,-1641.0
1736,667,1947,36,233,6,2,2018,13,84,128,-1.0,-1642.0
1737,670,1945,36,241,6,2,2019,13,84,128,-1.0,-1643.0
1738,673,1942,36,241,6,2,2020,13,128,128,-1.0,-1644.0
1739,670,1940,36,362,6,2,2021,13,84,128,-1.0,-1645.0
1740,666,1936,36,362,6,2,2022,13,84,128,-1.0,-1646.0
1741,662,1932,36,362,6,2,2023,13,84,128,-1.0,-1647.0
1742,658,1928,36,362,6,2,2024,13,84,128,-1.0,-1648.0
1743,654,1924,36,362,6,2,2025,13,84,128,-1.0,-1649.0
1744,650,1920,36,362,6,2,2026,13,84,128,-1.0,-1650.0
1745,646,1916,36,362,6,2,2027,13,84,128,-1.0,-1651.0
1746,642,1912,36,362,6,2,2028,13,84,128,-1.0,-1652.0
1747,638,1908,36,370,6,2,2029,13,84,128,-1.0,-1653.0
1748,634,1904,36,285,6,2,2030,13,84,128,-1.0,-1654.0
1749,631,1901,36,200,6,2,2031,13,84,128,-1.0,-1655.0
1750,629,1899,36,115,6,2,2032,13,84,128,-1.0,-1656.0
1751,627,1897,36,121,6,2,2033,13,84,128,-1.0,-1657.0
1752,626,1896,36,127,6,2,2034,13,84,128,-1.0,-1658.0
1753,627,1895,36,133,6,2,2035,13,84,128,-1.0,-1659.0
1754,629,1893,36,137,6,2,2036,13,84,128,-1.0,-1660.0
1755,631,1892,36,141,6,2,2037,13,84,128,-1.0,-1661.0
1756,632,1891,36,145,6,2,2038,13,84,128,-1.0,-1662.0
1757,634,1889,37,149,6,2,2039,13,84,128,-1.0,-1663.0
1758,636,1888,37,153,6,2,2040,13,84,128,-1.0,-1664.0
1759,638,1886,37,157,6,2,2041,13,84,128,-1.0,-1665.0
1760,640,1885,37,161,6,2,2042,13,84,128,-1.0,-1666.0
1761,642,1883,37,165,6,2,2043,13,84,128,-1.0,-1667.0
1762,644,1881,37,169,6,2,2044,13,84,128,-1.0,-1668.0
1763,646,1880,37,173,6,2,2045,13,84,128,-1.0,-1669.0
1764,648,1878,37,177,6,2,2046,13,84,128,-1.0,-1670.0
1765,650,1876,37,181,6,2,2047,13,84,128,-1.0,-1671.0
1766,652,1875,37,185,6,2,2048,13,84,128,-1.0,-1672.0
1767,654,1873,37,189,6,2,2049,13,84,128,-1.0,-1673.0
1768,657,1871,37,193,6,2,2050,13,84,128,-1.0,-1674.0
1769,659,1869,38,201,6,2,2051,13,84,128,-1.0,-1675.0
1770,662,1867,38,209,6,2,2052,13,84,128,-1.0,-1676.0
1771,664,1865,38,217,6,2,2053,13,84,128,-1.0,-1677.0
1772,667,1863,38,225,6,2,2054,13,84,128,-1.0,-1678.0
1773,670,1861,38,233,6,2,2055,13,84,128,-1.0,-1679.0
1774,673,1859,38,233,6,2,2056,13,128,128,-1.0,-1680.0
1775,670,1857,38,362,6,2,2057,13,84,128,-1.0,-1681.0
1776,666,1853,38,362,6,2,2058,13,84,128,-1.0,-1682.0
1777,662,1849,38,362,6,2,2059,13,84,128,-1.0,-1683.0
1778,658,1845,38,362,6,2,2060,13,84,128,-1.0,-1684.0
1779,654,1841,39,362,6,2,2061,13,84,128,-1.0,-1685.0
1780,650,1837,39,362,6,2,2062,13,84,128,-1.0,-1686.0
1781,646,1833,39,362,6,2,2063,13,84,128,-1.0,-1687.0
1782,642,1829,39,362,6,2,2064,13,84,128,-1.0,-1688.0
1783,638,1825,39,370,6,2,2065,13,84,128,-1.0,-1689.0
1784,634,1821,39,285,6,2,2066,13,84,128,-1.0,-1690.0
1785,631,1818,39,200,6,2,2067,13,84,128,-1.0,-1691.0
1786,628,1815,39,115,6,2,2068,13,84,128,-1.0,-1692.0
1787,627,1814,39,121,6,2,2069,13,84,128,-1.0,-1693.0
1788,626,1813,39,127,6,2,2070,13,84,128,-1.0,-1694.0
1789,627,1812,39,133,6,2,2071,13,84,128,-1.0,-1695.0
1790,629,1810,39,137,6,2,2072,13,84,128,-1.0,-1696.0
1791,631,1809,39,141,6,2,2073,13,84,128,-1.0,-1697.0
1792,633,1808,39,145,6,2,2074,13,84,128,-1.0,-1698.0
1793,634,1806,39,149,6,2,2075,13,84,128,-1.0,-1699.0
1794,636,1805,39,153,6,2,2076,13,84,128,-1.0,-1700.0
1795,638,1804,39,157,6,2,2077,13,84,128,-1.0,-1701.0
1796,640,1802,39,161,6,2,2078,13,84,128,-1.0,-1702.0
1797,642,1801,39,165,6,2,2079,13,84,128,-1.0,-1703.0
1798,644,1799,39,169,6,2,2080,13,84,128,-1.0,-1704.0
1799,647,1798,39,173,6,2,2081,13,84,128,-1.0,-1705.0
1800,649,1796,39,177,6,2,2082,13,84,128,-1.0,-1706.0
1801,651,1795,39,181,6,2,2083,13,84,128,-1.0,-1707.0
1802,653,1793,39,185,6,2,2084,13,84,128,-1.0,-1708.0
1803,656,1791,39,189,6,2,2085,13,84,128,-1.0,-1709.0
1804,658,1790,39,193,6,2,2086,13,84,128,-1.0,-1710.0
1805,661,1788,39,201,6,2,2087,13,84,128,-1.0,-1711.0
1806,663,1786,39,209,6,2,2088,13,84,128,-1.0,-1712.0
1807,666,1784,39,217,6,2,2089,13,84,128,-1.0,-1713.0
1808,669,1782,39,225,6,2,2090,13,84,128,-1.0,-1714.0
1809,671,1780,39,233,6,2,2091,13,84,128,-1.0,-1715.0
1810,674,1778,39,233,6,2,2092,13,128,128,-1.0,-1716.0
1811,671,1776,39,362,6,2,2093,13,84,128,-1.0,-1717.0
1812,667,1772,39,362,6,2,2094,13,84,128,-1.0,-1718.0
1813,663,1768,39,362,6,2,2095,13,84,128,-1.0,-1719.0
1814,659,1764,39,362,6,2,2096,13,84,128,-1.0,-1720.0
1815,655,1760,39,362,6,2,2097,13,84,128,-1.0,-1721.0
1816,651,1756,39,362,6,2,2098,13,84,128,-1.0,-1722.0
1817,647,1752,39,362,6,2,2099,13,84,128,-1.0,-1723.0
1818,643,1748,39,362,6,2,2100,13,84,128,-1.0,-1724.0
1819,639,1744,39,370,6,2,2101,13,84,128,-1.0,-1725.0
1820,635,1740,39,285,6,2,2102,13,84,128,-1.0,-1726.0
1821,632,1737,39,200,6,2,2103,13,84,128,-1.0,-1727.0
1822,630,1735,39,115,6,2,2104,13,84,128,-1.0,-1728.0
1823,629,1734,39,121,6,2,2105,13,84,128,-1.0,-1729.0
1824,627,1732,39,127,6,2,2106,13,84,128,-1.0,-1730.0
1825,629,1731,40,133,6,2,2107,13,84,128,-1.0,-1731.0
1826,631,1730,40,137,6,2,2108,13,84,128,-1.0,-1732.0
1827,632,1729,40,141,6,2,2109,13,84,128,-1.0,-1733.0
1828,634,1727,40,145,6,2,2110,13,84,128,-1.0,-1734.0
1829,636,1726,40,149,6,2,2111,13,84,128,-1.0,-1735.0
1830,638,1725,40,153,6,2,2112,13,84,128,-1.0,-1736.0
1831,640,1723,40,157,6,2,2113,13,84,128,-1.0,-1737.0
1832,642,1722,40,161,6,2,2114,13,84,128,-1.0,-1738.0
1833,644,1721,40,165,6,2,2115,13,84,128,-1.0,-1739.0
1834,646,1719,40,169,6,2,2116,13,84,128,-1.0,-1740.0
1835,648,1718,40,173,6,2,2117,13,84,128,-1.0,-1741.0
1836,651,1716,40,177,6,2,2118,13,84,128,-1.0,-1742.0
1837,653,1715,40,181,6,2,2119,13,84,128,-1.0,-1743.0
1838,655,1713,40,185,6,2,2120,13,84,128,-1.0,-1744.0
1839,657,1711,40,189,6,2,2121,13,84,128,-1.0,-1745.0
1840,660,1710,40,193,6,2,2122,13,84,128,-1.0,-1746.0
1841,662,1708,40,201,6,2,2123,13,84,128,-1.0,-1747.0
1842,665,1706,40,209,6,2,2124,13,84,128,-1.0,-1748.0
1843,668,1704,40,217,6,2,2125,13,84,128,-1.0,-1749.0
1844,670,1702,40,225,6,2,2126,13,84,128,-1.0,-1750.0
1845,673,1700,40,225,6,2,2127,13,128,128,-1.0,-1751.0
1846,670,1698,40,362,6,2,2128,13,84,128,-1.0,-1752.0
1847,666,1694,40,362,6,2,2129,13,84,128,-1.0,-1753.0
1848,662,1690,40,362,6,2,2130,13,84,128,-1.0,-1754.0
1849,658,1686,40,362,6,2,2131,13,84,128,-1.0,-1755.0
1850,654,1682,40,362,6,2,2132,13,84,128,-1.0,-1756.0
1851,650,1678,40,362,6,2,2133,13,84,128,-1.0,-1757.0
1852,646,1674,40,362,6,2,2134,13,84,128,-1.0,-1758.0
1853,642,1670,40,362,6,2,2135,13,84,128,-1.0,-1759.0
1854,638,1666,40,370,6,2,2136,13,84,128,-1.0,-1760.0
1855,634,1662,40,285,6,2,2137,13,84,128,-1.0,-1761.0
1856,631,1659,40,200,6,2,2138,13,84,128,-1.0,-1762.0
1857,629,1657,40,115,6,2,2139,13,84,128,-1.0,-1763.0
1858,628,1656,39,121,6,2,2140,13,84,128,-1.0,-1764.0
1859,626,1654,39,127,6,2,2141,13,84,128,-1.0,-1765.0
1860,628,1653,39,133,6,2,2142,13,84,128,-1.0,-1766.0
1861,630,1652,39,137,6,2,2143,13,84,128,-1.0,-1767.0
1862,631,1651,39,141,6,2,2144,13,84,128,-1.0,-1768.0
1863,633,1650,39,145,6,2,2145,13,84,128,-1.0,-1769.0
1864,635,1648,39,149,6,2,2146,13,84,128,-1.0,-1770.0
1865,637,1647,39,153,6,2,2147,13,84,128,-1.0,-1771.0
1866,639,1646,39,157,6,2,2148,13,84,128,-1.0,-1772.0
1867,641,1644,39,161,6,2,2149,13,84,128,-1.0,-1773.0
1868,643,1643,39,165,6,2,2150,13,84,128,-1.0,-1774.0
1869,645,1641,39,161,6,2,2151,13,84,128,-1.0,-1775.0
1870,647,1640,39,165,6,2,2152,13,84,128,-1.0,-1776.0
1871,649,1638,39,169,6,2,2153,13,84,128,-1.0,-1777.0
1872,651,1637,39,173,6,2,2154,13,84,128,-1.0,-1778.0
1873,653,1635,39,177,6,2,2155,13,84,128,-1.0,-1779.0
1874,656,1634,39,181,6,2,2156,13,84,128,-1.0,-1780.0
1875,658,1632,39,185,6,2,2157,13,84,128,-1.0,-1781.0
1876,660,1630,39,189,6,2,2158,13,84,128,-1.0,-1782.0
1877,663,1629,39,193,6,2,2159,13,84,128,-1.0,-1783.0
1878,665,1627,39,201,6,2,2160,13,84,128,-1.0,-1784.0
1879,668,1625,39,209,6,2,2161,13,84,128,-1.0,-1785.0
1880,670,1623,39,217,6,2,2162,13,84,128,-1.0,-1786.0
1881,673,1621,39,217,6,2,2163,13,128,128,-1.0,-1787.0
1882,670,1619,39,362,6,2,2164,13,84,128,-1.0,-1788.0
1883,666,1615,39,362,6,2,2165,13,84,128,-1.0,-1789.0
1884,662,1611,39,362,6,2,2166,13,84,128,-1.0,-1790.0
1885,658,1607,39,362,6,2,2167,13,84,128,-1.0,-1791.0
1886,654,1603,39,362,6,2,2168,13,84,128,-1.0,-1792.0
1887,650,1599,39,362,6,2,2169,13,84,128,-1.0,-1793.0
1888,646,1595,40,362,6,2,2170,13,84,128,-1.0,-1794.0
1889,642,1591,40,362,6,2,2171,13,84,128,-1.0,-1795.0
1890,638,1587,40,370,6,2,2172,13,84,128,-1.0,-1796.0
1891,634,1583,40,285,6,2,2173,13,84,128,-1.0,-1797.0
1892,631,1580,40,200,6,2,2174,13,84,128,-1.0,-1798.0
1893,629,1578,40,115,6,2,2175,13,84,128,-1.0,-1799.0
1894,628,1576,40,121,6,2,2176,13,84,128,-1.0,-1800.0
1895,626,1575,40,117,6,2,2177,13,84,128,-1.0,-1801.0
1896,628,1574,40,123,6,2,2178,13,84,128,-1.0,-1802.0
1897,630,1573,40,129,6,2,2179,13,84,128,-1.0,-1803.0
1898,631,1572,40,133,6,2,2180,13,84,128,-1.0,-1804.0
1899,633,1570,40,137,6,2,2181,13,84,128,-1.0,-1805.0
1900,635,1569,40,141,6,2,2182,13,84,128,-1.0,-1806.0
1901,637,1568,40,145,6,2,2183,13,84,128,-1.0,-1807.0
1902,638,1567,40,149,6,2,2184,13,84,128,-1.0,-1808.0
1903,640,1565,40,153,6,2,2185,13,84,128,-1.0,-1809.0
1904,642,1564,40,157,6,2,2186,13,84,128,-1.0,-1810.0
1905,644,1563,40,161,6,2,2187,13,84,128,-1.0,-1811.0
1906,646,1561,40,165,6,2,2188,13,84,128,-1.0,-1812.0
1907,648,1560,40,169,6,2,2189,13,84,128,-1.0,-1813.0
1908,651,1558,40,173,6,2,2190,13,84,128,-1.0,-1814.0
1909,653,1557,40,177,6,2,2191,13,84,128,-1.0,-1815.0
1910,655,1555,40,181,6,2,2192,13,84,128,-1.0,-1816.0
1911,657,1554,39,185,6,2,2193,13,84,128,-1.0,-1817.0
1912,660,1552,39,189,6,2,2194,13,84,128,-1.0,-1818.0
1913,662,1550,39,193,6,2,2195,13,84,128,-1.0,-1819.0
1914,665,1549,39,201,6,2,2196,13,84,128,-1.0,-1820.0
1915,667,1547,39,209,6,2,2197,13,84,128,-1.0,-1821.0
1916,670,1545,38,217,6,2,2198,13,84,128,-1.0,-1822.0
1917,673,1543,38,217,6,2,2199,13,128,128,-1.0,-1823.0
1918,670,1541,38,362,6,2,2200,13,84,128,-1.0,-1824.0
1919,666,1537,38,362,6,2,2201,13,84,128,-1.0,-1825.0
1920,662,1533,38,362,6,2,2202,13,84,128,-1.0,-1826.0
1921,658,1529,37,362,6,2,2203,13,84,128,-1.0,-1827.0
1922,654,1525,37,362,6,2,2204,13,84,128,-1.0,-1828.0
1923,650,1521,37,362,6,2,2205,13,84,128,-1.0,-1829.0
1924,646,1517,37,362,6,2,2206,13,84,128,-1.0,-1830.0
1925,642,1513,36,362,6,2,2207,13,84,128,-1.0,-1831.0
1926,638,1509,36,370,6,2,2208,13,84,128,-1.0,-1832.0
1927,634,1505,36,285,6,2,2209,13,84,128,-1.0,-1833.0
1928,630,1502,36,200,6,2,2210,13,84,128,-1.0,-1834.0
1929,628,1500,35,115,6,2,2211,13,84,128,-1.0,-1835.0
1930,627,1499,35,121,6,2,2212,13,84,128,-1.0,-1836.0
1931,625,1498,36,127,6,2,2213,13,84,128,-1.0,-1837.0
1932,627,1496,36,133,6,2,2214,13,84,128,-1.0,-1838.0
1933,628,1495,36,137,6,2,2215,13,84,128,-1.0,-1839.0
1934,630,1494,36,141,6,2,2216,13,84,128,-1.0,-1840.0
1935,632,1492,36,145,6,2,2217,13,84,128,-1.0,-1841.0
1936,633,1491,36,149,6,2,2218,13,84,128,-1.0,-1842.0
1937,635,1489,36,153,6,2,2219,13,84,128,-1.0,-1843.0
1938,637,1488,36,157,6,2,2220,13,84,128,-1.0,-1844.0
1939,639,1486,36,161,6,2,2221,13,84,128,-1.0,-1845.0
1940,641,1485,36,165,6,2,2222,13,84,128,-1.0,-1846.0
1941,643,1483,36,169,6,2,2223,13,84,128,-1.0,-1847.0
1942,645,1481,36,173,6,2,2224,13,84,128,-1.0,-1848.0
1943,647,1480,36,177,6,2,2225,13,84,128,-1.0,-1849.0
1944,649,1478,36,181,6,2,2226,13,84,128,-1.0,-1850.0
1945,651,1476,36,185,6,2,2227,13,84,128,-1.0,-1851.0
1946,653,1474,36,189,6,2,2228,13,84,128,-1.0,-1852.0
1947,656,1472,36,193,6,2,2229,13,84,128,-1.0,-1853.0
1948,658,1470,36,201,6,2,2230,13,84,128,-1.0,-1854.0
1949,660,1468,36,209,6,2,2231,13,84,128,-1.0,-1855.0
1950,663,1466,36,205,6,2,2232,13,84,128,-1.0,-1856.0
1951,665,1464,36,213,6,2,2233,13,84,128,-1.0,-1857.0
1952,668,1462,37,221,6,2,2234,13,84,128,-1.0,-1858.0
1953,671,1460,37,229,6,2,2235,13,84,128,-1.0,-1859.0
1954,673,1458,37,229,6,2,2236,13,128,128,-1.0,-1860.0
1955,671,1456,37,362,6,2,2237,13,84,128,-1.0,-1861.0
1956,667,1452,37,362,6,2,2238,13,84,128,-1.0,-1862.0
1957,663,1448,37,362,6,2,2239,13,84,128,-1.0,-1863.0
1958,659,1444,37,362,6,2,2240,13,84,128,-1.0,-1864.0
1959,655,1440,37,362,6,2,2241,13,84,128,-1.0,-1865.0
1960,651,1436,37,362,6,2,2242,13,84,128,-1.0,-1866.0
1961,647,1432,37,362,6,2,2243,13,84,128,-1.0,-1867.0
1962,643,1428,37,362,6,2,2244,13,84,128,-1.0,-1868.0
1963,639,1424,37,370,6,2,2245,13,84,128,-1.0,-1869.0
1964,635,1419,37,285,6,2,2246,13,84,128,-1.0,-1870.0
1965,631,1416,37,200,6,2,2247,13,84,128,-1.0,-1871.0
1966,629,1414,37,115,6,2,2248,13,84,128,-1.0,-1872.0
1967,628,1413,37,121,6,2,2249,13,84,128,-1.0,-1873.0
1968,627,1411,37,127,6,2,2250,13,84,128,-1.0,-1874.0
1969,628,1410,37,133,6,2,2251,13,84,128,-1.0,-1875.0
1970,630,1409,37,137,6,2,2252,13,84,128,-1.0,-1876.0
1971,632,1408,37,141,6,2,2253,13,84,128,-1.0,-1877.0
1972,633,1406,37,145,6,2,2254,13,84,128,-1.0,-1878.0
1973,635,1405,37,149,6,2,2255,13,84,128,-1.0,-1879.0
1974,637,1403,37,153,6,2,2256,13,84,128,-1.0,-1880.0
1975,639,1402,37,157,6,2,2257,13,84,128,-1.0,-1881.0
1976,641,1400,37,161,6,2,2258,13,84,128,-1.0,-1882.0
1977,643,1399,37,165,6,2,2259,13,84,128,-1.0,-1883.0
1978,645,1397,37,169,6,2,2260,13,84,128,-1.0,-1884.0
1979,647,1396,37,173,6,2,2261,13,84,128,-1.0,-1885.0
1980,649,1394,37,177,6,2,2262,13,84,128,-1.0,-1886.0
1981,651,1392,37,181,6,2,2263,13,84,128,-1.0,-1887.0
1982,653,1391,37,185,6,2,2264,13,84,128,-1.0,-1888.0
1983,656,1389,37,189,6,2,2265,13,84,128,-1.0,-1889.0
1984,658,1387,37,193,6,2,2266,13,84,128,-1.0,-1890.0
1985,660,1385,37,201,6,2,2267,13,84,128,-1.0,-1891.0
1986,663,1383,37,209,6,2,2268,13,84,128,-1.0,-1892.0
1987,665,1381,37,217,6,2,2269,13,84,128,-1.0,-1893.0
1988,668,1379,37,225,6,2,2270,13,84,128,-1.0,-1894.0
1989,671,1377,37,233,6,2,2271,13,84,128,-1.0,-1895.0
1990,674,1375,37,233,6,2,2272,13,128,128,-1.0,-1896.0
1991,671,1373,37,362,6,2,2273,13,84,128,-1.0,-1897.0
1992,667,1369,37,362,6,2,2274,13,84,128,-1.0,-1898.0
1993,663,1365,37,362,6,2,2275,13,84,128,-1.0,-1899.0
1994,659,1361,37,362,6,2,2276,13,84,128,-1.0,-1900.0
1995,655,1357,37,362,6,2,2277,13,84,128,-1.0,-1901.0
1996,651,1353,37,362,6,2,2278,13,84,128,-1.0,-1902.0
1997,647,1349,37,362,6,2,2279,13,84,128,-1.0,-1903.0
1998,643,1345,37,362,6,2,2280,13,84,128,-1.0,-1904.0
1999,639,1341,37,370,6,2,2281,13,84,128,-1.0,-1905.0
2000,635,1337,37,285,6,2,2282,13,84,128,-1.0,-1906.0
2001,631,1333,37,200,6,2,2283,13,84,128,-1.0,-1907.0
2002,629,1331,37,115,6,2,2284,13,84,128,-1.0,-1908.0
