step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1581,1756,1021,197,580,6,2,1863,7,84,128,-1.0,-1495.0
1582,1747,1020,197,584,6,2,1864,7,84,128,-1.0,-1496.0
1583,1738,1019,196,588,6,2,1865,7,84,128,-1.0,-1497.0
1584,1729,1018,196,580,6,2,1866,7,84,128,-1.0,-1498.0
1585,1720,1017,196,584,6,2,1867,7,84,128,-1.0,-1499.0
1586,1711,1016,196,576,6,2,1868,7,84,128,-1.0,-1500.0
1587,1702,1015,196,580,6,2,1869,7,84,128,-1.0,-1501.0
1588,1693,1014,196,584,6,2,1870,7,84,128,-1.0,-1502.0
1589,1683,1014,196,588,6,2,1871,7,84,128,-1.0,-1503.0
1590,1674,1013,195,592,6,2,1872,7,84,128,-1.0,-1504.0
1591,1665,1012,195,596,6,2,1873,7,84,128,-1.0,-1505.0
1592,1656,1011,195,580,6,2,1874,7,84,128,-1.0,-1506.0
1593,1647,1011,195,571,6,2,1875,7,84,128,-1.0,-1507.0
1594,1638,1010,195,579,6,2,1876,7,84,128,-1.0,-1508.0
1595,1629,1009,195,583,6,2,1877,7,84,128,-1.0,-1509.0
1596,1620,1009,195,587,6,2,1878,7,84,128,-1.0,-1510.0
1597,1610,1008,195,591,6,2,1879,7,84,128,-1.0,-1511.0
1598,1601,1007,195,583,6,2,1880,7,84,128,-1.0,-1512.0
1599,1592,1007,195,587,6,2,1881,7,84,128,-1.0,-1513.0
1600,1583,1006,195,579,6,2,1882,7,84,128,-1.0,-1514.0
1601,1574,1005,195,583,6,2,1883,7,84,128,-1.0,-1515.0
1602,1565,1005,195,587,6,2,1884,7,84,128,-1.0,-1516.0
1603,1556,1004,195,579,6,2,1885,7,84,128,-1.0,-1517.0
1604,1547,1003,195,571,6,2,1886,7,84,128,-1.0,-1518.0
1605,1538,1002,195,579,6,2,1887,7,84,128,-1.0,-1519.0
1606,1529,1002,195,571,6,2,1888,7,84,128,-1.0,-1520.0
1607,1520,1001,195,579,6,2,1889,7,84,128,-1.0,-1521.0
1608,1511,1001,195,583,6,2,1890,7,84,128,-1.0,-1522.0
1609,1502,1000,195,575,6,2,1891,7,84,128,-1.0,-1523.0
1610,1493,999,195,583,6,2,1892,7,84,128,-1.0,-1524.0
1611,1484,999,195,587,6,2,1893,7,84,128,-1.0,-1525.0
1612,1475,998,195,591,6,2,1894,7,84,128,-1.0,-1526.0
1613,1465,997,195,583,6,2,1895,7,84,128,-1.0,-1527.0
1614,1456,997,195,587,6,2,1896,7,84,128,-1.0,-1528.0
1615,1447,996,195,591,6,2,1897,7,84,128,-1.0,-1529.0
1616,1438,996,195,595,6,2,1898,7,84,128,-1.0,-1530.0
1617,1429,995,195,579,6,2,1899,7,84,128,-1.0,-1531.0
1618,1420,994,195,583,6,2,1900,7,84,128,-1.0,-1532.0
1619,1410,994,194,587,6,2,1901,7,84,128,-1.0,-1533.0
1620,1401,993,194,591,6,2,1902,7,84,128,-1.0,-1534.0
1621,1392,993,194,595,6,2,1903,7,84,128,-1.0,-1535.0
1622,1383,993,194,579,6,2,1904,7,84,128,-1.0,-1536.0
1623,1374,992,193,583,6,2,1905,7,84,128,-1.0,-1537.0
1624,1365,992,193,587,6,2,1906,7,84,128,-1.0,-1538.0
1625,1355,992,193,591,6,2,1907,7,84,128,-1.0,-1539.0
1626,1346,992,192,595,6,2,1908,7,84,128,-1.0,-1540.0
1627,1337,992,192,579,6,2,1909,8,84,128,-1.0,-1541.0
1628,1328,992,192,571,6,2,1910,8,84,128,-1.0,-1542.0
1629,1319,992,192,579,6,2,1911,8,84,128,-1.0,-1543.0
1630,1310,992,191,583,6,2,1912,8,84,128,-1.0,-1544.0
1631,1301,992,191,587,6,2,1913,8,84,128,-1.0,-1545.0
1632,1292,992,191,591,6,2,1914,8,84,128,-1.0,-1546.0
1633,1282,993,190,595,6,2,1915,8,84,128,-1.0,-1547.0
1634,1273,993,190,579,6,2,1916,8,84,128,-1.0,-1548.0
1635,1264,994,190,571,6,2,1917,8,84,128,-1.0,-1549.0
1636,1255,994,190,579,6,2,1918,8,84,128,-1.0,-1550.0
1637,1246,995,190,583,6,2,1919,8,84,128,-1.0,-1551.0
1638,1237,995,190,587,6,2,1920,8,84,128,-1.0,-1552.0
1639,1228,996,189,591,6,2,1921,8,84,128,-1.0,-1553.0
1640,1219,997,189,595,6,2,1922,8,84,128,-1.0,-1554.0
1641,1209,997,189,579,6,2,1923,8,84,128,-1.0,-1555.0
1642,1200,998,189,583,6,2,1924,8,84,128,-1.0,-1556.0
1643,1191,998,189,587,6,2,1925,8,84,128,-1.0,-1557.0
1644,1182,999,189,591,6,2,1926,8,84,128,-1.0,-1558.0
1645,1173,1000,189,595,6,2,1927,8,84,128,-1.0,-1559.0
1646,1163,1001,189,579,6,2,1928,8,84,128,-1.0,-1560.0
1647,1154,1001,189,583,6,2,1929,8,84,128,-1.0,-1561.0
1648,1145,1002,189,587,6,2,1930,8,84,128,-1.0,-1562.0
1649,1136,1003,189,591,6,2,1931,8,84,128,-1.0,-1563.0
1650,1127,1003,189,595,6,2,1932,8,84,128,-1.0,-1564.0
1651,1118,1004,189,579,6,2,1933,8,84,128,-1.0,-1565.0
1652,1109,1005,189,583,6,2,1934,8,84,128,-1.0,-1566.0
1653,1100,1006,189,587,6,2,1935,8,84,128,-1.0,-1567.0
1654,1090,1006,189,591,6,2,1936,8,84,128,-1.0,-1568.0
1655,1081,1007,189,591,6,2,1937,8,128,128,-1.0,-1569.0
1656,1090,1008,188,298,6,2,1938,8,84,128,-1.0,-1570.0
1657,1095,1009,188,298,6,2,1939,8,84,128,-1.0,-1571.0
1658,1100,1010,188,298,6,2,1940,8,84,128,-1.0,-1572.0
1659,1104,1010,188,298,6,2,1941,8,84,128,-1.0,-1573.0
1660,1109,1011,188,298,6,2,1942,8,84,128,-1.0,-1574.0
1661,1113,1012,188,298,6,2,1943,8,84,128,-1.0,-1575.0
1662,1118,1013,188,298,6,2,1944,8,84,128,-1.0,-1576.0
1663,1123,1014,188,298,6,2,1945,8,84,128,-1.0,-1577.0
1664,1127,1014,188,302,6,2,1946,8,84,128,-1.0,-1578.0
1665,1132,1015,188,217,6,2,1947,8,84,128,-1.0,-1579.0
1666,1135,1016,188,132,6,2,1948,8,84,128,-1.0,-1580.0
1667,1137,1016,188,136,6,2,1949,8,84,128,-1.0,-1581.0
1668,1139,1016,187,140,6,2,1950,8,84,128,-1.0,-1582.0
1669,1137,1017,187,144,6,2,1951,8,84,128,-1.0,-1583.0
1670,1135,1017,187,148,6,2,1952,8,84,128,-1.0,-1584.0
1671,1133,1017,186,152,6,2,1953,8,84,128,-1.0,-1585.0
1672,1130,1017,186,156,6,2,1954,8,84,128,-1.0,-1586.0
1673,1128,1018,185,160,6,2,1955,8,84,128,-1.0,-1587.0
1674,1125,1018,185,164,6,2,1956,8,84,128,-1.0,-1588.0
1675,1123,1019,184,168,6,2,1957,8,84,128,-1.0,-1589.0
1676,1120,1019,184,164,6,2,1958,8,84,128,-1.0,-1590.0
1677,1118,1020,183,168,6,2,1959,8,84,128,-1.0,-1591.0
1678,1115,1020,183,172,6,2,1960,8,84,128,-1.0,-1592.0
1679,1113,1021,182,176,6,2,1961,8,84,128,-1.0,-1593.0
1680,1110,1022,181,180,6,2,1962,8,84,128,-1.0,-1594.0
1681,1107,1022,181,184,6,2,1963,8,84,128,-1.0,-1595.0
1682,1104,1023,180,188,6,2,1964,8,84,128,-1.0,-1596.0
1683,1102,1024,179,192,6,2,1965,8,84,128,-1.0,-1597.0
1684,1099,1025,178,200,6,2,1966,8,84,128,-1.0,-1598.0
1685,1096,1026,178,208,6,2,1967,8,84,128,-1.0,-1599.0
1686,1093,1027,177,216,6,2,1968,8,84,128,-1.0,-1600.0
1687,1090,1029,176,224,6,2,1969,8,84,128,-1.0,-1601.0
1688,1086,1030,175,224,6,2,1970,8,128,128,-1.0,-1602.0
1689,1090,1031,174,132,6,2,1971,8,84,128,-1.0,-1603.0
1690,1091,1033,172,132,6,2,1972,8,84,128,-1.0,-1604.0
1691,1093,1034,171,132,6,2,1973,8,84,128,-1.0,-1605.0
1692,1094,1035,170,132,6,2,1974,8,84,128,-1.0,-1606.0
1693,1096,1037,169,132,6,2,1975,8,84,128,-1.0,-1607.0
1694,1098,1038,168,132,6,2,1976,8,84,128,-1.0,-1608.0
1695,1099,1039,167,132,6,2,1977,8,84,128,-1.0,-1609.0
1696,1101,1040,166,132,6,2,1978,8,84,128,-1.0,-1610.0
1697,1102,1042,165,140,6,2,1979,8,84,128,-1.0,-1611.0
1698,1104,1043,164,144,6,2,1980,8,84,128,-1.0,-1612.0
1699,1106,1044,163,148,6,2,1981,8,84,128,-1.0,-1613.0
1700,1105,1045,162,152,6,2,1982,8,84,128,-1.0,-1614.0
1701,1103,1047,161,156,6,2,1983,8,84,128,-1.0,-1615.0
1702,1101,1049,160,160,6,2,1984,8,84,128,-1.0,-1616.0
1703,1099,1050,158,164,6,2,1985,8,84,128,-1.0,-1617.0
1704,1098,1052,157,168,6,2,1986,8,84,128,-1.0,-1618.0
1705,1096,1054,156,172,6,2,1987,8,84,128,-1.0,-1619.0
1706,1094,1056,155,176,6,2,1988,8,84,128,-1.0,-1620.0
1707,1093,1059,154,180,6,2,1989,8,84,128,-1.0,-1621.0
1708,1091,1061,153,184,6,2,1990,8,84,128,-1.0,-1622.0
1709,1089,1063,152,188,6,2,1991,8,84,128,-1.0,-1623.0
1710,1088,1066,151,192,6,2,1992,8,84,128,-1.0,-1624.0
1711,1086,1068,150,192,6,2,1993,8,128,128,-1.0,-1625.0
1712,1088,1071,149,362,6,2,1994,8,84,128,-1.0,-1626.0
1713,1092,1075,148,362,6,2,1995,8,84,128,-1.0,-1627.0
1714,1096,1079,146,362,6,2,1996,8,84,128,-1.0,-1628.0
1715,1100,1083,145,362,6,2,1997,8,84,128,-1.0,-1629.0
1716,1104,1087,144,362,6,2,1998,8,84,128,-1.0,-1630.0
1717,1108,1091,143,362,6,2,1999,8,84,128,-1.0,-1631.0
1718,1112,1095,142,362,6,2,2000,8,84,128,-1.0,-1632.0
1719,1116,1099,141,362,6,2,2001,8,84,128,-1.0,-1633.0
1720,1120,1103,139,370,6,2,2002,8,84,128,-1.0,-1634.0
1721,1124,1106,138,306,6,2,2003,8,84,128,-1.0,-1635.0
1722,1129,1108,137,242,6,2,2004,8,84,128,-1.0,-1636.0
1723,1132,1110,136,178,6,2,2005,8,84,128,-1.0,-1637.0
1724,1134,1111,135,182,6,2,2006,8,84,128,-1.0,-1638.0
1725,1137,1113,134,186,6,2,2007,8,84,128,-1.0,-1639.0
1726,1136,1116,133,190,6,2,2008,8,84,128,-1.0,-1640.0
1727,1136,1119,133,186,6,2,2009,8,84,128,-1.0,-1641.0
1728,1136,1121,132,190,6,2,2010,8,84,128,-1.0,-1642.0
1729,1135,1124,131,186,6,2,2011,8,84,128,-1.0,-1643.0
1730,1135,1127,130,190,6,2,2012,8,84,128,-1.0,-1644.0
1731,1135,1130,129,194,6,2,2013,8,84,128,-1.0,-1645.0
1732,1135,1133,129,202,6,2,2014,8,84,128,-1.0,-1646.0
1733,1135,1136,128,210,6,2,2015,8,84,128,-1.0,-1647.0
1734,1135,1140,127,218,6,2,2016,8,84,128,-1.0,-1648.0
1735,1135,1143,126,226,6,2,2017,8,84,128,-1.0,-1649.0
1736,1135,1147,125,234,6,2,2018,8,84,128,-1.0,-1650.0
1737,1136,1150,125,242,6,2,2019,8,84,128,-1.0,-1651.0
1738,1136,1154,124,250,6,2,2020,8,84,128,-1.0,-1652.0
1739,1136,1158,123,258,6,2,2021,8,84,128,-1.0,-1653.0
1740,1137,1162,123,270,6,2,2022,8,84,128,-1.0,-1654.0
1741,1137,1166,122,282,6,2,2023,8,84,128,-1.0,-1655.0
1742,1138,1171,121,294,6,2,2024,8,84,128,-1.0,-1656.0
1743,1139,1175,121,306,6,2,2025,8,84,128,-1.0,-1657.0
1744,1140,1180,120,318,6,2,2026,8,84,128,-1.0,-1658.0
1745,1141,1185,120,330,6,2,2027,8,84,128,-1.0,-1659.0
1746,1142,1190,120,342,6,2,2028,8,84,128,-1.0,-1660.0
1747,1143,1195,119,354,6,2,2029,8,84,128,-1.0,-1661.0
1748,1144,1200,119,366,6,2,2030,8,84,128,-1.0,-1662.0
1749,1145,1206,119,378,6,2,2031,8,84,128,-1.0,-1663.0
1750,1147,1212,119,390,6,2,2032,8,84,128,-1.0,-1664.0
1751,1148,1218,119,402,6,2,2033,8,84,128,-1.0,-1665.0
1752,1150,1224,118,414,6,2,2034,8,84,128,-1.0,-1666.0
1753,1151,1230,118,426,6,2,2035,8,84,128,-1.0,-1667.0
1754,1153,1237,118,438,6,2,2036,8,84,128,-1.0,-1668.0
1755,1154,1243,118,450,6,2,2037,8,84,128,-1.0,-1669.0
1756,1156,1250,118,458,6,2,2038,8,84,128,-1.0,-1670.0
1757,1158,1257,118,466,6,2,2039,8,84,128,-1.0,-1671.0
1758,1160,1264,118,474,6,2,2040,8,84,128,-1.0,-1672.0
1759,1161,1271,118,482,6,2,2041,8,84,128,-1.0,-1673.0
1760,1163,1279,118,490,6,2,2042,8,84,128,-1.0,-1674.0
1761,1165,1286,118,498,6,2,2043,8,84,128,-1.0,-1675.0
1762,1167,1293,118,506,6,2,2044,8,84,128,-1.0,-1676.0
1763,1169,1301,118,514,6,2,2045,8,84,128,-1.0,-1677.0
1764,1171,1309,118,522,6,2,2046,8,84,128,-1.0,-1678.0
1765,1173,1317,118,530,6,2,2047,8,84,128,-1.0,-1679.0
1766,1175,1325,118,538,6,2,2048,8,84,128,-1.0,-1680.0
1767,1177,1333,118,546,6,2,2049,8,84,128,-1.0,-1681.0
1768,1179,1341,118,554,6,2,2050,8,84,128,-1.0,-1682.0
1769,1182,1350,118,562,6,2,2051,8,84,128,-1.0,-1683.0
1770,1184,1358,118,570,6,2,2052,8,84,128,-1.0,-1684.0
1771,1186,1367,118,578,6,2,2053,8,84,128,-1.0,-1685.0
1772,1188,1375,118,582,6,2,2054,8,84,128,-1.0,-1686.0
1773,1191,1384,118,586,6,2,2055,8,84,128,-1.0,-1687.0
1774,1193,1393,118,590,6,2,2056,8,84,128,-1.0,-1688.0
1775,1195,1402,118,594,6,2,2057,8,84,128,-1.0,-1689.0
1776,1198,1411,118,578,6,2,2058,8,84,128,-1.0,-1690.0
1777,1200,1420,118,582,6,2,2059,8,84,128,-1.0,-1691.0
1778,1202,1429,118,586,6,2,2060,8,84,128,-1.0,-1692.0
1779,1205,1437,118,590,6,2,2061,8,84,128,-1.0,-1693.0
1780,1207,1446,118,594,6,2,2062,8,84,128,-1.0,-1694.0
1781,1209,1455,118,578,6,2,2063,8,84,128,-1.0,-1695.0
1782,1211,1464,118,582,6,2,2064,8,84,128,-1.0,-1696.0
1783,1213,1473,118,586,6,2,2065,8,84,128,-1.0,-1697.0
1784,1216,1482,118,590,6,2,2066,8,84,128,-1.0,-1698.0
1785,1218,1491,118,594,6,2,2067,8,84,128,-1.0,-1699.0
1786,1220,1500,118,578,6,2,2068,8,84,128,-1.0,-1700.0
1787,1222,1509,118,578,6,2,2069,8,128,128,-1.0,-1701.0
1788,1224,1500,118,309,6,2,2070,8,84,128,-1.0,-1702.0
1789,1227,1496,118,309,6,2,2071,8,84,128,-1.0,-1703.0
1790,1229,1491,118,309,6,2,2072,8,84,128,-1.0,-1704.0
1791,1231,1487,118,309,6,2,2073,8,84,128,-1.0,-1705.0
1792,1233,1482,118,309,6,2,2074,8,84,128,-1.0,-1706.0
1793,1235,1478,118,309,6,2,2075,8,84,128,-1.0,-1707.0
1794,1237,1474,118,309,6,2,2076,8,84,128,-1.0,-1708.0
1795,1239,1469,118,309,6,2,2077,8,84,128,-1.0,-1709.0
1796,1241,1465,118,313,6,2,2078,8,84,128,-1.0,-1710.0
1797,1243,1460,118,228,6,2,2079,8,84,128,-1.0,-1711.0
1798,1244,1457,118,143,6,2,2080,8,84,128,-1.0,-1712.0
1799,1245,1455,118,147,6,2,2081,8,84,128,-1.0,-1713.0
1800,1246,1453,118,151,6,2,2082,8,84,128,-1.0,-1714.0
1801,1247,1455,118,155,6,2,2083,8,84,128,-1.0,-1715.0
1802,1247,1458,118,159,6,2,2084,8,84,128,-1.0,-1716.0
1803,1248,1460,118,163,6,2,2085,8,84,128,-1.0,-1717.0
1804,1248,1463,118,167,6,2,2086,8,84,128,-1.0,-1718.0
1805,1249,1465,118,171,6,2,2087,8,84,128,-1.0,-1719.0
1806,1250,1468,118,175,6,2,2088,8,84,128,-1.0,-1720.0
1807,1250,1470,117,171,6,2,2089,8,84,128,-1.0,-1721.0
1808,1251,1473,117,175,6,2,2090,8,84,128,-1.0,-1722.0
1809,1252,1476,117,179,6,2,2091,8,84,128,-1.0,-1723.0
1810,1253,1478,117,183,6,2,2092,8,84,128,-1.0,-1724.0
1811,1253,1481,117,187,6,2,2093,8,84,128,-1.0,-1725.0
1812,1254,1484,117,191,6,2,2094,8,84,128,-1.0,-1726.0
1813,1255,1487,116,195,6,2,2095,8,84,128,-1.0,-1727.0
1814,1256,1490,116,203,6,2,2096,8,84,128,-1.0,-1728.0
1815,1257,1493,116,211,6,2,2097,8,84,128,-1.0,-1729.0
1816,1258,1496,116,219,6,2,2098,8,84,128,-1.0,-1730.0
1817,1259,1499,116,227,6,2,2099,8,84,128,-1.0,-1731.0
1818,1260,1502,116,235,6,2,2100,8,84,128,-1.0,-1732.0
1819,1261,1506,116,243,6,2,2101,8,84,128,-1.0,-1733.0
1820,1262,1510,116,243,6,2,2102,8,128,128,-1.0,-1734.0
1821,1263,1506,116,134,6,2,2103,8,84,128,-1.0,-1735.0
1822,1264,1504,116,134,6,2,2104,8,84,128,-1.0,-1736.0
1823,1265,1502,116,134,6,2,2105,8,84,128,-1.0,-1737.0
1824,1266,1500,116,134,6,2,2106,8,84,128,-1.0,-1738.0
1825,1267,1499,116,134,6,2,2107,8,84,128,-1.0,-1739.0
1826,1268,1497,116,134,6,2,2108,8,84,128,-1.0,-1740.0
1827,1269,1495,116,134,6,2,2109,8,84,128,-1.0,-1741.0
1828,1270,1493,116,134,6,2,2110,8,84,128,-1.0,-1742.0
1829,1271,1491,116,142,6,2,2111,8,84,128,-1.0,-1743.0
1830,1272,1489,116,146,6,2,2112,8,84,128,-1.0,-1744.0
1831,1274,1487,116,150,6,2,2113,8,84,128,-1.0,-1745.0
1832,1274,1490,116,154,6,2,2114,8,84,128,-1.0,-1746.0
1833,1275,1492,116,158,6,2,2115,8,84,128,-1.0,-1747.0
1834,1276,1494,116,162,6,2,2116,8,84,128,-1.0,-1748.0
1835,1276,1497,116,166,6,2,2117,8,84,128,-1.0,-1749.0
1836,1277,1499,116,170,6,2,2118,8,84,128,-1.0,-1750.0
1837,1278,1502,116,174,6,2,2119,8,84,128,-1.0,-1751.0
1838,1279,1504,115,178,6,2,2120,8,84,128,-1.0,-1752.0
1839,1280,1507,115,182,6,2,2121,8,84,128,-1.0,-1753.0
1840,1280,1510,115,182,6,2,2122,8,128,128,-1.0,-1754.0
1841,1281,1507,115,362,6,2,2123,8,84,128,-1.0,-1755.0
1842,1285,1503,115,362,6,2,2124,8,84,128,-1.0,-1756.0
1843,1289,1499,114,362,6,2,2125,8,84,128,-1.0,-1757.0
1844,1293,1495,114,362,6,2,2126,8,84,128,-1.0,-1758.0
1845,1297,1491,114,362,6,2,2127,8,84,128,-1.0,-1759.0
1846,1301,1487,114,362,6,2,2128,8,84,128,-1.0,-1760.0
1847,1305,1483,114,362,6,2,2129,8,84,128,-1.0,-1761.0
1848,1309,1479,113,362,6,2,2130,8,84,128,-1.0,-1762.0
1849,1313,1475,113,366,6,2,2131,8,84,128,-1.0,-1763.0
1850,1317,1471,113,281,6,2,2132,8,84,128,-1.0,-1764.0
1851,1320,1468,113,196,6,2,2133,8,84,128,-1.0,-1765.0
1852,1322,1465,112,111,6,2,2134,8,84,128,-1.0,-1766.0
1853,1323,1464,112,117,6,2,2135,8,84,128,-1.0,-1767.0
1854,1325,1463,112,123,6,2,2136,8,84,128,-1.0,-1768.0
1855,1325,1464,112,129,6,2,2137,8,84,128,-1.0,-1769.0
1856,1326,1466,112,133,6,2,2138,8,84,128,-1.0,-1770.0
1857,1327,1468,112,137,6,2,2139,8,84,128,-1.0,-1771.0
1858,1328,1470,112,141,6,2,2140,8,84,128,-1.0,-1772.0
1859,1329,1472,112,145,6,2,2141,8,84,128,-1.0,-1773.0
1860,1329,1474,112,149,6,2,2142,8,84,128,-1.0,-1774.0
1861,1330,1476,112,153,6,2,2143,8,84,128,-1.0,-1775.0
1862,1331,1479,111,157,6,2,2144,8,84,128,-1.0,-1776.0
1863,1332,1481,111,161,6,2,2145,8,84,128,-1.0,-1777.0
1864,1333,1483,111,165,6,2,2146,8,84,128,-1.0,-1778.0
1865,1334,1486,111,169,6,2,2147,8,84,128,-1.0,-1779.0
1866,1335,1488,111,173,6,2,2148,8,84,128,-1.0,-1780.0
1867,1336,1490,111,177,6,2,2149,8,84,128,-1.0,-1781.0
1868,1338,1493,111,181,6,2,2150,8,84,128,-1.0,-1782.0
1869,1339,1496,111,185,6,2,2151,8,84,128,-1.0,-1783.0
1870,1340,1498,111,189,6,2,2152,8,84,128,-1.0,-1784.0
1871,1341,1501,111,193,6,2,2153,8,84,128,-1.0,-1785.0
1872,1342,1504,111,201,6,2,2154,8,84,128,-1.0,-1786.0
1873,1344,1507,110,209,6,2,2155,8,84,128,-1.0,-1787.0
1874,1345,1510,110,209,6,2,2156,8,128,128,-1.0,-1788.0
1875,1346,1507,110,362,6,2,2157,8,84,128,-1.0,-1789.0
1876,1350,1503,110,362,6,2,2158,8,84,128,-1.0,-1790.0
1877,1354,1499,110,362,6,2,2159,8,84,128,-1.0,-1791.0
1878,1358,1495,110,362,6,2,2160,8,84,128,-1.0,-1792.0
1879,1362,1491,110,362,6,2,2161,8,84,128,-1.0,-1793.0
1880,1366,1487,110,362,6,2,2162,8,84,128,-1.0,-1794.0
1881,1370,1483,110,362,6,2,2163,8,84,128,-1.0,-1795.0
1882,1374,1479,110,362,6,2,2164,8,84,128,-1.0,-1796.0
1883,1378,1475,110,370,6,2,2165,8,84,128,-1.0,-1797.0
1884,1383,1470,110,285,6,2,2166,8,84,128,-1.0,-1798.0
1885,1386,1467,110,200,6,2,2167,8,84,128,-1.0,-1799.0
1886,1388,1465,110,115,6,2,2168,8,84,128,-1.0,-1800.0
1887,1389,1464,110,121,6,2,2169,8,84,128,-1.0,-1801.0
1888,1390,1462,110,127,6,2,2170,8,84,128,-1.0,-1802.0
1889,1391,1464,110,133,6,2,2171,8,84,128,-1.0,-1803.0
1890,1392,1466,110,137,6,2,2172,8,84,128,-1.0,-1804.0
1891,1393,1468,110,141,6,2,2173,8,84,128,-1.0,-1805.0
1892,1394,1470,110,137,6,2,2174,8,84,128,-1.0,-1806.0
1893,1395,1472,110,141,6,2,2175,8,84,128,-1.0,-1807.0
1894,1396,1474,110,145,6,2,2176,8,84,128,-1.0,-1808.0
1895,1397,1476,110,149,6,2,2177,8,84,128,-1.0,-1809.0
1896,1398,1478,110,153,6,2,2178,8,84,128,-1.0,-1810.0
1897,1399,1480,110,157,6,2,2179,8,84,128,-1.0,-1811.0
1898,1400,1482,110,161,6,2,2180,8,84,128,-1.0,-1812.0
1899,1401,1485,110,157,6,2,2181,8,84,128,-1.0,-1813.0
1900,1402,1487,110,161,6,2,2182,8,84,128,-1.0,-1814.0
1901,1403,1489,110,165,6,2,2183,8,84,128,-1.0,-1815.0
1902,1404,1492,110,169,6,2,2184,8,84,128,-1.0,-1816.0
1903,1405,1494,110,173,6,2,2185,8,84,128,-1.0,-1817.0
1904,1407,1496,109,177,6,2,2186,8,84,128,-1.0,-1818.0
1905,1408,1499,109,181,6,2,2187,8,84,128,-1.0,-1819.0
1906,1409,1501,109,185,6,2,2188,8,84,128,-1.0,-1820.0
1907,1410,1504,109,189,6,2,2189,8,84,128,-1.0,-1821.0
1908,1412,1507,109,193,6,2,2190,8,84,128,-1.0,-1822.0
1909,1413,1509,109,193,6,2,2191,8,128,128,-1.0,-1823.0
1910,1415,1507,109,362,6,2,2192,8,84,128,-1.0,-1824.0
1911,1419,1503,108,362,6,2,2193,8,84,128,-1.0,-1825.0
1912,1423,1499,108,362,6,2,2194,8,84,128,-1.0,-1826.0
1913,1427,1495,108,362,6,2,2195,8,84,128,-1.0,-1827.0
1914,1431,1491,108,362,6,2,2196,8,84,128,-1.0,-1828.0
1915,1435,1487,108,362,6,2,2197,8,84,128,-1.0,-1829.0
1916,1439,1483,108,362,6,2,2198,8,84,128,-1.0,-1830.0
1917,1443,1479,107,362,6,2,2199,8,84,128,-1.0,-1831.0
1918,1447,1475,107,370,6,2,2200,8,84,128,-1.0,-1832.0
1919,1450,1470,107,285,6,2,2201,8,84,128,-1.0,-1833.0
1920,1453,1467,107,200,6,2,2202,8,84,128,-1.0,-1834.0
1921,1456,1465,107,115,6,2,2203,8,84,128,-1.0,-1835.0
1922,1457,1464,107,121,6,2,2204,8,84,128,-1.0,-1836.0
1923,1458,1462,107,127,6,2,2205,8,84,128,-1.0,-1837.0
1924,1459,1464,107,133,6,2,2206,8,84,128,-1.0,-1838.0
1925,1460,1466,107,137,6,2,2207,8,84,128,-1.0,-1839.0
1926,1461,1468,107,141,6,2,2208,8,84,128,-1.0,-1840.0
1927,1462,1469,107,145,6,2,2209,8,84,128,-1.0,-1841.0
1928,1463,1471,107,149,6,2,2210,8,84,128,-1.0,-1842.0
1929,1465,1473,106,153,6,2,2211,8,84,128,-1.0,-1843.0
1930,1466,1476,106,157,6,2,2212,8,84,128,-1.0,-1844.0
1931,1467,1478,106,161,6,2,2213,8,84,128,-1.0,-1845.0
1932,1468,1480,105,165,6,2,2214,8,84,128,-1.0,-1846.0
1933,1470,1482,105,169,6,2,2215,8,84,128,-1.0,-1847.0
1934,1471,1484,105,173,6,2,2216,8,84,128,-1.0,-1848.0
1935,1473,1486,104,177,6,2,2217,8,84,128,-1.0,-1849.0
1936,1474,1489,104,181,6,2,2218,8,84,128,-1.0,-1850.0
1937,1476,1491,104,185,6,2,2219,8,84,128,-1.0,-1851.0
1938,1477,1494,103,189,6,2,2220,8,84,128,-1.0,-1852.0
1939,1479,1496,103,193,6,2,2221,8,84,128,-1.0,-1853.0
1940,1481,1498,103,201,6,2,2222,8,84,128,-1.0,-1854.0
1941,1483,1501,103,209,6,2,2223,8,84,128,-1.0,-1855.0
1942,1484,1504,103,217,6,2,2224,8,84,128,-1.0,-1856.0
1943,1486,1506,103,225,6,2,2225,8,84,128,-1.0,-1857.0
1944,1488,1509,103,225,6,2,2226,8,128,128,-1.0,-1858.0
1945,1490,1506,103,362,6,2,2227,8,84,128,-1.0,-1859.0
1946,1494,1502,103,362,6,2,2228,8,84,128,-1.0,-1860.0
1947,1498,1498,103,362,6,2,2229,8,84,128,-1.0,-1861.0
1948,1502,1494,103,362,6,2,2230,8,84,128,-1.0,-1862.0
1949,1506,1490,103,362,6,2,2231,8,84,128,-1.0,-1863.0
1950,1510,1486,102,362,6,2,2232,8,84,128,-1.0,-1864.0
1951,1514,1482,102,362,6,2,2233,8,84,128,-1.0,-1865.0
1952,1518,1478,102,362,6,2,2234,8,84,128,-1.0,-1866.0
1953,1522,1474,102,370,6,2,2235,8,84,128,-1.0,-1867.0
1954,1526,1470,102,285,6,2,2236,8,84,128,-1.0,-1868.0
1955,1530,1467,102,200,6,2,2237,8,84,128,-1.0,-1869.0
1956,1532,1465,102,115,6,2,2238,8,84,128,-1.0,-1870.0
1957,1533,1464,102,121,6,2,2239,8,84,128,-1.0,-1871.0
