step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1592,2193,1468,105,141,6,2,1874,6,84,128,-1.0,-1506.0
1593,2194,1470,105,145,6,2,1875,6,84,128,-1.0,-1507.0
1594,2195,1472,105,149,6,2,1876,6,84,128,-1.0,-1508.0
1595,2196,1474,105,153,6,2,1877,6,84,128,-1.0,-1509.0
1596,2198,1476,105,157,6,2,1878,6,84,128,-1.0,-1510.0
1597,2199,1478,105,161,6,2,1879,6,84,128,-1.0,-1511.0
1598,2200,1480,105,165,6,2,1880,6,84,128,-1.0,-1512.0
1599,2202,1483,105,169,6,2,1881,6,84,128,-1.0,-1513.0
1600,2203,1485,105,173,6,2,1882,6,84,128,-1.0,-1514.0
1601,2205,1487,105,177,6,2,1883,6,84,128,-1.0,-1515.0
1602,2206,1489,105,181,6,2,1884,6,84,128,-1.0,-1516.0
1603,2208,1492,105,185,6,2,1885,6,84,128,-1.0,-1517.0
1604,2209,1494,105,189,6,2,1886,6,84,128,-1.0,-1518.0
1605,2211,1497,105,193,6,2,1887,6,84,128,-1.0,-1519.0
1606,2212,1499,105,201,6,2,1888,6,84,128,-1.0,-1520.0
1607,2214,1502,104,209,6,2,1889,6,84,128,-1.0,-1521.0
1608,2216,1505,104,217,6,2,1890,6,84,128,-1.0,-1522.0
1609,2218,1507,104,225,6,2,1891,6,84,128,-1.0,-1523.0
1610,2220,1510,103,225,6,2,1892,6,128,128,-1.0,-1524.0
1611,2222,1507,103,362,6,2,1893,6,84,128,-1.0,-1525.0
1612,2226,1503,102,362,6,2,1894,6,84,128,-1.0,-1526.0
1613,2230,1499,102,362,6,2,1895,6,84,128,-1.0,-1527.0
1614,2234,1495,102,362,6,2,1896,6,84,128,-1.0,-1528.0
1615,2238,1491,101,362,6,2,1897,6,84,128,-1.0,-1529.0
1616,2242,1487,101,362,6,2,1898,6,84,128,-1.0,-1530.0
1617,2246,1483,100,362,6,2,1899,6,84,128,-1.0,-1531.0
1618,2250,1479,100,362,6,2,1900,6,84,128,-1.0,-1532.0
1619,2254,1475,99,370,6,2,1901,6,84,128,-1.0,-1533.0
1620,2257,1471,99,285,6,2,1902,6,84,128,-1.0,-1534.0
1621,2260,1468,98,200,6,2,1903,6,84,128,-1.0,-1535.0
1622,2262,1465,98,115,6,2,1904,6,84,128,-1.0,-1536.0
1623,2263,1464,98,121,6,2,1905,6,84,128,-1.0,-1537.0
1624,2264,1462,98,127,6,2,1906,6,84,128,-1.0,-1538.0
1625,2266,1464,98,133,6,2,1907,6,84,128,-1.0,-1539.0
1626,2267,1465,98,137,6,2,1908,6,84,128,-1.0,-1540.0
1627,2269,1467,98,141,6,2,1909,6,84,128,-1.0,-1541.0
1628,2270,1469,98,145,6,2,1910,6,84,128,-1.0,-1542.0
1629,2272,1470,98,149,6,2,1911,6,84,128,-1.0,-1543.0
1630,2273,1472,98,153,6,2,1912,6,84,128,-1.0,-1544.0
1631,2275,1474,98,157,6,2,1913,6,84,128,-1.0,-1545.0
1632,2276,1476,98,161,6,2,1914,6,84,128,-1.0,-1546.0
1633,2278,1477,98,165,6,2,1915,6,84,128,-1.0,-1547.0
1634,2280,1479,98,169,6,2,1916,6,84,128,-1.0,-1548.0
1635,2282,1481,98,173,6,2,1917,6,84,128,-1.0,-1549.0
1636,2283,1483,98,177,6,2,1918,6,84,128,-1.0,-1550.0
1637,2285,1485,98,181,6,2,1919,6,84,128,-1.0,-1551.0
1638,2287,1487,98,185,6,2,1920,6,84,128,-1.0,-1552.0
1639,2289,1490,98,189,6,2,1921,6,84,128,-1.0,-1553.0
1640,2291,1492,98,193,6,2,1922,6,84,128,-1.0,-1554.0
1641,2293,1494,98,201,6,2,1923,6,84,128,-1.0,-1555.0
1642,2295,1496,98,209,6,2,1924,6,84,128,-1.0,-1556.0
1643,2298,1499,98,217,6,2,1925,6,84,128,-1.0,-1557.0
1644,2300,1501,98,225,6,2,1926,6,84,128,-1.0,-1558.0
1645,2302,1504,98,233,6,2,1927,6,84,128,-1.0,-1559.0
1646,2305,1507,98,241,6,2,1928,5,84,128,-1.0,-1560.0
1647,2307,1509,98,241,6,2,1929,5,128,128,-1.0,-1561.0
1648,2310,1507,98,362,6,2,1930,5,84,128,-1.0,-1562.0
1649,2314,1503,98,362,6,2,1931,5,84,128,-1.0,-1563.0
1650,2318,1499,98,362,6,2,1932,5,84,128,-1.0,-1564.0
1651,2322,1495,98,362,6,2,1933,5,84,128,-1.0,-1565.0
1652,2326,1491,98,362,6,2,1934,5,84,128,-1.0,-1566.0
1653,2330,1487,98,362,6,2,1935,5,84,128,-1.0,-1567.0
1654,2334,1483,98,362,6,2,1936,5,84,128,-1.0,-1568.0
1655,2338,1479,98,362,6,2,1937,5,84,128,-1.0,-1569.0
1656,2342,1475,98,370,6,2,1938,5,84,128,-1.0,-1570.0
1657,2346,1470,98,285,6,2,1939,5,84,128,-1.0,-1571.0
1658,2349,1467,98,200,6,2,1940,5,84,128,-1.0,-1572.0
1659,2351,1465,98,115,6,2,1941,5,84,128,-1.0,-1573.0
1660,2352,1464,98,121,6,2,1942,5,84,128,-1.0,-1574.0
1661,2354,1463,98,127,6,2,1943,5,84,128,-1.0,-1575.0
1662,2355,1464,98,133,6,2,1944,5,84,128,-1.0,-1576.0
1663,2356,1466,98,137,6,2,1945,5,84,128,-1.0,-1577.0
1664,2358,1467,98,141,6,2,1946,5,84,128,-1.0,-1578.0
1665,2359,1469,98,145,6,2,1947,5,84,128,-1.0,-1579.0
1666,2361,1470,98,149,6,2,1948,5,84,128,-1.0,-1580.0
1667,2362,1472,98,153,6,2,1949,5,84,128,-1.0,-1581.0
1668,2364,1474,98,157,6,2,1950,5,84,128,-1.0,-1582.0
1669,2366,1476,98,161,6,2,1951,5,84,128,-1.0,-1583.0
1670,2367,1478,98,165,6,2,1952,5,84,128,-1.0,-1584.0
1671,2369,1480,98,169,6,2,1953,5,84,128,-1.0,-1585.0
1672,2371,1481,98,173,6,2,1954,5,84,128,-1.0,-1586.0
1673,2373,1483,98,177,6,2,1955,5,84,128,-1.0,-1587.0
1674,2375,1486,98,181,6,2,1956,5,84,128,-1.0,-1588.0
1675,2377,1488,98,185,6,2,1957,5,84,128,-1.0,-1589.0
1676,2378,1490,98,189,6,2,1958,5,84,128,-1.0,-1590.0
1677,2380,1492,98,193,6,2,1959,5,84,128,-1.0,-1591.0
1678,2382,1494,98,201,6,2,1960,5,84,128,-1.0,-1592.0
1679,2385,1497,98,209,6,2,1961,5,84,128,-1.0,-1593.0
1680,2387,1499,98,217,6,2,1962,5,84,128,-1.0,-1594.0
1681,2389,1501,98,225,6,2,1963,5,84,128,-1.0,-1595.0
1682,2391,1504,98,233,6,2,1964,5,84,128,-1.0,-1596.0
1683,2394,1507,98,241,6,2,1965,5,84,128,-1.0,-1597.0
1684,2396,1510,98,241,6,2,1966,5,128,128,-1.0,-1598.0
1685,2399,1507,98,362,6,2,1967,5,84,128,-1.0,-1599.0
1686,2403,1503,98,362,6,2,1968,5,84,128,-1.0,-1600.0
1687,2407,1499,97,362,6,2,1969,5,84,128,-1.0,-1601.0
1688,2411,1495,97,362,6,2,1970,5,84,128,-1.0,-1602.0
1689,2415,1491,97,362,6,2,1971,5,84,128,-1.0,-1603.0
1690,2419,1487,97,362,6,2,1972,5,84,128,-1.0,-1604.0
1691,2423,1483,97,362,6,2,1973,5,84,128,-1.0,-1605.0
1692,2427,1479,97,362,6,2,1974,5,84,128,-1.0,-1606.0
1693,2431,1475,97,370,6,2,1975,5,84,128,-1.0,-1607.0
1694,2435,1471,96,285,6,2,1976,5,84,128,-1.0,-1608.0
1695,2438,1467,96,200,6,2,1977,5,84,128,-1.0,-1609.0
1696,2440,1465,96,115,6,2,1978,5,84,128,-1.0,-1610.0
1697,2441,1464,96,121,6,2,1979,5,84,128,-1.0,-1611.0
1698,2443,1462,95,127,6,2,1980,5,84,128,-1.0,-1612.0
1699,2444,1464,95,133,6,2,1981,5,84,128,-1.0,-1613.0
1700,2446,1465,95,137,6,2,1982,5,84,128,-1.0,-1614.0
1701,2447,1467,95,141,6,2,1983,5,84,128,-1.0,-1615.0
1702,2449,1468,95,145,6,2,1984,5,84,128,-1.0,-1616.0
1703,2450,1470,95,149,6,2,1985,5,84,128,-1.0,-1617.0
1704,2452,1471,95,153,6,2,1986,5,84,128,-1.0,-1618.0
1705,2454,1473,95,157,6,2,1987,5,84,128,-1.0,-1619.0
1706,2456,1475,95,161,6,2,1988,5,84,128,-1.0,-1620.0
1707,2457,1476,95,165,6,2,1989,5,84,128,-1.0,-1621.0
1708,2459,1478,95,169,6,2,1990,5,84,128,-1.0,-1622.0
1709,2461,1480,95,173,6,2,1991,5,84,128,-1.0,-1623.0
1710,2463,1482,95,177,6,2,1992,5,84,128,-1.0,-1624.0
1711,2465,1484,95,181,6,2,1993,5,84,128,-1.0,-1625.0
1712,2467,1486,95,185,6,2,1994,5,84,128,-1.0,-1626.0
1713,2469,1488,95,189,6,2,1995,5,84,128,-1.0,-1627.0
1714,2471,1490,95,193,6,2,1996,5,84,128,-1.0,-1628.0
1715,2474,1492,95,201,6,2,1997,5,84,128,-1.0,-1629.0
1716,2476,1494,95,209,6,2,1998,5,84,128,-1.0,-1630.0
1717,2478,1496,95,217,6,2,1999,5,84,128,-1.0,-1631.0
1718,2481,1498,95,225,6,2,2000,5,84,128,-1.0,-1632.0
1719,2483,1501,94,233,6,2,2001,5,84,128,-1.0,-1633.0
1720,2486,1503,94,241,6,2,2002,5,84,128,-1.0,-1634.0
1721,2489,1506,94,249,6,2,2003,5,84,128,-1.0,-1635.0
1722,2492,1508,93,249,6,2,2004,5,128,128,-1.0,-1636.0
1723,2495,1506,93,362,6,2,2005,5,84,128,-1.0,-1637.0
1724,2499,1502,93,362,6,2,2006,5,84,128,-1.0,-1638.0
1725,2503,1498,92,362,6,2,2007,5,84,128,-1.0,-1639.0
1726,2507,1494,92,362,6,2,2008,5,84,128,-1.0,-1640.0
1727,2511,1490,91,362,6,2,2009,5,84,128,-1.0,-1641.0
1728,2515,1486,91,362,6,2,2010,5,84,128,-1.0,-1642.0
1729,2519,1482,91,362,6,2,2011,5,84,128,-1.0,-1643.0
1730,2523,1478,90,362,6,2,2012,5,84,128,-1.0,-1644.0
1731,2527,1474,90,370,6,2,2013,5,84,128,-1.0,-1645.0
1732,2530,1469,89,285,6,2,2014,5,84,128,-1.0,-1646.0
1733,2533,1466,89,200,6,2,2015,5,84,128,-1.0,-1647.0
1734,2535,1464,89,115,6,2,2016,5,84,128,-1.0,-1648.0
1735,2536,1462,89,121,6,2,2017,5,84,128,-1.0,-1649.0
1736,2538,1461,88,127,6,2,2018,5,84,128,-1.0,-1650.0
1737,2539,1462,88,133,6,2,2019,5,84,128,-1.0,-1651.0
1738,2541,1463,88,137,6,2,2020,5,84,128,-1.0,-1652.0
1739,2543,1464,88,141,6,2,2021,5,84,128,-1.0,-1653.0
1740,2545,1465,88,145,6,2,2022,5,84,128,-1.0,-1654.0
1741,2546,1467,88,149,6,2,2023,5,84,128,-1.0,-1655.0
1742,2548,1468,88,153,6,2,2024,5,84,128,-1.0,-1656.0
1743,2550,1469,88,157,6,2,2025,5,84,128,-1.0,-1657.0
1744,2552,1471,88,161,6,2,2026,5,84,128,-1.0,-1658.0
1745,2554,1472,88,165,6,2,2027,5,84,128,-1.0,-1659.0
1746,2557,1474,88,169,6,2,2028,5,84,128,-1.0,-1660.0
1747,2559,1475,88,173,6,2,2029,5,84,128,-1.0,-1661.0
1748,2561,1477,88,177,6,2,2030,4,84,128,-1.0,-1662.0
1749,2563,1478,88,181,6,2,2031,4,84,128,-1.0,-1663.0
1750,2566,1480,88,185,6,2,2032,4,84,128,-1.0,-1664.0
1751,2568,1481,88,189,6,2,2033,4,84,128,-1.0,-1665.0
1752,2570,1483,88,193,6,2,2034,4,84,128,-1.0,-1666.0
1753,2573,1485,88,201,6,2,2035,4,84,128,-1.0,-1667.0
1754,2576,1486,88,209,6,2,2036,4,84,128,-1.0,-1668.0
1755,2578,1488,88,217,6,2,2037,4,84,128,-1.0,-1669.0
1756,2581,1490,88,225,6,2,2038,4,84,128,-1.0,-1670.0
1757,2584,1492,88,233,6,2,2039,4,84,128,-1.0,-1671.0
1758,2587,1494,88,241,6,2,2040,4,84,128,-1.0,-1672.0
1759,2590,1496,88,249,6,2,2041,4,84,128,-1.0,-1673.0
1760,2593,1498,88,257,6,2,2042,4,84,128,-1.0,-1674.0
1761,2597,1501,88,269,6,2,2043,4,84,128,-1.0,-1675.0
1762,2600,1503,88,281,6,2,2044,4,84,128,-1.0,-1676.0
1763,2604,1505,88,293,6,2,2045,4,84,128,-1.0,-1677.0
1764,2608,1508,88,293,6,2,2046,4,128,128,-1.0,-1678.0
1765,2611,1505,88,241,6,2,2047,4,84,128,-1.0,-1679.0
1766,2615,1504,88,241,6,2,2048,4,84,128,-1.0,-1680.0
1767,2619,1503,88,241,6,2,2049,4,84,128,-1.0,-1681.0
1768,2622,1502,88,241,6,2,2050,4,84,128,-1.0,-1682.0
1769,2626,1500,88,241,6,2,2051,4,84,128,-1.0,-1683.0
1770,2629,1499,88,241,6,2,2052,4,84,128,-1.0,-1684.0
1771,2633,1498,88,241,6,2,2053,4,84,128,-1.0,-1685.0
1772,2636,1496,88,241,6,2,2054,4,84,128,-1.0,-1686.0
1773,2640,1495,88,253,6,2,2055,4,84,128,-1.0,-1687.0
1774,2644,1494,88,217,6,2,2056,4,84,128,-1.0,-1688.0
1775,2647,1493,88,181,6,2,2057,4,84,128,-1.0,-1689.0
1776,2649,1492,88,185,6,2,2058,4,84,128,-1.0,-1690.0
1777,2652,1491,88,189,6,2,2059,4,84,128,-1.0,-1691.0
1778,2655,1492,88,193,6,2,2060,4,84,128,-1.0,-1692.0
1779,2657,1494,87,201,6,2,2061,4,84,128,-1.0,-1693.0
1780,2660,1496,87,209,6,2,2062,4,84,128,-1.0,-1694.0
1781,2662,1498,87,217,6,2,2063,4,84,128,-1.0,-1695.0
1782,2665,1499,86,225,6,2,2064,4,84,128,-1.0,-1696.0
1783,2668,1501,86,233,6,2,2065,4,84,128,-1.0,-1697.0
1784,2671,1503,85,241,6,2,2066,4,84,128,-1.0,-1698.0
1785,2675,1505,85,249,6,2,2067,4,84,128,-1.0,-1699.0
1786,2678,1507,84,257,6,2,2068,4,84,128,-1.0,-1700.0
1787,2682,1509,84,257,6,2,2069,4,128,128,-1.0,-1701.0
1788,2685,1507,83,219,6,2,2070,4,84,128,-1.0,-1702.0
1789,2689,1506,82,219,6,2,2071,4,84,128,-1.0,-1703.0
1790,2692,1505,81,219,6,2,2072,4,84,128,-1.0,-1704.0
1791,2695,1504,81,219,6,2,2073,4,84,128,-1.0,-1705.0
1792,2698,1503,80,219,6,2,2074,4,84,128,-1.0,-1706.0
1793,2702,1502,79,219,6,2,2075,4,84,128,-1.0,-1707.0
1794,2705,1501,79,219,6,2,2076,4,84,128,-1.0,-1708.0
1795,2708,1500,78,219,6,2,2077,4,84,128,-1.0,-1709.0
1796,2712,1499,77,231,6,2,2078,4,84,128,-1.0,-1710.0
1797,2715,1498,76,239,6,2,2079,4,84,128,-1.0,-1711.0
1798,2718,1496,76,247,6,2,2080,4,84,128,-1.0,-1712.0
1799,2722,1495,75,255,6,2,2081,4,84,128,-1.0,-1713.0
1800,2725,1493,74,263,6,2,2082,4,84,128,-1.0,-1714.0
1801,2729,1491,73,275,6,2,2083,4,84,128,-1.0,-1715.0
1802,2733,1489,72,287,6,2,2084,4,84,128,-1.0,-1716.0
1803,2737,1487,71,299,6,2,2085,4,84,128,-1.0,-1717.0
1804,2741,1485,70,311,6,2,2086,4,84,128,-1.0,-1718.0
1805,2745,1483,69,323,6,2,2087,4,84,128,-1.0,-1719.0
1806,2750,1481,68,335,6,2,2088,4,84,128,-1.0,-1720.0
1807,2754,1478,67,347,6,2,2089,4,84,128,-1.0,-1721.0
1808,2759,1475,65,359,6,2,2090,4,84,128,-1.0,-1722.0
1809,2764,1473,64,371,6,2,2091,4,84,128,-1.0,-1723.0
1810,2769,1470,63,383,6,2,2092,4,84,128,-1.0,-1724.0
1811,2774,1466,62,395,6,2,2093,4,84,128,-1.0,-1725.0
1812,2779,1463,61,407,6,2,2094,4,84,128,-1.0,-1726.0
1813,2784,1460,59,419,6,2,2095,4,84,128,-1.0,-1727.0
1814,2790,1456,58,431,6,2,2096,4,84,128,-1.0,-1728.0
1815,2795,1452,57,443,6,2,2097,4,84,128,-1.0,-1729.0
1816,2801,1448,56,455,6,2,2098,4,84,128,-1.0,-1730.0
1817,2807,1444,55,463,6,2,2099,4,84,128,-1.0,-1731.0
1818,2812,1439,53,471,6,2,2100,4,84,128,-1.0,-1732.0
1819,2818,1435,52,479,6,2,2101,4,84,128,-1.0,-1733.0
1820,2824,1430,51,487,6,2,2102,4,84,128,-1.0,-1734.0
1821,2830,1425,50,495,6,2,2103,4,84,128,-1.0,-1735.0
1822,2836,1420,49,503,6,2,2104,4,84,128,-1.0,-1736.0
1823,2841,1415,47,511,6,2,2105,4,84,128,-1.0,-1737.0
1824,2847,1409,46,519,6,2,2106,4,84,128,-1.0,-1738.0
1825,2853,1404,45,527,6,2,2107,4,64,128,-1.0,-1739.0
1826,2859,1398,44,535,6,2,2108,4,64,128,-1.0,-1740.0
1827,2865,1392,43,543,6,2,2109,4,64,128,-1.0,-1741.0
1828,2871,1386,41,551,6,2,2110,4,64,128,-1.0,-1742.0
1829,2877,1380,40,559,6,2,2111,4,64,128,-1.0,-1743.0
1830,2883,1373,39,567,6,2,2112,3,64,128,-1.0,-1744.0
1831,2889,1367,38,575,6,2,2113,3,64,128,-1.0,-1745.0
1832,2895,1360,37,583,6,2,2114,3,64,128,-1.0,-1746.0
1833,2900,1353,35,587,6,2,2115,3,64,128,-1.0,-1747.0
1834,2906,1346,34,591,6,2,2116,3,64,128,-1.0,-1748.0
1835,2912,1339,33,595,6,2,2117,3,64,128,-1.0,-1749.0
1836,2918,1332,32,599,6,2,2118,3,64,128,-1.0,-1750.0
1837,2923,1324,31,603,6,2,2119,3,64,128,-1.0,-1751.0
1838,2929,1316,29,607,6,2,2120,3,64,128,-1.0,-1752.0
1839,2934,1309,28,611,6,2,2121,3,64,128,-1.0,-1753.0
1840,2940,1301,27,615,6,2,2122,3,64,128,-1.0,-1754.0
1841,2945,1293,26,619,6,2,2123,3,64,128,-1.0,-1755.0
1842,2950,1285,25,623,6,2,2124,3,64,128,-1.0,-1756.0
1843,2955,1277,23,627,6,2,2125,3,64,128,-1.0,-1757.0
1844,2961,1268,22,631,6,2,2126,3,64,128,-1.0,-1758.0
1845,2966,1260,21,635,6,2,2127,3,64,128,-1.0,-1759.0
1846,2970,1251,20,639,6,2,2128,3,64,128,-1.0,-1760.0
1847,2975,1242,19,643,6,2,2129,3,64,128,-1.0,-1761.0
1848,2979,1233,17,645,6,2,2130,3,64,128,-1.0,-1762.0
1849,2983,1224,16,647,6,2,2131,3,64,128,-1.0,-1763.0
1850,2987,1214,15,649,6,2,2132,3,64,128,-1.0,-1764.0
1851,2991,1205,14,651,6,2,2133,3,64,128,-1.0,-1765.0
1852,2994,1195,13,653,6,2,2134,3,64,128,-1.0,-1766.0
1853,2997,1186,11,655,6,2,2135,3,64,128,-1.0,-1767.0
1854,2999,1176,10,657,6,2,2136,3,64,128,-1.0,-1768.0
1855,3002,1166,9,659,6,2,2137,3,64,128,-1.0,-1769.0
1856,3004,1156,8,661,6,2,2138,3,64,128,-1.0,-1770.0
1857,3006,1146,7,663,6,2,2139,3,64,128,-1.0,-1771.0
1858,3007,1135,5,665,6,2,2140,3,64,128,-1.0,-1772.0
1859,3009,1125,4,667,6,2,2141,3,64,128,-1.0,-1773.0
1860,3010,1115,3,669,6,2,2142,3,84,128,-1.0,-1774.0
1861,3010,1104,2,653,6,2,2143,3,84,128,-1.0,-1775.0
1862,3011,1094,1,637,6,2,2144,3,84,128,-1.0,-1776.0
1863,3011,1084,255,621,6,2,2145,3,84,128,-1.0,-1777.0
1864,3010,1074,254,605,6,2,2146,3,84,128,-1.0,-1778.0
1865,3010,1065,253,589,6,2,2147,3,84,128,-1.0,-1779.0
1866,3009,1056,252,593,6,2,2148,3,84,128,-1.0,-1780.0
1867,3008,1047,251,585,6,2,2149,3,84,128,-1.0,-1781.0
1868,3007,1038,249,577,6,2,2150,3,84,128,-1.0,-1782.0
1869,3005,1029,248,569,6,2,2151,3,84,128,-1.0,-1783.0
1870,3003,1020,247,561,6,2,2152,3,84,128,-1.0,-1784.0
1871,3001,1011,246,553,6,2,2153,3,84,128,-1.0,-1785.0
1872,2999,1003,245,545,6,2,2154,3,84,128,-1.0,-1786.0
1873,2996,995,243,537,6,2,2155,3,84,128,-1.0,-1787.0
1874,2994,987,242,529,6,2,2156,3,84,128,-1.0,-1788.0
1875,2991,979,241,521,6,2,2157,3,84,128,-1.0,-1789.0
1876,2988,972,240,513,6,2,2158,3,84,128,-1.0,-1790.0
1877,2985,964,239,505,6,2,2159,3,84,128,-1.0,-1791.0
1878,2981,957,237,499,6,2,2160,3,84,128,-1.0,-1792.0
1879,2978,950,236,493,6,2,2161,3,84,128,-1.0,-1793.0
1880,2974,944,235,487,6,2,2162,3,84,128,-1.0,-1794.0
1881,2970,937,234,481,6,2,2163,3,84,128,-1.0,-1795.0
1882,2966,931,233,475,6,2,2164,3,84,128,-1.0,-1796.0
1883,2962,924,231,469,6,2,2165,3,84,128,-1.0,-1797.0
1884,2958,918,230,463,6,2,2166,3,84,128,-1.0,-1798.0
1885,2954,913,229,457,6,2,2167,3,84,128,-1.0,-1799.0
1886,2949,907,228,451,6,2,2168,3,84,128,-1.0,-1800.0
1887,2945,902,227,445,6,2,2169,3,84,128,-1.0,-1801.0
1888,2940,897,225,439,6,2,2170,3,84,128,-1.0,-1802.0
1889,2935,892,224,433,6,2,2171,3,84,128,-1.0,-1803.0
1890,2930,887,223,427,6,2,2172,3,84,128,-1.0,-1804.0
1891,2926,882,222,421,6,2,2173,3,84,128,-1.0,-1805.0
1892,2921,878,221,415,6,2,2174,3,84,128,-1.0,-1806.0
1893,2916,874,219,409,6,2,2175,3,84,128,-1.0,-1807.0
1894,2911,870,218,403,6,2,2176,3,84,128,-1.0,-1808.0
1895,2905,866,217,397,6,2,2177,3,84,128,-1.0,-1809.0
1896,2900,863,216,391,6,2,2178,3,84,128,-1.0,-1810.0
1897,2895,859,215,385,6,2,2179,3,84,128,-1.0,-1811.0
1898,2890,856,213,379,6,2,2180,3,84,128,-1.0,-1812.0
1899,2885,853,212,391,6,2,2181,3,84,128,-1.0,-1813.0
1900,2879,851,211,403,6,2,2182,4,84,128,-1.0,-1814.0
1901,2874,848,210,415,6,2,2183,4,84,128,-1.0,-1815.0
1902,2868,845,209,427,6,2,2184,4,84,128,-1.0,-1816.0
1903,2862,843,207,439,6,2,2185,4,84,128,-1.0,-1817.0
1904,2855,840,206,451,6,2,2186,4,84,128,-1.0,-1818.0
1905,2849,838,205,459,6,2,2187,4,84,128,-1.0,-1819.0
1906,2842,836,204,467,6,2,2188,4,84,128,-1.0,-1820.0
1907,2835,834,203,475,6,2,2189,4,84,128,-1.0,-1821.0
1908,2828,832,201,483,6,2,2190,4,84,128,-1.0,-1822.0
1909,2820,830,200,491,6,2,2191,4,84,128,-1.0,-1823.0
1910,2813,829,199,499,6,2,2192,4,84,128,-1.0,-1824.0
1911,2805,827,198,507,6,2,2193,4,84,128,-1.0,-1825.0
1912,2797,826,197,515,6,2,2194,4,84,128,-1.0,-1826.0
1913,2789,826,196,523,6,2,2195,4,84,128,-1.0,-1827.0
1914,2781,825,195,531,6,2,2196,4,84,128,-1.0,-1828.0
1915,2773,824,194,539,6,2,2197,4,84,128,-1.0,-1829.0
1916,2764,824,193,547,6,2,2198,4,84,128,-1.0,-1830.0
1917,2756,824,193,555,6,2,2199,4,84,128,-1.0,-1831.0
1918,2747,824,192,563,6,2,2200,4,84,128,-1.0,-1832.0
1919,2738,824,191,571,6,2,2201,4,84,128,-1.0,-1833.0
1920,2729,824,190,579,6,2,2202,4,84,128,-1.0,-1834.0
1921,2720,825,189,583,6,2,2203,4,84,128,-1.0,-1835.0
1922,2711,826,188,587,6,2,2204,4,84,128,-1.0,-1836.0
1923,2702,827,187,591,6,2,2205,4,84,128,-1.0,-1837.0
1924,2693,828,187,595,6,2,2206,4,84,128,-1.0,-1838.0
1925,2684,829,186,579,6,2,2207,4,84,128,-1.0,-1839.0
1926,2675,831,185,583,6,2,2208,4,84,128,-1.0,-1840.0
1927,2666,832,185,587,6,2,2209,4,84,128,-1.0,-1841.0
1928,2657,834,184,591,6,2,2210,4,84,128,-1.0,-1842.0
1929,2648,836,184,595,6,2,2211,4,84,128,-1.0,-1843.0
1930,2639,838,184,579,6,2,2212,4,84,128,-1.0,-1844.0
1931,2630,840,183,583,6,2,2213,4,84,128,-1.0,-1845.0
1932,2621,842,183,587,6,2,2214,4,84,128,-1.0,-1846.0
1933,2612,844,183,591,6,2,2215,4,84,128,-1.0,-1847.0
1934,2603,846,183,595,6,2,2216,4,84,128,-1.0,-1848.0
1935,2594,848,183,579,6,2,2217,4,84,128,-1.0,-1849.0
1936,2585,851,183,583,6,2,2218,4,84,128,-1.0,-1850.0
1937,2576,853,183,587,6,2,2219,4,84,128,-1.0,-1851.0
1938,2567,855,183,591,6,2,2220,4,84,128,-1.0,-1852.0
1939,2558,857,183,595,6,2,2221,5,84,128,-1.0,-1853.0
1940,2549,860,183,579,6,2,2222,5,84,128,-1.0,-1854.0
1941,2541,862,183,583,6,2,2223,5,84,128,-1.0,-1855.0
1942,2532,864,183,587,6,2,2224,5,84,128,-1.0,-1856.0
1943,2523,866,183,591,6,2,2225,5,84,128,-1.0,-1857.0
1944,2514,869,183,595,6,2,2226,5,64,128,-1.0,-1858.0
1945,2505,871,183,599,6,2,2227,5,64,128,-1.0,-1859.0
1946,2496,873,183,603,6,2,2228,5,64,128,-1.0,-1860.0
1947,2487,875,183,607,6,2,2229,5,64,128,-1.0,-1861.0
1948,2477,878,183,611,6,2,2230,5,64,128,-1.0,-1862.0
1949,2468,880,183,615,6,2,2231,5,64,128,-1.0,-1863.0
1950,2459,882,183,619,6,2,2232,5,64,128,-1.0,-1864.0
1951,2449,885,183,623,6,2,2233,5,64,128,-1.0,-1865.0
1952,2440,887,183,627,6,2,2234,5,64,128,-1.0,-1866.0
1953,2430,889,183,631,6,2,2235,5,64,128,-1.0,-1867.0
1954,2421,892,183,635,6,2,2236,5,64,128,-1.0,-1868.0
1955,2411,894,183,639,6,2,2237,5,64,128,-1.0,-1869.0
1956,2401,897,183,643,6,2,2238,5,64,128,-1.0,-1870.0
1957,2392,899,183,645,6,2,2239,5,64,128,-1.0,-1871.0
1958,2382,902,183,647,6,2,2240,5,64,128,-1.0,-1872.0
1959,2372,904,183,649,6,2,2241,5,64,128,-1.0,-1873.0
1960,2362,906,183,651,6,2,2242,5,64,128,-1.0,-1874.0
1961,2352,909,183,653,6,2,2243,5,64,128,-1.0,-1875.0
1962,2342,911,183,655,6,2,2244,5,64,128,-1.0,-1876.0
1963,2333,914,183,657,6,2,2245,5,64,128,-1.0,-1877.0
1964,2323,916,183,659,6,2,2246,5,64,128,-1.0,-1878.0
1965,2313,919,183,661,6,2,2247,5,64,128,-1.0,-1879.0
1966,2303,921,183,663,6,2,2248,6,64,128,-1.0,-1880.0
1967,2292,924,183,665,6,2,2249,6,64,128,-1.0,-1881.0
1968,2282,926,183,667,6,2,2250,6,64,128,-1.0,-1882.0
1969,2272,929,183,659,6,2,2251,6,64,128,-1.0,-1883.0
1970,2262,931,183,651,6,2,2252,6,64,128,-1.0,-1884.0
