step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1581,1959,1225,188,44,6,2,1863,6,84,128,-1.0,-1499.0
1582,1959,1225,188,46,6,2,1864,6,84,128,-1.0,-1500.0
1583,1958,1225,188,48,6,2,1865,6,84,128,-1.0,-1501.0
1584,1957,1225,188,50,6,2,1866,6,84,128,-1.0,-1502.0
1585,1956,1225,188,52,6,2,1867,6,84,128,-1.0,-1503.0
1586,1956,1225,188,54,6,2,1868,6,84,128,-1.0,-1504.0
1587,1955,1225,188,56,6,2,1869,6,84,128,-1.0,-1505.0
1588,1954,1225,188,58,6,2,1870,6,84,128,-1.0,-1506.0
1589,1953,1225,188,60,6,2,1871,6,84,128,-1.0,-1507.0
1590,1952,1226,187,56,6,2,1872,6,84,128,-1.0,-1508.0
1591,1951,1226,187,58,6,2,1873,6,84,128,-1.0,-1509.0
1592,1950,1226,187,60,6,2,1874,6,84,128,-1.0,-1510.0
1593,1949,1226,187,62,6,2,1875,6,84,128,-1.0,-1511.0
1594,1948,1226,187,64,6,2,1876,6,84,128,-1.0,-1512.0
1595,1947,1226,187,70,6,2,1877,6,84,128,-1.0,-1513.0
1596,1946,1226,186,76,6,2,1878,6,84,128,-1.0,-1514.0
1597,1945,1226,186,72,6,2,1879,6,84,128,-1.0,-1515.0
1598,1944,1227,186,68,6,2,1880,6,84,128,-1.0,-1516.0
1599,1943,1227,186,74,6,2,1881,6,84,128,-1.0,-1517.0
1600,1942,1227,186,80,6,2,1882,6,84,128,-1.0,-1518.0
1601,1941,1227,186,86,6,2,1883,6,84,128,-1.0,-1519.0
1602,1939,1227,186,92,6,2,1884,6,84,128,-1.0,-1520.0
1603,1938,1228,186,98,6,2,1885,6,84,128,-1.0,-1521.0
1604,1936,1228,186,104,6,2,1886,6,84,128,-1.0,-1522.0
1605,1935,1228,186,110,6,2,1887,6,84,128,-1.0,-1523.0
1606,1933,1228,186,106,6,2,1888,6,84,128,-1.0,-1524.0
1607,1931,1229,186,102,6,2,1889,6,84,128,-1.0,-1525.0
1608,1930,1229,186,108,6,2,1890,6,84,128,-1.0,-1526.0
1609,1928,1229,186,114,6,2,1891,6,84,128,-1.0,-1527.0
1610,1926,1229,185,120,6,2,1892,6,84,128,-1.0,-1528.0
1611,1924,1230,185,126,6,2,1893,6,84,128,-1.0,-1529.0
1612,1922,1230,186,122,6,2,1894,6,84,128,-1.0,-1530.0
1613,1921,1230,186,128,6,2,1895,6,84,128,-1.0,-1531.0
1614,1919,1231,186,132,6,2,1896,6,84,128,-1.0,-1532.0
1615,1917,1231,186,136,6,2,1897,6,84,128,-1.0,-1533.0
1616,1914,1231,186,140,6,2,1898,6,84,128,-1.0,-1534.0
1617,1912,1232,186,144,6,2,1899,6,84,128,-1.0,-1535.0
1618,1910,1232,186,148,6,2,1900,6,84,128,-1.0,-1536.0
1619,1908,1232,185,152,6,2,1901,6,84,128,-1.0,-1537.0
1620,1905,1233,185,156,6,2,1902,6,84,128,-1.0,-1538.0
1621,1903,1233,185,160,6,2,1903,6,84,128,-1.0,-1539.0
1622,1900,1234,185,164,6,2,1904,6,84,128,-1.0,-1540.0
1623,1898,1234,185,168,6,2,1905,6,84,128,-1.0,-1541.0
1624,1895,1234,185,164,6,2,1906,6,84,128,-1.0,-1542.0
1625,1893,1235,185,160,6,2,1907,6,84,128,-1.0,-1543.0
1626,1890,1235,185,164,6,2,1908,6,84,128,-1.0,-1544.0
1627,1888,1236,185,160,6,2,1909,6,84,128,-1.0,-1545.0
1628,1885,1236,185,164,6,2,1910,6,84,128,-1.0,-1546.0
1629,1883,1237,185,168,6,2,1911,6,84,128,-1.0,-1547.0
1630,1880,1237,185,172,6,2,1912,6,84,128,-1.0,-1548.0
1631,1878,1237,185,176,6,2,1913,6,84,128,-1.0,-1549.0
1632,1875,1238,185,172,6,2,1914,6,84,128,-1.0,-1550.0
1633,1872,1238,185,176,6,2,1915,6,84,128,-1.0,-1551.0
1634,1869,1239,185,172,6,2,1916,6,84,128,-1.0,-1552.0
1635,1867,1239,185,168,6,2,1917,6,84,128,-1.0,-1553.0
1636,1864,1240,185,172,6,2,1918,6,84,128,-1.0,-1554.0
1637,1862,1240,185,176,6,2,1919,6,84,128,-1.0,-1555.0
1638,1859,1241,185,180,6,2,1920,6,84,128,-1.0,-1556.0
1639,1856,1241,185,176,6,2,1921,6,84,128,-1.0,-1557.0
1640,1853,1242,185,180,6,2,1922,7,84,128,1.0,-1556.0
1641,1851,1242,185,176,6,2,1923,7,84,128,-1.0,-1557.0
1642,1848,1243,185,172,6,2,1924,7,84,128,-1.0,-1558.0
1643,1845,1243,185,176,6,2,1925,7,84,128,-1.0,-1559.0
1644,1842,1244,185,180,6,2,1926,7,84,128,-1.0,-1560.0
1645,1840,1244,184,184,6,2,1927,7,84,128,-1.0,-1561.0
1646,1837,1245,184,188,6,2,1928,7,84,128,-1.0,-1562.0
1647,1834,1245,184,192,6,2,1929,7,84,128,-1.0,-1563.0
1648,1831,1246,184,200,6,2,1930,7,84,128,-1.0,-1564.0
1649,1828,1246,184,208,6,2,1931,7,84,128,-1.0,-1565.0
1650,1825,1247,184,216,6,2,1932,7,84,128,-1.0,-1566.0
1651,1821,1248,184,212,6,2,1933,7,84,128,-1.0,-1567.0
1652,1818,1248,184,220,6,2,1934,7,84,128,-1.0,-1568.0
1653,1815,1249,184,228,6,2,1935,7,84,128,-1.0,-1569.0
1654,1811,1250,184,236,6,2,1936,7,84,128,-1.0,-1570.0
1655,1808,1251,184,232,6,2,1937,7,84,128,-1.0,-1571.0
1656,1804,1251,184,228,6,2,1938,7,84,128,-1.0,-1572.0
1657,1801,1252,184,236,6,2,1939,7,84,128,-1.0,-1573.0
1658,1797,1253,183,232,6,2,1940,7,84,128,-1.0,-1574.0
1659,1793,1254,183,240,6,2,1941,7,84,128,-1.0,-1575.0
1660,1790,1254,183,248,6,2,1942,7,84,128,-1.0,-1576.0
1661,1786,1255,183,256,6,2,1943,7,84,128,-1.0,-1577.0
1662,1782,1256,183,268,6,2,1944,7,84,128,-1.0,-1578.0
1663,1778,1257,183,280,6,2,1945,7,84,128,-1.0,-1579.0
1664,1774,1258,183,292,6,2,1946,7,84,128,-1.0,-1580.0
1665,1769,1259,183,304,6,2,1947,7,84,128,-1.0,-1581.0
1666,1765,1260,183,316,6,2,1948,7,84,128,-1.0,-1582.0
1667,1760,1261,183,328,6,2,1949,7,84,128,-1.0,-1583.0
1668,1755,1262,183,340,6,2,1950,7,84,128,-1.0,-1584.0
1669,1750,1263,183,352,6,2,1951,7,84,128,-1.0,-1585.0
1670,1744,1265,183,364,6,2,1952,7,84,128,-1.0,-1586.0
1671,1739,1266,183,358,6,2,1953,7,84,128,-1.0,-1587.0
1672,1733,1267,183,370,6,2,1954,7,84,128,-1.0,-1588.0
1673,1728,1269,183,382,6,2,1955,7,84,128,-1.0,-1589.0
1674,1722,1270,183,394,6,2,1956,7,84,128,-1.0,-1590.0
1675,1716,1271,183,406,6,2,1957,7,84,128,-1.0,-1591.0
1676,1710,1273,182,418,6,2,1958,7,84,128,-1.0,-1592.0
1677,1703,1274,182,430,6,2,1959,7,84,128,-1.0,-1593.0
1678,1697,1276,182,442,6,2,1960,7,84,128,-1.0,-1594.0
1679,1690,1277,182,436,6,2,1961,7,84,128,-1.0,-1595.0
1680,1683,1279,182,448,6,2,1962,7,84,128,-1.0,-1596.0
1681,1676,1281,182,456,6,2,1963,7,84,128,-1.0,-1597.0
1682,1670,1282,182,464,6,2,1964,7,84,128,-1.0,-1598.0
1683,1663,1284,182,458,6,2,1965,7,84,128,-1.0,-1599.0
1684,1656,1286,182,466,6,2,1966,7,84,128,-1.0,-1600.0
1685,1648,1288,182,474,6,2,1967,7,84,128,-1.0,-1601.0
1686,1641,1290,182,482,6,2,1968,7,84,128,-1.0,-1602.0
1687,1634,1291,182,490,6,2,1969,7,84,128,-1.0,-1603.0
1688,1627,1293,182,498,6,2,1970,7,84,128,-1.0,-1604.0
1689,1619,1295,182,506,6,2,1971,7,84,128,-1.0,-1605.0
1690,1611,1297,182,514,6,2,1972,7,84,128,-1.0,-1606.0
1691,1604,1299,182,522,6,2,1973,7,84,128,-1.0,-1607.0
1692,1596,1301,182,530,6,2,1974,7,84,128,-1.0,-1608.0
1693,1588,1303,182,522,6,2,1975,7,84,128,-1.0,-1609.0
1694,1580,1305,182,514,6,2,1976,7,84,128,-1.0,-1610.0
1695,1572,1307,182,522,6,2,1977,7,84,128,-1.0,-1611.0
1696,1564,1309,181,514,6,2,1978,7,84,128,-1.0,-1612.0
1697,1556,1311,181,522,6,2,1979,7,84,128,-1.0,-1613.0
1698,1548,1313,181,530,6,2,1980,7,84,128,-1.0,-1614.0
1699,1540,1316,181,538,6,2,1981,7,84,128,-1.0,-1615.0
1700,1532,1318,181,546,6,2,1982,7,84,128,-1.0,-1616.0
1701,1524,1320,180,554,6,2,1983,7,84,128,-1.0,-1617.0
1702,1516,1323,180,562,6,2,1984,7,84,128,-1.0,-1618.0
1703,1507,1325,179,570,6,2,1985,7,84,128,-1.0,-1619.0
1704,1499,1328,179,578,6,2,1986,7,84,128,-1.0,-1620.0
1705,1490,1331,179,582,6,2,1987,7,84,128,-1.0,-1621.0
1706,1482,1334,178,586,6,2,1988,7,84,128,-1.0,-1622.0
1707,1473,1337,178,590,6,2,1989,7,84,128,-1.0,-1623.0
1708,1464,1340,178,582,6,2,1990,7,84,128,-1.0,-1624.0
1709,1456,1343,177,574,6,2,1991,7,84,128,-1.0,-1625.0
1710,1447,1346,177,566,6,2,1992,7,84,128,-1.0,-1626.0
1711,1439,1350,176,558,6,2,1993,7,84,128,-1.0,-1627.0
1712,1431,1353,176,566,6,2,1994,7,84,128,-1.0,-1628.0
1713,1423,1356,176,574,6,2,1995,7,84,128,-1.0,-1629.0
1714,1415,1360,175,582,6,2,1996,7,84,128,-1.0,-1630.0
1715,1406,1364,174,586,6,2,1997,7,84,128,-1.0,-1631.0
1716,1398,1367,174,590,6,2,1998,7,84,128,-1.0,-1632.0
1717,1390,1371,173,594,6,2,1999,7,84,128,-1.0,-1633.0
1718,1381,1375,173,578,6,2,2000,7,84,128,-1.0,-1634.0
1719,1373,1380,172,582,6,2,2001,7,84,128,-1.0,-1635.0
1720,1365,1384,171,574,6,2,2002,7,84,128,-1.0,-1636.0
1721,1357,1388,171,566,6,2,2003,7,84,128,-1.0,-1637.0
1722,1350,1393,170,574,6,2,2004,7,84,128,-1.0,-1638.0
1723,1342,1397,169,582,6,2,2005,7,84,128,-1.0,-1639.0
1724,1334,1402,169,586,6,2,2006,7,84,128,-1.0,-1640.0
1725,1327,1407,168,590,6,2,2007,7,84,128,-1.0,-1641.0
1726,1319,1412,167,594,6,2,2008,7,84,128,-1.0,-1642.0
1727,1311,1417,167,578,6,2,2009,7,84,128,-1.0,-1643.0
1728,1304,1423,166,582,6,2,2010,7,84,128,-1.0,-1644.0
1729,1297,1428,165,586,6,2,2011,7,84,128,-1.0,-1645.0
1730,1289,1434,165,590,6,2,2012,7,84,128,-1.0,-1646.0
1731,1282,1439,164,594,6,2,2013,7,84,128,-1.0,-1647.0
1732,1275,1445,164,578,6,2,2014,7,84,128,-1.0,-1648.0
1733,1268,1451,163,582,6,2,2015,7,84,128,-1.0,-1649.0
1734,1261,1457,162,586,6,2,2016,7,84,128,-1.0,-1650.0
1735,1254,1463,162,590,6,2,2017,7,84,128,-1.0,-1651.0
1736,1247,1469,161,594,6,2,2018,7,84,128,-1.0,-1652.0
1737,1241,1476,160,578,6,2,2019,7,84,128,-1.0,-1653.0
1738,1234,1482,160,582,6,2,2020,7,84,128,-1.0,-1654.0
1739,1228,1489,159,586,6,2,2021,7,84,128,-1.0,-1655.0
1740,1221,1495,158,590,6,2,2022,7,84,128,-1.0,-1656.0
1741,1215,1502,158,594,6,2,2023,7,84,128,-1.0,-1657.0
1742,1209,1509,157,594,6,2,2024,7,128,128,-1.0,-1658.0
1743,1203,1502,156,431,6,2,2025,7,84,128,-1.0,-1659.0
1744,1197,1498,156,431,6,2,2026,7,84,128,-1.0,-1660.0
1745,1191,1495,155,431,6,2,2027,7,84,128,-1.0,-1661.0
1746,1186,1492,155,431,6,2,2028,7,84,128,-1.0,-1662.0
1747,1180,1488,154,431,6,2,2029,7,84,128,-1.0,-1663.0
1748,1174,1485,153,431,6,2,2030,7,84,128,-1.0,-1664.0
1749,1168,1481,153,431,6,2,2031,7,84,128,-1.0,-1665.0
1750,1162,1478,152,431,6,2,2032,7,84,128,-1.0,-1666.0
1751,1157,1474,152,415,6,2,2033,7,84,128,-1.0,-1667.0
1752,1151,1471,151,330,6,2,2034,7,84,128,-1.0,-1668.0
1753,1146,1469,150,245,6,2,2035,7,84,128,-1.0,-1669.0
1754,1142,1468,150,160,6,2,2036,7,84,128,-1.0,-1670.0
1755,1140,1467,150,164,6,2,2037,7,84,128,-1.0,-1671.0
1756,1138,1466,149,168,6,2,2038,7,84,128,-1.0,-1672.0
1757,1136,1468,149,172,6,2,2039,7,84,128,-1.0,-1673.0
1758,1135,1471,148,176,6,2,2040,7,84,128,-1.0,-1674.0
1759,1134,1473,148,180,6,2,2041,7,84,128,-1.0,-1675.0
1760,1132,1476,148,184,6,2,2042,7,84,128,-1.0,-1676.0
1761,1131,1478,148,188,6,2,2043,7,84,128,-1.0,-1677.0
1762,1130,1481,147,192,6,2,2044,7,84,128,-1.0,-1678.0
1763,1128,1484,147,200,6,2,2045,7,84,128,-1.0,-1679.0
1764,1127,1486,147,208,6,2,2046,7,84,128,-1.0,-1680.0
1765,1126,1489,147,216,6,2,2047,7,84,128,-1.0,-1681.0
1766,1124,1492,147,224,6,2,2048,7,84,128,-1.0,-1682.0
1767,1123,1496,147,232,6,2,2049,7,84,128,-1.0,-1683.0
1768,1121,1499,147,240,6,2,2050,7,84,128,-1.0,-1684.0
1769,1119,1502,147,248,6,2,2051,7,84,128,-1.0,-1685.0
1770,1118,1506,147,256,6,2,2052,7,84,128,-1.0,-1686.0
1771,1116,1509,147,256,6,2,2053,7,128,128,-1.0,-1687.0
1772,1114,1506,147,156,6,2,2054,7,84,128,-1.0,-1688.0
1773,1113,1504,147,156,6,2,2055,7,84,128,-1.0,-1689.0
1774,1111,1502,147,156,6,2,2056,7,84,128,-1.0,-1690.0
1775,1109,1500,147,156,6,2,2057,7,84,128,-1.0,-1691.0
1776,1108,1498,147,156,6,2,2058,7,84,128,-1.0,-1692.0
1777,1106,1497,147,156,6,2,2059,7,84,128,-1.0,-1693.0
1778,1104,1495,147,156,6,2,2060,7,84,128,-1.0,-1694.0
1779,1103,1493,147,156,6,2,2061,7,84,128,-1.0,-1695.0
1780,1101,1491,147,168,6,2,2062,7,84,128,-1.0,-1696.0
1781,1099,1489,147,172,6,2,2063,7,84,128,-1.0,-1697.0
1782,1097,1487,147,176,6,2,2064,7,84,128,-1.0,-1698.0
1783,1096,1490,147,180,6,2,2065,7,84,128,-1.0,-1699.0
1784,1095,1492,147,184,6,2,2066,7,84,128,-1.0,-1700.0
1785,1094,1495,147,188,6,2,2067,7,84,128,-1.0,-1701.0
1786,1092,1498,147,192,6,2,2068,7,84,128,-1.0,-1702.0
1787,1091,1500,146,200,6,2,2069,7,84,128,-1.0,-1703.0
1788,1090,1503,146,208,6,2,2070,7,84,128,-1.0,-1704.0
1789,1088,1506,146,216,6,2,2071,7,84,128,-1.0,-1705.0
1790,1087,1509,146,216,6,2,2072,7,128,128,-1.0,-1706.0
1791,1088,1506,146,131,6,2,2073,7,84,128,-1.0,-1707.0
1792,1090,1504,147,131,6,2,2074,7,84,128,-1.0,-1708.0
1793,1091,1503,147,131,6,2,2075,7,84,128,-1.0,-1709.0
1794,1093,1501,147,131,6,2,2076,7,84,128,-1.0,-1710.0
1795,1094,1500,147,131,6,2,2077,7,84,128,-1.0,-1711.0
1796,1095,1498,147,131,6,2,2078,7,84,128,-1.0,-1712.0
1797,1097,1497,147,131,6,2,2079,7,84,128,-1.0,-1713.0
1798,1098,1495,147,131,6,2,2080,7,84,128,-1.0,-1714.0
1799,1099,1494,147,139,6,2,2081,7,84,128,-1.0,-1715.0
1800,1101,1492,147,143,6,2,2082,7,84,128,-1.0,-1716.0
1801,1102,1491,147,147,6,2,2083,7,84,128,-1.0,-1717.0
1802,1101,1493,147,151,6,2,2084,7,84,128,-1.0,-1718.0
1803,1100,1495,147,155,6,2,2085,7,84,128,-1.0,-1719.0
1804,1099,1497,147,159,6,2,2086,7,84,128,-1.0,-1720.0
1805,1098,1499,147,163,6,2,2087,7,84,128,-1.0,-1721.0
1806,1097,1501,147,167,6,2,2088,7,84,128,-1.0,-1722.0
1807,1096,1504,147,171,6,2,2089,7,84,128,-1.0,-1723.0
1808,1095,1506,147,175,6,2,2090,7,84,128,-1.0,-1724.0
1809,1093,1509,147,175,6,2,2091,7,128,128,-1.0,-1725.0
1810,1092,1506,147,362,6,2,2092,7,84,128,-1.0,-1726.0
1811,1088,1502,147,362,6,2,2093,7,84,128,-1.0,-1727.0
1812,1084,1498,147,362,6,2,2094,7,128,128,-1.0,-1728.0
1813,1088,1494,147,271,6,2,2095,7,84,128,-1.0,-1729.0
1814,1090,1490,147,271,6,2,2096,7,84,128,-1.0,-1730.0
1815,1092,1487,147,271,6,2,2097,7,84,128,-1.0,-1731.0
1816,1094,1483,148,271,6,2,2098,7,84,128,-1.0,-1732.0
1817,1096,1479,148,271,6,2,2099,7,84,128,-1.0,-1733.0
1818,1098,1475,148,271,6,2,2100,7,84,128,-1.0,-1734.0
1819,1100,1472,148,271,6,2,2101,7,84,128,-1.0,-1735.0
1820,1102,1468,148,271,6,2,2102,7,84,128,-1.0,-1736.0
1821,1104,1464,148,267,6,2,2103,7,84,128,-1.0,-1737.0
1822,1106,1460,148,182,6,2,2104,7,84,128,-1.0,-1738.0
1823,1107,1458,148,186,6,2,2105,7,84,128,-1.0,-1739.0
1824,1109,1455,148,190,6,2,2106,7,84,128,-1.0,-1740.0
1825,1107,1458,148,194,6,2,2107,7,84,128,-1.0,-1741.0
1826,1106,1461,148,202,6,2,2108,7,84,128,-1.0,-1742.0
1827,1105,1464,148,210,6,2,2109,7,84,128,-1.0,-1743.0
1828,1103,1467,148,218,6,2,2110,7,84,128,-1.0,-1744.0
1829,1101,1470,148,226,6,2,2111,7,84,128,-1.0,-1745.0
1830,1100,1473,148,234,6,2,2112,7,84,128,-1.0,-1746.0
1831,1098,1476,148,242,6,2,2113,7,84,128,-1.0,-1747.0
1832,1096,1479,147,250,6,2,2114,7,84,128,-1.0,-1748.0
1833,1095,1483,147,258,6,2,2115,7,84,128,-1.0,-1749.0
1834,1093,1486,147,270,6,2,2116,7,84,128,-1.0,-1750.0
1835,1091,1490,147,282,6,2,2117,7,84,128,-1.0,-1751.0
1836,1089,1494,147,294,6,2,2118,7,84,128,-1.0,-1752.0
1837,1087,1498,147,294,6,2,2119,7,128,128,-1.0,-1753.0
1838,1089,1502,147,255,6,2,2120,7,84,128,-1.0,-1754.0
1839,1090,1506,147,255,6,2,2121,7,84,128,-1.0,-1755.0
1840,1091,1510,147,255,6,2,2122,7,128,128,-1.0,-1756.0
1841,1092,1506,146,138,6,2,2123,7,84,128,-1.0,-1757.0
1842,1093,1504,146,138,6,2,2124,7,84,128,-1.0,-1758.0
1843,1094,1502,146,138,6,2,2125,7,84,128,-1.0,-1759.0
1844,1095,1500,146,138,6,2,2126,7,84,128,-1.0,-1760.0
1845,1096,1498,146,138,6,2,2127,7,84,128,-1.0,-1761.0
1846,1097,1497,146,138,6,2,2128,7,84,128,-1.0,-1762.0
1847,1098,1495,146,138,6,2,2129,7,84,128,-1.0,-1763.0
1848,1099,1493,146,138,6,2,2130,7,84,128,-1.0,-1764.0
1849,1100,1491,145,150,6,2,2131,7,84,128,-1.0,-1765.0
1850,1101,1489,145,154,6,2,2132,7,84,128,-1.0,-1766.0
1851,1102,1486,145,158,6,2,2133,7,84,128,-1.0,-1767.0
1852,1101,1489,145,162,6,2,2134,7,84,128,-1.0,-1768.0
1853,1099,1491,145,166,6,2,2135,7,84,128,-1.0,-1769.0
1854,1098,1493,145,170,6,2,2136,7,84,128,-1.0,-1770.0
1855,1097,1496,145,174,6,2,2137,7,84,128,-1.0,-1771.0
1856,1096,1498,145,178,6,2,2138,7,84,128,-1.0,-1772.0
1857,1095,1501,145,182,6,2,2139,7,84,128,-1.0,-1773.0
1858,1094,1503,145,186,6,2,2140,7,84,128,-1.0,-1774.0
1859,1093,1506,145,190,6,2,2141,7,84,128,-1.0,-1775.0
1860,1092,1509,145,190,6,2,2142,7,128,128,-1.0,-1776.0
1861,1090,1506,145,362,6,2,2143,7,84,128,-1.0,-1777.0
1862,1086,1502,145,362,6,2,2144,7,128,128,-1.0,-1778.0
1863,1090,1498,145,271,6,2,2145,7,84,128,-1.0,-1779.0
1864,1092,1494,145,271,6,2,2146,7,84,128,-1.0,-1780.0
1865,1094,1491,145,271,6,2,2147,7,84,128,-1.0,-1781.0
1866,1096,1487,145,271,6,2,2148,7,84,128,-1.0,-1782.0
1867,1098,1483,145,271,6,2,2149,7,84,128,-1.0,-1783.0
1868,1100,1479,145,271,6,2,2150,7,84,128,-1.0,-1784.0
1869,1102,1476,145,271,6,2,2151,7,84,128,-1.0,-1785.0
1870,1104,1472,145,271,6,2,2152,7,84,128,-1.0,-1786.0
1871,1106,1468,145,275,6,2,2153,7,84,128,-1.0,-1787.0
1872,1108,1464,145,190,6,2,2154,7,84,128,-1.0,-1788.0
1873,1110,1462,145,194,6,2,2155,7,84,128,-1.0,-1789.0
1874,1111,1459,145,202,6,2,2156,7,84,128,-1.0,-1790.0
1875,1110,1462,145,210,6,2,2157,7,84,128,-1.0,-1791.0
1876,1109,1465,145,218,6,2,2158,7,84,128,-1.0,-1792.0
1877,1107,1468,145,226,6,2,2159,7,84,128,-1.0,-1793.0
1878,1106,1471,145,234,6,2,2160,7,84,128,-1.0,-1794.0
1879,1104,1475,145,230,6,2,2161,7,84,128,-1.0,-1795.0
1880,1103,1478,145,238,6,2,2162,7,84,128,-1.0,-1796.0
1881,1101,1481,145,246,6,2,2163,7,84,128,-1.0,-1797.0
1882,1100,1485,145,254,6,2,2164,7,84,128,-1.0,-1798.0
1883,1098,1489,145,262,6,2,2165,7,84,128,-1.0,-1799.0
1884,1097,1492,145,274,6,2,2166,7,84,128,-1.0,-1800.0
1885,1095,1496,145,286,6,2,2167,7,84,128,-1.0,-1801.0
1886,1093,1500,144,298,6,2,2168,7,84,128,-1.0,-1802.0
1887,1091,1505,144,292,6,2,2169,7,84,128,-1.0,-1803.0
1888,1090,1509,144,292,6,2,2170,7,128,128,-1.0,-1804.0
1889,1088,1505,144,171,6,2,2171,7,84,128,-1.0,-1805.0
1890,1086,1503,144,171,6,2,2172,7,128,128,-1.0,-1806.0
1891,1088,1501,144,362,6,2,2173,7,84,128,-1.0,-1807.0
1892,1092,1497,143,362,6,2,2174,7,84,128,-1.0,-1808.0
1893,1096,1493,143,362,6,2,2175,7,84,128,-1.0,-1809.0
1894,1100,1489,143,362,6,2,2176,7,84,128,-1.0,-1810.0
1895,1104,1485,143,362,6,2,2177,7,84,128,-1.0,-1811.0
1896,1108,1481,143,362,6,2,2178,7,84,128,-1.0,-1812.0
1897,1112,1477,142,362,6,2,2179,7,84,128,-1.0,-1813.0
1898,1116,1473,142,362,6,2,2180,7,84,128,-1.0,-1814.0
1899,1120,1469,142,374,6,2,2181,7,84,128,-1.0,-1815.0
1900,1124,1464,142,289,6,2,2182,7,84,128,-1.0,-1816.0
1901,1127,1461,142,204,6,2,2183,7,84,128,-1.0,-1817.0
1902,1129,1459,141,119,6,2,2184,7,84,128,-1.0,-1818.0
1903,1130,1457,141,125,6,2,2185,7,84,128,-1.0,-1819.0
1904,1132,1456,141,131,6,2,2186,7,84,128,-1.0,-1820.0
1905,1131,1458,141,135,6,2,2187,7,84,128,-1.0,-1821.0
1906,1130,1460,141,139,6,2,2188,7,84,128,-1.0,-1822.0
1907,1130,1462,141,143,6,2,2189,7,84,128,-1.0,-1823.0
1908,1129,1464,141,147,6,2,2190,7,84,128,-1.0,-1824.0
1909,1128,1466,141,151,6,2,2191,7,84,128,-1.0,-1825.0
1910,1128,1468,140,155,6,2,2192,7,84,128,-1.0,-1826.0
1911,1127,1471,140,159,6,2,2193,7,84,128,-1.0,-1827.0
1912,1126,1473,140,163,6,2,2194,7,84,128,-1.0,-1828.0
1913,1125,1476,139,167,6,2,2195,7,84,128,-1.0,-1829.0
1914,1125,1478,139,171,6,2,2196,7,84,128,-1.0,-1830.0
1915,1124,1481,139,175,6,2,2197,7,84,128,-1.0,-1831.0
1916,1123,1483,138,179,6,2,2198,7,84,128,-1.0,-1832.0
1917,1123,1486,138,183,6,2,2199,7,84,128,-1.0,-1833.0
1918,1122,1489,137,187,6,2,2200,7,84,128,-1.0,-1834.0
1919,1121,1492,137,191,6,2,2201,7,84,128,-1.0,-1835.0
1920,1121,1495,136,195,6,2,2202,7,84,128,-1.0,-1836.0
1921,1120,1498,136,203,6,2,2203,7,84,128,-1.0,-1837.0
1922,1120,1501,135,211,6,2,2204,7,84,128,-1.0,-1838.0
1923,1119,1504,134,219,6,2,2205,7,84,128,-1.0,-1839.0
1924,1118,1508,134,219,6,2,2206,7,128,128,-1.0,-1840.0
1925,1118,1504,133,113,6,2,2207,7,84,128,-1.0,-1841.0
1926,1117,1502,133,113,6,2,2208,7,84,128,-1.0,-1842.0
1927,1117,1501,133,113,6,2,2209,7,84,128,-1.0,-1843.0
1928,1116,1499,133,113,6,2,2210,7,84,128,-1.0,-1844.0
1929,1116,1497,132,113,6,2,2211,7,84,128,-1.0,-1845.0
1930,1115,1496,132,113,6,2,2212,7,84,128,-1.0,-1846.0
1931,1115,1494,132,113,6,2,2213,7,84,128,-1.0,-1847.0
1932,1114,1492,132,113,6,2,2214,7,84,128,-1.0,-1848.0
1933,1114,1490,131,121,6,2,2215,7,84,128,-1.0,-1849.0
1934,1113,1489,131,127,6,2,2216,7,84,128,-1.0,-1850.0
1935,1113,1487,131,133,6,2,2217,7,84,128,-1.0,-1851.0
1936,1112,1489,131,137,6,2,2218,7,84,128,-1.0,-1852.0
1937,1112,1491,131,141,6,2,2219,7,84,128,-1.0,-1853.0
1938,1112,1493,131,145,6,2,2220,7,84,128,-1.0,-1854.0
1939,1112,1496,131,149,6,2,2221,7,84,128,-1.0,-1855.0
1940,1112,1498,131,153,6,2,2222,7,84,128,-1.0,-1856.0
1941,1112,1500,131,157,6,2,2223,7,84,128,-1.0,-1857.0
1942,1112,1503,131,161,6,2,2224,7,84,128,-1.0,-1858.0
1943,1111,1505,131,165,6,2,2225,7,84,128,-1.0,-1859.0
1944,1111,1508,131,165,6,2,2226,7,128,128,-1.0,-1860.0
1945,1111,1505,131,362,6,2,2227,7,84,128,-1.0,-1861.0
1946,1107,1501,131,362,6,2,2228,7,84,128,-1.0,-1862.0
1947,1103,1497,131,362,6,2,2229,7,84,128,-1.0,-1863.0
1948,1099,1493,131,362,6,2,2230,7,84,128,-1.0,-1864.0
1949,1095,1489,131,362,6,2,2231,7,84,128,-1.0,-1865.0
1950,1091,1485,131,362,6,2,2232,7,84,128,-1.0,-1866.0
1951,1087,1481,131,362,6,2,2233,7,128,128,-1.0,-1867.0
1952,1091,1477,131,271,6,2,2234,7,84,128,-1.0,-1868.0
1953,1093,1473,131,271,6,2,2235,7,84,128,-1.0,-1869.0
1954,1095,1470,131,271,6,2,2236,7,84,128,-1.0,-1870.0
1955,1097,1466,131,271,6,2,2237,7,84,128,-1.0,-1871.0
1956,1099,1462,131,271,6,2,2238,7,84,128,-1.0,-1872.0
