step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1782,673,2790,7,0,6,2,2067,31,34,128,0,8,-1.0,-1685.0
1783,673,2790,7,0,6,2,2068,31,34,128,0,8,-1.0,-1686.0
1784,673,2790,6,0,6,2,2069,31,34,128,0,8,-1.0,-1687.0
1785,673,2790,6,0,6,2,2070,31,34,128,0,8,-1.0,-1688.0
1786,673,2790,6,0,6,2,2071,31,34,128,0,8,-1.0,-1689.0
1787,673,2790,7,1,6,2,2072,31,34,128,0,8,-1.0,-1690.0
1788,673,2790,7,2,6,2,2073,31,34,128,0,8,-1.0,-1691.0
1789,673,2790,8,1,6,2,2074,31,34,128,0,8,-1.0,-1692.0
1790,673,2790,7,0,6,2,2075,31,34,128,0,8,-1.0,-1693.0
1791,673,2790,8,0,6,2,2076,31,34,128,0,8,-1.0,-1694.0
1792,673,2790,8,0,6,2,2077,31,34,128,0,8,-1.0,-1695.0
1793,673,2790,7,0,6,2,2078,31,34,128,0,8,-1.0,-1696.0
1794,673,2790,7,0,6,2,2079,31,34,128,0,8,-1.0,-1697.0
1795,673,2790,7,0,6,2,2080,31,34,128,0,8,-1.0,-1698.0
1796,673,2790,7,0,6,2,2081,31,34,128,0,8,-1.0,-1699.0
1797,673,2790,7,0,6,2,2082,31,34,128,0,8,-1.0,-1700.0
1798,673,2790,7,0,6,2,2083,31,34,128,0,8,-1.0,-1701.0
1799,673,2790,7,0,6,2,2084,31,34,128,0,8,-1.0,-1702.0
1800,673,2790,7,0,6,2,2085,31,34,128,0,8,-1.0,-1703.0
1801,673,2790,7,0,6,2,2086,31,34,128,0,8,-1.0,-1704.0
1802,673,2790,7,0,6,2,2087,31,34,128,0,8,-1.0,-1705.0
1803,673,2790,7,0,6,2,2088,31,34,128,0,8,-1.0,-1706.0
1804,673,2790,7,0,6,2,2089,31,34,128,0,8,-1.0,-1707.0
1805,673,2790,7,0,6,2,2090,31,34,128,0,8,-1.0,-1708.0
1806,673,2790,7,0,6,2,2091,31,34,128,0,8,-1.0,-1709.0
1807,673,2790,8,0,6,2,2092,31,34,128,0,8,-1.0,-1710.0
1808,673,2790,8,0,6,2,2093,31,34,128,0,8,-1.0,-1711.0
1809,673,2790,9,0,6,2,2094,31,34,128,0,8,-1.0,-1712.0
1810,673,2790,9,0,6,2,2095,31,34,128,0,8,-1.0,-1713.0
1811,673,2790,9,0,6,2,2096,31,34,128,0,8,-1.0,-1714.0
1812,673,2790,9,0,6,2,2097,31,34,128,0,8,-1.0,-1715.0
1813,673,2790,10,1,6,2,2098,31,34,128,0,8,-1.0,-1716.0
1814,673,2790,9,0,6,2,2099,31,34,128,0,8,-1.0,-1717.0
1815,673,2790,9,0,6,2,2100,31,34,128,0,8,-1.0,-1718.0
1816,673,2790,8,0,6,2,2101,31,34,128,0,8,-1.0,-1719.0
1817,673,2790,8,0,6,2,2102,31,34,128,0,8,-1.0,-1720.0
1818,673,2790,8,0,6,2,2103,31,34,128,0,8,-1.0,-1721.0
1819,673,2790,8,0,6,2,2104,31,34,128,0,8,-1.0,-1722.0
1820,673,2790,7,0,6,2,2105,31,34,128,0,8,-1.0,-1723.0
1821,673,2790,7,0,6,2,2106,31,34,128,0,8,-1.0,-1724.0
1822,673,2790,6,0,6,2,2107,31,34,128,0,8,-1.0,-1725.0
1823,673,2790,6,0,6,2,2108,31,34,128,0,8,-1.0,-1726.0
1824,673,2790,6,0,6,2,2109,31,34,128,0,8,-1.0,-1727.0
1825,673,2790,6,0,6,2,2110,31,34,128,0,8,-1.0,-1728.0
1826,673,2790,5,0,6,2,2111,31,34,128,0,8,-1.0,-1729.0
1827,673,2790,5,0,6,2,2112,31,34,128,0,8,-1.0,-1730.0
1828,673,2790,5,0,6,2,2113,31,34,128,0,8,-1.0,-1731.0
1829,673,2790,5,0,6,2,2114,31,34,128,0,8,-1.0,-1732.0
1830,673,2790,5,0,6,2,2115,31,34,128,0,8,-1.0,-1733.0
1831,673,2790,5,0,6,2,2116,31,34,128,0,8,-1.0,-1734.0
1832,673,2790,6,0,6,2,2117,31,34,128,0,8,-1.0,-1735.0
1833,673,2790,5,0,6,2,2118,31,34,128,0,8,-1.0,-1736.0
1834,673,2790,6,0,6,2,2119,31,34,128,0,8,-1.0,-1737.0
1835,673,2790,6,0,6,2,2120,31,34,128,0,8,-1.0,-1738.0
1836,673,2790,6,0,6,2,2121,31,34,128,0,8,-1.0,-1739.0
1837,673,2790,6,0,6,2,2122,31,34,128,0,8,-1.0,-1740.0
1838,673,2790,6,0,6,2,2123,31,34,128,0,8,-1.0,-1741.0
1839,673,2790,6,0,6,2,2124,31,34,128,0,8,-1.0,-1742.0
1840,673,2790,6,0,6,2,2125,31,34,128,0,8,-1.0,-1743.0
1841,673,2790,5,0,6,2,2126,31,34,128,0,8,-1.0,-1744.0
1842,673,2790,5,0,6,2,2127,31,34,128,0,8,-1.0,-1745.0
1843,673,2790,5,0,6,2,2128,31,34,128,0,8,-1.0,-1746.0
1844,673,2790,5,0,6,2,2129,31,34,128,0,8,-1.0,-1747.0
1845,673,2790,5,0,6,2,2130,31,34,128,0,8,-1.0,-1748.0
1846,673,2790,5,0,6,2,2131,31,34,128,0,8,-1.0,-1749.0
1847,673,2790,5,0,6,2,2132,31,34,128,0,8,-1.0,-1750.0
1848,673,2790,5,0,6,2,2133,31,34,128,0,8,-1.0,-1751.0
1849,673,2790,5,0,6,2,2134,31,34,128,0,8,-1.0,-1752.0
1850,673,2790,6,0,6,2,2135,31,34,128,0,8,-1.0,-1753.0
1851,673,2790,6,0,6,2,2136,31,34,128,0,8,-1.0,-1754.0
1852,673,2790,6,0,6,2,2137,31,34,128,0,8,-1.0,-1755.0
1853,673,2790,7,0,6,2,2138,31,34,128,0,8,-1.0,-1756.0
1854,673,2790,7,0,6,2,2139,31,34,128,0,8,-1.0,-1757.0
1855,673,2790,8,0,6,2,2140,31,34,128,0,8,-1.0,-1758.0
1856,673,2790,8,0,6,2,2141,31,34,128,0,8,-1.0,-1759.0
1857,673,2790,8,0,6,2,2142,31,34,128,0,8,-1.0,-1760.0
1858,673,2790,8,0,6,2,2143,31,34,128,0,8,-1.0,-1761.0
1859,673,2790,9,0,6,2,2144,31,34,128,0,8,-1.0,-1762.0
1860,673,2790,9,0,6,2,2145,31,34,128,0,8,-1.0,-1763.0
1861,673,2790,9,1,6,2,2146,31,34,128,0,8,-1.0,-1764.0
1862,673,2790,9,0,6,2,2147,31,34,128,0,8,-1.0,-1765.0
1863,673,2790,9,0,6,2,2148,31,34,128,0,8,-1.0,-1766.0
1864,673,2790,8,0,6,2,2149,31,34,128,0,8,-1.0,-1767.0
1865,673,2790,8,0,6,2,2150,31,34,128,0,8,-1.0,-1768.0
1866,673,2790,8,0,6,2,2151,31,34,128,0,8,-1.0,-1769.0
1867,673,2790,7,0,6,2,2152,31,34,128,0,8,-1.0,-1770.0
1868,673,2790,7,0,6,2,2153,31,34,128,0,8,-1.0,-1771.0
1869,673,2790,6,0,6,2,2154,31,34,128,0,8,-1.0,-1772.0
1870,673,2790,6,0,6,2,2155,31,34,128,0,8,-1.0,-1773.0
1871,673,2790,5,0,6,2,2156,31,34,128,0,8,-1.0,-1774.0
1872,673,2790,5,0,6,2,2157,31,34,128,0,8,-1.0,-1775.0
1873,673,2790,5,1,6,2,2158,31,34,128,0,8,-1.0,-1776.0
1874,673,2790,5,0,6,2,2159,31,34,128,0,8,-1.0,-1777.0
1875,673,2790,5,0,6,2,2160,31,34,128,0,8,-1.0,-1778.0
1876,673,2790,4,0,6,2,2161,31,34,128,0,8,-1.0,-1779.0
1877,673,2790,4,0,6,2,2162,31,34,128,0,8,-1.0,-1780.0
1878,673,2790,3,0,6,2,2163,31,34,128,0,8,-1.0,-1781.0
1879,673,2790,3,1,6,2,2164,31,34,128,0,8,-1.0,-1782.0
1880,673,2790,3,2,6,2,2165,31,34,128,0,8,-1.0,-1783.0
1881,673,2790,2,1,6,2,2166,31,34,128,0,8,-1.0,-1784.0
1882,673,2790,2,0,6,2,2167,31,34,128,0,8,-1.0,-1785.0
1883,673,2790,3,0,6,2,2168,31,34,128,0,8,-1.0,-1786.0
1884,673,2790,3,0,6,2,2169,31,34,128,0,8,-1.0,-1787.0
1885,673,2790,4,0,6,2,2170,31,34,128,0,8,-1.0,-1788.0
1886,673,2790,4,0,6,2,2171,31,34,128,0,8,-1.0,-1789.0
1887,673,2790,4,0,6,2,2172,31,34,128,0,8,-1.0,-1790.0
1888,673,2790,5,0,6,2,2173,31,34,128,0,8,-1.0,-1791.0
1889,673,2790,4,0,6,2,2174,31,34,128,0,8,-1.0,-1792.0
1890,673,2790,4,0,6,2,2175,31,34,128,0,8,-1.0,-1793.0
1891,673,2790,4,0,6,2,2176,31,34,128,0,8,-1.0,-1794.0
1892,673,2790,4,0,6,2,2177,31,34,128,0,8,-1.0,-1795.0
1893,673,2790,4,0,6,2,2178,31,34,128,0,8,-1.0,-1796.0
1894,673,2790,4,0,6,2,2179,31,34,128,0,8,-1.0,-1797.0
1895,673,2790,4,1,6,2,2180,31,34,128,0,8,-1.0,-1798.0
1896,673,2790,3,2,6,2,2181,31,34,128,0,8,-1.0,-1799.0
1897,673,2790,3,1,6,2,2182,31,34,128,0,8,-1.0,-1800.0
1898,673,2790,3,0,6,2,2183,31,34,128,0,8,-1.0,-1801.0
1899,673,2790,3,0,6,2,2184,31,34,128,0,8,-1.0,-1802.0
1900,673,2790,3,0,6,2,2185,31,34,128,0,8,-1.0,-1803.0
1901,673,2790,4,0,6,2,2186,31,34,128,0,8,-1.0,-1804.0
1902,673,2790,4,0,6,2,2187,31,34,128,0,8,-1.0,-1805.0
1903,673,2790,4,0,6,2,2188,31,34,128,0,8,-1.0,-1806.0
1904,673,2790,4,0,6,2,2189,31,34,128,0,8,-1.0,-1807.0
1905,673,2790,4,0,6,2,2190,31,34,128,0,8,-1.0,-1808.0
1906,673,2790,4,0,6,2,2191,31,34,128,0,8,-1.0,-1809.0
1907,673,2790,4,0,6,2,2192,31,34,128,0,6,-1.0,-1810.0
1908,673,2790,4,0,6,2,2193,31,34,128,0,6,-1.0,-1811.0
1909,673,2790,4,0,6,2,2194,31,34,128,0,6,-1.0,-1812.0
1910,673,2790,4,0,6,2,2195,31,34,128,0,6,-1.0,-1813.0
1911,673,2790,4,0,6,2,2196,31,34,128,0,6,-1.0,-1814.0
1912,673,2790,4,0,6,2,2197,31,34,128,0,6,-1.0,-1815.0
1913,673,2790,4,0,6,2,2198,31,34,128,0,6,-1.0,-1816.0
1914,673,2790,4,0,6,2,2199,31,34,128,0,6,-1.0,-1817.0
1915,673,2790,4,0,6,2,2200,31,34,128,0,6,-1.0,-1818.0
1916,673,2790,4,0,6,2,2201,31,34,128,0,6,-1.0,-1819.0
1917,673,2790,4,0,6,2,2202,31,34,128,0,6,-1.0,-1820.0
1918,673,2790,4,0,6,2,2203,31,34,128,0,6,-1.0,-1821.0
1919,673,2790,4,0,6,2,2204,31,34,128,0,6,-1.0,-1822.0
1920,673,2790,4,0,6,2,2205,31,34,128,0,6,-1.0,-1823.0
1921,673,2790,4,0,6,2,2206,31,34,128,0,6,-1.0,-1824.0
1922,673,2790,4,0,6,2,2207,31,34,128,0,6,-1.0,-1825.0
1923,673,2790,4,0,6,2,2208,31,34,128,0,6,-1.0,-1826.0
1924,673,2790,4,0,6,2,2209,31,34,128,0,6,-1.0,-1827.0
1925,673,2790,4,0,6,2,2210,31,34,128,0,6,-1.0,-1828.0
1926,673,2790,4,0,6,2,2211,31,34,128,0,6,-1.0,-1829.0
1927,673,2790,4,0,6,2,2212,31,34,128,0,6,-1.0,-1830.0
1928,673,2790,4,0,6,2,2213,31,34,128,0,6,-1.0,-1831.0
1929,673,2790,4,0,6,2,2214,31,34,128,0,6,-1.0,-1832.0
1930,673,2790,4,0,6,2,2215,31,34,128,0,6,-1.0,-1833.0
1931,673,2790,4,0,6,2,2216,31,34,128,0,6,-1.0,-1834.0
1932,673,2790,4,0,6,2,2217,31,34,128,0,6,-1.0,-1835.0
1933,673,2790,4,0,6,2,2218,31,34,128,0,6,-1.0,-1836.0
1934,673,2790,4,0,6,2,2219,31,34,128,0,6,-1.0,-1837.0
1935,673,2790,4,0,6,2,2220,31,34,128,0,6,-1.0,-1838.0
1936,673,2790,4,0,6,2,2221,31,34,128,0,6,-1.0,-1839.0
1937,673,2790,4,0,6,2,2222,31,34,128,0,6,-1.0,-1840.0
1938,673,2790,4,0,6,2,2223,31,34,128,0,6,-1.0,-1841.0
1939,673,2790,4,0,6,2,2224,31,34,128,0,6,-1.0,-1842.0
1940,673,2790,4,0,6,2,2225,31,34,128,0,6,-1.0,-1843.0
1941,673,2790,4,0,6,2,2226,31,34,128,0,6,-1.0,-1844.0
1942,673,2790,4,0,6,2,2227,31,34,128,0,6,-1.0,-1845.0
1943,673,2790,4,0,6,2,2228,31,34,128,0,6,-1.0,-1846.0
1944,673,2790,4,0,6,2,2229,31,34,128,0,6,-1.0,-1847.0
1945,673,2790,4,0,6,2,2230,31,34,128,0,6,-1.0,-1848.0
1946,673,2790,4,0,6,2,2231,31,34,128,0,6,-1.0,-1849.0
1947,673,2790,4,0,6,2,2232,31,34,128,0,6,-1.0,-1850.0
1948,673,2790,4,0,6,2,2233,31,34,128,0,6,-1.0,-1851.0
1949,673,2790,4,0,6,2,2234,31,34,128,0,6,-1.0,-1852.0
1950,673,2790,4,0,6,2,2235,31,34,128,0,6,-1.0,-1853.0
1951,673,2790,4,0,6,2,2236,31,34,128,0,6,-1.0,-1854.0
1952,673,2790,4,0,6,2,2237,31,34,128,0,6,-1.0,-1855.0
1953,673,2790,4,0,6,2,2238,31,34,128,0,6,-1.0,-1856.0
1954,673,2790,4,0,6,2,2239,31,34,128,0,6,-1.0,-1857.0
1955,673,2790,4,0,6,2,2240,31,34,128,0,6,-1.0,-1858.0
1956,673,2790,4,0,6,2,2241,31,34,128,0,6,-1.0,-1859.0
1957,673,2790,4,0,6,2,2242,31,64,128,0,6,-1.0,-1860.0
1958,673,2790,4,0,6,2,2243,31,64,128,0,6,-1.0,-1861.0
1959,673,2790,4,0,6,2,2244,31,64,128,0,6,-1.0,-1862.0
1960,673,2790,4,0,6,2,2245,31,64,128,0,6,-1.0,-1863.0
1961,673,2790,4,0,6,2,2246,31,64,128,0,6,-1.0,-1864.0
1962,673,2790,4,0,6,2,2247,31,64,128,0,6,-1.0,-1865.0
1963,673,2790,4,0,6,2,2248,31,64,128,0,6,-1.0,-1866.0
1964,673,2790,4,0,6,2,2249,31,64,128,0,6,-1.0,-1867.0
1965,673,2790,4,0,6,2,2250,31,64,128,0,6,-1.0,-1868.0
1966,673,2790,4,0,6,2,2251,31,64,128,0,6,-1.0,-1869.0
1967,673,2790,4,0,6,2,2252,31,64,128,0,6,-1.0,-1870.0
1968,673,2790,4,0,6,2,2253,31,64,128,0,12,-1.0,-1871.0
1969,673,2790,4,0,6,2,2254,31,64,128,0,12,-1.0,-1872.0
1970,665,2790,3,0,6,2,2255,31,64,128,0,12,-1.0,-1873.0
1971,657,2790,2,0,6,2,2256,31,64,128,0,12,-1.0,-1874.0
1972,649,2790,0,0,6,2,2257,31,64,128,0,12,-1.0,-1875.0
1973,641,2790,0,0,6,2,2258,31,64,128,0,12,-1.0,-1876.0
1974,633,2790,0,0,6,2,2259,31,64,128,0,12,-1.0,-1877.0
1975,625,2790,0,0,6,2,2260,31,64,128,0,12,-1.0,-1878.0
1976,617,2790,0,0,6,2,2261,31,64,128,0,12,-1.0,-1879.0
1977,609,2790,0,0,6,2,2262,31,64,128,0,12,-1.0,-1880.0
1978,601,2790,0,0,6,2,2263,31,64,128,0,12,-1.0,-1881.0
1979,593,2790,0,0,6,2,2264,31,64,128,0,12,-1.0,-1882.0
1980,585,2790,0,0,6,2,2265,31,64,128,0,12,-1.0,-1883.0
1981,577,2790,0,0,6,2,2266,31,64,128,0,12,-1.0,-1884.0
1982,569,2790,0,0,6,2,2267,31,64,128,0,12,-1.0,-1885.0
1983,561,2790,0,0,6,2,2268,31,64,128,0,12,-1.0,-1886.0
1984,553,2790,0,0,6,2,2269,31,64,128,0,12,-1.0,-1887.0
1985,545,2790,0,0,6,2,2270,31,64,128,0,12,-1.0,-1888.0
1986,537,2790,0,0,6,2,2271,31,64,128,0,12,-1.0,-1889.0
1987,529,2790,0,0,6,2,2272,31,64,128,0,12,-1.0,-1890.0
1988,521,2790,0,0,6,2,2273,31,64,128,0,12,-1.0,-1891.0
1989,513,2790,0,0,6,2,2274,31,64,128,0,12,-1.0,-1892.0
1990,505,2790,0,0,6,2,2275,31,64,128,0,12,-1.0,-1893.0
1991,497,2790,0,0,6,2,2276,31,64,128,0,12,-1.0,-1894.0
1992,489,2790,0,0,6,2,2277,31,64,128,0,12,-1.0,-1895.0
1993,481,2790,0,0,6,2,2278,31,64,128,0,12,-1.0,-1896.0
1994,473,2790,0,0,6,2,2279,31,64,128,0,12,-1.0,-1897.0
1995,465,2790,0,0,6,2,2280,31,64,128,0,12,-1.0,-1898.0
1996,457,2790,0,0,6,2,2281,31,64,128,0,12,-1.0,-1899.0
1997,449,2790,0,0,6,2,2282,31,64,128,0,12,-1.0,-1900.0
1998,449,2782,0,0,6,2,2283,31,64,128,0,12,-1.0,-1901.0
1999,449,2774,0,0,6,2,2284,31,64,128,0,12,-1.0,-1902.0
2000,449,2766,0,0,6,2,2285,31,64,128,0,12,-1.0,-1903.0
2001,449,2758,0,0,6,2,2286,31,64,128,0,12,-1.0,-1904.0
2002,449,2750,0,0,6,2,2287,31,64,128,0,12,-1.0,-1905.0
2003,449,2742,0,0,6,2,2288,31,64,128,0,12,-1.0,-1906.0
2004,449,2734,0,0,6,2,2289,31,64,128,0,12,-1.0,-1907.0
2005,449,2726,0,0,6,2,2290,31,64,128,0,12,-1.0,-1908.0
2006,449,2718,0,0,6,2,2291,31,64,128,0,12,-1.0,-1909.0
2007,449,2710,0,0,6,2,2292,31,64,128,0,12,-1.0,-1910.0
2008,449,2702,0,0,6,2,2293,31,64,128,0,12,-1.0,-1911.0
2009,449,2694,0,0,6,2,2294,31,64,128,0,12,-1.0,-1912.0
2010,449,2686,0,0,6,2,2295,31,64,128,0,12,-1.0,-1913.0
2011,449,2678,0,0,6,2,2296,31,64,128,0,12,-1.0,-1914.0
2012,449,2670,0,0,6,2,2297,31,64,128,0,12,-1.0,-1915.0
2013,449,2662,0,0,6,2,2298,31,64,128,0,12,-1.0,-1916.0
2014,449,2654,0,0,6,2,2299,31,64,128,0,12,-1.0,-1917.0
2015,449,2646,0,0,6,2,2300,31,64,128,0,12,-1.0,-1918.0
2016,449,2638,0,0,6,2,2301,31,64,128,0,12,-1.0,-1919.0
2017,449,2630,0,0,6,2,2302,31,64,128,0,12,-1.0,-1920.0
2018,449,2622,0,0,6,2,2303,31,64,128,0,12,-1.0,-1921.0
2019,449,2614,0,0,6,2,2304,31,64,128,0,12,-1.0,-1922.0
2020,449,2606,0,0,6,2,2305,31,64,128,0,12,-1.0,-1923.0
2021,449,2598,0,0,6,2,2306,31,64,128,0,12,-1.0,-1924.0
2022,449,2590,0,0,6,2,2307,31,64,128,0,12,-1.0,-1925.0
2023,449,2582,0,0,6,2,2308,31,64,128,0,12,-1.0,-1926.0
2024,449,2574,0,0,6,2,2309,31,64,128,0,12,-1.0,-1927.0
2025,449,2566,0,0,6,2,2310,31,64,128,0,12,-1.0,-1928.0
2026,449,2558,0,0,6,2,2311,31,64,128,0,12,-1.0,-1929.0
2027,449,2550,0,0,6,2,2312,31,64,128,0,12,-1.0,-1930.0
2028,449,2542,0,0,6,2,2313,31,64,128,0,12,-1.0,-1931.0
2029,449,2534,0,0,6,2,2314,31,64,128,0,12,-1.0,-1932.0
2030,449,2526,0,0,6,2,2315,31,64,128,0,12,-1.0,-1933.0
2031,449,2518,0,0,6,2,2316,31,64,128,0,12,-1.0,-1934.0
2032,449,2510,0,0,6,2,2317,31,64,128,0,12,-1.0,-1935.0
2033,449,2502,0,0,6,2,2318,32,64,128,0,12,-1.0,-1936.0
2034,449,2494,0,0,6,2,2319,32,64,128,0,12,-1.0,-1937.0
2035,449,2486,0,0,6,2,2320,32,64,128,0,12,-1.0,-1938.0
2036,449,2478,0,0,6,2,2321,32,64,128,0,12,-1.0,-1939.0
2037,449,2470,0,0,6,2,2322,32,64,128,0,12,-1.0,-1940.0
2038,449,2462,0,0,6,2,2323,32,64,128,0,12,-1.0,-1941.0
2039,449,2454,0,0,6,2,2324,32,64,128,0,12,-1.0,-1942.0
2040,449,2446,0,0,6,2,2325,32,64,128,0,12,-1.0,-1943.0
2041,449,2438,0,0,6,2,2326,32,64,128,0,12,-1.0,-1944.0
2042,449,2430,0,0,6,2,2327,32,64,128,0,12,-1.0,-1945.0
2043,449,2422,0,0,6,2,2328,32,64,128,0,12,-1.0,-1946.0
2044,449,2414,0,0,6,2,2329,32,64,128,0,12,-1.0,-1947.0
2045,449,2406,0,0,6,2,2330,32,64,128,0,12,-1.0,-1948.0
2046,449,2398,0,0,6,2,2331,32,64,128,0,12,-1.0,-1949.0
2047,449,2390,0,0,6,2,2332,32,64,128,0,12,-1.0,-1950.0
2048,449,2382,0,0,6,2,2333,32,64,128,0,12,-1.0,-1951.0
2049,449,2374,0,0,6,2,2334,32,64,128,0,12,-1.0,-1952.0
2050,449,2366,0,0,6,2,2335,32,64,128,0,12,-1.0,-1953.0
2051,449,2358,0,0,6,2,2336,32,64,128,0,12,-1.0,-1954.0
2052,449,2350,0,0,6,2,2337,32,64,128,0,12,-1.0,-1955.0
2053,449,2342,0,0,6,2,2338,32,64,128,0,12,-1.0,-1956.0
2054,449,2334,0,0,6,2,2339,32,64,128,0,12,-1.0,-1957.0
2055,449,2326,0,0,6,2,2340,32,64,128,0,12,-1.0,-1958.0
2056,449,2318,0,0,6,2,2341,32,64,128,0,12,-1.0,-1959.0
2057,449,2310,0,0,6,2,2342,32,64,128,0,12,-1.0,-1960.0
2058,449,2302,0,0,6,2,2343,32,64,128,0,12,-1.0,-1961.0
2059,449,2294,0,0,6,2,2344,32,64,128,0,12,-1.0,-1962.0
2060,449,2286,0,0,6,2,2345,32,64,128,0,12,-1.0,-1963.0
2061,449,2278,0,0,6,2,2346,32,64,128,0,12,-1.0,-1964.0
2062,449,2270,0,0,6,2,2347,32,64,128,0,12,-1.0,-1965.0
2063,449,2262,0,0,6,2,2348,32,64,128,0,12,-1.0,-1966.0
2064,449,2254,0,0,6,2,2349,32,64,128,0,12,-1.0,-1967.0
2065,449,2246,0,0,6,2,2350,32,64,128,0,12,-1.0,-1968.0
2066,449,2238,0,0,6,2,2351,32,64,128,0,12,-1.0,-1969.0
2067,449,2230,0,0,6,2,2352,32,64,128,0,12,-1.0,-1970.0
2068,449,2222,0,0,6,2,2353,32,64,128,0,12,-1.0,-1971.0
2069,449,2214,0,0,6,2,2354,32,64,128,0,14,-1.0,-1972.0
2070,449,2210,0,0,6,2,2355,32,64,128,0,14,-1.0,-1973.0
2071,449,2210,0,0,6,2,2356,32,64,128,0,14,-1.0,-1974.0
2072,449,2210,0,0,6,2,2357,32,64,128,0,14,-1.0,-1975.0
2073,449,2210,0,0,6,2,2358,32,64,128,0,14,-1.0,-1976.0
2074,449,2210,0,0,6,2,2359,32,64,128,0,14,-1.0,-1977.0
2075,449,2210,0,0,6,2,2360,32,64,128,0,14,-1.0,-1978.0
2076,449,2210,0,0,6,2,2361,32,64,128,0,14,-1.0,-1979.0
2077,449,2210,0,0,6,2,2362,32,74,128,0,14,-1.0,-1980.0
2078,449,2210,0,0,6,2,2363,32,74,128,0,14,-1.0,-1981.0
2079,449,2210,0,0,6,2,2364,32,74,128,0,14,-1.0,-1982.0
2080,449,2210,0,0,6,2,2365,32,74,128,0,14,-1.0,-1983.0
2081,449,2210,0,0,6,2,2366,32,74,128,0,14,-1.0,-1984.0
2082,449,2210,0,0,6,2,2367,32,74,128,0,14,-1.0,-1985.0
2083,449,2210,0,0,6,2,2368,32,74,128,0,14,-1.0,-1986.0
2084,449,2210,0,0,6,2,2369,32,74,128,0,0,-1.0,-1987.0
2085,449,2210,0,2,6,2,2370,32,74,128,0,0,-1.0,-1988.0
2086,449,2210,0,4,6,2,2371,32,74,128,0,0,-1.0,-1989.0
2087,449,2210,0,0,6,2,2372,32,74,128,0,0,-1.0,-1990.0
2088,449,2210,0,2,6,2,2373,32,74,128,0,0,-1.0,-1991.0
2089,449,2210,0,4,6,2,2374,32,74,128,0,0,-1.0,-1992.0
2090,449,2210,0,6,6,2,2375,32,74,128,0,0,-1.0,-1993.0
2091,449,2210,0,8,6,2,2376,32,74,128,0,0,-1.0,-1994.0
2092,449,2210,0,10,6,2,2377,32,74,128,0,0,-1.0,-1995.0
2093,449,2210,0,12,6,2,2378,32,74,128,0,0,-1.0,-1996.0
2094,449,2209,0,14,6,2,2379,32,74,128,0,0,-1.0,-1997.0
2095,449,2209,0,10,6,2,2380,32,74,128,0,0,-1.0,-1998.0
2096,449,2209,0,12,6,2,2381,32,74,128,0,0,-1.0,-1999.0
2097,449,2209,0,14,6,2,2382,32,74,128,0,0,-1.0,-2000.0
2098,449,2209,0,16,6,2,2383,32,74,128,0,0,-1.0,-2001.0
2099,449,2208,0,18,6,2,2384,32,74,128,0,0,-1.0,-2002.0
2100,449,2208,0,20,6,2,2385,32,74,128,0,0,-1.0,-2003.0
2101,449,2208,0,22,6,2,2386,32,74,128,0,0,-1.0,-2004.0
2102,449,2208,1,24,6,2,2387,32,74,128,0,0,-1.0,-2005.0
2103,449,2207,1,26,6,2,2388,32,74,128,0,0,-1.0,-2006.0
2104,449,2207,1,28,6,2,2389,32,74,128,0,0,-1.0,-2007.0
2105,449,2206,1,30,6,2,2390,32,74,128,0,0,-1.0,-2008.0
2106,449,2206,1,32,6,2,2391,32,74,128,0,0,-1.0,-2009.0
2107,449,2205,1,34,6,2,2392,32,74,128,0,0,-1.0,-2010.0
2108,449,2205,1,36,6,2,2393,32,74,128,0,0,-1.0,-2011.0
2109,449,2204,1,38,6,2,2394,32,74,128,0,0,-1.0,-2012.0
2110,449,2204,1,40,6,2,2395,32,74,128,0,0,-1.0,-2013.0
2111,449,2203,1,42,6,2,2396,32,74,128,0,0,-1.0,-2014.0
2112,449,2203,1,44,6,2,2397,32,74,128,0,0,-1.0,-2015.0
2113,449,2202,1,46,6,2,2398,32,74,128,0,0,-1.0,-2016.0
2114,449,2201,1,48,6,2,2399,32,74,128,0,0,-1.0,-2017.0
2115,449,2200,2,50,6,2,2400,32,74,128,0,0,-1.0,-2018.0
2116,449,2200,2,52,6,2,2401,32,74,128,0,0,-1.0,-2019.0
2117,449,2199,2,54,6,2,2402,32,74,128,0,0,-1.0,-2020.0
2118,449,2198,2,56,6,2,2403,32,74,128,0,0,-1.0,-2021.0
2119,449,2197,2,52,6,2,2404,32,74,128,0,0,-1.0,-2022.0
2120,449,2196,2,48,6,2,2405,32,74,128,0,0,-1.0,-2023.0
2121,449,2196,2,50,6,2,2406,32,74,128,0,0,-1.0,-2024.0
2122,449,2195,2,52,6,2,2407,32,74,128,0,0,-1.0,-2025.0
2123,449,2194,2,54,6,2,2408,32,74,128,0,0,-1.0,-2026.0
2124,449,2193,2,56,6,2,2409,32,74,128,0,0,-1.0,-2027.0
2125,449,2192,2,58,6,2,2410,32,74,128,0,0,-1.0,-2028.0
2126,449,2192,3,60,6,2,2411,32,74,128,0,0,-1.0,-2029.0
2127,449,2191,3,62,6,2,2412,32,74,128,0,0,-1.0,-2030.0
2128,449,2190,3,64,6,2,2413,32,74,128,0,0,-1.0,-2031.0
2129,449,2189,3,70,6,2,2414,32,74,128,0,0,-1.0,-2032.0
