step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1783,689,1139,7,785,6,2,2068,35,74,128,0,0,-1.0,-1686.0
1784,691,1127,7,786,6,2,2069,35,74,128,0,0,-1.0,-1687.0
1785,693,1115,7,787,6,2,2070,35,74,128,0,0,-1.0,-1688.0
1786,694,1102,7,788,6,2,2071,35,74,128,0,0,-1.0,-1689.0
1787,696,1090,7,789,6,2,2072,35,74,128,0,0,-1.0,-1690.0
1788,698,1078,7,790,6,2,2073,35,74,128,0,0,-1.0,-1691.0
1789,700,1066,7,791,6,2,2074,35,74,128,0,0,-1.0,-1692.0
1790,702,1054,7,792,6,2,2075,35,74,128,0,0,-1.0,-1693.0
1791,704,1042,7,793,6,2,2076,35,74,128,0,0,-1.0,-1694.0
1792,706,1029,7,794,6,2,2077,35,74,128,0,0,-1.0,-1695.0
1793,708,1017,7,795,6,2,2078,0,74,129,0,0,1.0,-1694.0
1794,710,1005,7,796,6,2,2079,0,74,129,0,0,1.0,-1693.0
