step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1784,999,2254,89,0,6,2,2069,32,34,128,0,8,-1.0,-1687.0
1785,999,2254,89,0,6,2,2070,32,34,128,0,8,-1.0,-1688.0
1786,999,2254,89,0,6,2,2071,32,34,128,0,8,-1.0,-1689.0
1787,999,2254,89,0,6,2,2072,32,34,128,0,8,-1.0,-1690.0
1788,999,2254,89,0,6,2,2073,32,34,128,0,8,-1.0,-1691.0
1789,999,2254,89,0,6,2,2074,32,34,128,0,8,-1.0,-1692.0
1790,999,2254,89,0,6,2,2075,32,34,128,0,8,-1.0,-1693.0
1791,999,2254,89,0,6,2,2076,32,34,128,0,8,-1.0,-1694.0
1792,999,2254,89,0,6,2,2077,32,34,128,0,8,-1.0,-1695.0
1793,999,2254,90,0,6,2,2078,32,34,128,0,8,-1.0,-1696.0
1794,999,2254,90,0,6,2,2079,32,34,128,0,8,-1.0,-1697.0
1795,999,2254,90,0,6,2,2080,32,34,128,0,8,-1.0,-1698.0
1796,999,2254,90,0,6,2,2081,32,34,128,0,8,-1.0,-1699.0
1797,999,2254,90,0,6,2,2082,32,34,128,0,8,-1.0,-1700.0
1798,999,2254,90,0,6,2,2083,32,34,128,0,8,-1.0,-1701.0
1799,999,2254,90,0,6,2,2084,32,34,128,0,8,-1.0,-1702.0
1800,999,2254,90,0,6,2,2085,32,34,128,0,8,-1.0,-1703.0
1801,999,2254,90,0,6,2,2086,32,34,128,0,8,-1.0,-1704.0
1802,999,2254,90,0,6,2,2087,32,34,128,0,8,-1.0,-1705.0
1803,999,2254,90,0,6,2,2088,32,34,128,0,8,-1.0,-1706.0
1804,999,2254,91,0,6,2,2089,32,34,128,0,8,-1.0,-1707.0
1805,999,2254,91,0,6,2,2090,32,34,128,0,8,-1.0,-1708.0
1806,999,2254,91,0,6,2,2091,32,34,128,0,8,-1.0,-1709.0
1807,999,2254,91,0,6,2,2092,32,34,128,0,8,-1.0,-1710.0
1808,999,2254,91,0,6,2,2093,32,34,128,0,8,-1.0,-1711.0
1809,999,2254,91,0,6,2,2094,32,34,128,0,8,-1.0,-1712.0
1810,999,2254,90,0,6,2,2095,32,34,128,0,8,-1.0,-1713.0
1811,999,2254,90,0,6,2,2096,32,34,128,0,8,-1.0,-1714.0
1812,999,2254,90,0,6,2,2097,32,34,128,0,8,-1.0,-1715.0
1813,999,2254,90,0,6,2,2098,32,34,128,0,8,-1.0,-1716.0
1814,999,2254,91,0,6,2,2099,32,34,128,0,8,-1.0,-1717.0
1815,999,2254,90,0,6,2,2100,32,34,128,0,8,-1.0,-1718.0
1816,999,2254,90,0,6,2,2101,32,34,128,0,8,-1.0,-1719.0
1817,999,2254,90,0,6,2,2102,32,34,128,0,8,-1.0,-1720.0
1818,999,2254,90,0,6,2,2103,32,34,128,0,8,-1.0,-1721.0
1819,999,2254,90,0,6,2,2104,32,34,128,0,8,-1.0,-1722.0
1820,999,2254,91,0,6,2,2105,32,34,128,0,8,-1.0,-1723.0
1821,999,2254,91,0,6,2,2106,32,34,128,0,8,-1.0,-1724.0
1822,999,2254,91,0,6,2,2107,32,34,128,0,8,-1.0,-1725.0
1823,999,2254,91,0,6,2,2108,32,34,128,0,8,-1.0,-1726.0
1824,999,2254,91,0,6,2,2109,32,34,128,0,8,-1.0,-1727.0
1825,999,2254,91,0,6,2,2110,32,34,128,0,8,-1.0,-1728.0
1826,999,2254,91,0,6,2,2111,32,34,128,0,8,-1.0,-1729.0
1827,999,2254,91,0,6,2,2112,32,34,128,0,8,-1.0,-1730.0
1828,999,2254,91,0,6,2,2113,32,34,128,0,8,-1.0,-1731.0
1829,999,2254,91,0,6,2,2114,32,34,128,0,8,-1.0,-1732.0
1830,999,2254,91,0,6,2,2115,32,34,128,0,8,-1.0,-1733.0
1831,999,2254,91,0,6,2,2116,32,34,128,0,8,-1.0,-1734.0
1832,999,2254,91,0,6,2,2117,32,34,128,0,8,-1.0,-1735.0
1833,999,2254,91,0,6,2,2118,32,34,128,0,8,-1.0,-1736.0
1834,999,2254,91,0,6,2,2119,32,34,128,0,8,-1.0,-1737.0
1835,999,2254,91,0,6,2,2120,32,34,128,0,8,-1.0,-1738.0
1836,999,2254,91,0,6,2,2121,32,34,128,0,8,-1.0,-1739.0
1837,999,2254,91,0,6,2,2122,32,34,128,0,8,-1.0,-1740.0
1838,999,2254,91,0,6,2,2123,32,34,128,0,8,-1.0,-1741.0
1839,999,2254,91,0,6,2,2124,32,34,128,0,8,-1.0,-1742.0
1840,999,2254,91,0,6,2,2125,32,34,128,0,8,-1.0,-1743.0
1841,999,2254,91,0,6,2,2126,32,34,128,0,8,-1.0,-1744.0
1842,999,2254,91,0,6,2,2127,32,34,128,0,8,-1.0,-1745.0
1843,999,2254,91,0,6,2,2128,32,34,128,0,8,-1.0,-1746.0
1844,999,2254,91,0,6,2,2129,32,34,128,0,8,-1.0,-1747.0
1845,999,2254,91,0,6,2,2130,32,34,128,0,8,-1.0,-1748.0
1846,999,2254,91,0,6,2,2131,32,34,128,0,8,-1.0,-1749.0
1847,999,2254,91,0,6,2,2132,32,34,128,0,8,-1.0,-1750.0
1848,999,2254,91,0,6,2,2133,32,34,128,0,8,-1.0,-1751.0
1849,999,2254,91,0,6,2,2134,32,34,128,0,8,-1.0,-1752.0
1850,999,2254,91,0,6,2,2135,32,34,128,0,8,-1.0,-1753.0
1851,999,2254,91,0,6,2,2136,32,34,128,0,8,-1.0,-1754.0
1852,999,2254,91,0,6,2,2137,32,34,128,0,8,-1.0,-1755.0
1853,999,2254,91,0,6,2,2138,32,34,128,0,8,-1.0,-1756.0
1854,999,2254,91,0,6,2,2139,32,34,128,0,8,-1.0,-1757.0
1855,999,2254,91,0,6,2,2140,32,34,128,0,8,-1.0,-1758.0
1856,999,2254,91,0,6,2,2141,32,34,128,0,8,-1.0,-1759.0
1857,999,2254,91,0,6,2,2142,32,34,128,0,8,-1.0,-1760.0
1858,999,2254,91,0,6,2,2143,32,34,128,0,8,-1.0,-1761.0
1859,999,2254,91,0,6,2,2144,32,34,128,0,8,-1.0,-1762.0
1860,999,2254,91,0,6,2,2145,32,34,128,0,8,-1.0,-1763.0
1861,999,2254,91,0,6,2,2146,32,34,128,0,8,-1.0,-1764.0
1862,999,2254,91,0,6,2,2147,32,34,128,0,8,-1.0,-1765.0
1863,999,2254,91,0,6,2,2148,32,34,128,0,8,-1.0,-1766.0
1864,999,2254,91,0,6,2,2149,32,34,128,0,8,-1.0,-1767.0
1865,999,2254,91,0,6,2,2150,32,34,128,0,8,-1.0,-1768.0
1866,999,2254,91,0,6,2,2151,32,34,128,0,8,-1.0,-1769.0
1867,999,2254,91,0,6,2,2152,32,34,128,0,8,-1.0,-1770.0
1868,999,2254,91,0,6,2,2153,32,34,128,0,8,-1.0,-1771.0
1869,999,2254,91,0,6,2,2154,32,34,128,0,8,-1.0,-1772.0
1870,999,2254,91,0,6,2,2155,32,34,128,0,8,-1.0,-1773.0
1871,999,2254,91,0,6,2,2156,32,34,128,0,8,-1.0,-1774.0
1872,999,2254,91,0,6,2,2157,32,34,128,0,8,-1.0,-1775.0
1873,999,2254,90,0,6,2,2158,32,34,128,0,8,-1.0,-1776.0
1874,999,2254,90,0,6,2,2159,32,34,128,0,8,-1.0,-1777.0
1875,999,2254,90,0,6,2,2160,32,34,128,0,8,-1.0,-1778.0
1876,999,2254,90,0,6,2,2161,32,34,128,0,8,-1.0,-1779.0
1877,999,2254,90,0,6,2,2162,32,34,128,0,8,-1.0,-1780.0
1878,999,2254,90,0,6,2,2163,32,34,128,0,8,-1.0,-1781.0
1879,999,2254,90,0,6,2,2164,32,34,128,0,8,-1.0,-1782.0
1880,999,2254,90,0,6,2,2165,32,34,128,0,8,-1.0,-1783.0
1881,999,2254,90,0,6,2,2166,32,34,128,0,8,-1.0,-1784.0
1882,999,2254,90,0,6,2,2167,32,34,128,0,8,-1.0,-1785.0
1883,999,2254,90,0,6,2,2168,32,34,128,0,8,-1.0,-1786.0
1884,999,2254,90,0,6,2,2169,32,34,128,0,8,-1.0,-1787.0
1885,999,2254,91,0,6,2,2170,32,34,128,0,8,-1.0,-1788.0
1886,999,2254,91,0,6,2,2171,32,34,128,0,8,-1.0,-1789.0
1887,999,2254,91,0,6,2,2172,32,34,128,0,8,-1.0,-1790.0
1888,999,2254,91,0,6,2,2173,32,34,128,0,8,-1.0,-1791.0
1889,999,2254,91,0,6,2,2174,32,34,128,0,8,-1.0,-1792.0
1890,999,2254,90,0,6,2,2175,32,34,128,0,8,-1.0,-1793.0
1891,999,2254,90,0,6,2,2176,32,34,128,0,8,-1.0,-1794.0
1892,999,2254,90,0,6,2,2177,32,34,128,0,8,-1.0,-1795.0
1893,999,2254,90,0,6,2,2178,32,34,128,0,8,-1.0,-1796.0
1894,999,2254,90,0,6,2,2179,32,34,128,0,8,-1.0,-1797.0
1895,999,2254,90,0,6,2,2180,32,34,128,0,8,-1.0,-1798.0
1896,999,2254,90,0,6,2,2181,32,34,128,0,8,-1.0,-1799.0
1897,999,2254,89,0,6,2,2182,32,34,128,0,8,-1.0,-1800.0
1898,999,2254,89,0,6,2,2183,32,34,128,0,8,-1.0,-1801.0
1899,999,2254,89,0,6,2,2184,32,34,128,0,8,-1.0,-1802.0
1900,999,2254,88,0,6,2,2185,32,34,128,0,8,-1.0,-1803.0
1901,999,2254,88,0,6,2,2186,32,34,128,0,8,-1.0,-1804.0
1902,999,2254,88,0,6,2,2187,32,34,128,0,8,-1.0,-1805.0
1903,999,2254,88,0,6,2,2188,32,34,128,0,8,-1.0,-1806.0
1904,999,2254,88,0,6,2,2189,32,34,128,0,8,-1.0,-1807.0
1905,999,2254,88,0,6,2,2190,32,34,128,0,8,-1.0,-1808.0
1906,999,2254,88,0,6,2,2191,32,34,128,0,8,-1.0,-1809.0
1907,999,2254,87,0,6,2,2192,32,34,128,0,8,-1.0,-1810.0
1908,999,2254,87,0,6,2,2193,32,34,128,0,8,-1.0,-1811.0
1909,999,2254,87,0,6,2,2194,32,34,128,0,8,-1.0,-1812.0
1910,999,2254,87,0,6,2,2195,32,34,128,0,8,-1.0,-1813.0
1911,999,2254,87,0,6,2,2196,32,34,128,0,8,-1.0,-1814.0
1912,999,2254,87,0,6,2,2197,32,34,128,0,8,-1.0,-1815.0
1913,999,2254,87,0,6,2,2198,32,34,128,0,8,-1.0,-1816.0
1914,999,2254,87,0,6,2,2199,32,34,128,0,8,-1.0,-1817.0
1915,999,2254,88,0,6,2,2200,32,34,128,0,8,-1.0,-1818.0
1916,999,2254,88,0,6,2,2201,32,34,128,0,8,-1.0,-1819.0
1917,999,2254,88,0,6,2,2202,32,34,128,0,8,-1.0,-1820.0
1918,999,2254,88,0,6,2,2203,32,34,128,0,8,-1.0,-1821.0
1919,999,2254,88,0,6,2,2204,32,34,128,0,8,-1.0,-1822.0
1920,999,2254,87,0,6,2,2205,32,34,128,0,8,-1.0,-1823.0
1921,999,2254,87,0,6,2,2206,32,34,128,0,8,-1.0,-1824.0
1922,999,2254,87,0,6,2,2207,32,34,128,0,8,-1.0,-1825.0
1923,999,2254,87,0,6,2,2208,32,34,128,0,8,-1.0,-1826.0
1924,999,2254,87,0,6,2,2209,32,34,128,0,8,-1.0,-1827.0
1925,999,2254,87,0,6,2,2210,32,34,128,0,8,-1.0,-1828.0
1926,999,2254,87,0,6,2,2211,32,34,128,0,6,-1.0,-1829.0
1927,999,2254,87,0,6,2,2212,32,34,128,0,6,-1.0,-1830.0
1928,999,2254,87,0,6,2,2213,32,34,128,0,6,-1.0,-1831.0
1929,999,2254,87,0,6,2,2214,32,34,128,0,6,-1.0,-1832.0
1930,999,2254,87,0,6,2,2215,32,34,128,0,6,-1.0,-1833.0
1931,999,2254,87,0,6,2,2216,32,34,128,0,6,-1.0,-1834.0
1932,999,2254,87,0,6,2,2217,32,34,128,0,6,-1.0,-1835.0
1933,999,2254,87,0,6,2,2218,32,34,128,0,6,-1.0,-1836.0
1934,999,2254,87,0,6,2,2219,32,34,128,0,6,-1.0,-1837.0
1935,999,2254,87,0,6,2,2220,32,34,128,0,6,-1.0,-1838.0
1936,999,2254,87,0,6,2,2221,32,34,128,0,6,-1.0,-1839.0
1937,999,2254,87,0,6,2,2222,32,34,128,0,6,-1.0,-1840.0
1938,999,2254,87,0,6,2,2223,32,34,128,0,6,-1.0,-1841.0
1939,999,2254,87,0,6,2,2224,32,34,128,0,6,-1.0,-1842.0
1940,999,2254,87,0,6,2,2225,32,34,128,0,6,-1.0,-1843.0
1941,999,2254,87,0,6,2,2226,32,34,128,0,6,-1.0,-1844.0
1942,999,2254,87,0,6,2,2227,32,34,128,0,6,-1.0,-1845.0
1943,999,2254,87,0,6,2,2228,32,34,128,0,6,-1.0,-1846.0
1944,999,2254,87,0,6,2,2229,32,34,128,0,6,-1.0,-1847.0
1945,999,2254,87,0,6,2,2230,32,34,128,0,6,-1.0,-1848.0
1946,999,2254,87,0,6,2,2231,32,34,128,0,6,-1.0,-1849.0
1947,999,2254,87,0,6,2,2232,32,34,128,0,6,-1.0,-1850.0
1948,999,2254,87,0,6,2,2233,32,34,128,0,6,-1.0,-1851.0
1949,999,2254,87,0,6,2,2234,32,34,128,0,6,-1.0,-1852.0
1950,999,2254,87,0,6,2,2235,32,34,128,0,6,-1.0,-1853.0
1951,999,2254,87,0,6,2,2236,32,34,128,0,6,-1.0,-1854.0
1952,999,2254,87,0,6,2,2237,32,34,128,0,6,-1.0,-1855.0
1953,999,2254,87,0,6,2,2238,32,34,128,0,6,-1.0,-1856.0
1954,999,2254,87,0,6,2,2239,32,34,128,0,6,-1.0,-1857.0
1955,999,2254,87,0,6,2,2240,32,34,128,0,6,-1.0,-1858.0
1956,999,2254,87,0,6,2,2241,32,34,128,0,6,-1.0,-1859.0
1957,999,2254,87,0,6,2,2242,32,34,128,0,6,-1.0,-1860.0
1958,999,2254,87,0,6,2,2243,32,34,128,0,6,-1.0,-1861.0
1959,999,2254,87,0,6,2,2244,32,34,128,0,6,-1.0,-1862.0
1960,999,2254,87,0,6,2,2245,32,34,128,0,6,-1.0,-1863.0
1961,999,2254,87,0,6,2,2246,32,34,128,0,6,-1.0,-1864.0
1962,999,2254,87,0,6,2,2247,32,34,128,0,6,-1.0,-1865.0
1963,999,2254,87,0,6,2,2248,32,34,128,0,6,-1.0,-1866.0
1964,999,2254,87,0,6,2,2249,32,34,128,0,6,-1.0,-1867.0
1965,999,2254,87,0,6,2,2250,32,34,128,0,6,-1.0,-1868.0
1966,999,2254,87,0,6,2,2251,32,34,128,0,6,-1.0,-1869.0
1967,999,2254,87,0,6,2,2252,32,34,128,0,6,-1.0,-1870.0
1968,999,2254,87,0,6,2,2253,32,34,128,0,6,-1.0,-1871.0
1969,999,2254,87,0,6,2,2254,32,34,128,0,6,-1.0,-1872.0
1970,999,2254,87,0,6,2,2255,32,34,128,0,6,-1.0,-1873.0
1971,999,2254,87,0,6,2,2256,32,34,128,0,6,-1.0,-1874.0
1972,999,2254,87,0,6,2,2257,32,34,128,0,6,-1.0,-1875.0
1973,999,2254,87,0,6,2,2258,32,34,128,0,6,-1.0,-1876.0
1974,999,2254,87,0,6,2,2259,32,34,128,0,6,-1.0,-1877.0
1975,999,2254,87,0,6,2,2260,32,34,128,0,6,-1.0,-1878.0
1976,999,2254,87,0,6,2,2261,32,64,128,0,6,-1.0,-1879.0
1977,999,2254,87,0,6,2,2262,32,64,128,0,6,-1.0,-1880.0
1978,999,2254,87,0,6,2,2263,32,64,128,0,6,-1.0,-1881.0
1979,999,2254,87,0,6,2,2264,32,64,128,0,6,-1.0,-1882.0
1980,999,2254,87,0,6,2,2265,32,64,128,0,6,-1.0,-1883.0
1981,999,2254,87,0,6,2,2266,32,64,128,0,6,-1.0,-1884.0
1982,999,2254,87,0,6,2,2267,32,64,128,0,6,-1.0,-1885.0
1983,999,2254,87,0,6,2,2268,32,64,128,0,6,-1.0,-1886.0
1984,999,2254,87,0,6,2,2269,32,64,128,0,6,-1.0,-1887.0
1985,999,2254,87,0,6,2,2270,32,64,128,0,6,-1.0,-1888.0
1986,999,2254,87,0,6,2,2271,32,64,128,0,6,-1.0,-1889.0
1987,999,2254,87,0,6,2,2272,32,64,128,0,12,-1.0,-1890.0
1988,999,2254,87,0,6,2,2273,32,64,128,0,12,-1.0,-1891.0
1989,991,2254,86,0,6,2,2274,32,64,128,0,12,-1.0,-1892.0
1990,983,2254,85,0,6,2,2275,32,64,128,0,12,-1.0,-1893.0
1991,975,2254,83,0,6,2,2276,32,64,128,0,12,-1.0,-1894.0
1992,967,2254,82,0,6,2,2277,32,64,128,0,12,-1.0,-1895.0
1993,959,2254,81,0,6,2,2278,32,64,128,0,12,-1.0,-1896.0
1994,951,2254,80,0,6,2,2279,32,64,128,0,12,-1.0,-1897.0
1995,943,2254,78,0,6,2,2280,32,64,128,0,12,-1.0,-1898.0
1996,935,2254,77,0,6,2,2281,32,64,128,0,12,-1.0,-1899.0
1997,927,2254,76,0,6,2,2282,32,64,128,0,12,-1.0,-1900.0
1998,919,2254,75,0,6,2,2283,32,64,128,0,12,-1.0,-1901.0
1999,911,2254,73,0,6,2,2284,32,64,128,0,12,-1.0,-1902.0
2000,903,2254,72,0,6,2,2285,32,64,128,0,12,-1.0,-1903.0
2001,895,2254,71,0,6,2,2286,32,64,128,0,12,-1.0,-1904.0
2002,887,2254,70,0,6,2,2287,32,64,128,0,12,-1.0,-1905.0
2003,879,2254,68,0,6,2,2288,32,64,128,0,12,-1.0,-1906.0
2004,871,2254,67,0,6,2,2289,32,64,128,0,12,-1.0,-1907.0
2005,863,2254,66,0,6,2,2290,32,64,128,0,12,-1.0,-1908.0
2006,855,2254,65,0,6,2,2291,32,64,128,0,12,-1.0,-1909.0
2007,847,2254,63,0,6,2,2292,32,64,128,0,12,-1.0,-1910.0
2008,839,2254,62,0,6,2,2293,32,64,128,0,12,-1.0,-1911.0
2009,831,2254,61,0,6,2,2294,32,64,128,0,12,-1.0,-1912.0
2010,823,2254,60,0,6,2,2295,32,64,128,0,12,-1.0,-1913.0
2011,815,2254,58,0,6,2,2296,32,64,128,0,12,-1.0,-1914.0
2012,807,2254,57,0,6,2,2297,32,64,128,0,12,-1.0,-1915.0
2013,799,2254,56,0,6,2,2298,32,64,128,0,12,-1.0,-1916.0
2014,791,2254,55,0,6,2,2299,32,64,128,0,12,-1.0,-1917.0
2015,783,2254,53,0,6,2,2300,32,64,128,0,12,-1.0,-1918.0
2016,775,2254,52,0,6,2,2301,32,64,128,0,12,-1.0,-1919.0
2017,767,2254,51,0,6,2,2302,32,64,128,0,12,-1.0,-1920.0
2018,759,2254,50,0,6,2,2303,32,64,128,0,12,-1.0,-1921.0
2019,751,2254,48,0,6,2,2304,32,64,128,0,12,-1.0,-1922.0
2020,743,2254,47,0,6,2,2305,32,64,128,0,12,-1.0,-1923.0
2021,735,2254,46,0,6,2,2306,32,64,128,0,12,-1.0,-1924.0
2022,727,2254,45,0,6,2,2307,32,64,128,0,12,-1.0,-1925.0
2023,719,2254,43,0,6,2,2308,32,64,128,0,12,-1.0,-1926.0
2024,711,2254,42,0,6,2,2309,32,64,128,0,12,-1.0,-1927.0
2025,703,2254,41,0,6,2,2310,32,64,128,0,12,-1.0,-1928.0
2026,695,2254,40,0,6,2,2311,32,64,128,0,12,-1.0,-1929.0
2027,687,2254,38,0,6,2,2312,32,64,128,0,12,-1.0,-1930.0
2028,679,2254,37,0,6,2,2313,32,64,128,0,12,-1.0,-1931.0
2029,671,2254,36,0,6,2,2314,32,64,128,0,12,-1.0,-1932.0
2030,663,2254,35,0,6,2,2315,32,64,128,0,12,-1.0,-1933.0
2031,655,2254,33,0,6,2,2316,32,64,128,0,12,-1.0,-1934.0
2032,647,2254,32,0,6,2,2317,32,64,128,0,12,-1.0,-1935.0
2033,639,2254,31,0,6,2,2318,32,64,128,0,12,-1.0,-1936.0
2034,631,2254,30,0,6,2,2319,32,64,128,0,12,-1.0,-1937.0
2035,623,2254,28,0,6,2,2320,32,64,128,0,12,-1.0,-1938.0
2036,615,2254,27,0,6,2,2321,32,64,128,0,12,-1.0,-1939.0
2037,607,2254,26,0,6,2,2322,32,64,128,0,12,-1.0,-1940.0
2038,599,2254,25,0,6,2,2323,32,64,128,0,12,-1.0,-1941.0
2039,591,2254,23,0,6,2,2324,32,64,128,0,12,-1.0,-1942.0
2040,583,2254,22,0,6,2,2325,32,64,128,0,12,-1.0,-1943.0
2041,575,2254,21,0,6,2,2326,32,64,128,0,12,-1.0,-1944.0
2042,567,2254,20,0,6,2,2327,32,64,128,0,12,-1.0,-1945.0
2043,559,2254,18,0,6,2,2328,32,64,128,0,12,-1.0,-1946.0
2044,551,2254,17,0,6,2,2329,32,64,128,0,12,-1.0,-1947.0
2045,543,2254,17,0,6,2,2330,32,64,128,0,12,-1.0,-1948.0
2046,535,2254,17,0,6,2,2331,32,64,128,0,12,-1.0,-1949.0
2047,527,2254,17,0,6,2,2332,32,64,128,0,12,-1.0,-1950.0
2048,519,2254,17,0,6,2,2333,32,64,128,0,12,-1.0,-1951.0
2049,511,2254,17,0,6,2,2334,32,64,128,0,12,-1.0,-1952.0
2050,503,2254,17,0,6,2,2335,32,64,128,0,12,-1.0,-1953.0
2051,495,2254,17,0,6,2,2336,32,64,128,0,12,-1.0,-1954.0
2052,487,2254,17,0,6,2,2337,32,64,128,0,12,-1.0,-1955.0
2053,483,2254,17,0,6,2,2338,32,64,128,0,12,-1.0,-1956.0
2054,483,2246,17,0,6,2,2339,32,64,128,0,12,-1.0,-1957.0
2055,483,2238,17,0,6,2,2340,32,64,128,0,12,-1.0,-1958.0
2056,483,2230,17,0,6,2,2341,32,64,128,0,12,-1.0,-1959.0
2057,483,2222,17,0,6,2,2342,32,64,128,0,12,-1.0,-1960.0
2058,483,2214,17,0,6,2,2343,32,64,128,0,12,-1.0,-1961.0
2059,483,2206,17,0,6,2,2344,32,64,128,0,12,-1.0,-1962.0
2060,483,2198,17,0,6,2,2345,32,64,128,0,12,-1.0,-1963.0
2061,483,2190,17,0,6,2,2346,32,64,128,0,12,-1.0,-1964.0
2062,483,2182,17,0,6,2,2347,32,64,128,0,12,-1.0,-1965.0
2063,483,2174,17,0,6,2,2348,32,64,128,0,12,-1.0,-1966.0
2064,483,2166,17,0,6,2,2349,32,64,128,0,12,-1.0,-1967.0
2065,483,2158,17,0,6,2,2350,32,64,128,0,12,-1.0,-1968.0
2066,483,2150,17,0,6,2,2351,32,64,128,0,12,-1.0,-1969.0
2067,483,2142,17,0,6,2,2352,32,64,128,0,12,-1.0,-1970.0
2068,483,2134,17,0,6,2,2353,32,64,128,0,12,-1.0,-1971.0
2069,483,2126,17,0,6,2,2354,32,64,128,0,12,-1.0,-1972.0
2070,483,2118,17,0,6,2,2355,33,64,128,0,12,-1.0,-1973.0
2071,483,2110,17,0,6,2,2356,33,64,128,0,12,-1.0,-1974.0
2072,483,2102,17,0,6,2,2357,33,64,128,0,12,-1.0,-1975.0
2073,483,2094,17,0,6,2,2358,33,64,128,0,12,-1.0,-1976.0
2074,483,2086,17,0,6,2,2359,33,64,128,0,12,-1.0,-1977.0
2075,483,2078,17,0,6,2,2360,33,64,128,0,12,-1.0,-1978.0
2076,483,2070,17,0,6,2,2361,33,64,128,0,12,-1.0,-1979.0
2077,483,2062,17,0,6,2,2362,33,64,128,0,12,-1.0,-1980.0
2078,483,2054,17,0,6,2,2363,33,64,128,0,12,-1.0,-1981.0
2079,483,2046,17,0,6,2,2364,33,64,128,0,12,-1.0,-1982.0
2080,483,2038,17,0,6,2,2365,33,64,128,0,12,-1.0,-1983.0
2081,483,2030,17,0,6,2,2366,33,64,128,0,12,-1.0,-1984.0
2082,483,2022,17,0,6,2,2367,33,64,128,0,12,-1.0,-1985.0
2083,483,2014,17,0,6,2,2368,33,64,128,0,12,-1.0,-1986.0
2084,483,2006,17,0,6,2,2369,33,64,128,0,12,-1.0,-1987.0
2085,483,1998,17,0,6,2,2370,33,64,128,0,12,-1.0,-1988.0
2086,483,1990,17,0,6,2,2371,33,64,128,0,12,-1.0,-1989.0
2087,483,1982,17,0,6,2,2372,33,64,128,0,12,-1.0,-1990.0
2088,483,1974,17,0,6,2,2373,33,64,128,0,12,-1.0,-1991.0
2089,483,1966,17,0,6,2,2374,33,64,128,0,12,-1.0,-1992.0
2090,483,1958,17,0,6,2,2375,33,64,128,0,12,-1.0,-1993.0
2091,483,1950,17,0,6,2,2376,33,64,128,0,12,-1.0,-1994.0
2092,483,1942,17,0,6,2,2377,33,64,128,0,12,-1.0,-1995.0
2093,483,1934,17,0,6,2,2378,33,64,128,0,12,-1.0,-1996.0
2094,483,1926,17,0,6,2,2379,33,64,128,0,12,-1.0,-1997.0
2095,483,1918,17,0,6,2,2380,33,64,128,0,12,-1.0,-1998.0
2096,483,1910,17,0,6,2,2381,33,64,128,0,12,-1.0,-1999.0
2097,483,1902,17,0,6,2,2382,33,64,128,0,12,-1.0,-2000.0
2098,483,1894,17,0,6,2,2383,33,64,128,0,12,-1.0,-2001.0
2099,483,1886,17,0,6,2,2384,33,64,128,0,12,-1.0,-2002.0
2100,483,1878,17,0,6,2,2385,33,64,128,0,12,-1.0,-2003.0
2101,483,1870,17,0,6,2,2386,33,64,128,0,12,-1.0,-2004.0
2102,483,1862,17,0,6,2,2387,33,64,128,0,14,-1.0,-2005.0
2103,483,1858,17,0,6,2,2388,33,64,128,0,14,-1.0,-2006.0
2104,483,1858,17,0,6,2,2389,33,64,128,0,14,-1.0,-2007.0
2105,483,1858,17,0,6,2,2390,33,64,128,0,14,-1.0,-2008.0
2106,483,1858,17,0,6,2,2391,33,64,128,0,14,-1.0,-2009.0
2107,483,1858,17,0,6,2,2392,33,64,128,0,14,-1.0,-2010.0
2108,483,1858,17,0,6,2,2393,33,64,128,0,14,-1.0,-2011.0
2109,483,1858,17,0,6,2,2394,33,64,128,0,14,-1.0,-2012.0
2110,483,1858,17,0,6,2,2395,33,74,128,0,14,-1.0,-2013.0
2111,483,1858,17,0,6,2,2396,33,74,128,0,14,-1.0,-2014.0
2112,483,1858,17,0,6,2,2397,33,74,128,0,14,-1.0,-2015.0
2113,483,1858,17,0,6,2,2398,33,74,128,0,14,-1.0,-2016.0
2114,483,1858,17,0,6,2,2399,33,74,128,0,14,-1.0,-2017.0
2115,483,1858,17,0,6,2,2400,33,74,128,0,14,-1.0,-2018.0
2116,483,1858,17,0,6,2,2401,33,74,128,0,14,-1.0,-2019.0
2117,483,1858,17,0,6,2,2402,33,74,128,0,0,-1.0,-2020.0
2118,483,1858,17,2,6,2,2403,33,74,128,0,0,-1.0,-2021.0
2119,483,1858,17,0,6,2,2404,33,74,128,0,0,-1.0,-2022.0
2120,483,1858,17,2,6,2,2405,33,74,128,0,0,-1.0,-2023.0
2121,483,1858,17,4,6,2,2406,33,74,128,0,0,-1.0,-2024.0
2122,483,1858,17,6,6,2,2407,33,74,128,0,0,-1.0,-2025.0
2123,483,1858,17,8,6,2,2408,33,74,128,0,0,-1.0,-2026.0
2124,483,1858,17,10,6,2,2409,33,74,128,0,0,-1.0,-2027.0
2125,483,1858,17,12,6,2,2410,33,74,128,0,0,-1.0,-2028.0
2126,483,1858,17,14,6,2,2411,33,74,128,0,0,-1.0,-2029.0
2127,483,1858,17,16,6,2,2412,33,74,128,0,0,-1.0,-2030.0
2128,483,1857,17,18,6,2,2413,33,74,128,0,0,-1.0,-2031.0
2129,483,1857,17,20,6,2,2414,33,74,128,0,0,-1.0,-2032.0
2130,483,1857,17,22,6,2,2415,33,74,128,0,0,-1.0,-2033.0
2131,483,1857,17,24,6,2,2416,33,74,128,0,0,-1.0,-2034.0
