step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1783,686,2728,6,1,6,2,2068,31,34,128,0,8,-1.0,-1686.0
1784,686,2728,5,0,6,2,2069,31,34,128,0,8,-1.0,-1687.0
1785,686,2728,5,0,6,2,2070,31,34,128,0,8,-1.0,-1688.0
1786,686,2728,5,0,6,2,2071,31,34,128,0,8,-1.0,-1689.0
1787,686,2728,5,0,6,2,2072,31,34,128,0,8,-1.0,-1690.0
1788,686,2728,5,0,6,2,2073,31,34,128,0,8,-1.0,-1691.0
1789,686,2728,5,0,6,2,2074,31,34,128,0,8,-1.0,-1692.0
1790,686,2728,5,0,6,2,2075,31,34,128,0,8,-1.0,-1693.0
1791,686,2728,5,0,6,2,2076,31,34,128,0,8,-1.0,-1694.0
1792,686,2728,5,0,6,2,2077,31,34,128,0,8,-1.0,-1695.0
1793,686,2728,5,1,6,2,2078,31,34,128,0,8,-1.0,-1696.0
1794,686,2728,5,0,6,2,2079,31,34,128,0,8,-1.0,-1697.0
1795,686,2728,5,0,6,2,2080,31,34,128,0,8,-1.0,-1698.0
1796,686,2728,5,0,6,2,2081,31,34,128,0,8,-1.0,-1699.0
1797,686,2728,6,0,6,2,2082,31,34,128,0,8,-1.0,-1700.0
1798,686,2728,6,0,6,2,2083,31,34,128,0,8,-1.0,-1701.0
1799,686,2728,6,0,6,2,2084,31,34,128,0,8,-1.0,-1702.0
1800,686,2728,6,0,6,2,2085,31,34,128,0,8,-1.0,-1703.0
1801,686,2728,6,0,6,2,2086,31,34,128,0,8,-1.0,-1704.0
1802,686,2728,5,0,6,2,2087,31,34,128,0,8,-1.0,-1705.0
1803,686,2728,5,0,6,2,2088,31,34,128,0,8,-1.0,-1706.0
1804,686,2728,5,0,6,2,2089,31,34,128,0,8,-1.0,-1707.0
1805,686,2728,5,0,6,2,2090,31,34,128,0,8,-1.0,-1708.0
1806,686,2728,5,0,6,2,2091,31,34,128,0,8,-1.0,-1709.0
1807,686,2728,5,1,6,2,2092,31,34,128,0,8,-1.0,-1710.0
1808,686,2728,4,0,6,2,2093,31,34,128,0,8,-1.0,-1711.0
1809,686,2728,4,0,6,2,2094,31,34,128,0,8,-1.0,-1712.0
1810,686,2728,4,0,6,2,2095,31,34,128,0,8,-1.0,-1713.0
1811,686,2728,4,1,6,2,2096,31,34,128,0,8,-1.0,-1714.0
1812,686,2728,4,2,6,2,2097,31,34,128,0,8,-1.0,-1715.0
1813,686,2728,4,1,6,2,2098,31,34,128,0,8,-1.0,-1716.0
1814,686,2728,4,2,6,2,2099,31,34,128,0,8,-1.0,-1717.0
1815,686,2728,5,1,6,2,2100,31,34,128,0,8,-1.0,-1718.0
1816,686,2728,5,2,6,2,2101,31,34,128,0,8,-1.0,-1719.0
1817,686,2728,4,3,6,2,2102,31,34,128,0,8,-1.0,-1720.0
1818,686,2728,4,4,6,2,2103,31,34,128,0,8,-1.0,-1721.0
1819,686,2728,4,3,6,2,2104,31,34,128,0,8,-1.0,-1722.0
1820,686,2728,5,2,6,2,2105,31,34,128,0,8,-1.0,-1723.0
1821,686,2728,5,1,6,2,2106,31,34,128,0,8,-1.0,-1724.0
1822,686,2728,5,2,6,2,2107,31,34,128,0,8,-1.0,-1725.0
1823,686,2728,4,1,6,2,2108,31,34,128,0,8,-1.0,-1726.0
1824,686,2728,4,0,6,2,2109,31,34,128,0,8,-1.0,-1727.0
1825,686,2728,4,1,6,2,2110,31,34,128,0,8,-1.0,-1728.0
1826,686,2728,4,0,6,2,2111,31,34,128,0,8,-1.0,-1729.0
1827,686,2728,4,0,6,2,2112,31,34,128,0,8,-1.0,-1730.0
1828,686,2728,3,0,6,2,2113,31,34,128,0,8,-1.0,-1731.0
1829,686,2728,3,1,6,2,2114,31,34,128,0,8,-1.0,-1732.0
1830,686,2728,3,2,6,2,2115,31,34,128,0,8,-1.0,-1733.0
1831,686,2728,2,3,6,2,2116,31,34,128,0,8,-1.0,-1734.0
1832,686,2728,2,4,6,2,2117,31,34,128,0,8,-1.0,-1735.0
1833,686,2728,3,3,6,2,2118,31,34,128,0,8,-1.0,-1736.0
1834,686,2728,3,4,6,2,2119,31,34,128,0,8,-1.0,-1737.0
1835,686,2728,4,5,6,2,2120,31,34,128,0,8,-1.0,-1738.0
1836,686,2727,4,6,6,2,2121,31,34,128,0,8,-1.0,-1739.0
1837,686,2727,4,7,6,2,2122,31,34,128,0,8,-1.0,-1740.0
1838,686,2727,4,6,6,2,2123,31,34,128,0,8,-1.0,-1741.0
1839,686,2727,4,5,6,2,2124,31,34,128,0,8,-1.0,-1742.0
1840,686,2727,4,4,6,2,2125,31,34,128,0,8,-1.0,-1743.0
1841,686,2727,4,3,6,2,2126,31,34,128,0,8,-1.0,-1744.0
1842,686,2727,4,2,6,2,2127,31,34,128,0,8,-1.0,-1745.0
1843,686,2727,4,1,6,2,2128,31,34,128,0,8,-1.0,-1746.0
1844,686,2727,4,0,6,2,2129,31,34,128,0,8,-1.0,-1747.0
1845,686,2727,4,0,6,2,2130,31,34,128,0,8,-1.0,-1748.0
1846,686,2727,4,1,6,2,2131,31,34,128,0,8,-1.0,-1749.0
1847,686,2727,5,0,6,2,2132,31,34,128,0,8,-1.0,-1750.0
1848,686,2727,4,0,6,2,2133,31,34,128,0,8,-1.0,-1751.0
1849,686,2727,4,0,6,2,2134,31,34,128,0,8,-1.0,-1752.0
1850,686,2727,4,1,6,2,2135,31,34,128,0,8,-1.0,-1753.0
1851,686,2727,5,0,6,2,2136,31,34,128,0,8,-1.0,-1754.0
1852,686,2727,4,0,6,2,2137,31,34,128,0,8,-1.0,-1755.0
1853,686,2727,4,0,6,2,2138,31,34,128,0,8,-1.0,-1756.0
1854,686,2727,4,0,6,2,2139,31,34,128,0,8,-1.0,-1757.0
1855,686,2727,3,0,6,2,2140,31,34,128,0,8,-1.0,-1758.0
1856,686,2727,3,1,6,2,2141,31,34,128,0,8,-1.0,-1759.0
1857,686,2727,3,0,6,2,2142,31,34,128,0,8,-1.0,-1760.0
1858,686,2727,2,0,6,2,2143,31,34,128,0,8,-1.0,-1761.0
1859,686,2727,3,0,6,2,2144,31,34,128,0,8,-1.0,-1762.0
1860,686,2727,2,0,6,2,2145,31,34,128,0,8,-1.0,-1763.0
1861,686,2727,2,0,6,2,2146,31,34,128,0,8,-1.0,-1764.0
1862,686,2727,2,1,6,2,2147,31,34,128,0,8,-1.0,-1765.0
1863,686,2727,2,0,6,2,2148,31,34,128,0,8,-1.0,-1766.0
1864,686,2727,2,1,6,2,2149,31,34,128,0,8,-1.0,-1767.0
1865,686,2727,2,0,6,2,2150,31,34,128,0,8,-1.0,-1768.0
1866,686,2727,2,1,6,2,2151,31,34,128,0,8,-1.0,-1769.0
1867,686,2727,2,0,6,2,2152,31,34,128,0,6,-1.0,-1770.0
1868,686,2727,2,0,6,2,2153,31,34,128,0,6,-1.0,-1771.0
1869,686,2727,2,0,6,2,2154,31,34,128,0,6,-1.0,-1772.0
1870,686,2727,2,0,6,2,2155,31,34,128,0,6,-1.0,-1773.0
1871,686,2727,2,0,6,2,2156,31,34,128,0,6,-1.0,-1774.0
1872,686,2727,2,0,6,2,2157,31,34,128,0,6,-1.0,-1775.0
1873,686,2727,2,0,6,2,2158,31,34,128,0,6,-1.0,-1776.0
1874,686,2727,2,0,6,2,2159,31,34,128,0,6,-1.0,-1777.0
1875,686,2727,2,0,6,2,2160,31,34,128,0,6,-1.0,-1778.0
1876,686,2727,2,0,6,2,2161,31,34,128,0,6,-1.0,-1779.0
1877,686,2727,2,0,6,2,2162,31,34,128,0,6,-1.0,-1780.0
1878,686,2727,2,0,6,2,2163,31,34,128,0,6,-1.0,-1781.0
1879,686,2727,2,0,6,2,2164,31,34,128,0,6,-1.0,-1782.0
1880,686,2727,2,0,6,2,2165,31,34,128,0,6,-1.0,-1783.0
1881,686,2727,2,0,6,2,2166,31,34,128,0,6,-1.0,-1784.0
1882,686,2727,2,0,6,2,2167,31,34,128,0,6,-1.0,-1785.0
1883,686,2727,2,0,6,2,2168,31,34,128,0,6,-1.0,-1786.0
1884,686,2727,2,0,6,2,2169,31,34,128,0,6,-1.0,-1787.0
1885,686,2727,2,0,6,2,2170,31,34,128,0,6,-1.0,-1788.0
1886,686,2727,2,0,6,2,2171,31,34,128,0,6,-1.0,-1789.0
1887,686,2727,2,0,6,2,2172,31,34,128,0,6,-1.0,-1790.0
1888,686,2727,2,0,6,2,2173,31,34,128,0,6,-1.0,-1791.0
1889,686,2727,2,0,6,2,2174,31,34,128,0,6,-1.0,-1792.0
1890,686,2727,2,0,6,2,2175,31,34,128,0,6,-1.0,-1793.0
1891,686,2727,2,0,6,2,2176,31,34,128,0,6,-1.0,-1794.0
1892,686,2727,2,0,6,2,2177,31,34,128,0,6,-1.0,-1795.0
1893,686,2727,2,0,6,2,2178,31,34,128,0,6,-1.0,-1796.0
1894,686,2727,2,0,6,2,2179,31,34,128,0,6,-1.0,-1797.0
1895,686,2727,2,0,6,2,2180,31,34,128,0,6,-1.0,-1798.0
1896,686,2727,2,0,6,2,2181,31,34,128,0,6,-1.0,-1799.0
1897,686,2727,2,0,6,2,2182,31,34,128,0,6,-1.0,-1800.0
1898,686,2727,2,0,6,2,2183,31,34,128,0,6,-1.0,-1801.0
1899,686,2727,2,0,6,2,2184,31,34,128,0,6,-1.0,-1802.0
1900,686,2727,2,0,6,2,2185,31,34,128,0,6,-1.0,-1803.0
1901,686,2727,2,0,6,2,2186,31,34,128,0,6,-1.0,-1804.0
1902,686,2727,2,0,6,2,2187,31,34,128,0,6,-1.0,-1805.0
1903,686,2727,2,0,6,2,2188,31,34,128,0,6,-1.0,-1806.0
1904,686,2727,2,0,6,2,2189,31,34,128,0,6,-1.0,-1807.0
1905,686,2727,2,0,6,2,2190,31,34,128,0,6,-1.0,-1808.0
1906,686,2727,2,0,6,2,2191,31,34,128,0,6,-1.0,-1809.0
1907,686,2727,2,0,6,2,2192,31,34,128,0,6,-1.0,-1810.0
1908,686,2727,2,0,6,2,2193,31,34,128,0,6,-1.0,-1811.0
1909,686,2727,2,0,6,2,2194,31,34,128,0,6,-1.0,-1812.0
1910,686,2727,2,0,6,2,2195,31,34,128,0,6,-1.0,-1813.0
1911,686,2727,2,0,6,2,2196,31,34,128,0,6,-1.0,-1814.0
1912,686,2727,2,0,6,2,2197,31,34,128,0,6,-1.0,-1815.0
1913,686,2727,2,0,6,2,2198,31,34,128,0,6,-1.0,-1816.0
1914,686,2727,2,0,6,2,2199,31,34,128,0,6,-1.0,-1817.0
1915,686,2727,2,0,6,2,2200,31,34,128,0,6,-1.0,-1818.0
1916,686,2727,2,0,6,2,2201,31,34,128,0,6,-1.0,-1819.0
1917,686,2727,2,0,6,2,2202,31,64,128,0,6,-1.0,-1820.0
1918,686,2727,2,0,6,2,2203,31,64,128,0,6,-1.0,-1821.0
1919,686,2727,2,0,6,2,2204,31,64,128,0,6,-1.0,-1822.0
1920,686,2727,2,0,6,2,2205,31,64,128,0,6,-1.0,-1823.0
1921,686,2727,2,0,6,2,2206,31,64,128,0,6,-1.0,-1824.0
1922,686,2727,2,0,6,2,2207,31,64,128,0,6,-1.0,-1825.0
1923,686,2727,2,0,6,2,2208,31,64,128,0,6,-1.0,-1826.0
1924,686,2727,2,0,6,2,2209,31,64,128,0,6,-1.0,-1827.0
1925,686,2727,2,0,6,2,2210,31,64,128,0,6,-1.0,-1828.0
1926,686,2727,2,0,6,2,2211,31,64,128,0,6,-1.0,-1829.0
1927,686,2727,2,0,6,2,2212,31,64,128,0,6,-1.0,-1830.0
1928,686,2727,2,0,6,2,2213,31,64,128,0,12,-1.0,-1831.0
1929,686,2727,2,0,6,2,2214,31,64,128,0,12,-1.0,-1832.0
1930,678,2727,0,0,6,2,2215,31,64,128,0,12,-1.0,-1833.0
1931,670,2727,0,0,6,2,2216,31,64,128,0,12,-1.0,-1834.0
1932,662,2727,0,0,6,2,2217,31,64,128,0,12,-1.0,-1835.0
1933,654,2727,0,0,6,2,2218,31,64,128,0,12,-1.0,-1836.0
1934,646,2727,0,0,6,2,2219,31,64,128,0,12,-1.0,-1837.0
1935,638,2727,0,0,6,2,2220,31,64,128,0,12,-1.0,-1838.0
1936,630,2727,0,0,6,2,2221,31,64,128,0,12,-1.0,-1839.0
1937,622,2727,0,0,6,2,2222,31,64,128,0,12,-1.0,-1840.0
1938,614,2727,0,0,6,2,2223,31,64,128,0,12,-1.0,-1841.0
1939,606,2727,0,0,6,2,2224,31,64,128,0,12,-1.0,-1842.0
1940,598,2727,0,0,6,2,2225,31,64,128,0,12,-1.0,-1843.0
1941,590,2727,0,0,6,2,2226,31,64,128,0,12,-1.0,-1844.0
1942,582,2727,0,0,6,2,2227,31,64,128,0,12,-1.0,-1845.0
1943,574,2727,0,0,6,2,2228,31,64,128,0,12,-1.0,-1846.0
1944,566,2727,0,0,6,2,2229,31,64,128,0,12,-1.0,-1847.0
1945,558,2727,0,0,6,2,2230,31,64,128,0,12,-1.0,-1848.0
1946,550,2727,0,0,6,2,2231,31,64,128,0,12,-1.0,-1849.0
1947,542,2727,0,0,6,2,2232,31,64,128,0,12,-1.0,-1850.0
1948,534,2727,0,0,6,2,2233,31,64,128,0,12,-1.0,-1851.0
1949,526,2727,0,0,6,2,2234,31,64,128,0,12,-1.0,-1852.0
1950,518,2727,0,0,6,2,2235,31,64,128,0,12,-1.0,-1853.0
1951,510,2727,0,0,6,2,2236,31,64,128,0,12,-1.0,-1854.0
1952,502,2727,0,0,6,2,2237,31,64,128,0,12,-1.0,-1855.0
1953,494,2727,0,0,6,2,2238,31,64,128,0,12,-1.0,-1856.0
1954,486,2727,0,0,6,2,2239,31,64,128,0,12,-1.0,-1857.0
1955,478,2727,0,0,6,2,2240,31,64,128,0,12,-1.0,-1858.0
1956,470,2727,0,0,6,2,2241,31,64,128,0,12,-1.0,-1859.0
1957,462,2727,0,0,6,2,2242,31,64,128,0,12,-1.0,-1860.0
1958,454,2727,0,0,6,2,2243,31,64,128,0,12,-1.0,-1861.0
1959,450,2727,0,0,6,2,2244,31,64,128,0,12,-1.0,-1862.0
1960,450,2719,0,0,6,2,2245,31,64,128,0,12,-1.0,-1863.0
1961,450,2711,0,0,6,2,2246,31,64,128,0,12,-1.0,-1864.0
1962,450,2703,0,0,6,2,2247,31,64,128,0,12,-1.0,-1865.0
1963,450,2695,0,0,6,2,2248,31,64,128,0,12,-1.0,-1866.0
1964,450,2687,0,0,6,2,2249,31,64,128,0,12,-1.0,-1867.0
1965,450,2679,0,0,6,2,2250,31,64,128,0,12,-1.0,-1868.0
1966,450,2671,0,0,6,2,2251,31,64,128,0,12,-1.0,-1869.0
1967,450,2663,0,0,6,2,2252,31,64,128,0,12,-1.0,-1870.0
1968,450,2655,0,0,6,2,2253,31,64,128,0,12,-1.0,-1871.0
1969,450,2647,0,0,6,2,2254,31,64,128,0,12,-1.0,-1872.0
1970,450,2639,0,0,6,2,2255,31,64,128,0,12,-1.0,-1873.0
1971,450,2631,0,0,6,2,2256,31,64,128,0,12,-1.0,-1874.0
1972,450,2623,0,0,6,2,2257,31,64,128,0,12,-1.0,-1875.0
1973,450,2615,0,0,6,2,2258,31,64,128,0,12,-1.0,-1876.0
1974,450,2607,0,0,6,2,2259,31,64,128,0,12,-1.0,-1877.0
1975,450,2599,0,0,6,2,2260,31,64,128,0,12,-1.0,-1878.0
1976,450,2591,0,0,6,2,2261,31,64,128,0,12,-1.0,-1879.0
1977,450,2583,0,0,6,2,2262,31,64,128,0,12,-1.0,-1880.0
1978,450,2575,0,0,6,2,2263,31,64,128,0,12,-1.0,-1881.0
1979,450,2567,0,0,6,2,2264,31,64,128,0,12,-1.0,-1882.0
1980,450,2559,0,0,6,2,2265,31,64,128,0,12,-1.0,-1883.0
1981,450,2551,0,0,6,2,2266,31,64,128,0,12,-1.0,-1884.0
1982,450,2543,0,0,6,2,2267,31,64,128,0,12,-1.0,-1885.0
1983,450,2535,0,0,6,2,2268,31,64,128,0,12,-1.0,-1886.0
1984,450,2527,0,0,6,2,2269,31,64,128,0,12,-1.0,-1887.0
1985,450,2519,0,0,6,2,2270,31,64,128,0,12,-1.0,-1888.0
1986,450,2511,0,0,6,2,2271,31,64,128,0,12,-1.0,-1889.0
1987,450,2503,0,0,6,2,2272,32,64,128,0,12,-1.0,-1890.0
1988,450,2495,0,0,6,2,2273,32,64,128,0,12,-1.0,-1891.0
1989,450,2487,0,0,6,2,2274,32,64,128,0,12,-1.0,-1892.0
1990,450,2479,0,0,6,2,2275,32,64,128,0,12,-1.0,-1893.0
1991,450,2471,0,0,6,2,2276,32,64,128,0,12,-1.0,-1894.0
1992,450,2463,0,0,6,2,2277,32,64,128,0,12,-1.0,-1895.0
1993,450,2455,0,0,6,2,2278,32,64,128,0,12,-1.0,-1896.0
1994,450,2447,0,0,6,2,2279,32,64,128,0,12,-1.0,-1897.0
1995,450,2439,0,0,6,2,2280,32,64,128,0,12,-1.0,-1898.0
1996,450,2431,0,0,6,2,2281,32,64,128,0,12,-1.0,-1899.0
1997,450,2423,0,0,6,2,2282,32,64,128,0,12,-1.0,-1900.0
1998,450,2415,0,0,6,2,2283,32,64,128,0,12,-1.0,-1901.0
1999,450,2407,0,0,6,2,2284,32,64,128,0,12,-1.0,-1902.0
2000,450,2399,0,0,6,2,2285,32,64,128,0,12,-1.0,-1903.0
2001,450,2391,0,0,6,2,2286,32,64,128,0,12,-1.0,-1904.0
2002,450,2383,0,0,6,2,2287,32,64,128,0,12,-1.0,-1905.0
2003,450,2375,0,0,6,2,2288,32,64,128,0,12,-1.0,-1906.0
2004,450,2367,0,0,6,2,2289,32,64,128,0,12,-1.0,-1907.0
2005,450,2359,0,0,6,2,2290,32,64,128,0,12,-1.0,-1908.0
2006,450,2351,0,0,6,2,2291,32,64,128,0,12,-1.0,-1909.0
2007,450,2343,0,0,6,2,2292,32,64,128,0,12,-1.0,-1910.0
2008,450,2335,0,0,6,2,2293,32,64,128,0,12,-1.0,-1911.0
2009,450,2327,0,0,6,2,2294,32,64,128,0,12,-1.0,-1912.0
2010,450,2319,0,0,6,2,2295,32,64,128,0,12,-1.0,-1913.0
2011,450,2311,0,0,6,2,2296,32,64,128,0,12,-1.0,-1914.0
2012,450,2303,0,0,6,2,2297,32,64,128,0,12,-1.0,-1915.0
2013,450,2295,0,0,6,2,2298,32,64,128,0,12,-1.0,-1916.0
2014,450,2287,0,0,6,2,2299,32,64,128,0,12,-1.0,-1917.0
2015,450,2279,0,0,6,2,2300,32,64,128,0,12,-1.0,-1918.0
2016,450,2271,0,0,6,2,2301,32,64,128,0,12,-1.0,-1919.0
2017,450,2263,0,0,6,2,2302,32,64,128,0,12,-1.0,-1920.0
2018,450,2255,0,0,6,2,2303,32,64,128,0,12,-1.0,-1921.0
2019,450,2247,0,0,6,2,2304,32,64,128,0,12,-1.0,-1922.0
2020,450,2239,0,0,6,2,2305,32,64,128,0,12,-1.0,-1923.0
2021,450,2231,0,0,6,2,2306,32,64,128,0,12,-1.0,-1924.0
2022,450,2223,0,0,6,2,2307,32,64,128,0,12,-1.0,-1925.0
2023,450,2215,0,0,6,2,2308,32,64,128,0,14,-1.0,-1926.0
2024,450,2211,0,0,6,2,2309,32,64,128,0,14,-1.0,-1927.0
2025,450,2211,0,0,6,2,2310,32,64,128,0,14,-1.0,-1928.0
2026,450,2211,0,0,6,2,2311,32,64,128,0,14,-1.0,-1929.0
2027,450,2211,0,0,6,2,2312,32,64,128,0,14,-1.0,-1930.0
2028,450,2211,0,0,6,2,2313,32,64,128,0,14,-1.0,-1931.0
2029,450,2211,0,0,6,2,2314,32,64,128,0,14,-1.0,-1932.0
2030,450,2211,0,0,6,2,2315,32,64,128,0,14,-1.0,-1933.0
2031,450,2211,0,0,6,2,2316,32,74,128,0,14,-1.0,-1934.0
2032,450,2211,0,0,6,2,2317,32,74,128,0,14,-1.0,-1935.0
2033,450,2211,0,0,6,2,2318,32,74,128,0,14,-1.0,-1936.0
2034,450,2211,0,0,6,2,2319,32,74,128,0,14,-1.0,-1937.0
2035,450,2211,0,0,6,2,2320,32,74,128,0,14,-1.0,-1938.0
2036,450,2211,0,0,6,2,2321,32,74,128,0,14,-1.0,-1939.0
2037,450,2211,0,0,6,2,2322,32,74,128,0,14,-1.0,-1940.0
2038,450,2211,0,0,6,2,2323,32,74,128,0,0,-1.0,-1941.0
2039,450,2211,0,2,6,2,2324,32,74,128,0,0,-1.0,-1942.0
2040,450,2211,0,4,6,2,2325,32,74,128,0,0,-1.0,-1943.0
2041,450,2211,0,6,6,2,2326,32,74,128,0,0,-1.0,-1944.0
2042,450,2211,0,8,6,2,2327,32,74,128,0,0,-1.0,-1945.0
2043,450,2211,0,10,6,2,2328,32,74,128,0,0,-1.0,-1946.0
2044,450,2211,0,12,6,2,2329,32,74,128,0,0,-1.0,-1947.0
2045,450,2210,0,14,6,2,2330,32,74,128,0,0,-1.0,-1948.0
2046,450,2210,0,16,6,2,2331,32,74,128,0,0,-1.0,-1949.0
2047,450,2210,0,18,6,2,2332,32,74,128,0,0,-1.0,-1950.0
2048,450,2210,0,20,6,2,2333,32,74,128,0,0,-1.0,-1951.0
2049,450,2209,0,22,6,2,2334,32,74,128,0,0,-1.0,-1952.0
2050,450,2209,1,24,6,2,2335,32,74,128,0,0,-1.0,-1953.0
2051,450,2209,1,26,6,2,2336,32,74,128,0,0,-1.0,-1954.0
2052,450,2208,1,28,6,2,2337,32,74,128,0,0,-1.0,-1955.0
2053,450,2208,1,30,6,2,2338,32,74,128,0,0,-1.0,-1956.0
2054,450,2208,1,32,6,2,2339,32,74,128,0,0,-1.0,-1957.0
2055,450,2207,1,34,6,2,2340,32,74,128,0,0,-1.0,-1958.0
2056,450,2207,1,36,6,2,2341,32,74,128,0,0,-1.0,-1959.0
2057,450,2206,1,38,6,2,2342,32,74,128,0,0,-1.0,-1960.0
2058,450,2205,1,40,6,2,2343,32,74,128,0,0,-1.0,-1961.0
2059,450,2205,1,42,6,2,2344,32,74,128,0,0,-1.0,-1962.0
2060,450,2204,2,44,6,2,2345,32,74,128,0,0,-1.0,-1963.0
2061,450,2203,2,40,6,2,2346,32,74,128,0,0,-1.0,-1964.0
2062,450,2203,2,42,6,2,2347,32,74,128,0,0,-1.0,-1965.0
2063,450,2202,2,44,6,2,2348,32,74,128,0,0,-1.0,-1966.0
2064,450,2202,2,46,6,2,2349,32,74,128,0,0,-1.0,-1967.0
2065,450,2201,2,48,6,2,2350,32,74,128,0,0,-1.0,-1968.0
2066,451,2200,2,50,6,2,2351,32,74,128,0,0,-1.0,-1969.0
2067,451,2199,3,52,6,2,2352,32,74,128,0,0,-1.0,-1970.0
2068,451,2199,3,54,6,2,2353,32,74,128,0,0,-1.0,-1971.0
2069,451,2198,3,56,6,2,2354,32,74,128,0,0,-1.0,-1972.0
2070,451,2197,3,58,6,2,2355,32,74,128,0,0,-1.0,-1973.0
2071,451,2196,3,60,6,2,2356,32,74,128,0,0,-1.0,-1974.0
2072,451,2195,3,62,6,2,2357,32,74,128,0,0,-1.0,-1975.0
2073,451,2194,3,64,6,2,2358,32,74,128,0,0,-1.0,-1976.0
2074,451,2193,3,70,6,2,2359,32,74,128,0,0,-1.0,-1977.0
2075,451,2192,3,76,6,2,2360,32,74,128,0,0,-1.0,-1978.0
2076,451,2191,3,82,6,2,2361,32,74,128,0,0,-1.0,-1979.0
2077,451,2190,3,88,6,2,2362,32,74,128,0,0,-1.0,-1980.0
2078,451,2188,3,94,6,2,2363,32,74,128,0,0,-1.0,-1981.0
2079,451,2187,3,100,6,2,2364,32,74,128,0,0,-1.0,-1982.0
2080,451,2185,3,106,6,2,2365,32,74,128,0,0,-1.0,-1983.0
2081,452,2184,4,112,6,2,2366,32,74,128,0,0,-1.0,-1984.0
2082,452,2182,4,108,6,2,2367,32,74,128,0,0,-1.0,-1985.0
2083,452,2180,4,114,6,2,2368,32,74,128,0,0,-1.0,-1986.0
2084,452,2178,4,120,6,2,2369,32,74,128,0,0,-1.0,-1987.0
2085,452,2177,5,126,6,2,2370,32,74,128,0,0,-1.0,-1988.0
2086,452,2175,5,132,6,2,2371,32,74,128,0,0,-1.0,-1989.0
2087,453,2173,5,136,6,2,2372,32,74,128,0,0,-1.0,-1990.0
2088,453,2170,5,140,6,2,2373,32,74,128,0,0,-1.0,-1991.0
2089,453,2168,5,144,6,2,2374,32,74,128,0,0,-1.0,-1992.0
2090,453,2166,5,148,6,2,2375,32,74,128,0,0,-1.0,-1993.0
2091,453,2164,5,152,6,2,2376,32,74,128,0,0,-1.0,-1994.0
2092,454,2161,5,156,6,2,2377,32,74,128,0,0,-1.0,-1995.0
2093,454,2159,5,160,6,2,2378,32,74,128,0,0,-1.0,-1996.0
2094,454,2156,5,164,6,2,2379,32,74,128,0,0,-1.0,-1997.0
2095,454,2154,5,168,6,2,2380,32,74,128,0,0,-1.0,-1998.0
2096,455,2151,5,172,6,2,2381,32,74,128,0,0,-1.0,-1999.0
2097,455,2149,5,176,6,2,2382,32,74,128,0,0,-1.0,-2000.0
2098,455,2146,5,180,6,2,2383,32,74,128,0,0,-1.0,-2001.0
2099,456,2143,5,184,6,2,2384,32,74,128,0,0,-1.0,-2002.0
2100,456,2140,5,188,6,2,2385,32,74,128,0,0,-1.0,-2003.0
2101,456,2137,5,192,6,2,2386,32,74,128,0,0,-1.0,-2004.0
2102,457,2134,5,200,6,2,2387,32,74,128,0,0,-1.0,-2005.0
2103,457,2131,5,208,6,2,2388,32,74,128,0,0,-1.0,-2006.0
2104,457,2128,5,216,6,2,2389,32,74,128,0,0,-1.0,-2007.0
2105,458,2125,5,224,6,2,2390,32,74,128,0,0,-1.0,-2008.0
2106,458,2121,5,232,6,2,2391,32,74,128,0,0,-1.0,-2009.0
2107,458,2118,5,240,6,2,2392,32,74,128,0,0,-1.0,-2010.0
2108,459,2114,5,248,6,2,2393,32,74,128,0,0,-1.0,-2011.0
2109,459,2110,5,256,6,2,2394,33,74,128,0,0,-1.0,-2012.0
2110,460,2106,5,268,6,2,2395,33,74,128,0,0,-1.0,-2013.0
2111,460,2102,5,280,6,2,2396,33,74,128,0,0,-1.0,-2014.0
2112,461,2098,5,292,6,2,2397,33,74,128,0,0,-1.0,-2015.0
2113,461,2093,5,304,6,2,2398,33,74,128,0,0,-1.0,-2016.0
2114,462,2088,5,316,6,2,2399,33,74,128,0,0,-1.0,-2017.0
2115,462,2084,5,328,6,2,2400,33,74,128,0,0,-1.0,-2018.0
2116,463,2078,5,340,6,2,2401,33,74,128,0,0,-1.0,-2019.0
2117,463,2073,5,352,6,2,2402,33,74,128,0,0,-1.0,-2020.0
2118,464,2068,5,364,6,2,2403,33,74,128,0,0,-1.0,-2021.0
2119,465,2062,5,376,6,2,2404,33,74,128,0,0,-1.0,-2022.0
2120,465,2056,5,388,6,2,2405,33,74,128,0,0,-1.0,-2023.0
2121,466,2050,5,400,6,2,2406,33,74,128,0,0,-1.0,-2024.0
2122,467,2044,5,412,6,2,2407,33,74,128,0,0,-1.0,-2025.0
2123,468,2038,5,424,6,2,2408,33,74,128,0,0,-1.0,-2026.0
2124,469,2031,5,436,6,2,2409,33,74,128,0,0,-1.0,-2027.0
2125,469,2024,6,448,6,2,2410,33,74,128,0,0,-1.0,-2028.0
2126,470,2017,6,456,6,2,2411,33,74,128,0,0,-1.0,-2029.0
2127,471,2010,6,464,6,2,2412,33,74,128,0,0,-1.0,-2030.0
2128,472,2003,6,472,6,2,2413,33,74,128,0,0,-1.0,-2031.0
2129,473,1996,6,466,6,2,2414,33,74,128,0,0,-1.0,-2032.0
2130,474,1989,6,474,6,2,2415,33,74,128,0,0,-1.0,-2033.0
