step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1782,805,1502,4,730,6,2,2067,34,74,128,0,0,-1.0,-1685.0
1783,806,1490,4,731,6,2,2068,34,74,128,0,0,-1.0,-1686.0
1784,807,1479,4,733,6,2,2069,34,74,128,0,0,-1.0,-1687.0
1785,808,1468,4,734,6,2,2070,34,74,128,0,0,-1.0,-1688.0
1786,809,1456,4,736,6,2,2071,34,74,128,0,0,-1.0,-1689.0
1787,810,1445,4,737,6,2,2072,34,74,128,0,0,-1.0,-1690.0
1788,811,1433,4,739,6,2,2073,34,74,128,0,0,-1.0,-1691.0
1789,812,1422,4,740,6,2,2074,34,74,128,0,0,-1.0,-1692.0
1790,813,1410,4,742,6,2,2075,34,74,128,0,0,-1.0,-1693.0
1791,814,1399,4,743,6,2,2076,34,74,128,0,0,-1.0,-1694.0
1792,816,1387,4,745,6,2,2077,34,74,128,0,0,-1.0,-1695.0
1793,817,1375,4,737,6,2,2078,34,74,128,0,0,-1.0,-1696.0
1794,818,1364,4,739,6,2,2079,34,74,128,0,0,-1.0,-1697.0
1795,819,1353,4,740,6,2,2080,34,74,128,0,0,-1.0,-1698.0
1796,820,1341,4,742,6,2,2081,34,74,128,0,0,-1.0,-1699.0
1797,821,1329,4,743,6,2,2082,34,74,128,0,0,-1.0,-1700.0
1798,822,1318,4,745,6,2,2083,34,74,128,0,0,-1.0,-1701.0
1799,823,1306,4,746,6,2,2084,34,74,128,0,0,-1.0,-1702.0
1800,824,1295,4,748,6,2,2085,34,74,128,0,0,-1.0,-1703.0
1801,825,1283,4,749,6,2,2086,34,74,128,0,0,-1.0,-1704.0
1802,826,1271,4,751,6,2,2087,35,74,128,0,0,-1.0,-1705.0
1803,827,1260,4,752,6,2,2088,35,74,128,0,0,-1.0,-1706.0
1804,828,1248,4,754,6,2,2089,35,74,128,0,0,-1.0,-1707.0
1805,829,1236,4,755,6,2,2090,35,74,128,0,0,-1.0,-1708.0
1806,830,1225,4,757,6,2,2091,35,74,128,0,0,-1.0,-1709.0
1807,831,1213,4,758,6,2,2092,35,74,128,0,0,-1.0,-1710.0
1808,832,1201,4,760,6,2,2093,35,74,128,0,0,-1.0,-1711.0
1809,833,1189,4,761,6,2,2094,35,74,128,0,0,-1.0,-1712.0
1810,834,1177,4,763,6,2,2095,35,74,128,0,0,-1.0,-1713.0
1811,835,1165,4,764,6,2,2096,35,74,128,0,0,-1.0,-1714.0
1812,836,1153,4,766,6,2,2097,35,74,128,0,0,-1.0,-1715.0
1813,837,1142,4,767,6,2,2098,35,74,128,0,0,-1.0,-1716.0
1814,838,1130,4,769,6,2,2099,35,74,128,0,0,-1.0,-1717.0
1815,839,1118,4,770,6,2,2100,35,74,128,0,0,-1.0,-1718.0
1816,841,1106,4,771,6,2,2101,35,74,128,0,0,-1.0,-1719.0
1817,842,1094,4,772,6,2,2102,35,74,128,0,0,-1.0,-1720.0
1818,843,1082,5,773,6,2,2103,35,74,128,0,0,-1.0,-1721.0
1819,844,1070,5,774,6,2,2104,35,74,128,0,0,-1.0,-1722.0
1820,845,1058,5,775,6,2,2105,35,74,128,0,0,-1.0,-1723.0
1821,846,1046,5,776,6,2,2106,35,74,128,0,0,-1.0,-1724.0
1822,848,1034,5,777,6,2,2107,35,74,128,0,0,-1.0,-1725.0
1823,849,1022,5,778,6,2,2108,0,74,129,0,0,1.0,-1724.0
1824,850,1009,5,779,6,2,2109,0,74,129,0,0,1.0,-1723.0
