step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1782,784,2842,42,0,6,2,2067,31,34,128,0,8,-1.0,-1685.0
1783,784,2842,42,0,6,2,2068,31,34,128,0,8,-1.0,-1686.0
1784,784,2842,43,0,6,2,2069,31,34,128,0,8,-1.0,-1687.0
1785,784,2842,43,0,6,2,2070,31,34,128,0,8,-1.0,-1688.0
1786,784,2842,44,0,6,2,2071,31,34,128,0,8,-1.0,-1689.0
1787,784,2842,44,0,6,2,2072,31,34,128,0,8,-1.0,-1690.0
1788,784,2842,45,0,6,2,2073,31,34,128,0,8,-1.0,-1691.0
1789,784,2842,45,0,6,2,2074,31,34,128,0,8,-1.0,-1692.0
1790,784,2842,46,0,6,2,2075,31,34,128,0,8,-1.0,-1693.0
1791,784,2842,46,0,6,2,2076,31,34,128,0,8,-1.0,-1694.0
1792,784,2842,47,0,6,2,2077,31,34,128,0,8,-1.0,-1695.0
1793,784,2842,47,0,6,2,2078,31,34,128,0,8,-1.0,-1696.0
1794,784,2842,48,0,6,2,2079,31,34,128,0,8,-1.0,-1697.0
1795,784,2842,48,0,6,2,2080,31,34,128,0,8,-1.0,-1698.0
1796,784,2842,49,0,6,2,2081,31,34,128,0,8,-1.0,-1699.0
1797,784,2842,49,0,6,2,2082,31,34,128,0,8,-1.0,-1700.0
1798,784,2842,50,0,6,2,2083,31,34,128,0,8,-1.0,-1701.0
1799,784,2842,50,0,6,2,2084,31,34,128,0,8,-1.0,-1702.0
1800,784,2842,51,0,6,2,2085,31,34,128,0,8,-1.0,-1703.0
1801,784,2842,51,0,6,2,2086,31,34,128,0,8,-1.0,-1704.0
1802,784,2842,52,0,6,2,2087,31,34,128,0,8,-1.0,-1705.0
1803,784,2842,52,0,6,2,2088,31,34,128,0,8,-1.0,-1706.0
1804,784,2842,53,0,6,2,2089,31,34,128,0,8,-1.0,-1707.0
1805,784,2842,53,0,6,2,2090,31,34,128,0,8,-1.0,-1708.0
1806,784,2842,54,0,6,2,2091,31,34,128,0,8,-1.0,-1709.0
1807,784,2842,54,0,6,2,2092,31,34,128,0,8,-1.0,-1710.0
1808,784,2842,55,0,6,2,2093,31,34,128,0,8,-1.0,-1711.0
1809,784,2842,55,0,6,2,2094,31,34,128,0,8,-1.0,-1712.0
1810,784,2842,56,0,6,2,2095,31,34,128,0,8,-1.0,-1713.0
1811,784,2842,56,0,6,2,2096,31,34,128,0,8,-1.0,-1714.0
1812,784,2842,57,0,6,2,2097,31,34,128,0,8,-1.0,-1715.0
1813,784,2842,57,0,6,2,2098,31,34,128,0,8,-1.0,-1716.0
1814,784,2842,58,0,6,2,2099,31,34,128,0,8,-1.0,-1717.0
1815,784,2842,58,1,6,2,2100,31,34,128,0,8,-1.0,-1718.0
1816,784,2842,59,0,6,2,2101,31,34,128,0,8,-1.0,-1719.0
1817,784,2842,59,1,6,2,2102,31,34,128,0,8,-1.0,-1720.0
1818,784,2842,60,0,6,2,2103,31,34,128,0,8,-1.0,-1721.0
1819,784,2842,60,0,6,2,2104,31,34,128,0,8,-1.0,-1722.0
1820,784,2842,61,0,6,2,2105,31,34,128,0,8,-1.0,-1723.0
1821,784,2842,61,0,6,2,2106,31,34,128,0,8,-1.0,-1724.0
1822,784,2842,62,1,6,2,2107,31,34,128,0,8,-1.0,-1725.0
1823,784,2842,62,0,6,2,2108,31,34,128,0,8,-1.0,-1726.0
1824,784,2842,62,1,6,2,2109,31,34,128,0,8,-1.0,-1727.0
1825,784,2842,63,2,6,2,2110,31,34,128,0,8,-1.0,-1728.0
1826,784,2842,63,3,6,2,2111,31,34,128,0,8,-1.0,-1729.0
1827,784,2842,64,2,6,2,2112,31,34,128,0,8,-1.0,-1730.0
1828,784,2842,64,1,6,2,2113,31,34,128,0,8,-1.0,-1731.0
1829,784,2842,65,0,6,2,2114,31,34,128,0,8,-1.0,-1732.0
1830,784,2842,65,0,6,2,2115,31,34,128,0,8,-1.0,-1733.0
1831,784,2842,65,1,6,2,2116,31,34,128,0,8,-1.0,-1734.0
1832,784,2842,65,0,6,2,2117,31,34,128,0,8,-1.0,-1735.0
1833,784,2842,66,1,6,2,2118,31,34,128,0,8,-1.0,-1736.0
1834,784,2842,66,0,6,2,2119,31,34,128,0,8,-1.0,-1737.0
1835,784,2842,66,0,6,2,2120,31,34,128,0,8,-1.0,-1738.0
1836,784,2842,67,0,6,2,2121,31,34,128,0,8,-1.0,-1739.0
1837,784,2842,67,0,6,2,2122,31,34,128,0,8,-1.0,-1740.0
1838,784,2842,67,1,6,2,2123,31,34,128,0,8,-1.0,-1741.0
1839,784,2842,67,2,6,2,2124,31,34,128,0,8,-1.0,-1742.0
1840,784,2842,67,1,6,2,2125,31,34,128,0,8,-1.0,-1743.0
1841,784,2842,68,0,6,2,2126,31,34,128,0,8,-1.0,-1744.0
1842,784,2842,68,1,6,2,2127,31,34,128,0,8,-1.0,-1745.0
1843,784,2842,68,0,6,2,2128,31,34,128,0,8,-1.0,-1746.0
1844,784,2842,69,0,6,2,2129,31,34,128,0,8,-1.0,-1747.0
1845,784,2842,69,1,6,2,2130,31,34,128,0,8,-1.0,-1748.0
1846,784,2842,70,0,6,2,2131,31,34,128,0,8,-1.0,-1749.0
1847,784,2842,70,1,6,2,2132,31,34,128,0,8,-1.0,-1750.0
1848,784,2842,70,2,6,2,2133,31,34,128,0,8,-1.0,-1751.0
1849,784,2842,71,3,6,2,2134,31,34,128,0,8,-1.0,-1752.0
1850,784,2842,71,2,6,2,2135,31,34,128,0,8,-1.0,-1753.0
1851,784,2842,70,3,6,2,2136,31,34,128,0,8,-1.0,-1754.0
1852,784,2842,70,4,6,2,2137,31,34,128,0,8,-1.0,-1755.0
1853,784,2842,70,5,6,2,2138,31,34,128,0,8,-1.0,-1756.0
1854,784,2842,71,4,6,2,2139,31,34,128,0,8,-1.0,-1757.0
1855,784,2842,70,3,6,2,2140,31,34,128,0,8,-1.0,-1758.0
1856,784,2842,70,4,6,2,2141,31,34,128,0,8,-1.0,-1759.0
1857,784,2842,70,5,6,2,2142,31,34,128,0,8,-1.0,-1760.0
1858,784,2842,69,4,6,2,2143,31,34,128,0,8,-1.0,-1761.0
1859,784,2842,70,5,6,2,2144,31,34,128,0,8,-1.0,-1762.0
1860,784,2842,70,6,6,2,2145,31,34,128,0,8,-1.0,-1763.0
1861,784,2842,70,5,6,2,2146,31,34,128,0,8,-1.0,-1764.0
1862,784,2842,69,6,6,2,2147,31,34,128,0,8,-1.0,-1765.0
1863,784,2842,69,7,6,2,2148,31,34,128,0,8,-1.0,-1766.0
1864,784,2842,68,6,6,2,2149,31,34,128,0,8,-1.0,-1767.0
1865,785,2842,68,5,6,2,2150,31,34,128,0,8,-1.0,-1768.0
1866,785,2842,68,4,6,2,2151,31,34,128,0,8,-1.0,-1769.0
1867,785,2842,68,3,6,2,2152,31,34,128,0,8,-1.0,-1770.0
1868,785,2842,68,2,6,2,2153,31,34,128,0,8,-1.0,-1771.0
1869,785,2842,68,3,6,2,2154,31,34,128,0,8,-1.0,-1772.0
1870,785,2842,68,2,6,2,2155,31,34,128,0,8,-1.0,-1773.0
1871,785,2842,68,3,6,2,2156,31,34,128,0,8,-1.0,-1774.0
1872,785,2842,68,4,6,2,2157,31,34,128,0,8,-1.0,-1775.0
1873,785,2842,68,5,6,2,2158,31,34,128,0,8,-1.0,-1776.0
1874,785,2842,67,4,6,2,2159,31,34,128,0,8,-1.0,-1777.0
1875,785,2842,67,3,6,2,2160,31,34,128,0,8,-1.0,-1778.0
1876,785,2842,68,2,6,2,2161,31,34,128,0,8,-1.0,-1779.0
1877,785,2842,68,3,6,2,2162,31,34,128,0,8,-1.0,-1780.0
1878,785,2842,69,4,6,2,2163,31,34,128,0,8,-1.0,-1781.0
1879,785,2842,69,5,6,2,2164,31,34,128,0,8,-1.0,-1782.0
1880,785,2842,69,6,6,2,2165,31,34,128,0,8,-1.0,-1783.0
1881,785,2842,68,7,6,2,2166,31,34,128,0,8,-1.0,-1784.0
1882,785,2842,68,8,6,2,2167,31,34,128,0,8,-1.0,-1785.0
1883,785,2842,67,7,6,2,2168,31,34,128,0,8,-1.0,-1786.0
1884,786,2842,67,6,6,2,2169,31,34,128,0,8,-1.0,-1787.0
1885,786,2842,67,7,6,2,2170,31,34,128,0,8,-1.0,-1788.0
1886,786,2843,67,8,6,2,2171,31,34,128,0,8,-1.0,-1789.0
1887,786,2843,67,9,6,2,2172,31,34,128,0,8,-1.0,-1790.0
1888,786,2843,66,10,6,2,2173,31,34,128,0,8,-1.0,-1791.0
1889,786,2843,66,9,6,2,2174,31,34,128,0,8,-1.0,-1792.0
1890,786,2843,66,10,6,2,2175,31,34,128,0,8,-1.0,-1793.0
1891,786,2843,66,9,6,2,2176,31,34,128,0,8,-1.0,-1794.0
1892,786,2843,66,8,6,2,2177,31,34,128,0,8,-1.0,-1795.0
1893,787,2843,66,9,6,2,2178,31,34,128,0,8,-1.0,-1796.0
1894,787,2843,65,8,6,2,2179,31,34,128,0,8,-1.0,-1797.0
1895,787,2843,65,7,6,2,2180,31,34,128,0,8,-1.0,-1798.0
1896,787,2843,64,8,6,2,2181,31,34,128,0,8,-1.0,-1799.0
1897,787,2843,64,7,6,2,2182,31,34,128,0,8,-1.0,-1800.0
1898,787,2843,64,6,6,2,2183,31,34,128,0,8,-1.0,-1801.0
1899,787,2843,63,5,6,2,2184,31,34,128,0,8,-1.0,-1802.0
1900,787,2843,63,4,6,2,2185,31,34,128,0,8,-1.0,-1803.0
1901,787,2843,63,0,6,2,2186,31,34,128,0,6,-1.0,-1804.0
1902,787,2843,63,0,6,2,2187,31,34,128,0,6,-1.0,-1805.0
1903,787,2843,63,0,6,2,2188,31,34,128,0,6,-1.0,-1806.0
1904,787,2843,63,0,6,2,2189,31,34,128,0,6,-1.0,-1807.0
1905,787,2843,63,0,6,2,2190,31,34,128,0,6,-1.0,-1808.0
1906,787,2843,63,0,6,2,2191,31,34,128,0,6,-1.0,-1809.0
1907,787,2843,63,0,6,2,2192,31,34,128,0,6,-1.0,-1810.0
1908,787,2843,63,0,6,2,2193,31,34,128,0,6,-1.0,-1811.0
1909,787,2843,63,0,6,2,2194,31,34,128,0,6,-1.0,-1812.0
1910,787,2843,63,0,6,2,2195,31,34,128,0,6,-1.0,-1813.0
1911,787,2843,63,0,6,2,2196,31,34,128,0,6,-1.0,-1814.0
1912,787,2843,63,0,6,2,2197,31,34,128,0,6,-1.0,-1815.0
1913,787,2843,63,0,6,2,2198,31,34,128,0,6,-1.0,-1816.0
1914,787,2843,63,0,6,2,2199,31,34,128,0,6,-1.0,-1817.0
1915,787,2843,63,0,6,2,2200,31,34,128,0,6,-1.0,-1818.0
1916,787,2843,63,0,6,2,2201,31,34,128,0,6,-1.0,-1819.0
1917,787,2843,63,0,6,2,2202,31,34,128,0,6,-1.0,-1820.0
1918,787,2843,63,0,6,2,2203,31,34,128,0,6,-1.0,-1821.0
1919,787,2843,63,0,6,2,2204,31,34,128,0,6,-1.0,-1822.0
1920,787,2843,63,0,6,2,2205,31,34,128,0,6,-1.0,-1823.0
1921,787,2843,63,0,6,2,2206,31,34,128,0,6,-1.0,-1824.0
1922,787,2843,63,0,6,2,2207,31,34,128,0,6,-1.0,-1825.0
1923,787,2843,63,0,6,2,2208,31,34,128,0,6,-1.0,-1826.0
1924,787,2843,63,0,6,2,2209,31,34,128,0,6,-1.0,-1827.0
1925,787,2843,63,0,6,2,2210,31,34,128,0,6,-1.0,-1828.0
1926,787,2843,63,0,6,2,2211,31,34,128,0,6,-1.0,-1829.0
1927,787,2843,63,0,6,2,2212,31,34,128,0,6,-1.0,-1830.0
1928,787,2843,63,0,6,2,2213,31,34,128,0,6,-1.0,-1831.0
1929,787,2843,63,0,6,2,2214,31,34,128,0,6,-1.0,-1832.0
1930,787,2843,63,0,6,2,2215,31,34,128,0,6,-1.0,-1833.0
1931,787,2843,63,0,6,2,2216,31,34,128,0,6,-1.0,-1834.0
1932,787,2843,63,0,6,2,2217,31,34,128,0,6,-1.0,-1835.0
1933,787,2843,63,0,6,2,2218,31,34,128,0,6,-1.0,-1836.0
1934,787,2843,63,0,6,2,2219,31,34,128,0,6,-1.0,-1837.0
1935,787,2843,63,0,6,2,2220,31,34,128,0,6,-1.0,-1838.0
1936,787,2843,63,0,6,2,2221,31,34,128,0,6,-1.0,-1839.0
1937,787,2843,63,0,6,2,2222,31,34,128,0,6,-1.0,-1840.0
1938,787,2843,63,0,6,2,2223,31,34,128,0,6,-1.0,-1841.0
1939,787,2843,63,0,6,2,2224,31,34,128,0,6,-1.0,-1842.0
1940,787,2843,63,0,6,2,2225,31,34,128,0,6,-1.0,-1843.0
1941,787,2843,63,0,6,2,2226,31,34,128,0,6,-1.0,-1844.0
1942,787,2843,63,0,6,2,2227,31,34,128,0,6,-1.0,-1845.0
1943,787,2843,63,0,6,2,2228,31,34,128,0,6,-1.0,-1846.0
1944,787,2843,63,0,6,2,2229,31,34,128,0,6,-1.0,-1847.0
1945,787,2843,63,0,6,2,2230,31,34,128,0,6,-1.0,-1848.0
1946,787,2843,63,0,6,2,2231,31,34,128,0,6,-1.0,-1849.0
1947,787,2843,63,0,6,2,2232,31,34,128,0,6,-1.0,-1850.0
1948,787,2843,63,0,6,2,2233,31,34,128,0,6,-1.0,-1851.0
1949,787,2843,63,0,6,2,2234,31,34,128,0,6,-1.0,-1852.0
1950,787,2843,63,0,6,2,2235,31,34,128,0,6,-1.0,-1853.0
1951,787,2843,63,0,6,2,2236,31,64,128,0,6,-1.0,-1854.0
1952,787,2843,63,0,6,2,2237,31,64,128,0,6,-1.0,-1855.0
1953,787,2843,63,0,6,2,2238,31,64,128,0,6,-1.0,-1856.0
1954,787,2843,63,0,6,2,2239,31,64,128,0,6,-1.0,-1857.0
1955,787,2843,63,0,6,2,2240,31,64,128,0,6,-1.0,-1858.0
1956,787,2843,63,0,6,2,2241,31,64,128,0,6,-1.0,-1859.0
1957,787,2843,63,0,6,2,2242,31,64,128,0,6,-1.0,-1860.0
1958,787,2843,63,0,6,2,2243,31,64,128,0,6,-1.0,-1861.0
1959,787,2843,63,0,6,2,2244,31,64,128,0,6,-1.0,-1862.0
1960,787,2843,63,0,6,2,2245,31,64,128,0,6,-1.0,-1863.0
1961,787,2843,63,0,6,2,2246,31,64,128,0,6,-1.0,-1864.0
1962,787,2843,63,0,6,2,2247,31,64,128,0,12,-1.0,-1865.0
1963,787,2843,63,0,6,2,2248,31,64,128,0,12,-1.0,-1866.0
1964,779,2843,62,0,6,2,2249,31,64,128,0,12,-1.0,-1867.0
1965,771,2843,61,0,6,2,2250,31,64,128,0,12,-1.0,-1868.0
1966,763,2843,59,0,6,2,2251,31,64,128,0,12,-1.0,-1869.0
1967,755,2843,58,0,6,2,2252,31,64,128,0,12,-1.0,-1870.0
1968,747,2843,57,0,6,2,2253,31,64,128,0,12,-1.0,-1871.0
1969,739,2843,56,0,6,2,2254,31,64,128,0,12,-1.0,-1872.0
1970,731,2843,54,0,6,2,2255,31,64,128,0,12,-1.0,-1873.0
1971,723,2843,53,0,6,2,2256,31,64,128,0,12,-1.0,-1874.0
1972,715,2843,52,0,6,2,2257,31,64,128,0,12,-1.0,-1875.0
1973,707,2843,51,0,6,2,2258,31,64,128,0,12,-1.0,-1876.0
1974,699,2843,49,0,6,2,2259,31,64,128,0,12,-1.0,-1877.0
1975,691,2843,48,0,6,2,2260,31,64,128,0,12,-1.0,-1878.0
1976,683,2843,47,0,6,2,2261,31,64,128,0,12,-1.0,-1879.0
1977,675,2843,46,0,6,2,2262,31,64,128,0,12,-1.0,-1880.0
1978,667,2843,44,0,6,2,2263,31,64,128,0,12,-1.0,-1881.0
1979,659,2843,43,0,6,2,2264,31,64,128,0,12,-1.0,-1882.0
1980,651,2843,42,0,6,2,2265,31,64,128,0,12,-1.0,-1883.0
1981,643,2843,41,0,6,2,2266,31,64,128,0,12,-1.0,-1884.0
1982,635,2843,39,0,6,2,2267,31,64,128,0,12,-1.0,-1885.0
1983,627,2843,38,0,6,2,2268,31,64,128,0,12,-1.0,-1886.0
1984,619,2843,37,0,6,2,2269,31,64,128,0,12,-1.0,-1887.0
1985,611,2843,36,0,6,2,2270,31,64,128,0,12,-1.0,-1888.0
1986,603,2843,34,0,6,2,2271,31,64,128,0,12,-1.0,-1889.0
1987,595,2843,33,0,6,2,2272,31,64,128,0,12,-1.0,-1890.0
1988,587,2843,32,0,6,2,2273,31,64,128,0,12,-1.0,-1891.0
1989,579,2843,31,0,6,2,2274,31,64,128,0,12,-1.0,-1892.0
1990,571,2843,29,0,6,2,2275,31,64,128,0,12,-1.0,-1893.0
1991,563,2843,28,0,6,2,2276,31,64,128,0,12,-1.0,-1894.0
1992,555,2843,27,0,6,2,2277,31,64,128,0,12,-1.0,-1895.0
1993,547,2843,26,0,6,2,2278,31,64,128,0,12,-1.0,-1896.0
1994,539,2843,24,0,6,2,2279,31,64,128,0,12,-1.0,-1897.0
1995,531,2843,23,0,6,2,2280,31,64,128,0,12,-1.0,-1898.0
1996,523,2843,22,0,6,2,2281,31,64,128,0,12,-1.0,-1899.0
1997,515,2843,21,0,6,2,2282,31,64,128,0,12,-1.0,-1900.0
1998,507,2843,19,0,6,2,2283,31,64,128,0,12,-1.0,-1901.0
1999,499,2843,18,0,6,2,2284,31,64,128,0,12,-1.0,-1902.0
2000,491,2843,17,0,6,2,2285,31,64,128,0,12,-1.0,-1903.0
2001,483,2843,16,0,6,2,2286,31,64,128,0,12,-1.0,-1904.0
2002,475,2843,14,0,6,2,2287,31,64,128,0,12,-1.0,-1905.0
2003,467,2843,13,0,6,2,2288,31,64,128,0,12,-1.0,-1906.0
2004,459,2843,12,0,6,2,2289,31,64,128,0,12,-1.0,-1907.0
2005,451,2843,11,0,6,2,2290,31,64,128,0,12,-1.0,-1908.0
2006,451,2835,9,0,6,2,2291,31,64,128,0,12,-1.0,-1909.0
2007,451,2827,8,0,6,2,2292,31,64,128,0,12,-1.0,-1910.0
2008,451,2819,7,0,6,2,2293,31,64,128,0,12,-1.0,-1911.0
2009,451,2811,6,0,6,2,2294,31,64,128,0,12,-1.0,-1912.0
2010,451,2803,4,0,6,2,2295,31,64,128,0,12,-1.0,-1913.0
2011,451,2795,3,0,6,2,2296,31,64,128,0,12,-1.0,-1914.0
2012,451,2787,2,0,6,2,2297,31,64,128,0,12,-1.0,-1915.0
2013,451,2779,0,0,6,2,2298,31,64,128,0,12,-1.0,-1916.0
2014,451,2771,0,0,6,2,2299,31,64,128,0,12,-1.0,-1917.0
2015,451,2763,0,0,6,2,2300,31,64,128,0,12,-1.0,-1918.0
2016,451,2755,0,0,6,2,2301,31,64,128,0,12,-1.0,-1919.0
2017,451,2747,0,0,6,2,2302,31,64,128,0,12,-1.0,-1920.0
2018,451,2739,0,0,6,2,2303,31,64,128,0,12,-1.0,-1921.0
2019,451,2731,0,0,6,2,2304,31,64,128,0,12,-1.0,-1922.0
2020,451,2723,0,0,6,2,2305,31,64,128,0,12,-1.0,-1923.0
2021,451,2715,0,0,6,2,2306,31,64,128,0,12,-1.0,-1924.0
2022,451,2707,0,0,6,2,2307,31,64,128,0,12,-1.0,-1925.0
2023,451,2699,0,0,6,2,2308,31,64,128,0,12,-1.0,-1926.0
2024,451,2691,0,0,6,2,2309,31,64,128,0,12,-1.0,-1927.0
2025,451,2683,0,0,6,2,2310,31,64,128,0,12,-1.0,-1928.0
2026,451,2675,0,0,6,2,2311,31,64,128,0,12,-1.0,-1929.0
2027,451,2667,0,0,6,2,2312,31,64,128,0,12,-1.0,-1930.0
2028,451,2659,0,0,6,2,2313,31,64,128,0,12,-1.0,-1931.0
2029,451,2651,0,0,6,2,2314,31,64,128,0,12,-1.0,-1932.0
2030,451,2643,0,0,6,2,2315,31,64,128,0,12,-1.0,-1933.0
2031,451,2635,0,0,6,2,2316,31,64,128,0,12,-1.0,-1934.0
2032,451,2627,0,0,6,2,2317,31,64,128,0,12,-1.0,-1935.0
2033,451,2619,0,0,6,2,2318,31,64,128,0,12,-1.0,-1936.0
2034,451,2611,0,0,6,2,2319,31,64,128,0,12,-1.0,-1937.0
2035,451,2603,0,0,6,2,2320,31,64,128,0,12,-1.0,-1938.0
2036,451,2595,0,0,6,2,2321,31,64,128,0,12,-1.0,-1939.0
2037,451,2587,0,0,6,2,2322,31,64,128,0,12,-1.0,-1940.0
2038,451,2579,0,0,6,2,2323,31,64,128,0,12,-1.0,-1941.0
2039,451,2571,0,0,6,2,2324,31,64,128,0,12,-1.0,-1942.0
2040,451,2563,0,0,6,2,2325,31,64,128,0,12,-1.0,-1943.0
2041,451,2555,0,0,6,2,2326,31,64,128,0,12,-1.0,-1944.0
2042,451,2547,0,0,6,2,2327,31,64,128,0,12,-1.0,-1945.0
2043,451,2539,0,0,6,2,2328,31,64,128,0,12,-1.0,-1946.0
2044,451,2531,0,0,6,2,2329,31,64,128,0,12,-1.0,-1947.0
2045,451,2523,0,0,6,2,2330,31,64,128,0,12,-1.0,-1948.0
2046,451,2515,0,0,6,2,2331,31,64,128,0,12,-1.0,-1949.0
2047,451,2507,0,0,6,2,2332,31,64,128,0,12,-1.0,-1950.0
2048,451,2499,0,0,6,2,2333,32,64,128,0,12,-1.0,-1951.0
2049,451,2491,0,0,6,2,2334,32,64,128,0,12,-1.0,-1952.0
2050,451,2483,0,0,6,2,2335,32,64,128,0,12,-1.0,-1953.0
2051,451,2475,0,0,6,2,2336,32,64,128,0,12,-1.0,-1954.0
2052,451,2467,0,0,6,2,2337,32,64,128,0,12,-1.0,-1955.0
2053,451,2459,0,0,6,2,2338,32,64,128,0,12,-1.0,-1956.0
2054,451,2451,0,0,6,2,2339,32,64,128,0,12,-1.0,-1957.0
2055,451,2443,0,0,6,2,2340,32,64,128,0,12,-1.0,-1958.0
2056,451,2435,0,0,6,2,2341,32,64,128,0,12,-1.0,-1959.0
2057,451,2427,0,0,6,2,2342,32,64,128,0,12,-1.0,-1960.0
2058,451,2419,0,0,6,2,2343,32,64,128,0,12,-1.0,-1961.0
2059,451,2411,0,0,6,2,2344,32,64,128,0,12,-1.0,-1962.0
2060,451,2403,0,0,6,2,2345,32,64,128,0,12,-1.0,-1963.0
2061,451,2395,0,0,6,2,2346,32,64,128,0,12,-1.0,-1964.0
2062,451,2387,0,0,6,2,2347,32,64,128,0,12,-1.0,-1965.0
2063,451,2379,0,0,6,2,2348,32,64,128,0,12,-1.0,-1966.0
2064,451,2371,0,0,6,2,2349,32,64,128,0,12,-1.0,-1967.0
2065,451,2363,0,0,6,2,2350,32,64,128,0,12,-1.0,-1968.0
2066,451,2355,0,0,6,2,2351,32,64,128,0,12,-1.0,-1969.0
2067,451,2347,0,0,6,2,2352,32,64,128,0,12,-1.0,-1970.0
2068,451,2339,0,0,6,2,2353,32,64,128,0,12,-1.0,-1971.0
2069,451,2331,0,0,6,2,2354,32,64,128,0,12,-1.0,-1972.0
2070,451,2323,0,0,6,2,2355,32,64,128,0,12,-1.0,-1973.0
2071,451,2315,0,0,6,2,2356,32,64,128,0,12,-1.0,-1974.0
2072,451,2307,0,0,6,2,2357,32,64,128,0,12,-1.0,-1975.0
2073,451,2299,0,0,6,2,2358,32,64,128,0,12,-1.0,-1976.0
2074,451,2291,0,0,6,2,2359,32,64,128,0,12,-1.0,-1977.0
2075,451,2283,0,0,6,2,2360,32,64,128,0,12,-1.0,-1978.0
2076,451,2275,0,0,6,2,2361,32,64,128,0,12,-1.0,-1979.0
2077,451,2267,0,0,6,2,2362,32,64,128,0,12,-1.0,-1980.0
2078,451,2259,0,0,6,2,2363,32,64,128,0,12,-1.0,-1981.0
2079,451,2251,0,0,6,2,2364,32,64,128,0,12,-1.0,-1982.0
2080,451,2243,0,0,6,2,2365,32,64,128,0,12,-1.0,-1983.0
2081,451,2235,0,0,6,2,2366,32,64,128,0,12,-1.0,-1984.0
2082,451,2227,0,0,6,2,2367,32,64,128,0,12,-1.0,-1985.0
2083,451,2219,0,0,6,2,2368,32,64,128,0,14,-1.0,-1986.0
2084,451,2211,0,0,6,2,2369,32,64,128,0,14,-1.0,-1987.0
2085,451,2211,0,0,6,2,2370,32,64,128,0,14,-1.0,-1988.0
2086,451,2211,0,0,6,2,2371,32,64,128,0,14,-1.0,-1989.0
2087,451,2211,0,0,6,2,2372,32,64,128,0,14,-1.0,-1990.0
2088,451,2211,0,0,6,2,2373,32,64,128,0,14,-1.0,-1991.0
2089,451,2211,0,0,6,2,2374,32,64,128,0,14,-1.0,-1992.0
2090,451,2211,0,0,6,2,2375,32,64,128,0,14,-1.0,-1993.0
2091,451,2211,0,0,6,2,2376,32,74,128,0,14,-1.0,-1994.0
2092,451,2211,0,0,6,2,2377,32,74,128,0,14,-1.0,-1995.0
2093,451,2211,0,0,6,2,2378,32,74,128,0,14,-1.0,-1996.0
2094,451,2211,0,0,6,2,2379,32,74,128,0,14,-1.0,-1997.0
2095,451,2211,0,0,6,2,2380,32,74,128,0,14,-1.0,-1998.0
2096,451,2211,0,0,6,2,2381,32,74,128,0,14,-1.0,-1999.0
2097,451,2211,0,0,6,2,2382,32,74,128,0,14,-1.0,-2000.0
2098,451,2211,0,0,6,2,2383,32,74,128,0,0,-1.0,-2001.0
2099,451,2211,0,2,6,2,2384,32,74,128,0,0,-1.0,-2002.0
2100,451,2211,0,4,6,2,2385,32,74,128,0,0,-1.0,-2003.0
2101,451,2211,0,6,6,2,2386,32,74,128,0,0,-1.0,-2004.0
2102,451,2211,0,8,6,2,2387,32,74,128,0,0,-1.0,-2005.0
2103,451,2210,0,10,6,2,2388,32,74,128,0,0,-1.0,-2006.0
2104,451,2210,0,12,6,2,2389,32,74,128,0,0,-1.0,-2007.0
2105,451,2210,0,14,6,2,2390,32,74,128,0,0,-1.0,-2008.0
2106,451,2210,0,10,6,2,2391,32,74,128,0,0,-1.0,-2009.0
2107,451,2210,0,12,6,2,2392,32,74,128,0,0,-1.0,-2010.0
2108,451,2210,0,14,6,2,2393,32,74,128,0,0,-1.0,-2011.0
2109,451,2209,0,16,6,2,2394,32,74,128,0,0,-1.0,-2012.0
2110,451,2209,0,18,6,2,2395,32,74,128,0,0,-1.0,-2013.0
2111,451,2209,0,20,6,2,2396,32,74,128,0,0,-1.0,-2014.0
2112,451,2209,0,22,6,2,2397,32,74,128,0,0,-1.0,-2015.0
2113,451,2208,0,24,6,2,2398,32,74,128,0,0,-1.0,-2016.0
2114,451,2208,1,26,6,2,2399,32,74,128,0,0,-1.0,-2017.0
2115,451,2208,1,28,6,2,2400,32,74,128,0,0,-1.0,-2018.0
2116,451,2207,1,30,6,2,2401,32,74,128,0,0,-1.0,-2019.0
2117,451,2207,1,32,6,2,2402,32,74,128,0,0,-1.0,-2020.0
2118,451,2206,1,34,6,2,2403,32,74,128,0,0,-1.0,-2021.0
2119,451,2206,1,36,6,2,2404,32,74,128,0,0,-1.0,-2022.0
2120,451,2205,1,38,6,2,2405,32,74,128,0,0,-1.0,-2023.0
2121,451,2205,1,34,6,2,2406,32,74,128,0,0,-1.0,-2024.0
2122,451,2204,1,36,6,2,2407,32,74,128,0,0,-1.0,-2025.0
2123,451,2203,1,38,6,2,2408,32,74,128,0,0,-1.0,-2026.0
2124,451,2203,1,40,6,2,2409,32,74,128,0,0,-1.0,-2027.0
2125,451,2202,2,42,6,2,2410,32,74,128,0,0,-1.0,-2028.0
2126,451,2202,2,44,6,2,2411,32,74,128,0,0,-1.0,-2029.0
2127,451,2201,2,46,6,2,2412,32,74,128,0,0,-1.0,-2030.0
2128,451,2200,2,48,6,2,2413,32,74,128,0,0,-1.0,-2031.0
2129,451,2200,2,50,6,2,2414,32,74,128,0,0,-1.0,-2032.0
