step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1801,663,2738,17,0,6,2,2086,31,92,128,0,0,-1.0,-1704.0
1802,663,2738,17,0,6,2,2087,31,92,128,0,0,-1.0,-1705.0
1803,663,2738,17,2,6,2,2088,31,92,128,0,0,-1.0,-1706.0
1804,663,2738,17,4,6,2,2089,31,92,128,0,0,-1.0,-1707.0
1805,663,2738,17,0,6,2,2090,31,92,128,0,0,-1.0,-1708.0
1806,663,2738,17,0,6,2,2091,31,92,128,0,0,-1.0,-1709.0
1807,663,2738,17,0,6,2,2092,31,92,128,0,0,-1.0,-1710.0
1808,663,2738,17,2,6,2,2093,31,92,128,0,0,-1.0,-1711.0
1809,663,2738,17,0,6,2,2094,31,92,128,0,0,-1.0,-1712.0
1810,663,2738,17,0,6,2,2095,31,92,128,0,0,-1.0,-1713.0
1811,663,2738,17,0,6,2,2096,31,92,128,0,0,-1.0,-1714.0
1812,663,2738,17,0,6,2,2097,31,92,128,0,0,-1.0,-1715.0
1813,663,2738,17,0,6,2,2098,31,92,128,0,0,-1.0,-1716.0
1814,663,2738,17,0,6,2,2099,31,92,128,0,0,-1.0,-1717.0
1815,663,2738,17,0,6,2,2100,31,92,128,0,0,-1.0,-1718.0
1816,663,2738,17,0,6,2,2101,31,92,128,0,0,-1.0,-1719.0
1817,663,2738,17,0,6,2,2102,31,92,128,0,0,-1.0,-1720.0
1818,663,2738,17,0,6,2,2103,31,92,128,0,0,-1.0,-1721.0
1819,663,2738,17,0,6,2,2104,31,92,128,0,0,-1.0,-1722.0
1820,663,2738,17,0,6,2,2105,31,92,128,0,0,-1.0,-1723.0
1821,663,2738,17,0,6,2,2106,31,92,128,0,0,-1.0,-1724.0
1822,663,2738,17,2,6,2,2107,31,92,128,0,0,-1.0,-1725.0
1823,663,2738,17,0,6,2,2108,31,92,128,0,0,-1.0,-1726.0
1824,663,2738,17,0,6,2,2109,31,92,128,0,0,-1.0,-1727.0
1825,663,2738,17,0,6,2,2110,31,92,128,0,0,-1.0,-1728.0
1826,663,2738,17,0,6,2,2111,31,92,128,0,0,-1.0,-1729.0
1827,663,2738,17,0,6,2,2112,31,92,128,0,0,-1.0,-1730.0
1828,663,2738,17,0,6,2,2113,31,92,128,0,0,-1.0,-1731.0
1829,663,2738,17,0,6,2,2114,31,92,128,0,0,-1.0,-1732.0
1830,663,2738,17,0,6,2,2115,31,92,128,0,0,-1.0,-1733.0
1831,663,2738,17,2,6,2,2116,31,92,128,0,0,-1.0,-1734.0
1832,663,2738,17,0,6,2,2117,31,92,128,0,0,-1.0,-1735.0
1833,663,2738,17,2,6,2,2118,31,92,128,0,0,-1.0,-1736.0
1834,663,2738,17,0,6,2,2119,31,92,128,0,0,-1.0,-1737.0
1835,663,2738,17,0,6,2,2120,31,92,128,0,0,-1.0,-1738.0
1836,663,2738,17,0,6,2,2121,31,92,128,0,0,-1.0,-1739.0
1837,663,2738,17,2,6,2,2122,31,92,128,0,0,-1.0,-1740.0
1838,663,2738,17,0,6,2,2123,31,92,128,0,0,-1.0,-1741.0
1839,663,2738,17,0,6,2,2124,31,92,128,0,0,-1.0,-1742.0
1840,663,2738,17,0,6,2,2125,31,92,128,0,0,-1.0,-1743.0
1841,663,2738,17,0,6,2,2126,31,92,128,0,0,-1.0,-1744.0
1842,663,2738,17,2,6,2,2127,31,92,128,0,0,-1.0,-1745.0
1843,663,2738,17,0,6,2,2128,31,92,128,0,0,-1.0,-1746.0
1844,663,2738,17,0,6,2,2129,31,92,128,0,0,-1.0,-1747.0
1845,663,2738,17,0,6,2,2130,31,92,128,0,0,-1.0,-1748.0
1846,663,2738,17,2,6,2,2131,31,92,128,0,0,-1.0,-1749.0
1847,663,2738,17,0,6,2,2132,31,92,128,0,0,-1.0,-1750.0
1848,663,2738,17,0,6,2,2133,31,92,128,0,0,-1.0,-1751.0
1849,663,2738,17,0,6,2,2134,31,92,128,0,0,-1.0,-1752.0
1850,663,2738,17,0,6,2,2135,31,92,128,0,0,-1.0,-1753.0
1851,663,2738,17,0,6,2,2136,31,92,128,0,0,-1.0,-1754.0
1852,663,2738,17,0,6,2,2137,31,92,128,0,0,-1.0,-1755.0
1853,663,2738,17,0,6,2,2138,31,92,128,0,0,-1.0,-1756.0
1854,663,2738,17,0,6,2,2139,31,92,128,0,0,-1.0,-1757.0
1855,663,2738,17,2,6,2,2140,31,92,128,0,0,-1.0,-1758.0
1856,663,2738,17,0,6,2,2141,31,92,128,0,0,-1.0,-1759.0
1857,663,2738,17,0,6,2,2142,31,92,128,0,0,-1.0,-1760.0
1858,663,2738,17,2,6,2,2143,31,92,128,0,0,-1.0,-1761.0
1859,663,2738,17,0,6,2,2144,31,92,128,0,0,-1.0,-1762.0
1860,663,2738,17,0,6,2,2145,31,92,128,0,0,-1.0,-1763.0
1861,663,2738,17,0,6,2,2146,31,92,128,0,0,-1.0,-1764.0
1862,663,2738,17,0,6,2,2147,31,92,128,0,0,-1.0,-1765.0
1863,663,2738,17,0,6,2,2148,31,92,128,0,0,-1.0,-1766.0
1864,663,2738,17,2,6,2,2149,31,92,128,0,0,-1.0,-1767.0
1865,663,2738,17,0,6,2,2150,31,92,128,0,0,-1.0,-1768.0
1866,663,2738,17,0,6,2,2151,31,92,128,0,0,-1.0,-1769.0
1867,663,2738,17,0,6,2,2152,31,92,128,0,0,-1.0,-1770.0
1868,663,2738,17,0,6,2,2153,31,92,128,0,0,-1.0,-1771.0
1869,663,2738,17,0,6,2,2154,31,92,128,0,0,-1.0,-1772.0
1870,663,2738,17,0,6,2,2155,31,92,128,0,0,-1.0,-1773.0
1871,663,2738,17,2,6,2,2156,31,92,128,0,0,-1.0,-1774.0
1872,663,2738,17,0,6,2,2157,31,92,128,0,0,-1.0,-1775.0
1873,663,2738,17,0,6,2,2158,31,92,128,0,0,-1.0,-1776.0
1874,663,2738,17,2,6,2,2159,31,92,128,0,0,-1.0,-1777.0
1875,663,2738,17,0,6,2,2160,31,92,128,0,0,-1.0,-1778.0
1876,663,2738,17,0,6,2,2161,31,92,128,0,0,-1.0,-1779.0
1877,663,2738,17,0,6,2,2162,31,92,128,0,0,-1.0,-1780.0
1878,663,2738,17,2,6,2,2163,31,92,128,0,0,-1.0,-1781.0
1879,663,2738,17,4,6,2,2164,31,92,128,0,0,-1.0,-1782.0
1880,663,2738,17,0,6,2,2165,31,92,128,0,0,-1.0,-1783.0
1881,663,2738,17,0,6,2,2166,31,92,128,0,0,-1.0,-1784.0
1882,663,2738,17,0,6,2,2167,31,92,128,0,0,-1.0,-1785.0
1883,663,2738,17,0,6,2,2168,31,92,128,0,0,-1.0,-1786.0
1884,663,2738,17,0,6,2,2169,31,92,128,0,0,-1.0,-1787.0
1885,663,2738,17,0,6,2,2170,31,92,128,0,0,-1.0,-1788.0
1886,663,2738,17,0,6,2,2171,31,92,128,0,0,-1.0,-1789.0
1887,663,2738,17,0,6,2,2172,31,92,128,0,0,-1.0,-1790.0
1888,663,2738,17,0,6,2,2173,31,92,128,0,0,-1.0,-1791.0
1889,663,2738,17,0,6,2,2174,31,92,128,0,0,-1.0,-1792.0
1890,663,2738,17,2,6,2,2175,31,92,128,0,0,-1.0,-1793.0
1891,663,2738,17,0,6,2,2176,31,92,128,0,0,-1.0,-1794.0
1892,663,2738,17,0,6,2,2177,31,92,128,0,0,-1.0,-1795.0
1893,663,2738,17,0,6,2,2178,31,92,128,0,0,-1.0,-1796.0
1894,663,2738,17,0,6,2,2179,31,92,128,0,0,-1.0,-1797.0
1895,663,2738,17,0,6,2,2180,31,92,128,0,0,-1.0,-1798.0
1896,663,2738,17,0,6,2,2181,31,92,128,0,0,-1.0,-1799.0
1897,663,2738,17,0,6,2,2182,31,92,128,0,0,-1.0,-1800.0
1898,663,2738,17,0,6,2,2183,31,92,128,0,0,-1.0,-1801.0
1899,663,2738,17,0,6,2,2184,31,92,128,0,0,-1.0,-1802.0
1900,663,2738,17,0,6,2,2185,31,92,128,0,0,-1.0,-1803.0
1901,663,2738,17,0,6,2,2186,31,92,128,0,0,-1.0,-1804.0
1902,663,2738,17,2,6,2,2187,31,92,128,0,0,-1.0,-1805.0
1903,663,2738,17,0,6,2,2188,31,92,128,0,0,-1.0,-1806.0
1904,663,2738,17,0,6,2,2189,31,92,128,0,0,-1.0,-1807.0
1905,663,2738,17,0,6,2,2190,31,92,128,0,0,-1.0,-1808.0
1906,663,2738,17,0,6,2,2191,31,92,128,0,0,-1.0,-1809.0
1907,663,2738,17,2,6,2,2192,31,92,128,0,0,-1.0,-1810.0
1908,663,2738,17,4,6,2,2193,31,92,128,0,0,-1.0,-1811.0
1909,663,2738,17,6,6,2,2194,31,92,128,0,0,-1.0,-1812.0
1910,663,2738,17,2,6,2,2195,31,92,128,0,0,-1.0,-1813.0
1911,663,2738,17,0,6,2,2196,31,92,128,0,0,-1.0,-1814.0
1912,663,2738,17,0,6,2,2197,31,92,128,0,0,-1.0,-1815.0
1913,663,2738,17,0,6,2,2198,31,92,128,0,0,-1.0,-1816.0
1914,663,2738,17,0,6,2,2199,31,92,128,0,0,-1.0,-1817.0
1915,663,2738,17,0,6,2,2200,31,92,128,0,0,-1.0,-1818.0
1916,663,2738,17,0,6,2,2201,31,92,128,0,0,-1.0,-1819.0
1917,663,2738,17,0,6,2,2202,31,92,128,0,0,-1.0,-1820.0
1918,663,2738,17,0,6,2,2203,31,92,128,0,0,-1.0,-1821.0
1919,663,2738,17,0,6,2,2204,31,92,128,0,0,-1.0,-1822.0
1920,663,2738,17,0,6,2,2205,31,92,128,0,0,-1.0,-1823.0
1921,663,2738,17,0,6,2,2206,31,92,128,0,0,-1.0,-1824.0
1922,663,2738,17,0,6,2,2207,31,92,128,0,0,-1.0,-1825.0
1923,663,2738,17,0,6,2,2208,31,92,128,0,0,-1.0,-1826.0
1924,663,2738,17,0,6,2,2209,31,92,128,0,0,-1.0,-1827.0
1925,663,2738,17,2,6,2,2210,31,92,128,0,0,-1.0,-1828.0
1926,663,2738,17,4,6,2,2211,31,92,128,0,0,-1.0,-1829.0
1927,663,2738,17,0,6,2,2212,31,92,128,0,0,-1.0,-1830.0
1928,663,2738,17,0,6,2,2213,31,92,128,0,0,-1.0,-1831.0
1929,663,2738,17,0,6,2,2214,31,92,128,0,0,-1.0,-1832.0
1930,663,2738,17,2,6,2,2215,31,92,128,0,0,-1.0,-1833.0
1931,663,2738,17,0,6,2,2216,31,92,128,0,0,-1.0,-1834.0
1932,663,2738,17,0,6,2,2217,31,92,128,0,0,-1.0,-1835.0
1933,663,2738,17,2,6,2,2218,31,92,128,0,0,-1.0,-1836.0
1934,663,2738,17,0,6,2,2219,31,92,128,0,0,-1.0,-1837.0
1935,663,2738,17,0,6,2,2220,31,92,128,0,0,-1.0,-1838.0
1936,663,2738,17,0,6,2,2221,31,92,128,0,0,-1.0,-1839.0
1937,663,2738,17,0,6,2,2222,31,92,128,0,0,-1.0,-1840.0
1938,663,2738,17,0,6,2,2223,31,92,128,0,0,-1.0,-1841.0
1939,663,2738,17,2,6,2,2224,31,92,128,0,0,-1.0,-1842.0
1940,663,2738,17,4,6,2,2225,31,92,128,0,0,-1.0,-1843.0
1941,663,2738,17,6,6,2,2226,31,92,128,0,0,-1.0,-1844.0
1942,663,2738,17,2,6,2,2227,31,92,128,0,0,-1.0,-1845.0
1943,663,2738,17,0,6,2,2228,31,92,128,0,0,-1.0,-1846.0
1944,663,2738,17,0,6,2,2229,31,92,128,0,0,-1.0,-1847.0
1945,663,2738,17,2,6,2,2230,31,92,128,0,0,-1.0,-1848.0
1946,663,2737,17,0,6,2,2231,31,92,128,0,0,-1.0,-1849.0
1947,663,2737,17,0,6,2,2232,31,92,128,0,0,-1.0,-1850.0
1948,663,2737,17,0,6,2,2233,31,92,128,0,0,-1.0,-1851.0
1949,663,2737,17,0,6,2,2234,31,92,128,0,0,-1.0,-1852.0
1950,663,2737,17,0,6,2,2235,31,92,128,0,0,-1.0,-1853.0
1951,663,2737,17,2,6,2,2236,31,92,128,0,0,-1.0,-1854.0
1952,663,2737,17,0,6,2,2237,31,92,128,0,0,-1.0,-1855.0
1953,663,2737,17,2,6,2,2238,31,92,128,0,0,-1.0,-1856.0
1954,663,2737,17,0,6,2,2239,31,92,128,0,0,-1.0,-1857.0
1955,663,2737,17,0,6,2,2240,31,92,128,0,0,-1.0,-1858.0
1956,663,2737,17,0,6,2,2241,31,92,128,0,0,-1.0,-1859.0
1957,663,2737,17,2,6,2,2242,31,92,128,0,0,-1.0,-1860.0
1958,663,2737,17,0,6,2,2243,31,92,128,0,0,-1.0,-1861.0
1959,663,2737,17,0,6,2,2244,31,92,128,0,0,-1.0,-1862.0
1960,663,2737,17,0,6,2,2245,31,92,128,0,0,-1.0,-1863.0
1961,663,2737,17,0,6,2,2246,31,92,128,0,0,-1.0,-1864.0
1962,663,2737,17,0,6,2,2247,31,92,128,0,0,-1.0,-1865.0
1963,663,2737,17,0,6,2,2248,31,92,128,0,0,-1.0,-1866.0
1964,663,2737,17,0,6,2,2249,31,92,128,0,0,-1.0,-1867.0
1965,663,2737,17,0,6,2,2250,31,92,128,0,0,-1.0,-1868.0
1966,663,2737,17,0,6,2,2251,31,92,128,0,0,-1.0,-1869.0
1967,663,2737,17,0,6,2,2252,31,92,128,0,0,-1.0,-1870.0
1968,663,2737,17,0,6,2,2253,31,92,128,0,0,-1.0,-1871.0
1969,663,2737,17,0,6,2,2254,31,92,128,0,0,-1.0,-1872.0
1970,663,2737,17,0,6,2,2255,31,92,128,0,0,-1.0,-1873.0
1971,663,2737,17,2,6,2,2256,31,92,128,0,0,-1.0,-1874.0
1972,663,2737,17,4,6,2,2257,31,92,128,0,0,-1.0,-1875.0
1973,663,2737,17,0,6,2,2258,31,92,128,0,0,-1.0,-1876.0
1974,663,2737,17,0,6,2,2259,31,92,128,0,0,-1.0,-1877.0
1975,663,2737,17,0,6,2,2260,31,92,128,0,0,-1.0,-1878.0
1976,663,2737,17,0,6,2,2261,31,92,128,0,0,-1.0,-1879.0
1977,663,2737,17,0,6,2,2262,31,92,128,0,0,-1.0,-1880.0
1978,663,2737,17,2,6,2,2263,31,92,128,0,0,-1.0,-1881.0
1979,663,2737,17,4,6,2,2264,31,92,128,0,0,-1.0,-1882.0
1980,663,2737,17,6,6,2,2265,31,92,128,0,0,-1.0,-1883.0
1981,663,2737,17,2,6,2,2266,31,92,128,0,0,-1.0,-1884.0
1982,663,2737,17,0,6,2,2267,31,92,128,0,0,-1.0,-1885.0
1983,663,2737,17,2,6,2,2268,31,92,128,0,0,-1.0,-1886.0
1984,663,2737,17,0,6,2,2269,31,92,128,0,0,-1.0,-1887.0
1985,663,2737,17,0,6,2,2270,31,92,128,0,0,-1.0,-1888.0
1986,663,2737,17,2,6,2,2271,31,92,128,0,0,-1.0,-1889.0
1987,663,2737,17,0,6,2,2272,31,92,128,0,0,-1.0,-1890.0
1988,663,2737,17,0,6,2,2273,31,92,128,0,0,-1.0,-1891.0
1989,663,2737,17,0,6,2,2274,31,92,128,0,0,-1.0,-1892.0
1990,663,2737,17,0,6,2,2275,31,92,128,0,0,-1.0,-1893.0
1991,663,2737,17,2,6,2,2276,31,92,128,0,0,-1.0,-1894.0
1992,663,2737,17,0,6,2,2277,31,92,128,0,0,-1.0,-1895.0
1993,663,2737,17,0,6,2,2278,31,92,128,0,0,-1.0,-1896.0
1994,663,2737,17,0,6,2,2279,31,92,128,0,0,-1.0,-1897.0
1995,663,2737,17,0,6,2,2280,31,92,128,0,0,-1.0,-1898.0
1996,663,2737,17,0,6,2,2281,31,92,128,0,0,-1.0,-1899.0
1997,663,2737,17,0,6,2,2282,31,92,128,0,0,-1.0,-1900.0
1998,663,2737,17,2,6,2,2283,31,92,128,0,0,-1.0,-1901.0
1999,663,2737,17,4,6,2,2284,31,92,128,0,0,-1.0,-1902.0
2000,663,2737,17,0,6,2,2285,31,92,128,0,0,-1.0,-1903.0
2001,663,2737,17,0,6,2,2286,31,92,128,0,0,-1.0,-1904.0
2002,663,2737,17,2,6,2,2287,31,92,128,0,0,-1.0,-1905.0
2003,663,2737,17,0,6,2,2288,31,92,128,0,0,-1.0,-1906.0
2004,663,2737,17,0,6,2,2289,31,92,128,0,0,-1.0,-1907.0
2005,663,2737,17,0,6,2,2290,31,92,128,0,0,-1.0,-1908.0
2006,663,2737,17,0,6,2,2291,31,92,128,0,0,-1.0,-1909.0
2007,663,2737,17,2,6,2,2292,31,92,128,0,0,-1.0,-1910.0
2008,663,2737,17,0,6,2,2293,31,92,128,0,0,-1.0,-1911.0
2009,663,2737,17,0,6,2,2294,31,92,128,0,0,-1.0,-1912.0
2010,663,2737,17,0,6,2,2295,31,92,128,0,0,-1.0,-1913.0
2011,663,2737,17,0,6,2,2296,31,92,128,0,0,-1.0,-1914.0
2012,663,2737,17,0,6,2,2297,31,92,128,0,0,-1.0,-1915.0
2013,663,2737,17,0,6,2,2298,31,92,128,0,0,-1.0,-1916.0
2014,663,2737,17,0,6,2,2299,31,92,128,0,0,-1.0,-1917.0
2015,663,2737,17,0,6,2,2300,31,92,128,0,0,-1.0,-1918.0
2016,663,2737,17,0,6,2,2301,31,92,128,0,0,-1.0,-1919.0
2017,663,2737,17,0,6,2,2302,31,92,128,0,0,-1.0,-1920.0
2018,663,2737,17,0,6,2,2303,31,92,128,0,0,-1.0,-1921.0
2019,663,2737,17,0,6,2,2304,31,92,128,0,0,-1.0,-1922.0
2020,663,2737,17,0,6,2,2305,31,92,128,0,0,-1.0,-1923.0
2021,663,2737,17,0,6,2,2306,31,92,128,0,0,-1.0,-1924.0
2022,663,2737,17,0,6,2,2307,31,92,128,0,0,-1.0,-1925.0
2023,663,2737,17,0,6,2,2308,31,92,128,0,0,-1.0,-1926.0
2024,663,2737,17,2,6,2,2309,31,92,128,0,0,-1.0,-1927.0
2025,663,2737,17,0,6,2,2310,31,92,128,0,0,-1.0,-1928.0
2026,663,2737,17,2,6,2,2311,31,92,128,0,0,-1.0,-1929.0
2027,663,2737,17,0,6,2,2312,31,92,128,0,0,-1.0,-1930.0
2028,663,2737,17,0,6,2,2313,31,92,128,0,0,-1.0,-1931.0
2029,663,2737,17,0,6,2,2314,31,92,128,0,0,-1.0,-1932.0
2030,663,2737,17,0,6,2,2315,31,92,128,0,0,-1.0,-1933.0
2031,663,2737,17,0,6,2,2316,31,92,128,0,0,-1.0,-1934.0
2032,663,2737,17,0,6,2,2317,31,92,128,0,0,-1.0,-1935.0
2033,663,2737,17,2,6,2,2318,31,92,128,0,0,-1.0,-1936.0
2034,663,2737,17,0,6,2,2319,31,92,128,0,0,-1.0,-1937.0
2035,663,2737,17,0,6,2,2320,31,92,128,0,0,-1.0,-1938.0
2036,663,2737,17,0,6,2,2321,31,92,128,0,0,-1.0,-1939.0
2037,663,2737,17,0,6,2,2322,31,92,128,0,0,-1.0,-1940.0
2038,663,2737,17,0,6,2,2323,31,92,128,0,0,-1.0,-1941.0
2039,663,2737,17,0,6,2,2324,31,92,128,0,0,-1.0,-1942.0
2040,663,2737,17,2,6,2,2325,31,92,128,0,0,-1.0,-1943.0
2041,663,2737,17,0,6,2,2326,31,92,128,0,0,-1.0,-1944.0
2042,663,2737,17,2,6,2,2327,31,92,128,0,0,-1.0,-1945.0
2043,663,2737,17,4,6,2,2328,31,92,128,0,0,-1.0,-1946.0
2044,663,2737,17,6,6,2,2329,31,92,128,0,0,-1.0,-1947.0
2045,663,2737,17,2,6,2,2330,31,92,128,0,0,-1.0,-1948.0
2046,663,2737,17,0,6,2,2331,31,92,128,0,0,-1.0,-1949.0
2047,663,2737,17,0,6,2,2332,31,92,128,0,0,-1.0,-1950.0
2048,663,2737,17,0,6,2,2333,31,92,128,0,0,-1.0,-1951.0
2049,663,2737,17,0,6,2,2334,31,92,128,0,0,-1.0,-1952.0
2050,663,2737,17,2,6,2,2335,31,92,128,0,0,-1.0,-1953.0
2051,663,2737,17,0,6,2,2336,31,92,128,0,0,-1.0,-1954.0
2052,663,2737,17,0,6,2,2337,31,92,128,0,0,-1.0,-1955.0
2053,663,2737,17,0,6,2,2338,31,92,128,0,0,-1.0,-1956.0
2054,663,2737,17,0,6,2,2339,31,92,128,0,0,-1.0,-1957.0
2055,663,2737,17,0,6,2,2340,31,92,128,0,0,-1.0,-1958.0
2056,663,2737,17,0,6,2,2341,31,92,128,0,0,-1.0,-1959.0
2057,663,2737,17,2,6,2,2342,31,92,128,0,0,-1.0,-1960.0
2058,663,2737,17,0,6,2,2343,31,92,128,0,0,-1.0,-1961.0
2059,663,2737,17,0,6,2,2344,31,92,128,0,0,-1.0,-1962.0
2060,663,2737,17,0,6,2,2345,31,92,128,0,0,-1.0,-1963.0
2061,663,2737,17,0,6,2,2346,31,92,128,0,0,-1.0,-1964.0
2062,663,2737,17,0,6,2,2347,31,92,128,0,0,-1.0,-1965.0
2063,663,2737,17,0,6,2,2348,31,92,128,0,0,-1.0,-1966.0
2064,663,2737,17,0,6,2,2349,31,92,128,0,0,-1.0,-1967.0
2065,663,2737,17,0,6,2,2350,31,92,128,0,0,-1.0,-1968.0
2066,663,2737,17,0,6,2,2351,31,92,128,0,0,-1.0,-1969.0
2067,663,2737,17,0,6,2,2352,31,92,128,0,0,-1.0,-1970.0
2068,663,2737,17,0,6,2,2353,31,92,128,0,0,-1.0,-1971.0
2069,663,2737,17,0,6,2,2354,31,92,128,0,0,-1.0,-1972.0
2070,663,2737,17,0,6,2,2355,31,92,128,0,0,-1.0,-1973.0
2071,663,2737,17,0,6,2,2356,31,92,128,0,0,-1.0,-1974.0
2072,663,2737,17,0,6,2,2357,31,92,128,0,0,-1.0,-1975.0
2073,663,2737,17,2,6,2,2358,31,92,128,0,0,-1.0,-1976.0
2074,663,2737,17,4,6,2,2359,31,92,128,0,0,-1.0,-1977.0
2075,663,2737,17,0,6,2,2360,31,92,128,0,0,-1.0,-1978.0
2076,663,2737,17,0,6,2,2361,31,92,128,0,0,-1.0,-1979.0
2077,663,2737,17,0,6,2,2362,31,92,128,0,0,-1.0,-1980.0
2078,663,2737,17,0,6,2,2363,31,92,128,0,0,-1.0,-1981.0
2079,663,2737,17,0,6,2,2364,31,92,128,0,0,-1.0,-1982.0
2080,663,2737,17,0,6,2,2365,31,92,128,0,0,-1.0,-1983.0
2081,663,2737,17,0,6,2,2366,31,92,128,0,0,-1.0,-1984.0
2082,663,2737,17,0,6,2,2367,31,92,128,0,0,-1.0,-1985.0
2083,663,2737,17,0,6,2,2368,31,92,128,0,0,-1.0,-1986.0
2084,663,2737,17,0,6,2,2369,31,92,128,0,0,-1.0,-1987.0
2085,663,2737,17,0,6,2,2370,31,92,128,0,0,-1.0,-1988.0
2086,663,2737,17,0,6,2,2371,31,92,128,0,0,-1.0,-1989.0
2087,663,2737,17,0,6,2,2372,31,92,128,0,0,-1.0,-1990.0
2088,663,2737,17,0,6,2,2373,31,92,128,0,0,-1.0,-1991.0
2089,663,2737,17,0,6,2,2374,31,92,128,0,0,-1.0,-1992.0
2090,663,2737,17,0,6,2,2375,31,92,128,0,0,-1.0,-1993.0
2091,663,2737,17,0,6,2,2376,31,92,128,0,0,-1.0,-1994.0
2092,663,2737,17,0,6,2,2377,31,92,128,0,0,-1.0,-1995.0
2093,663,2737,17,0,6,2,2378,31,92,128,0,0,-1.0,-1996.0
2094,663,2737,17,0,6,2,2379,31,92,128,0,0,-1.0,-1997.0
2095,663,2737,17,0,6,2,2380,31,92,128,0,0,-1.0,-1998.0
2096,663,2737,17,0,6,2,2381,31,92,128,0,0,-1.0,-1999.0
2097,663,2737,17,0,6,2,2382,31,92,128,0,0,-1.0,-2000.0
2098,663,2737,17,0,6,2,2383,31,92,128,0,0,-1.0,-2001.0
2099,663,2737,17,0,6,2,2384,31,92,128,0,0,-1.0,-2002.0
2100,663,2737,17,0,6,2,2385,31,92,128,0,0,-1.0,-2003.0
2101,663,2737,17,0,6,2,2386,31,92,128,0,0,-1.0,-2004.0
2102,663,2737,17,0,6,2,2387,31,92,128,0,0,-1.0,-2005.0
2103,663,2737,17,0,6,2,2388,31,92,128,0,0,-1.0,-2006.0
2104,663,2737,17,0,6,2,2389,31,92,128,0,0,-1.0,-2007.0
2105,663,2737,17,0,6,2,2390,31,92,128,0,0,-1.0,-2008.0
2106,663,2737,17,0,6,2,2391,31,92,128,0,0,-1.0,-2009.0
2107,663,2737,17,0,6,2,2392,31,92,128,0,0,-1.0,-2010.0
2108,663,2737,17,0,6,2,2393,31,92,128,0,0,-1.0,-2011.0
2109,663,2737,17,0,6,2,2394,31,92,128,0,0,-1.0,-2012.0
2110,663,2737,17,0,6,2,2395,31,92,128,0,0,-1.0,-2013.0
2111,663,2737,17,0,6,2,2396,31,92,128,0,0,-1.0,-2014.0
2112,663,2737,17,0,6,2,2397,31,92,128,0,0,-1.0,-2015.0
2113,663,2737,17,0,6,2,2398,31,92,128,0,0,-1.0,-2016.0
2114,663,2737,17,0,6,2,2399,31,92,128,0,0,-1.0,-2017.0
2115,663,2737,17,0,6,2,2400,31,92,128,0,0,-1.0,-2018.0
2116,663,2737,17,0,6,2,2401,31,92,128,0,0,-1.0,-2019.0
2117,663,2737,17,2,6,2,2402,31,92,128,0,0,-1.0,-2020.0
2118,663,2737,17,0,6,2,2403,31,92,128,0,0,-1.0,-2021.0
2119,663,2737,17,0,6,2,2404,31,92,128,0,0,-1.0,-2022.0
2120,663,2737,17,0,6,2,2405,31,92,128,0,0,-1.0,-2023.0
2121,663,2737,17,0,6,2,2406,31,92,128,0,0,-1.0,-2024.0
2122,663,2737,17,0,6,2,2407,31,92,128,0,0,-1.0,-2025.0
2123,663,2737,17,0,6,2,2408,31,92,128,0,0,-1.0,-2026.0
2124,663,2737,17,0,6,2,2409,31,92,128,0,0,-1.0,-2027.0
2125,663,2737,17,0,6,2,2410,31,92,128,0,0,-1.0,-2028.0
2126,663,2737,17,0,6,2,2411,31,92,128,0,0,-1.0,-2029.0
2127,663,2737,17,0,6,2,2412,31,92,128,0,0,-1.0,-2030.0
2128,663,2737,17,0,6,2,2413,31,92,128,0,0,-1.0,-2031.0
2129,663,2737,17,0,6,2,2414,31,92,128,0,0,-1.0,-2032.0
2130,663,2737,17,0,6,2,2415,31,92,128,0,0,-1.0,-2033.0
2131,663,2737,17,0,6,2,2416,31,92,128,0,0,-1.0,-2034.0
2132,663,2737,17,0,6,2,2417,31,92,128,0,0,-1.0,-2035.0
2133,663,2737,17,0,6,2,2418,31,92,128,0,0,-1.0,-2036.0
2134,663,2737,17,0,6,2,2419,31,92,128,0,0,-1.0,-2037.0
2135,663,2737,17,0,6,2,2420,31,92,128,0,0,-1.0,-2038.0
2136,663,2737,17,0,6,2,2421,31,92,128,0,0,-1.0,-2039.0
2137,663,2737,17,0,6,2,2422,31,92,128,0,0,-1.0,-2040.0
2138,663,2737,17,0,6,2,2423,31,92,128,0,0,-1.0,-2041.0
2139,663,2737,17,0,6,2,2424,31,92,128,0,0,-1.0,-2042.0
2140,663,2737,17,0,6,2,2425,31,92,128,0,0,-1.0,-2043.0
2141,663,2737,17,0,6,2,2426,31,92,128,0,0,-1.0,-2044.0
2142,663,2737,17,0,6,2,2427,31,92,128,0,0,-1.0,-2045.0
2143,663,2737,17,0,6,2,2428,31,92,128,0,0,-1.0,-2046.0
2144,663,2737,17,0,6,2,2429,31,92,128,0,0,-1.0,-2047.0
2145,663,2737,17,0,6,2,2430,31,92,128,0,0,-1.0,-2048.0
2146,663,2737,17,0,6,2,2431,31,92,128,0,0,-1.0,-2049.0
2147,663,2737,17,0,6,2,2432,31,92,128,0,0,-1.0,-2050.0
2148,663,2737,17,0,6,2,2433,31,92,128,0,0,-1.0,-2051.0
