step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1787,976,2943,71,380,6,2,2072,27,92,128,0,0,-1.0,-1706.0
1788,982,2944,71,392,6,2,2073,27,92,128,0,0,-1.0,-1707.0
1789,988,2945,71,386,6,2,2074,27,92,128,0,0,-1.0,-1708.0
1790,994,2946,71,398,6,2,2075,27,72,128,0,0,-1.0,-1709.0
1791,1000,2947,71,410,6,2,2076,27,72,128,0,0,-1.0,-1710.0
1792,1006,2949,71,422,6,2,2077,27,72,128,0,0,-1.0,-1711.0
1793,1013,2950,70,434,6,2,2078,27,72,128,0,0,-1.0,-1712.0
1794,1019,2951,70,446,6,2,2079,27,72,128,0,0,-1.0,-1713.0
1795,1026,2952,70,458,6,2,2080,25,72,128,0,0,-1.0,-1714.0
1796,1033,2953,70,466,6,2,2081,25,72,128,0,0,-1.0,-1715.0
1797,1040,2954,70,474,6,2,2082,25,72,128,0,0,-1.0,-1716.0
1798,1048,2955,69,482,6,2,2083,25,72,128,0,0,-1.0,-1717.0
1799,1055,2955,69,490,6,2,2084,25,72,128,0,0,-1.0,-1718.0
1800,1063,2956,69,498,6,2,2085,25,72,128,0,0,-1.0,-1719.0
1801,1071,2957,69,506,6,2,2086,25,72,128,0,0,-1.0,-1720.0
1802,1078,2958,69,514,6,2,2087,25,72,128,0,0,-1.0,-1721.0
1803,1086,2959,69,522,6,2,2088,25,72,128,0,0,-1.0,-1722.0
1804,1094,2960,69,530,6,2,2089,25,72,128,0,0,-1.0,-1723.0
1805,1103,2961,69,522,6,2,2090,25,72,128,0,0,-1.0,-1724.0
1806,1111,2962,69,514,6,2,2091,25,72,128,0,0,-1.0,-1725.0
1807,1119,2963,69,522,6,2,2092,25,72,128,0,0,-1.0,-1726.0
1808,1127,2964,69,530,6,2,2093,25,72,128,0,0,-1.0,-1727.0
1809,1135,2965,69,538,6,2,2094,25,72,128,0,0,-1.0,-1728.0
1810,1143,2966,68,546,6,2,2095,25,72,128,0,0,-1.0,-1729.0
1811,1152,2967,68,554,6,2,2096,25,72,128,0,0,-1.0,-1730.0
1812,1160,2968,68,562,6,2,2097,25,72,128,0,0,-1.0,-1731.0
1813,1169,2969,67,570,6,2,2098,25,72,128,0,0,-1.0,-1732.0
1814,1178,2969,67,578,6,2,2099,25,72,128,0,0,-1.0,-1733.0
1815,1187,2970,66,582,6,2,2100,25,72,128,0,0,-1.0,-1734.0
1816,1196,2970,66,586,6,2,2101,25,72,128,0,0,-1.0,-1735.0
1817,1205,2971,65,590,6,2,2102,25,72,128,0,0,-1.0,-1736.0
1818,1215,2971,64,594,6,2,2103,25,72,128,0,0,-1.0,-1737.0
1819,1224,2971,64,598,6,2,2104,25,72,128,0,0,-1.0,-1738.0
1820,1233,2971,63,602,6,2,2105,25,72,128,0,0,-1.0,-1739.0
1821,1243,2970,62,606,6,2,2106,25,72,128,0,0,-1.0,-1740.0
1822,1252,2970,61,610,6,2,2107,25,72,128,0,0,-1.0,-1741.0
1823,1261,2969,61,614,6,2,2108,25,72,128,0,0,-1.0,-1742.0
1824,1271,2968,60,618,6,2,2109,25,72,128,0,0,-1.0,-1743.0
1825,1281,2967,59,622,6,2,2110,25,74,128,0,0,-1.0,-1744.0
1826,1290,2966,58,626,6,2,2111,25,74,128,0,0,-1.0,-1745.0
1827,1300,2965,57,630,6,2,2112,25,74,128,0,0,-1.0,-1746.0
1828,1310,2963,56,634,6,2,2113,25,74,128,0,0,-1.0,-1747.0
1829,1319,2961,56,638,6,2,2114,25,74,128,0,0,-1.0,-1748.0
1830,1329,2959,55,642,6,2,2115,25,74,128,0,0,-1.0,-1749.0
1831,1339,2957,54,644,6,2,2116,25,74,128,0,0,-1.0,-1750.0
1832,1349,2954,54,646,6,2,2117,25,74,128,0,0,-1.0,-1751.0
1833,1358,2952,53,648,6,2,2118,25,74,128,0,0,-1.0,-1752.0
1834,1368,2949,53,650,6,2,2119,25,74,128,0,0,-1.0,-1753.0
1835,1378,2946,52,652,6,2,2120,25,74,128,0,0,-1.0,-1754.0
1836,1388,2943,52,654,6,2,2121,25,74,128,0,0,-1.0,-1755.0
1837,1397,2940,52,656,6,2,2122,25,74,128,0,0,-1.0,-1756.0
1838,1407,2937,52,658,6,2,2123,25,74,128,0,0,-1.0,-1757.0
1839,1417,2934,52,660,6,2,2124,23,74,128,0,0,-1.0,-1758.0
1840,1427,2931,52,662,6,2,2125,23,74,128,0,0,-1.0,-1759.0
1841,1437,2928,52,664,6,2,2126,23,74,128,0,0,-1.0,-1760.0
1842,1446,2925,52,666,6,2,2127,23,74,128,0,0,-1.0,-1761.0
1843,1456,2922,52,668,6,2,2128,23,74,128,0,0,-1.0,-1762.0
1844,1466,2919,52,670,6,2,2129,23,74,128,0,0,-1.0,-1763.0
1845,1476,2916,52,672,6,2,2130,23,74,128,0,0,-1.0,-1764.0
1846,1486,2913,53,674,6,2,2131,23,74,128,0,0,-1.0,-1765.0
1847,1496,2910,53,676,6,2,2132,23,74,128,0,0,-1.0,-1766.0
1848,1507,2907,53,678,6,2,2133,23,74,128,0,0,-1.0,-1767.0
1849,1517,2904,54,680,6,2,2134,23,74,128,0,0,-1.0,-1768.0
1850,1527,2901,54,682,6,2,2135,23,74,128,0,0,-1.0,-1769.0
1851,1537,2898,54,684,6,2,2136,23,74,128,0,0,-1.0,-1770.0
1852,1548,2896,55,686,6,2,2137,23,74,128,0,0,-1.0,-1771.0
1853,1558,2893,55,688,6,2,2138,23,74,128,0,0,-1.0,-1772.0
1854,1569,2891,55,690,6,2,2139,23,74,128,0,0,-1.0,-1773.0
1855,1579,2888,56,692,6,2,2140,23,74,128,0,0,-1.0,-1774.0
1856,1590,2886,57,694,6,2,2141,23,74,128,0,0,-1.0,-1775.0
1857,1600,2883,57,696,6,2,2142,23,74,128,0,0,-1.0,-1776.0
1858,1611,2881,58,698,6,2,2143,23,74,128,0,0,-1.0,-1777.0
1859,1621,2878,58,700,6,2,2144,23,74,128,0,0,-1.0,-1778.0
1860,1632,2876,59,702,6,2,2145,23,74,128,0,0,-1.0,-1779.0
1861,1643,2874,60,704,6,2,2146,23,74,128,0,0,-1.0,-1780.0
1862,1653,2871,61,705,6,2,2147,23,74,128,0,0,-1.0,-1781.0
1863,1664,2869,61,707,6,2,2148,23,74,128,0,0,-1.0,-1782.0
1864,1675,2867,62,708,6,2,2149,23,74,128,0,0,-1.0,-1783.0
1865,1686,2864,63,710,6,2,2150,23,74,128,0,0,-1.0,-1784.0
1866,1697,2863,64,711,6,2,2151,23,74,128,0,0,-1.0,-1785.0
1867,1708,2861,65,713,6,2,2152,23,74,128,0,0,-1.0,-1786.0
1868,1719,2860,65,714,6,2,2153,23,74,128,0,0,-1.0,-1787.0
1869,1730,2860,66,716,6,2,2154,21,74,128,0,0,-1.0,-1788.0
1870,1741,2860,66,717,6,2,2155,21,74,128,0,0,-1.0,-1789.0
1871,1752,2860,67,719,6,2,2156,21,74,128,0,0,-1.0,-1790.0
1872,1764,2861,67,720,6,2,2157,21,74,128,0,0,-1.0,-1791.0
1873,1775,2861,68,722,6,2,2158,21,74,128,0,0,-1.0,-1792.0
1874,1786,2862,68,723,6,2,2159,21,74,128,0,0,-1.0,-1793.0
1875,1797,2863,69,725,6,2,2160,21,74,128,0,0,-1.0,-1794.0
1876,1809,2864,69,726,6,2,2161,21,74,128,0,0,-1.0,-1795.0
1877,1820,2865,69,728,6,2,2162,21,74,128,0,0,-1.0,-1796.0
1878,1831,2865,70,729,6,2,2163,21,74,128,0,0,-1.0,-1797.0
1879,1843,2866,70,731,6,2,2164,21,74,128,0,0,-1.0,-1798.0
1880,1854,2868,70,732,6,2,2165,21,74,128,0,0,-1.0,-1799.0
1881,1865,2870,71,734,6,2,2166,21,74,128,0,0,-1.0,-1800.0
1882,1877,2871,71,735,6,2,2167,21,74,128,0,0,-1.0,-1801.0
1883,1888,2873,71,737,6,2,2168,21,74,128,0,0,-1.0,-1802.0
1884,1899,2875,71,738,6,2,2169,21,74,128,0,0,-1.0,-1803.0
1885,1911,2877,71,740,6,2,2170,21,74,128,0,0,-1.0,-1804.0
1886,1922,2878,71,741,6,2,2171,21,74,128,0,0,-1.0,-1805.0
1887,1933,2880,71,743,6,2,2172,21,74,128,0,0,-1.0,-1806.0
1888,1945,2882,71,744,6,2,2173,21,74,128,0,0,-1.0,-1807.0
1889,1956,2884,71,746,6,2,2174,21,74,128,0,0,-1.0,-1808.0
1890,1968,2885,71,747,6,2,2175,21,74,128,0,0,-1.0,-1809.0
1891,1979,2887,71,749,6,2,2176,21,74,128,0,0,-1.0,-1810.0
1892,1991,2889,71,750,6,2,2177,19,74,128,0,0,-1.0,-1811.0
1893,2003,2891,71,752,6,2,2178,19,74,128,0,0,-1.0,-1812.0
1894,2014,2893,71,753,6,2,2179,19,74,128,0,0,-1.0,-1813.0
1895,2026,2895,71,746,6,2,2180,19,74,128,0,0,-1.0,-1814.0
1896,2037,2897,71,747,6,2,2181,19,74,128,0,0,-1.0,-1815.0
1897,2049,2899,71,740,6,2,2182,19,74,128,0,0,-1.0,-1816.0
1898,2060,2900,71,741,6,2,2183,19,74,128,0,0,-1.0,-1817.0
1899,2072,2902,71,743,6,2,2184,19,74,128,0,0,-1.0,-1818.0
1900,2083,2904,71,744,6,2,2185,19,74,128,0,0,-1.0,-1819.0
1901,2094,2906,71,746,6,2,2186,19,74,128,0,0,-1.0,-1820.0
1902,2106,2908,71,738,6,2,2187,19,74,128,0,0,-1.0,-1821.0
1903,2117,2910,71,740,6,2,2188,19,74,128,0,0,-1.0,-1822.0
1904,2129,2912,71,741,6,2,2189,19,74,128,0,0,-1.0,-1823.0
1905,2140,2914,71,743,6,2,2190,19,74,128,0,0,-1.0,-1824.0
1906,2152,2916,71,744,6,2,2191,19,74,128,0,0,-1.0,-1825.0
1907,2163,2918,71,746,6,2,2192,19,74,128,0,0,-1.0,-1826.0
1908,2175,2920,71,747,6,2,2193,19,74,128,0,0,-1.0,-1827.0
1909,2186,2922,71,749,6,2,2194,19,74,128,0,0,-1.0,-1828.0
1910,2198,2924,71,741,6,2,2195,19,74,128,0,0,-1.0,-1829.0
1911,2209,2926,71,743,6,2,2196,19,74,128,0,0,-1.0,-1830.0
1912,2220,2927,71,744,6,2,2197,19,74,128,0,0,-1.0,-1831.0
1913,2232,2929,71,746,6,2,2198,19,74,128,0,0,-1.0,-1832.0
1914,2243,2931,71,738,6,2,2199,19,74,128,0,0,-1.0,-1833.0
1915,2255,2933,71,740,6,2,2200,19,74,128,0,0,-1.0,-1834.0
1916,2266,2935,71,741,6,2,2201,19,74,128,0,0,-1.0,-1835.0
1917,2278,2937,72,743,6,2,2202,19,74,128,0,0,-1.0,-1836.0
1918,2289,2939,72,744,6,2,2203,19,74,128,0,0,-1.0,-1837.0
1919,2300,2941,72,746,6,2,2204,19,74,128,0,0,-1.0,-1838.0
1920,2312,2943,72,747,6,2,2205,17,74,128,0,0,-1.0,-1839.0
1921,2323,2945,72,749,6,2,2206,17,74,128,0,0,-1.0,-1840.0
1922,2335,2947,72,750,6,2,2207,17,74,128,0,0,-1.0,-1841.0
1923,2346,2949,72,752,6,2,2208,17,74,128,0,0,-1.0,-1842.0
1924,2358,2952,72,753,6,2,2209,17,74,128,0,0,-1.0,-1843.0
1925,2369,2954,72,746,6,2,2210,17,74,128,0,0,-1.0,-1844.0
1926,2381,2956,72,747,6,2,2211,17,74,128,0,0,-1.0,-1845.0
1927,2392,2958,72,749,6,2,2212,17,74,128,0,0,-1.0,-1846.0
1928,2404,2960,72,750,6,2,2213,17,74,128,0,0,-1.0,-1847.0
1929,2415,2962,72,752,6,2,2214,17,74,128,0,0,-1.0,-1848.0
1930,2427,2965,72,753,6,2,2215,17,74,128,0,0,-1.0,-1849.0
1931,2438,2967,72,746,6,2,2216,17,74,128,0,0,-1.0,-1850.0
1932,2450,2969,72,738,6,2,2217,17,74,128,0,0,-1.0,-1851.0
1933,2461,2971,72,740,6,2,2218,17,74,128,0,0,-1.0,-1852.0
1934,2473,2973,72,732,6,2,2219,17,74,128,0,0,-1.0,-1853.0
1935,2484,2975,72,725,6,2,2220,17,74,128,0,0,-1.0,-1854.0
1936,2495,2977,72,726,6,2,2221,17,74,128,0,0,-1.0,-1855.0
1937,2506,2979,72,728,6,2,2222,17,74,128,0,0,-1.0,-1856.0
1938,2517,2981,72,729,6,2,2223,17,74,128,0,0,-1.0,-1857.0
1939,2529,2983,72,731,6,2,2224,17,72,128,0,0,-1.0,-1858.0
1940,2540,2985,72,732,6,2,2225,17,72,128,0,0,-1.0,-1859.0
1941,2551,2987,72,725,6,2,2226,17,72,128,0,0,-1.0,-1860.0
1942,2562,2990,72,717,6,2,2227,17,72,128,0,0,-1.0,-1861.0
1943,2573,2992,72,719,6,2,2228,17,72,128,0,0,-1.0,-1862.0
1944,2584,2994,73,720,6,2,2229,17,72,128,0,0,-1.0,-1863.0
1945,2595,2996,73,722,6,2,2230,17,72,128,0,0,-1.0,-1864.0
1946,2606,2998,73,723,6,2,2231,17,72,128,0,0,-1.0,-1865.0
1947,2617,3000,73,725,6,2,2232,17,72,128,0,0,-1.0,-1866.0
1948,2628,3003,73,726,6,2,2233,17,72,128,0,0,-1.0,-1867.0
1949,2639,3005,73,728,6,2,2234,17,72,128,0,0,-1.0,-1868.0
1950,2651,3007,73,720,6,2,2235,17,72,128,0,0,-1.0,-1869.0
1951,2662,3010,73,722,6,2,2236,17,72,128,0,0,-1.0,-1870.0
1952,2673,3012,73,723,6,2,2237,17,72,128,0,0,-1.0,-1871.0
1953,2684,3015,74,725,6,2,2238,17,72,128,0,0,-1.0,-1872.0
1954,2695,3017,74,726,6,2,2239,17,72,128,0,0,-1.0,-1873.0
1955,2706,3020,74,728,6,2,2240,17,72,128,0,0,-1.0,-1874.0
1956,2717,3022,74,729,6,2,2241,17,72,128,0,0,-1.0,-1875.0
1957,2728,3025,74,731,6,2,2242,17,92,128,0,0,-1.0,-1876.0
1958,2739,3027,74,715,6,2,2243,17,92,128,0,0,-1.0,-1877.0
1959,2750,3030,74,700,6,2,2244,17,92,128,0,0,-1.0,-1878.0
1960,2761,3032,74,699,6,2,2245,17,92,128,7,0,1.0,-1877.0
1961,2770,3027,74,699,6,2,2246,17,92,128,7,0,1.0,-1876.0
1962,2779,3021,75,699,6,2,2247,17,92,128,6,0,1.0,-1875.0
1963,2789,3015,75,699,6,2,2248,17,92,128,5,0,1.0,-1874.0
1964,2798,3009,75,699,6,2,2249,17,92,128,4,0,1.0,-1873.0
1965,2807,3004,75,699,6,2,2250,17,92,128,3,0,1.0,-1872.0
1966,2817,2998,75,699,6,2,2251,16,92,128,2,0,1.0,-1871.0
1967,2826,2992,75,699,6,2,2252,16,92,128,1,0,1.0,-1870.0
1968,2835,2987,75,683,6,2,2253,16,92,128,0,0,-1.0,-1871.0
1969,2846,2989,75,668,6,2,2254,16,92,128,0,0,-1.0,-1872.0
1970,2856,2992,75,652,6,2,2255,16,92,128,0,0,-1.0,-1873.0
1971,2865,2995,76,637,6,2,2256,16,92,128,0,0,-1.0,-1874.0
1972,2875,2998,76,621,6,2,2257,16,92,128,0,0,-1.0,-1875.0
1973,2884,3000,76,606,6,2,2258,16,92,128,0,0,-1.0,-1876.0
1974,2893,3003,76,590,6,2,2259,16,92,128,0,0,-1.0,-1877.0
1975,2902,3006,76,575,6,2,2260,16,92,128,0,0,-1.0,-1878.0
1976,2911,3008,76,559,6,2,2261,16,92,128,0,0,-1.0,-1879.0
1977,2919,3011,76,544,6,2,2262,16,92,128,0,0,-1.0,-1880.0
1978,2927,3013,76,528,6,2,2263,16,92,128,0,0,-1.0,-1881.0
1979,2935,3016,77,513,6,2,2264,16,92,128,0,0,-1.0,-1882.0
1980,2943,3018,77,497,6,2,2265,16,92,128,0,0,-1.0,-1883.0
1981,2950,3020,76,482,6,2,2266,16,72,128,0,0,-1.0,-1884.0
1982,2957,3023,76,466,6,2,2267,16,72,128,0,0,-1.0,-1885.0
1983,2964,3025,76,451,6,2,2268,16,72,128,0,0,-1.0,-1886.0
1984,2971,3027,76,435,6,2,2269,16,72,128,0,0,-1.0,-1887.0
1985,2978,3029,76,420,6,2,2270,16,72,128,0,0,-1.0,-1888.0
1986,2984,3031,77,404,6,2,2271,16,72,128,0,0,-1.0,-1889.0
1987,2990,3033,77,389,6,2,2272,16,72,128,0,0,-1.0,-1890.0
1988,2996,3034,77,373,6,2,2273,16,72,128,0,0,-1.0,-1891.0
1989,3001,3036,77,358,6,2,2274,16,72,128,0,0,-1.0,-1892.0
1990,3006,3038,77,342,6,2,2275,16,72,128,0,0,-1.0,-1893.0
1991,3012,3040,77,327,6,2,2276,16,72,128,0,0,-1.0,-1894.0
1992,3016,3041,77,311,6,2,2277,16,72,128,0,0,-1.0,-1895.0
1993,3021,3043,77,296,6,2,2278,16,72,128,0,0,-1.0,-1896.0
1994,3025,3044,77,280,6,2,2279,16,74,128,0,0,-1.0,-1897.0
1995,3030,3045,77,265,6,2,2280,16,74,128,0,0,-1.0,-1898.0
1996,3034,3047,77,249,6,2,2281,16,74,128,0,0,-1.0,-1899.0
1997,3037,3048,77,234,6,2,2282,16,74,128,0,0,-1.0,-1900.0
1998,3041,3049,78,218,6,2,2283,16,74,128,0,0,-1.0,-1901.0
1999,3044,3050,78,203,6,2,2284,16,74,128,0,0,-1.0,-1902.0
2000,3047,3051,78,187,6,2,2285,16,74,128,0,0,-1.0,-1903.0
2001,3050,3052,78,172,6,2,2286,16,74,128,0,0,-1.0,-1904.0
2002,3052,3053,78,156,6,2,2287,16,74,128,0,0,-1.0,-1905.0
2003,3055,3054,78,141,6,2,2288,16,74,128,0,0,-1.0,-1906.0
2004,3057,3054,78,125,6,2,2289,16,74,128,0,0,-1.0,-1907.0
2005,3058,3055,78,110,6,2,2290,16,74,128,0,0,-1.0,-1908.0
2006,3060,3056,78,94,6,2,2291,16,74,128,0,0,-1.0,-1909.0
2007,3061,3056,78,79,6,2,2292,16,74,128,0,0,-1.0,-1910.0
2008,3063,3057,78,63,6,2,2293,16,74,128,0,0,-1.0,-1911.0
2009,3063,3057,78,48,6,2,2294,16,74,128,0,0,-1.0,-1912.0
2010,3064,3057,78,32,6,2,2295,16,74,128,0,0,-1.0,-1913.0
2011,3065,3057,79,17,6,2,2296,16,74,128,0,0,-1.0,-1914.0
2012,3065,3058,79,1,6,2,2297,16,74,128,0,0,-1.0,-1915.0
2013,3065,3058,79,0,6,2,2298,16,74,128,0,0,-1.0,-1916.0
2014,3065,3058,79,0,6,2,2299,16,74,128,0,0,-1.0,-1917.0
2015,3065,3058,79,0,6,2,2300,16,74,128,0,0,-1.0,-1918.0
2016,3065,3058,79,0,6,2,2301,16,74,128,0,0,-1.0,-1919.0
2017,3065,3058,79,0,6,2,2302,16,74,128,0,0,-1.0,-1920.0
2018,3065,3058,79,0,6,2,2303,16,74,128,0,0,-1.0,-1921.0
2019,3065,3058,79,0,6,2,2304,16,74,128,0,0,-1.0,-1922.0
2020,3065,3058,79,0,6,2,2305,16,74,128,0,0,-1.0,-1923.0
2021,3065,3058,79,0,6,2,2306,16,74,128,0,0,-1.0,-1924.0
2022,3065,3058,79,0,6,2,2307,16,74,128,0,0,-1.0,-1925.0
2023,3065,3058,79,0,6,2,2308,16,74,128,0,0,-1.0,-1926.0
2024,3065,3058,79,0,6,2,2309,16,74,128,0,0,-1.0,-1927.0
2025,3065,3058,79,2,6,2,2310,16,74,128,0,0,-1.0,-1928.0
2026,3065,3058,79,4,6,2,2311,16,74,128,0,0,-1.0,-1929.0
2027,3065,3058,79,6,6,2,2312,16,74,128,0,0,-1.0,-1930.0
2028,3065,3058,79,8,6,2,2313,16,74,128,0,0,-1.0,-1931.0
2029,3065,3058,79,10,6,2,2314,16,74,128,0,0,-1.0,-1932.0
2030,3065,3058,79,12,6,2,2315,16,74,128,0,0,-1.0,-1933.0
2031,3065,3058,79,14,6,2,2316,16,74,128,0,0,-1.0,-1934.0
2032,3066,3058,79,16,6,2,2317,16,74,128,0,0,-1.0,-1935.0
2033,3066,3058,79,12,6,2,2318,16,74,128,0,0,-1.0,-1936.0
2034,3066,3058,79,14,6,2,2319,16,74,128,0,0,-1.0,-1937.0
2035,3066,3058,79,16,6,2,2320,16,74,128,0,0,-1.0,-1938.0
2036,3067,3058,79,18,6,2,2321,16,74,128,0,0,-1.0,-1939.0
2037,3067,3058,79,20,6,2,2322,16,74,128,0,0,-1.0,-1940.0
2038,3067,3058,79,22,6,2,2323,16,74,128,0,0,-1.0,-1941.0
2039,3067,3059,79,18,6,2,2324,16,74,128,0,0,-1.0,-1942.0
2040,3068,3059,79,14,6,2,2325,16,74,128,0,0,-1.0,-1943.0
2041,3068,3059,79,16,6,2,2326,16,74,128,0,0,-1.0,-1944.0
2042,3068,3059,79,18,6,2,2327,16,74,128,0,0,-1.0,-1945.0
2043,3068,3059,79,20,6,2,2328,16,74,128,0,0,-1.0,-1946.0
2044,3069,3059,79,22,6,2,2329,16,74,128,0,0,-1.0,-1947.0
2045,3069,3059,79,24,6,2,2330,16,74,128,0,0,-1.0,-1948.0
2046,3069,3059,79,26,6,2,2331,16,74,128,0,0,-1.0,-1949.0
2047,3070,3060,79,28,6,2,2332,16,74,128,0,0,-1.0,-1950.0
2048,3070,3060,79,24,6,2,2333,16,74,128,0,0,-1.0,-1951.0
2049,3070,3060,79,26,6,2,2334,16,74,128,0,0,-1.0,-1952.0
2050,3071,3060,79,28,6,2,2335,16,74,128,0,0,-1.0,-1953.0
2051,3071,3060,79,30,6,2,2336,16,74,128,0,0,-1.0,-1954.0
2052,3072,3060,79,32,6,2,2337,16,74,128,0,0,-1.0,-1955.0
2053,3072,3061,79,34,6,2,2338,16,74,128,0,0,-1.0,-1956.0
2054,3072,3061,79,36,6,2,2339,16,74,128,0,0,-1.0,-1957.0
2055,3073,3061,79,38,6,2,2340,16,74,128,0,0,-1.0,-1958.0
2056,3074,3061,80,40,6,2,2341,16,74,128,0,0,-1.0,-1959.0
2057,3074,3061,79,42,6,2,2342,16,74,128,0,0,-1.0,-1960.0
2058,3075,3062,80,44,6,2,2343,16,74,128,0,0,-1.0,-1961.0
2059,3075,3062,80,46,6,2,2344,16,74,128,0,0,-1.0,-1962.0
2060,3076,3062,79,48,6,2,2345,16,74,128,0,0,-1.0,-1963.0
2061,3077,3062,79,50,6,2,2346,16,74,128,0,0,-1.0,-1964.0
2062,3077,3063,79,52,6,2,2347,16,74,128,0,0,-1.0,-1965.0
2063,3078,3063,80,54,6,2,2348,16,74,128,0,0,-1.0,-1966.0
2064,3079,3063,80,56,6,2,2349,16,74,128,0,0,-1.0,-1967.0
2065,3080,3064,80,52,6,2,2350,16,74,128,0,0,-1.0,-1968.0
2066,3081,3064,80,54,6,2,2351,16,74,128,0,0,-1.0,-1969.0
2067,3081,3064,80,56,6,2,2352,16,74,128,0,0,-1.0,-1970.0
2068,3082,3065,80,58,6,2,2353,16,74,128,0,0,-1.0,-1971.0
2069,3083,3065,80,60,6,2,2354,16,74,128,0,0,-1.0,-1972.0
2070,3084,3065,81,62,6,2,2355,16,74,128,0,0,-1.0,-1973.0
2071,3085,3066,81,64,6,2,2356,16,74,128,0,0,-1.0,-1974.0
2072,3086,3066,81,70,6,2,2357,16,74,128,0,0,-1.0,-1975.0
2073,3087,3067,81,76,6,2,2358,16,74,128,0,0,-1.0,-1976.0
2074,3088,3067,81,82,6,2,2359,16,74,128,0,0,-1.0,-1977.0
2075,3089,3068,81,88,6,2,2360,16,74,128,0,0,-1.0,-1978.0
2076,3090,3068,82,94,6,2,2361,16,74,128,0,0,-1.0,-1979.0
2077,3091,3069,82,100,6,2,2362,16,74,128,0,0,-1.0,-1980.0
2078,3093,3070,82,106,6,2,2363,16,74,128,0,0,-1.0,-1981.0
2079,3094,3070,82,112,6,2,2364,16,74,128,0,0,-1.0,-1982.0
2080,3096,3071,82,118,6,2,2365,16,74,128,0,0,-1.0,-1983.0
2081,3098,3072,82,124,6,2,2366,16,74,128,0,0,-1.0,-1984.0
2082,3099,3073,82,130,6,2,2367,16,74,128,0,0,-1.0,-1985.0
2083,3101,3073,82,126,6,2,2368,16,74,128,0,0,-1.0,-1986.0
2084,3103,3074,82,122,6,2,2369,16,74,128,0,0,-1.0,-1987.0
2085,3105,3075,82,128,6,2,2370,16,74,128,0,0,-1.0,-1988.0
2086,3106,3076,82,132,6,2,2371,16,74,128,0,0,-1.0,-1989.0
2087,3108,3077,83,136,6,2,2372,16,74,128,0,0,-1.0,-1990.0
2088,3110,3078,83,140,6,2,2373,16,74,128,0,0,-1.0,-1991.0
2089,3112,3079,83,144,6,2,2374,16,74,128,0,0,-1.0,-1992.0
2090,3114,3080,83,148,6,2,2375,16,74,128,0,0,-1.0,-1993.0
2091,3116,3081,83,152,6,2,2376,16,74,128,0,0,-1.0,-1994.0
2092,3118,3082,83,156,6,2,2377,16,74,128,0,0,-1.0,-1995.0
2093,3121,3083,83,160,6,2,2378,16,74,128,0,0,-1.0,-1996.0
2094,3123,3084,83,164,6,2,2379,16,74,128,0,0,-1.0,-1997.0
2095,3125,3085,83,168,6,2,2380,16,74,128,0,0,-1.0,-1998.0
2096,3127,3086,83,172,6,2,2381,16,74,128,0,0,-1.0,-1999.0
2097,3130,3088,83,176,6,2,2382,16,74,128,0,0,-1.0,-2000.0
2098,3132,3089,83,180,6,2,2383,16,74,128,0,0,-1.0,-2001.0
2099,3135,3090,83,184,6,2,2384,16,74,128,0,0,-1.0,-2002.0
2100,3137,3091,83,188,6,2,2385,15,74,128,0,0,-1.0,-2003.0
2101,3140,3093,84,192,6,2,2386,15,74,128,0,0,-1.0,-2004.0
2102,3143,3094,84,200,6,2,2387,15,74,128,0,0,-1.0,-2005.0
2103,3145,3096,84,208,6,2,2388,15,74,128,0,0,-1.0,-2006.0
2104,3148,3097,84,216,6,2,2389,15,74,128,0,0,-1.0,-2007.0
2105,3151,3099,85,224,6,2,2390,15,74,128,0,0,-1.0,-2008.0
2106,3154,3100,85,232,6,2,2391,15,74,128,0,0,-1.0,-2009.0
2107,3157,3102,85,240,6,2,2392,15,74,128,0,0,-1.0,-2010.0
2108,3161,3104,85,248,6,2,2393,15,74,128,0,0,-1.0,-2011.0
2109,3164,3106,86,244,6,2,2394,15,74,128,0,0,-1.0,-2012.0
2110,3167,3108,86,252,6,2,2395,15,74,128,0,0,-1.0,-2013.0
2111,3171,3110,86,260,6,2,2396,15,74,128,0,0,-1.0,-2014.0
2112,3174,3112,86,272,6,2,2397,15,74,128,0,0,-1.0,-2015.0
2113,3178,3114,87,266,6,2,2398,15,74,128,0,0,-1.0,-2016.0
2114,3181,3116,87,278,6,2,2399,15,74,128,0,0,-1.0,-2017.0
2115,3185,3119,88,290,6,2,2400,15,74,128,0,0,-1.0,-2018.0
2116,3189,3121,88,302,6,2,2401,15,74,128,0,0,-1.0,-2019.0
2117,3193,3124,89,314,6,2,2402,15,74,128,0,0,-1.0,-2020.0
2118,3197,3126,89,326,6,2,2403,15,74,128,0,0,-1.0,-2021.0
2119,3201,3129,90,338,6,2,2404,15,74,128,0,0,-1.0,-2022.0
2120,3205,3132,90,332,6,2,2405,15,74,128,0,0,-1.0,-2023.0
2121,3209,3136,91,344,6,2,2406,15,74,128,0,0,-1.0,-2024.0
2122,3214,3139,92,356,6,2,2407,15,74,128,0,0,-1.0,-2025.0
2123,3218,3142,92,368,6,2,2408,15,74,128,0,0,-1.0,-2026.0
2124,3222,3146,93,380,6,2,2409,15,74,128,0,0,-1.0,-2027.0
2125,3227,3150,93,374,6,2,2410,15,74,128,0,0,-1.0,-2028.0
