step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1653,653,507,133,236,6,2,1935,9,64,128,-1.0,-1565.0
1654,653,511,133,232,6,2,1936,9,64,128,-1.0,-1566.0
1655,653,515,133,240,6,2,1937,9,64,128,-1.0,-1567.0
1656,652,518,133,240,6,2,1938,9,84,128,-1.0,-1568.0
1657,653,515,133,240,6,2,1939,9,64,128,-1.0,-1569.0
1658,653,511,133,240,6,2,1940,9,64,128,-1.0,-1570.0
1659,654,507,133,240,6,2,1941,9,64,128,-1.0,-1571.0
1660,654,503,133,240,6,2,1942,9,64,128,-1.0,-1572.0
1661,654,500,133,240,6,2,1943,9,64,128,-1.0,-1573.0
1662,655,496,133,240,6,2,1944,9,64,128,-1.0,-1574.0
1663,655,492,133,240,6,2,1945,9,64,128,-1.0,-1575.0
1664,656,489,133,248,6,2,1946,9,64,128,-1.0,-1576.0
1665,656,485,133,163,6,2,1947,9,64,128,-1.0,-1577.0
1666,656,482,133,167,6,2,1948,9,64,128,-1.0,-1578.0
1667,657,480,133,163,6,2,1949,9,64,128,-1.0,-1579.0
1668,656,482,133,167,6,2,1950,9,64,128,-1.0,-1580.0
1669,656,485,133,171,6,2,1951,9,64,128,-1.0,-1581.0
1670,656,487,133,175,6,2,1952,9,64,128,-1.0,-1582.0
1671,656,490,133,171,6,2,1953,9,64,128,-1.0,-1583.0
1672,655,493,133,175,6,2,1954,9,64,128,-1.0,-1584.0
1673,655,495,133,179,6,2,1955,9,64,128,-1.0,-1585.0
1674,655,498,133,183,6,2,1956,9,64,128,-1.0,-1586.0
1675,654,501,133,187,6,2,1957,9,64,128,-1.0,-1587.0
1676,654,504,133,191,6,2,1958,9,64,128,-1.0,-1588.0
1677,654,507,133,187,6,2,1959,9,64,128,-1.0,-1589.0
1678,653,510,133,191,6,2,1960,9,64,128,-1.0,-1590.0
1679,653,513,133,195,6,2,1961,9,64,128,-1.0,-1591.0
1680,653,516,133,195,6,2,1962,9,84,128,-1.0,-1592.0
1681,653,513,133,195,6,2,1963,9,64,128,-1.0,-1593.0
1682,653,510,133,195,6,2,1964,9,64,128,-1.0,-1594.0
1683,654,507,133,195,6,2,1965,9,64,128,-1.0,-1595.0
1684,654,504,133,195,6,2,1966,9,64,128,-1.0,-1596.0
1685,654,501,133,195,6,2,1967,9,64,128,-1.0,-1597.0
1686,655,498,133,195,6,2,1968,9,64,128,-1.0,-1598.0
1687,655,495,133,195,6,2,1969,9,64,128,-1.0,-1599.0
1688,655,492,133,203,6,2,1970,9,64,128,-1.0,-1600.0
1689,656,488,133,118,6,2,1971,9,64,128,-1.0,-1601.0
1690,656,487,133,124,6,2,1972,9,64,128,-1.0,-1602.0
1691,656,485,133,130,6,2,1973,9,64,128,-1.0,-1603.0
1692,656,487,133,134,6,2,1974,9,64,128,-1.0,-1604.0
1693,656,489,133,138,6,2,1975,9,64,128,-1.0,-1605.0
1694,655,491,133,142,6,2,1976,9,64,128,-1.0,-1606.0
1695,655,493,133,146,6,2,1977,9,64,128,-1.0,-1607.0
1696,655,496,133,150,6,2,1978,9,64,128,-1.0,-1608.0
1697,654,498,133,146,6,2,1979,9,64,128,-1.0,-1609.0
1698,654,500,133,150,6,2,1980,9,64,128,-1.0,-1610.0
1699,654,502,133,154,6,2,1981,9,64,128,-1.0,-1611.0
1700,654,505,132,158,6,2,1982,9,64,128,-1.0,-1612.0
1701,653,507,132,162,6,2,1983,9,64,128,-1.0,-1613.0
1702,653,510,132,166,6,2,1984,9,64,128,-1.0,-1614.0
1703,653,512,132,170,6,2,1985,9,64,128,-1.0,-1615.0
1704,653,515,132,174,6,2,1986,9,64,128,-1.0,-1616.0
1705,652,518,132,174,6,2,1987,9,84,128,-1.0,-1617.0
1706,653,515,132,174,6,2,1988,9,64,128,-1.0,-1618.0
1707,653,512,132,174,6,2,1989,9,64,128,-1.0,-1619.0
1708,653,510,132,174,6,2,1990,9,64,128,-1.0,-1620.0
1709,653,507,132,174,6,2,1991,9,64,128,-1.0,-1621.0
1710,654,504,132,174,6,2,1992,9,64,128,-1.0,-1622.0
1711,654,502,132,174,6,2,1993,9,64,128,-1.0,-1623.0
1712,654,499,133,174,6,2,1994,9,64,128,-1.0,-1624.0
1713,654,496,133,170,6,2,1995,9,64,128,-1.0,-1625.0
1714,655,493,133,174,6,2,1996,9,64,128,-1.0,-1626.0
1715,655,491,133,178,6,2,1997,9,64,128,-1.0,-1627.0
1716,655,494,133,182,6,2,1998,9,64,128,-1.0,-1628.0
1717,654,496,133,186,6,2,1999,9,64,128,-1.0,-1629.0
1718,654,499,133,190,6,2,2000,9,64,128,-1.0,-1630.0
1719,654,502,133,194,6,2,2001,9,64,128,-1.0,-1631.0
1720,653,505,133,202,6,2,2002,9,64,128,-1.0,-1632.0
1721,653,508,133,210,6,2,2003,9,64,128,-1.0,-1633.0
1722,653,512,133,218,6,2,2004,9,64,128,-1.0,-1634.0
1723,652,515,133,226,6,2,2005,9,64,128,-1.0,-1635.0
1724,652,519,133,226,6,2,2006,9,84,128,-1.0,-1636.0
1725,652,515,132,226,6,2,2007,9,64,128,-1.0,-1637.0
1726,653,511,132,226,6,2,2008,9,64,128,-1.0,-1638.0
1727,653,508,132,226,6,2,2009,9,64,128,-1.0,-1639.0
1728,654,504,132,226,6,2,2010,9,64,128,-1.0,-1640.0
1729,654,501,132,226,6,2,2011,9,64,128,-1.0,-1641.0
1730,654,497,132,226,6,2,2012,9,64,128,-1.0,-1642.0
1731,655,494,132,226,6,2,2013,9,64,128,-1.0,-1643.0
1732,655,490,132,234,6,2,2014,9,64,128,-1.0,-1644.0
1733,655,487,132,149,6,2,2015,9,64,128,-1.0,-1645.0
1734,656,484,132,153,6,2,2016,9,64,128,-1.0,-1646.0
1735,656,482,132,157,6,2,2017,9,64,128,-1.0,-1647.0
1736,655,485,132,161,6,2,2018,9,64,128,-1.0,-1648.0
1737,655,487,132,165,6,2,2019,9,64,128,-1.0,-1649.0
1738,655,490,132,169,6,2,2020,9,64,128,-1.0,-1650.0
1739,655,492,132,173,6,2,2021,9,64,128,-1.0,-1651.0
1740,655,495,132,177,6,2,2022,9,64,128,-1.0,-1652.0
1741,654,498,132,181,6,2,2023,9,64,128,-1.0,-1653.0
1742,654,501,132,185,6,2,2024,9,64,128,-1.0,-1654.0
1743,654,503,132,189,6,2,2025,9,64,128,-1.0,-1655.0
1744,654,506,132,193,6,2,2026,9,64,128,-1.0,-1656.0
1745,653,509,132,201,6,2,2027,9,64,128,-1.0,-1657.0
1746,653,513,132,209,6,2,2028,9,64,128,-1.0,-1658.0
1747,653,516,132,209,6,2,2029,9,84,128,-1.0,-1659.0
1748,653,513,132,209,6,2,2030,9,64,128,-1.0,-1660.0
1749,653,509,132,209,6,2,2031,9,64,128,-1.0,-1661.0
1750,654,506,132,209,6,2,2032,9,64,128,-1.0,-1662.0
1751,654,503,132,209,6,2,2033,9,64,128,-1.0,-1663.0
1752,654,499,132,209,6,2,2034,9,64,128,-1.0,-1664.0
1753,654,496,132,209,6,2,2035,9,64,128,-1.0,-1665.0
1754,655,493,132,209,6,2,2036,9,64,128,-1.0,-1666.0
1755,655,490,132,217,6,2,2037,9,64,128,-1.0,-1667.0
1756,655,486,132,132,6,2,2038,9,64,128,-1.0,-1668.0
1757,655,484,132,136,6,2,2039,9,64,128,-1.0,-1669.0
1758,655,482,132,140,6,2,2040,9,64,128,-1.0,-1670.0
1759,655,484,132,144,6,2,2041,9,64,128,-1.0,-1671.0
1760,655,487,132,148,6,2,2042,9,64,128,-1.0,-1672.0
1761,655,489,132,152,6,2,2043,9,64,128,-1.0,-1673.0
1762,655,491,132,148,6,2,2044,9,64,128,-1.0,-1674.0
1763,655,494,132,152,6,2,2045,9,64,128,-1.0,-1675.0
1764,654,496,132,156,6,2,2046,9,64,128,-1.0,-1676.0
1765,654,498,132,160,6,2,2047,9,64,128,-1.0,-1677.0
1766,654,501,132,164,6,2,2048,9,64,128,-1.0,-1678.0
1767,654,503,132,168,6,2,2049,9,64,128,-1.0,-1679.0
1768,653,506,132,172,6,2,2050,9,64,128,-1.0,-1680.0
1769,653,509,132,176,6,2,2051,9,64,128,-1.0,-1681.0
1770,653,512,132,172,6,2,2052,9,64,128,-1.0,-1682.0
1771,653,514,132,168,6,2,2053,9,64,128,-1.0,-1683.0
1772,653,517,132,168,6,2,2054,9,84,128,-1.0,-1684.0
1773,653,514,132,168,6,2,2055,9,64,128,-1.0,-1685.0
1774,653,512,132,168,6,2,2056,9,64,128,-1.0,-1686.0
1775,653,509,132,168,6,2,2057,9,64,128,-1.0,-1687.0
1776,653,506,132,168,6,2,2058,9,64,128,-1.0,-1688.0
1777,654,504,132,168,6,2,2059,9,64,128,-1.0,-1689.0
1778,654,501,132,168,6,2,2060,9,64,128,-1.0,-1690.0
1779,654,498,132,168,6,2,2061,9,64,128,-1.0,-1691.0
1780,654,496,132,172,6,2,2062,9,64,128,-1.0,-1692.0
1781,655,493,132,176,6,2,2063,9,64,128,-1.0,-1693.0
1782,655,490,132,180,6,2,2064,9,64,128,-1.0,-1694.0
1783,654,493,132,184,6,2,2065,9,64,128,-1.0,-1695.0
1784,654,496,132,188,6,2,2066,9,64,128,-1.0,-1696.0
1785,654,499,132,192,6,2,2067,9,64,128,-1.0,-1697.0
1786,654,502,132,200,6,2,2068,9,64,128,-1.0,-1698.0
1787,653,505,132,208,6,2,2069,9,64,128,-1.0,-1699.0
1788,653,508,132,216,6,2,2070,9,64,128,-1.0,-1700.0
1789,653,512,132,224,6,2,2071,9,64,128,-1.0,-1701.0
1790,652,515,132,232,6,2,2072,9,64,128,-1.0,-1702.0
1791,652,519,132,233,6,2,2073,9,84,128,-1.0,-1703.0
1792,652,515,132,233,6,2,2074,9,64,128,-1.0,-1704.0
1793,653,512,132,233,6,2,2075,9,64,128,-1.0,-1705.0
1794,653,508,132,233,6,2,2076,9,64,128,-1.0,-1706.0
1795,653,504,132,233,6,2,2077,9,64,128,-1.0,-1707.0
1796,654,501,132,233,6,2,2078,9,64,128,-1.0,-1708.0
1797,654,497,132,233,6,2,2079,9,64,128,-1.0,-1709.0
1798,655,494,132,233,6,2,2080,9,64,128,-1.0,-1710.0
1799,655,490,132,241,6,2,2081,9,64,128,-1.0,-1711.0
1800,655,486,132,156,6,2,2082,9,64,128,-1.0,-1712.0
1801,655,484,132,160,6,2,2083,9,64,128,-1.0,-1713.0
1802,655,481,132,164,6,2,2084,9,64,128,-1.0,-1714.0
1803,655,484,132,168,6,2,2085,9,64,128,-1.0,-1715.0
1804,655,486,132,172,6,2,2086,9,64,128,-1.0,-1716.0
1805,655,489,132,168,6,2,2087,9,64,128,-1.0,-1717.0
1806,655,492,131,172,6,2,2088,9,64,128,-1.0,-1718.0
1807,654,494,131,176,6,2,2089,9,64,128,-1.0,-1719.0
1808,654,497,131,172,6,2,2090,9,64,128,-1.0,-1720.0
1809,654,500,131,176,6,2,2091,9,64,128,-1.0,-1721.0
1810,654,503,131,180,6,2,2092,9,64,128,-1.0,-1722.0
1811,653,505,131,184,6,2,2093,9,64,128,-1.0,-1723.0
1812,653,508,131,188,6,2,2094,9,64,128,-1.0,-1724.0
1813,653,511,131,184,6,2,2095,9,64,128,-1.0,-1725.0
1814,653,514,131,188,6,2,2096,9,64,128,-1.0,-1726.0
1815,653,517,131,188,6,2,2097,9,84,128,-1.0,-1727.0
1816,653,514,131,188,6,2,2098,9,64,128,-1.0,-1728.0
1817,653,511,131,188,6,2,2099,9,64,128,-1.0,-1729.0
1818,653,508,131,188,6,2,2100,9,64,128,-1.0,-1730.0
1819,653,505,131,188,6,2,2101,9,64,128,-1.0,-1731.0
1820,654,502,132,188,6,2,2102,9,64,128,-1.0,-1732.0
1821,654,499,132,188,6,2,2103,9,64,128,-1.0,-1733.0
1822,654,497,132,188,6,2,2104,9,64,128,-1.0,-1734.0
1823,654,494,132,184,6,2,2105,9,64,128,-1.0,-1735.0
1824,655,491,132,188,6,2,2106,9,64,128,-1.0,-1736.0
1825,655,488,132,192,6,2,2107,9,64,128,-1.0,-1737.0
1826,655,491,132,200,6,2,2108,9,64,128,-1.0,-1738.0
1827,654,494,132,208,6,2,2109,9,64,128,-1.0,-1739.0
1828,654,497,132,216,6,2,2110,9,64,128,-1.0,-1740.0
1829,654,501,132,224,6,2,2111,9,64,128,-1.0,-1741.0
1830,653,504,132,220,6,2,2112,9,64,128,-1.0,-1742.0
1831,653,508,132,228,6,2,2113,9,64,128,-1.0,-1743.0
1832,653,511,132,236,6,2,2114,9,64,128,-1.0,-1744.0
1833,652,515,132,244,6,2,2115,9,64,128,-1.0,-1745.0
1834,652,519,132,244,6,2,2116,9,84,128,-1.0,-1746.0
1835,652,515,132,244,6,2,2117,9,64,128,-1.0,-1747.0
1836,653,511,132,244,6,2,2118,9,64,128,-1.0,-1748.0
1837,653,507,132,244,6,2,2119,9,64,128,-1.0,-1749.0
1838,653,503,132,244,6,2,2120,9,64,128,-1.0,-1750.0
1839,654,500,132,244,6,2,2121,9,64,128,-1.0,-1751.0
1840,654,496,132,244,6,2,2122,9,64,128,-1.0,-1752.0
1841,654,492,132,244,6,2,2123,9,64,128,-1.0,-1753.0
1842,655,488,132,240,6,2,2124,9,64,128,-1.0,-1754.0
1843,655,484,132,155,6,2,2125,9,64,128,-1.0,-1755.0
1844,655,482,132,159,6,2,2126,9,64,128,-1.0,-1756.0
1845,656,479,132,163,6,2,2127,9,64,128,-1.0,-1757.0
1846,655,482,132,167,6,2,2128,9,64,128,-1.0,-1758.0
1847,655,485,132,171,6,2,2129,9,64,128,-1.0,-1759.0
1848,655,487,132,175,6,2,2130,9,64,128,-1.0,-1760.0
1849,654,490,132,179,6,2,2131,9,64,128,-1.0,-1761.0
1850,654,493,132,183,6,2,2132,9,64,128,-1.0,-1762.0
1851,654,496,132,187,6,2,2133,9,64,128,-1.0,-1763.0
1852,654,499,132,191,6,2,2134,9,64,128,-1.0,-1764.0
1853,653,502,132,195,6,2,2135,9,64,128,-1.0,-1765.0
1854,653,505,132,191,6,2,2136,9,64,128,-1.0,-1766.0
1855,653,508,132,195,6,2,2137,9,64,128,-1.0,-1767.0
1856,652,511,132,203,6,2,2138,9,64,128,-1.0,-1768.0
1857,652,514,132,211,6,2,2139,9,64,128,-1.0,-1769.0
1858,652,517,132,211,6,2,2140,9,84,128,-1.0,-1770.0
1859,652,514,133,211,6,2,2141,9,64,128,-1.0,-1771.0
1860,652,511,133,211,6,2,2142,9,64,128,-1.0,-1772.0
1861,653,507,133,211,6,2,2143,9,64,128,-1.0,-1773.0
1862,653,504,133,211,6,2,2144,9,64,128,-1.0,-1774.0
1863,653,501,133,211,6,2,2145,9,64,128,-1.0,-1775.0
1864,654,497,133,211,6,2,2146,9,64,128,-1.0,-1776.0
1865,654,494,133,211,6,2,2147,9,64,128,-1.0,-1777.0
1866,654,491,133,207,6,2,2148,9,64,128,-1.0,-1778.0
1867,655,488,133,122,6,2,2149,9,64,128,-1.0,-1779.0
1868,655,486,133,128,6,2,2150,9,64,128,-1.0,-1780.0
1869,655,484,133,132,6,2,2151,9,64,128,-1.0,-1781.0
1870,655,486,133,136,6,2,2152,9,64,128,-1.0,-1782.0
1871,655,488,133,140,6,2,2153,9,64,128,-1.0,-1783.0
1872,654,490,133,144,6,2,2154,9,64,128,-1.0,-1784.0
1873,654,492,133,148,6,2,2155,9,64,128,-1.0,-1785.0
1874,654,495,133,152,6,2,2156,9,64,128,-1.0,-1786.0
1875,654,497,133,156,6,2,2157,9,64,128,-1.0,-1787.0
1876,653,500,133,160,6,2,2158,9,64,128,-1.0,-1788.0
1877,653,502,133,156,6,2,2159,9,64,128,-1.0,-1789.0
1878,653,504,133,160,6,2,2160,9,64,128,-1.0,-1790.0
1879,652,507,133,164,6,2,2161,9,64,128,-1.0,-1791.0
1880,652,509,133,168,6,2,2162,9,64,128,-1.0,-1792.0
1881,652,512,133,172,6,2,2163,9,64,128,-1.0,-1793.0
1882,651,515,133,176,6,2,2164,9,64,128,-1.0,-1794.0
1883,651,517,133,176,6,2,2165,9,84,128,-1.0,-1795.0
1884,650,520,133,176,6,2,2166,9,84,128,-1.0,-1796.0
1885,648,522,133,176,6,2,2167,9,84,128,-1.0,-1797.0
1886,647,525,133,176,6,2,2168,9,84,128,-1.0,-1798.0
1887,645,527,133,176,6,2,2169,9,84,128,-1.0,-1799.0
1888,644,529,133,176,6,2,2170,9,84,128,-1.0,-1800.0
1889,643,532,133,176,6,2,2171,9,84,128,-1.0,-1801.0
1890,641,534,133,176,6,2,2172,9,84,128,-1.0,-1802.0
1891,640,537,133,180,6,2,2173,9,84,128,-1.0,-1803.0
1892,639,539,133,184,6,2,2174,10,64,128,1.0,-1802.0
1893,637,542,133,188,6,2,2175,10,64,128,-1.0,-1803.0
1894,636,544,133,192,6,2,2176,10,64,128,-1.0,-1804.0
1895,634,547,133,200,6,2,2177,10,64,128,-1.0,-1805.0
1896,633,550,134,208,6,2,2178,10,84,128,-1.0,-1806.0
1897,631,553,134,216,6,2,2179,10,84,128,-1.0,-1807.0
1898,630,556,134,224,6,2,2180,10,84,128,-1.0,-1808.0
1899,629,559,134,232,6,2,2181,10,84,128,-1.0,-1809.0
1900,627,562,134,240,6,2,2182,10,84,128,-1.0,-1810.0
1901,626,566,134,248,6,2,2183,10,84,128,-1.0,-1811.0
1902,624,569,134,256,6,2,2184,10,84,128,-1.0,-1812.0
1903,623,573,134,268,6,2,2185,10,84,128,-1.0,-1813.0
1904,621,577,134,280,6,2,2186,10,84,128,-1.0,-1814.0
1905,620,581,134,292,6,2,2187,10,84,128,-1.0,-1815.0
1906,618,585,134,304,6,2,2188,10,84,128,-1.0,-1816.0
1907,616,590,135,316,6,2,2189,10,84,128,-1.0,-1817.0
1908,615,594,135,328,6,2,2190,10,84,128,-1.0,-1818.0
1909,613,599,135,340,6,2,2191,10,84,128,-1.0,-1819.0
1910,612,604,135,352,6,2,2192,10,84,128,-1.0,-1820.0
1911,610,610,135,364,6,2,2193,10,84,128,-1.0,-1821.0
1912,609,615,135,376,6,2,2194,10,84,128,-1.0,-1822.0
1913,607,621,135,388,6,2,2195,10,84,128,-1.0,-1823.0
1914,606,627,135,400,6,2,2196,10,84,128,-1.0,-1824.0
1915,605,633,135,412,6,2,2197,10,84,128,-1.0,-1825.0
1916,603,639,135,424,6,2,2198,10,84,128,-1.0,-1826.0
1917,602,646,135,436,6,2,2199,10,84,128,-1.0,-1827.0
1918,601,652,135,430,6,2,2200,10,84,128,-1.0,-1828.0
1919,600,659,135,442,6,2,2201,10,84,128,-1.0,-1829.0
1920,598,666,135,454,6,2,2202,10,84,128,-1.0,-1830.0
1921,597,673,135,462,6,2,2203,10,84,128,-1.0,-1831.0
1922,596,680,135,470,6,2,2204,10,84,128,-1.0,-1832.0
1923,594,687,135,478,6,2,2205,10,84,128,-1.0,-1833.0
1924,593,695,135,486,6,2,2206,10,84,128,-1.0,-1834.0
1925,592,702,135,494,6,2,2207,10,84,128,-1.0,-1835.0
1926,590,710,135,502,6,2,2208,11,84,128,-1.0,-1836.0
1927,589,717,135,510,6,2,2209,11,84,128,-1.0,-1837.0
1928,587,725,135,518,6,2,2210,11,84,128,-1.0,-1838.0
1929,586,733,135,526,6,2,2211,11,84,128,-1.0,-1839.0
1930,585,741,135,534,6,2,2212,11,84,128,-1.0,-1840.0
1931,583,750,135,542,6,2,2213,11,84,128,-1.0,-1841.0
1932,582,758,135,534,6,2,2214,11,84,128,-1.0,-1842.0
1933,580,766,135,542,6,2,2215,11,84,128,-1.0,-1843.0
1934,579,774,135,550,6,2,2216,12,84,128,-1.0,-1844.0
1935,577,783,135,558,6,2,2217,12,84,128,-1.0,-1845.0
1936,575,791,135,566,6,2,2218,12,84,128,-1.0,-1846.0
1937,574,800,135,574,6,2,2219,12,84,128,-1.0,-1847.0
1938,572,809,135,582,6,2,2220,12,84,128,-1.0,-1848.0
1939,570,818,135,586,6,2,2221,12,84,128,-1.0,-1849.0
1940,569,827,135,590,6,2,2222,12,84,128,-1.0,-1850.0
1941,567,836,135,594,6,2,2223,12,84,128,-1.0,-1851.0
1942,565,845,135,578,6,2,2224,12,84,128,-1.0,-1852.0
1943,564,854,135,582,6,2,2225,12,84,128,-1.0,-1853.0
1944,562,863,135,586,6,2,2226,12,84,128,-1.0,-1854.0
1945,560,872,135,590,6,2,2227,12,84,128,-1.0,-1855.0
1946,559,881,135,594,6,2,2228,12,84,128,-1.0,-1856.0
1947,557,890,135,578,6,2,2229,12,84,128,-1.0,-1857.0
1948,555,899,135,582,6,2,2230,12,84,128,-1.0,-1858.0
1949,554,908,135,586,6,2,2231,12,84,128,-1.0,-1859.0
1950,552,917,135,590,6,2,2232,12,84,128,-1.0,-1860.0
1951,550,926,135,594,6,2,2233,12,84,128,-1.0,-1861.0
1952,549,935,135,578,6,2,2234,12,84,128,-1.0,-1862.0
1953,547,944,135,582,6,2,2235,12,84,128,-1.0,-1863.0
1954,545,953,135,586,6,2,2236,12,84,128,-1.0,-1864.0
1955,544,962,136,590,6,2,2237,12,84,128,-1.0,-1865.0
1956,542,971,136,594,6,2,2238,12,84,128,-1.0,-1866.0
1957,540,980,136,578,6,2,2239,12,84,128,-1.0,-1867.0
1958,538,989,136,582,6,2,2240,12,84,128,-1.0,-1868.0
1959,537,998,136,586,6,2,2241,12,84,128,-1.0,-1869.0
1960,535,1007,136,590,6,2,2242,12,84,128,-1.0,-1870.0
1961,533,1016,136,594,6,2,2243,12,84,128,-1.0,-1871.0
1962,531,1025,136,578,6,2,2244,12,84,128,-1.0,-1872.0
1963,530,1034,136,582,6,2,2245,12,84,128,-1.0,-1873.0
1964,528,1043,136,586,6,2,2246,12,84,128,-1.0,-1874.0
1965,526,1052,136,590,6,2,2247,12,84,128,-1.0,-1875.0
1966,525,1061,136,594,6,2,2248,12,84,128,-1.0,-1876.0
1967,523,1070,136,578,6,2,2249,12,84,128,-1.0,-1877.0
1968,521,1079,136,582,6,2,2250,12,84,128,-1.0,-1878.0
1969,519,1088,136,586,6,2,2251,12,84,128,-1.0,-1879.0
1970,517,1097,136,590,6,2,2252,12,84,128,-1.0,-1880.0
1971,516,1106,136,594,6,2,2253,12,84,128,-1.0,-1881.0
1972,514,1115,136,578,6,2,2254,12,84,128,-1.0,-1882.0
1973,512,1124,136,582,6,2,2255,12,84,128,-1.0,-1883.0
1974,511,1133,136,586,6,2,2256,12,84,128,-1.0,-1884.0
1975,509,1142,135,590,6,2,2257,12,84,128,-1.0,-1885.0
1976,507,1151,135,594,6,2,2258,12,84,128,-1.0,-1886.0
1977,505,1160,135,578,6,2,2259,12,84,128,-1.0,-1887.0
1978,504,1169,135,582,6,2,2260,12,84,128,-1.0,-1888.0
1979,502,1178,135,586,6,2,2261,12,84,128,-1.0,-1889.0
1980,500,1187,135,590,6,2,2262,12,84,128,-1.0,-1890.0
1981,499,1196,135,594,6,2,2263,12,84,128,-1.0,-1891.0
1982,497,1205,135,578,6,2,2264,12,84,128,-1.0,-1892.0
1983,495,1214,135,582,6,2,2265,12,84,128,-1.0,-1893.0
1984,494,1223,135,586,6,2,2266,13,84,128,-1.0,-1894.0
1985,492,1232,135,590,6,2,2267,13,84,128,-1.0,-1895.0
1986,491,1241,135,594,6,2,2268,13,84,128,-1.0,-1896.0
1987,489,1251,135,578,6,2,2269,13,84,128,-1.0,-1897.0
1988,487,1259,135,582,6,2,2270,13,84,128,-1.0,-1898.0
1989,486,1268,135,586,6,2,2271,13,84,128,-1.0,-1899.0
1990,484,1277,135,590,6,2,2272,13,84,128,-1.0,-1900.0
1991,482,1286,135,594,6,2,2273,13,84,128,-1.0,-1901.0
1992,481,1296,135,578,6,2,2274,13,84,128,-1.0,-1902.0
1993,479,1305,135,582,6,2,2275,13,64,128,-1.0,-1903.0
1994,477,1313,135,586,6,2,2276,13,64,128,-1.0,-1904.0
1995,476,1322,135,590,6,2,2277,13,64,128,-1.0,-1905.0
1996,474,1332,136,594,6,2,2278,13,64,128,-1.0,-1906.0
1997,472,1341,136,598,6,2,2279,13,64,128,-1.0,-1907.0
1998,471,1350,136,602,6,2,2280,13,64,128,-1.0,-1908.0
1999,469,1359,136,606,6,2,2281,13,64,128,-1.0,-1909.0
2000,467,1368,136,610,6,2,2282,13,64,128,-1.0,-1910.0
2001,465,1378,136,614,6,2,2283,13,64,128,-1.0,-1911.0
2002,463,1387,136,618,6,2,2284,13,64,128,-1.0,-1912.0
2003,461,1397,136,622,6,2,2285,13,64,128,-1.0,-1913.0
2004,460,1406,135,626,6,2,2286,13,64,128,-1.0,-1914.0
2005,458,1416,135,630,6,2,2287,13,64,128,-1.0,-1915.0
2006,456,1426,135,634,6,2,2288,13,64,128,-1.0,-1916.0
2007,454,1435,135,638,6,2,2289,13,64,128,-1.0,-1917.0
2008,453,1445,135,642,6,2,2290,13,64,128,-1.0,-1918.0
2009,451,1455,134,644,6,2,2291,13,64,128,-1.0,-1919.0
2010,450,1465,134,646,6,2,2292,13,64,128,-1.0,-1920.0
2011,448,1475,134,648,6,2,2293,13,64,128,-1.0,-1921.0
2012,447,1485,134,650,6,2,2294,13,64,128,-1.0,-1922.0
2013,445,1495,133,642,6,2,2295,13,64,128,-1.0,-1923.0
2014,444,1505,133,644,6,2,2296,13,64,128,-1.0,-1924.0
2015,442,1515,133,646,6,2,2297,13,64,128,-1.0,-1925.0
2016,441,1525,133,648,6,2,2298,13,64,128,-1.0,-1926.0
2017,440,1535,132,650,6,2,2299,13,64,128,-1.0,-1927.0
2018,439,1545,132,652,6,2,2300,13,64,128,-1.0,-1928.0
2019,438,1555,132,644,6,2,2301,13,64,128,-1.0,-1929.0
2020,437,1565,132,636,6,2,2302,13,64,128,-1.0,-1930.0
2021,436,1575,132,640,6,2,2303,13,64,128,-1.0,-1931.0
2022,435,1585,131,642,6,2,2304,13,64,128,-1.0,-1932.0
2023,434,1595,131,644,6,2,2305,13,64,128,-1.0,-1933.0
2024,433,1605,131,636,6,2,2306,13,64,128,-1.0,-1934.0
2025,433,1615,131,640,6,2,2307,13,64,128,-1.0,-1935.0
2026,432,1625,131,642,6,2,2308,13,64,128,-1.0,-1936.0
2027,431,1635,130,644,6,2,2309,13,64,128,-1.0,-1937.0
2028,431,1645,130,646,6,2,2310,13,64,128,-1.0,-1938.0
2029,430,1655,130,648,6,2,2311,13,64,128,-1.0,-1939.0
2030,430,1666,130,640,6,2,2312,13,64,128,-1.0,-1940.0
2031,429,1676,130,642,6,2,2313,13,64,128,-1.0,-1941.0
2032,429,1686,130,644,6,2,2314,13,64,128,-1.0,-1942.0
2033,428,1696,130,646,6,2,2315,13,64,128,-1.0,-1943.0
2034,428,1706,130,648,6,2,2316,13,64,128,-1.0,-1944.0
2035,427,1716,130,650,6,2,2317,13,64,128,-1.0,-1945.0
2036,427,1726,130,652,6,2,2318,13,64,128,-1.0,-1946.0
2037,426,1736,130,654,6,2,2319,13,64,128,-1.0,-1947.0
2038,426,1746,130,656,6,2,2320,13,64,128,-1.0,-1948.0
2039,425,1757,130,658,6,2,2321,13,64,128,-1.0,-1949.0
2040,425,1767,130,650,6,2,2322,13,64,128,-1.0,-1950.0
2041,425,1777,130,652,6,2,2323,13,64,128,-1.0,-1951.0
2042,424,1787,130,654,6,2,2324,13,64,128,-1.0,-1952.0
2043,424,1798,130,656,6,2,2325,14,64,128,1.0,-1951.0
2044,423,1808,129,658,6,2,2326,14,64,128,-1.0,-1952.0
2045,423,1818,129,660,6,2,2327,14,64,128,-1.0,-1953.0
2046,423,1828,129,662,6,2,2328,14,64,128,-1.0,-1954.0
2047,422,1839,130,664,6,2,2329,14,64,128,-1.0,-1955.0
