step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1777,3229,2560,166,0,6,2,2062,14,92,128,0,0,-1.0,-1696.0
1778,3229,2560,166,0,6,2,2063,14,92,128,0,0,-1.0,-1697.0
1779,3229,2560,166,0,6,2,2064,14,92,128,0,0,-1.0,-1698.0
1780,3229,2560,166,0,6,2,2065,14,92,128,0,0,-1.0,-1699.0
1781,3229,2560,166,0,6,2,2066,14,92,128,0,0,-1.0,-1700.0
1782,3229,2560,166,0,6,2,2067,14,92,128,0,0,-1.0,-1701.0
1783,3229,2560,166,0,6,2,2068,14,92,128,0,0,-1.0,-1702.0
1784,3229,2560,166,0,6,2,2069,14,92,128,0,0,-1.0,-1703.0
1785,3229,2560,166,0,6,2,2070,14,92,128,0,0,-1.0,-1704.0
1786,3229,2560,166,0,6,2,2071,14,92,128,0,0,-1.0,-1705.0
1787,3229,2560,166,0,6,2,2072,14,92,128,0,0,-1.0,-1706.0
1788,3229,2560,166,0,6,2,2073,14,92,128,0,0,-1.0,-1707.0
1789,3229,2560,166,0,6,2,2074,14,92,128,0,0,-1.0,-1708.0
1790,3229,2560,166,0,6,2,2075,14,92,128,0,0,-1.0,-1709.0
1791,3229,2560,166,0,6,2,2076,14,92,128,0,0,-1.0,-1710.0
1792,3229,2560,166,0,6,2,2077,14,92,128,0,0,-1.0,-1711.0
1793,3229,2560,166,0,6,2,2078,14,92,128,0,0,-1.0,-1712.0
1794,3229,2560,166,0,6,2,2079,14,92,128,0,0,-1.0,-1713.0
1795,3229,2560,166,0,6,2,2080,14,92,128,0,0,-1.0,-1714.0
1796,3229,2560,166,0,6,2,2081,14,92,128,0,0,-1.0,-1715.0
1797,3229,2560,166,0,6,2,2082,14,92,128,0,0,-1.0,-1716.0
1798,3229,2560,166,0,6,2,2083,14,92,128,0,0,-1.0,-1717.0
1799,3229,2560,166,0,6,2,2084,14,92,128,0,0,-1.0,-1718.0
1800,3229,2560,166,0,6,2,2085,14,92,128,0,0,-1.0,-1719.0
1801,3229,2560,166,0,6,2,2086,14,92,128,0,0,-1.0,-1720.0
1802,3229,2560,166,0,6,2,2087,14,92,128,0,0,-1.0,-1721.0
1803,3229,2560,166,0,6,2,2088,14,92,128,0,0,-1.0,-1722.0
1804,3229,2560,166,0,6,2,2089,14,92,128,0,0,-1.0,-1723.0
1805,3229,2560,166,0,6,2,2090,14,92,128,0,0,-1.0,-1724.0
1806,3229,2560,166,0,6,2,2091,14,92,128,0,0,-1.0,-1725.0
1807,3229,2560,166,0,6,2,2092,14,92,128,0,0,-1.0,-1726.0
1808,3229,2560,166,0,6,2,2093,14,92,128,0,0,-1.0,-1727.0
1809,3229,2560,166,0,6,2,2094,14,92,128,0,0,-1.0,-1728.0
1810,3229,2560,166,0,6,2,2095,14,92,128,0,0,-1.0,-1729.0
1811,3229,2560,166,0,6,2,2096,14,92,128,0,0,-1.0,-1730.0
1812,3229,2560,166,0,6,2,2097,14,92,128,0,0,-1.0,-1731.0
1813,3229,2560,166,0,6,2,2098,14,92,128,0,0,-1.0,-1732.0
1814,3229,2560,166,0,6,2,2099,14,92,128,0,0,-1.0,-1733.0
1815,3229,2560,166,0,6,2,2100,14,92,128,0,0,-1.0,-1734.0
1816,3229,2560,166,0,6,2,2101,14,92,128,0,0,-1.0,-1735.0
1817,3229,2560,166,0,6,2,2102,14,92,128,0,0,-1.0,-1736.0
1818,3229,2560,166,0,6,2,2103,14,92,128,0,0,-1.0,-1737.0
1819,3229,2560,166,0,6,2,2104,14,92,128,0,0,-1.0,-1738.0
1820,3229,2560,166,0,6,2,2105,14,92,128,0,0,-1.0,-1739.0
1821,3229,2560,166,0,6,2,2106,14,92,128,0,0,-1.0,-1740.0
1822,3229,2560,166,0,6,2,2107,14,92,128,0,0,-1.0,-1741.0
1823,3229,2560,166,0,6,2,2108,14,92,128,0,0,-1.0,-1742.0
1824,3229,2560,166,0,6,2,2109,14,92,128,0,0,-1.0,-1743.0
1825,3229,2560,166,0,6,2,2110,14,92,128,0,0,-1.0,-1744.0
1826,3229,2560,166,0,6,2,2111,14,92,128,0,0,-1.0,-1745.0
1827,3229,2560,166,0,6,2,2112,14,92,128,0,0,-1.0,-1746.0
1828,3229,2560,166,0,6,2,2113,14,92,128,0,0,-1.0,-1747.0
1829,3229,2560,166,0,6,2,2114,14,92,128,0,0,-1.0,-1748.0
1830,3229,2560,166,0,6,2,2115,14,92,128,0,0,-1.0,-1749.0
1831,3229,2560,166,0,6,2,2116,14,92,128,0,0,-1.0,-1750.0
1832,3229,2560,166,0,6,2,2117,14,92,128,0,0,-1.0,-1751.0
1833,3229,2560,166,0,6,2,2118,14,92,128,0,0,-1.0,-1752.0
1834,3229,2560,166,0,6,2,2119,14,92,128,0,0,-1.0,-1753.0
1835,3229,2560,166,0,6,2,2120,14,92,128,0,0,-1.0,-1754.0
1836,3229,2560,166,0,6,2,2121,14,92,128,0,0,-1.0,-1755.0
1837,3229,2560,166,0,6,2,2122,14,92,128,0,0,-1.0,-1756.0
1838,3229,2560,166,0,6,2,2123,14,92,128,0,0,-1.0,-1757.0
1839,3229,2560,166,0,6,2,2124,14,92,128,0,0,-1.0,-1758.0
1840,3229,2560,166,0,6,2,2125,14,92,128,0,0,-1.0,-1759.0
1841,3229,2560,166,0,6,2,2126,14,92,128,0,0,-1.0,-1760.0
1842,3229,2560,166,0,6,2,2127,14,92,128,0,0,-1.0,-1761.0
1843,3229,2560,166,0,6,2,2128,14,92,128,0,0,-1.0,-1762.0
1844,3229,2560,166,0,6,2,2129,14,92,128,0,0,-1.0,-1763.0
1845,3229,2560,166,0,6,2,2130,14,92,128,0,0,-1.0,-1764.0
1846,3229,2560,166,0,6,2,2131,14,92,128,0,0,-1.0,-1765.0
1847,3229,2560,166,0,6,2,2132,14,92,128,0,0,-1.0,-1766.0
1848,3229,2560,166,0,6,2,2133,14,92,128,0,0,-1.0,-1767.0
1849,3229,2560,166,0,6,2,2134,14,92,128,0,0,-1.0,-1768.0
1850,3229,2560,166,0,6,2,2135,14,92,128,0,0,-1.0,-1769.0
1851,3229,2560,166,0,6,2,2136,14,92,128,0,0,-1.0,-1770.0
1852,3229,2560,166,0,6,2,2137,14,92,128,0,0,-1.0,-1771.0
1853,3229,2560,166,0,6,2,2138,14,92,128,0,0,-1.0,-1772.0
1854,3229,2560,166,0,6,2,2139,14,92,128,0,0,-1.0,-1773.0
1855,3229,2560,166,0,6,2,2140,14,92,128,0,0,-1.0,-1774.0
1856,3229,2560,166,0,6,2,2141,14,92,128,0,0,-1.0,-1775.0
1857,3229,2560,166,0,6,2,2142,14,92,128,0,0,-1.0,-1776.0
1858,3229,2560,166,0,6,2,2143,14,92,128,0,0,-1.0,-1777.0
1859,3229,2560,166,0,6,2,2144,14,92,128,0,0,-1.0,-1778.0
1860,3229,2560,166,0,6,2,2145,14,92,128,0,0,-1.0,-1779.0
1861,3229,2560,166,0,6,2,2146,14,92,128,0,0,-1.0,-1780.0
1862,3229,2560,166,0,6,2,2147,14,92,128,0,0,-1.0,-1781.0
1863,3229,2560,166,0,6,2,2148,14,92,128,0,0,-1.0,-1782.0
1864,3229,2560,166,0,6,2,2149,14,92,128,0,0,-1.0,-1783.0
1865,3229,2560,166,0,6,2,2150,14,92,128,0,0,-1.0,-1784.0
1866,3229,2560,166,0,6,2,2151,14,92,128,0,0,-1.0,-1785.0
1867,3229,2560,166,0,6,2,2152,14,92,128,0,0,-1.0,-1786.0
1868,3229,2560,166,0,6,2,2153,14,92,128,0,0,-1.0,-1787.0
1869,3229,2560,166,0,6,2,2154,14,92,128,0,0,-1.0,-1788.0
1870,3229,2560,166,0,6,2,2155,14,92,128,0,0,-1.0,-1789.0
1871,3229,2560,166,0,6,2,2156,14,92,128,0,0,-1.0,-1790.0
1872,3229,2560,166,0,6,2,2157,14,92,128,0,0,-1.0,-1791.0
1873,3229,2560,166,0,6,2,2158,14,92,128,0,0,-1.0,-1792.0
1874,3229,2560,166,0,6,2,2159,14,92,128,0,0,-1.0,-1793.0
1875,3229,2560,166,0,6,2,2160,14,92,128,0,0,-1.0,-1794.0
1876,3229,2560,166,0,6,2,2161,14,92,128,0,0,-1.0,-1795.0
1877,3229,2560,166,0,6,2,2162,14,92,128,0,0,-1.0,-1796.0
1878,3229,2560,166,0,6,2,2163,14,92,128,0,0,-1.0,-1797.0
1879,3229,2560,166,0,6,2,2164,14,92,128,0,0,-1.0,-1798.0
1880,3229,2560,166,0,6,2,2165,14,92,128,0,0,-1.0,-1799.0
1881,3229,2560,166,0,6,2,2166,14,92,128,0,0,-1.0,-1800.0
1882,3229,2560,166,0,6,2,2167,14,92,128,0,0,-1.0,-1801.0
1883,3229,2560,166,0,6,2,2168,14,92,128,0,0,-1.0,-1802.0
1884,3229,2560,166,0,6,2,2169,14,92,128,0,0,-1.0,-1803.0
1885,3229,2560,166,0,6,2,2170,14,92,128,0,0,-1.0,-1804.0
1886,3229,2560,166,0,6,2,2171,14,92,128,0,0,-1.0,-1805.0
1887,3229,2560,166,0,6,2,2172,14,92,128,0,0,-1.0,-1806.0
1888,3229,2560,166,0,6,2,2173,14,92,128,0,0,-1.0,-1807.0
1889,3229,2560,166,0,6,2,2174,14,92,128,0,0,-1.0,-1808.0
1890,3229,2560,166,0,6,2,2175,14,92,128,0,0,-1.0,-1809.0
1891,3229,2560,166,0,6,2,2176,14,92,128,0,0,-1.0,-1810.0
1892,3229,2560,166,0,6,2,2177,14,92,128,0,0,-1.0,-1811.0
1893,3229,2560,166,0,6,2,2178,14,92,128,0,0,-1.0,-1812.0
1894,3229,2560,166,0,6,2,2179,14,92,128,0,0,-1.0,-1813.0
1895,3229,2560,166,0,6,2,2180,14,92,128,0,0,-1.0,-1814.0
1896,3229,2560,166,0,6,2,2181,14,92,128,0,0,-1.0,-1815.0
1897,3229,2560,166,0,6,2,2182,14,92,128,0,0,-1.0,-1816.0
1898,3229,2560,166,0,6,2,2183,14,92,128,0,0,-1.0,-1817.0
1899,3229,2560,166,0,6,2,2184,14,92,128,0,0,-1.0,-1818.0
1900,3229,2560,166,0,6,2,2185,14,92,128,0,0,-1.0,-1819.0
1901,3229,2560,166,0,6,2,2186,14,92,128,0,0,-1.0,-1820.0
1902,3229,2560,166,0,6,2,2187,14,92,128,0,0,-1.0,-1821.0
1903,3229,2560,166,0,6,2,2188,14,92,128,0,0,-1.0,-1822.0
1904,3229,2560,166,0,6,2,2189,14,92,128,0,0,-1.0,-1823.0
1905,3229,2560,166,0,6,2,2190,14,92,128,0,0,-1.0,-1824.0
1906,3229,2560,166,0,6,2,2191,14,92,128,0,0,-1.0,-1825.0
1907,3229,2560,166,0,6,2,2192,14,92,128,0,0,-1.0,-1826.0
1908,3229,2560,166,0,6,2,2193,14,92,128,0,0,-1.0,-1827.0
1909,3229,2560,166,0,6,2,2194,14,92,128,0,0,-1.0,-1828.0
1910,3229,2560,166,0,6,2,2195,14,92,128,0,0,-1.0,-1829.0
1911,3229,2560,166,0,6,2,2196,14,92,128,0,0,-1.0,-1830.0
1912,3229,2560,166,0,6,2,2197,14,92,128,0,0,-1.0,-1831.0
1913,3229,2560,166,0,6,2,2198,14,92,128,0,0,-1.0,-1832.0
1914,3229,2560,166,0,6,2,2199,14,92,128,0,0,-1.0,-1833.0
1915,3229,2560,166,2,6,2,2200,14,92,128,0,0,-1.0,-1834.0
1916,3229,2560,166,4,6,2,2201,14,92,128,0,0,-1.0,-1835.0
1917,3229,2560,166,0,6,2,2202,14,92,128,0,0,-1.0,-1836.0
1918,3229,2560,166,0,6,2,2203,14,92,128,0,0,-1.0,-1837.0
1919,3229,2560,166,0,6,2,2204,14,92,128,0,0,-1.0,-1838.0
1920,3229,2560,166,2,6,2,2205,14,92,128,0,0,-1.0,-1839.0
1921,3229,2560,166,0,6,2,2206,14,92,128,0,0,-1.0,-1840.0
1922,3229,2560,166,0,6,2,2207,14,92,128,0,0,-1.0,-1841.0
1923,3229,2560,166,0,6,2,2208,14,92,128,0,0,-1.0,-1842.0
1924,3229,2560,166,0,6,2,2209,14,92,128,0,0,-1.0,-1843.0
1925,3229,2560,166,0,6,2,2210,14,92,128,0,0,-1.0,-1844.0
1926,3229,2560,166,0,6,2,2211,14,92,128,0,0,-1.0,-1845.0
1927,3229,2560,166,0,6,2,2212,14,92,128,0,0,-1.0,-1846.0
1928,3229,2560,166,0,6,2,2213,14,92,128,0,0,-1.0,-1847.0
1929,3229,2560,166,0,6,2,2214,14,92,128,0,0,-1.0,-1848.0
1930,3229,2560,166,0,6,2,2215,14,92,128,0,0,-1.0,-1849.0
1931,3229,2560,166,0,6,2,2216,14,92,128,0,0,-1.0,-1850.0
1932,3229,2560,166,0,6,2,2217,14,92,128,0,0,-1.0,-1851.0
1933,3229,2560,166,0,6,2,2218,14,92,128,0,0,-1.0,-1852.0
1934,3229,2560,166,0,6,2,2219,14,92,128,0,0,-1.0,-1853.0
1935,3229,2560,166,0,6,2,2220,14,92,128,0,0,-1.0,-1854.0
1936,3229,2560,166,0,6,2,2221,14,92,128,0,0,-1.0,-1855.0
1937,3229,2560,166,0,6,2,2222,14,92,128,0,0,-1.0,-1856.0
1938,3229,2560,166,0,6,2,2223,14,92,128,0,0,-1.0,-1857.0
1939,3229,2560,166,0,6,2,2224,14,92,128,0,0,-1.0,-1858.0
1940,3229,2560,166,0,6,2,2225,14,92,128,0,0,-1.0,-1859.0
1941,3229,2560,166,0,6,2,2226,14,92,128,0,0,-1.0,-1860.0
1942,3229,2560,166,0,6,2,2227,14,92,128,0,0,-1.0,-1861.0
1943,3229,2560,166,0,6,2,2228,14,92,128,0,0,-1.0,-1862.0
1944,3229,2560,166,0,6,2,2229,14,92,128,0,0,-1.0,-1863.0
1945,3229,2560,166,0,6,2,2230,14,92,128,0,0,-1.0,-1864.0
1946,3229,2560,166,0,6,2,2231,14,92,128,0,0,-1.0,-1865.0
1947,3229,2560,166,0,6,2,2232,14,92,128,0,0,-1.0,-1866.0
1948,3229,2560,166,0,6,2,2233,14,92,128,0,0,-1.0,-1867.0
1949,3229,2560,166,0,6,2,2234,14,92,128,0,0,-1.0,-1868.0
1950,3229,2560,166,0,6,2,2235,14,92,128,0,0,-1.0,-1869.0
1951,3229,2560,166,0,6,2,2236,14,92,128,0,0,-1.0,-1870.0
1952,3229,2560,166,0,6,2,2237,14,92,128,0,0,-1.0,-1871.0
1953,3229,2560,166,0,6,2,2238,14,92,128,0,0,-1.0,-1872.0
1954,3229,2560,166,0,6,2,2239,14,92,128,0,0,-1.0,-1873.0
1955,3229,2560,166,0,6,2,2240,14,92,128,0,0,-1.0,-1874.0
1956,3229,2560,166,0,6,2,2241,14,92,128,0,0,-1.0,-1875.0
1957,3229,2560,166,0,6,2,2242,14,92,128,0,0,-1.0,-1876.0
1958,3229,2560,166,0,6,2,2243,14,92,128,0,0,-1.0,-1877.0
1959,3229,2560,166,0,6,2,2244,14,92,128,0,0,-1.0,-1878.0
1960,3229,2560,166,0,6,2,2245,14,92,128,0,0,-1.0,-1879.0
1961,3229,2560,166,0,6,2,2246,14,92,128,0,0,-1.0,-1880.0
1962,3229,2560,166,0,6,2,2247,14,92,128,0,0,-1.0,-1881.0
1963,3229,2560,166,0,6,2,2248,14,92,128,0,0,-1.0,-1882.0
1964,3229,2560,166,0,6,2,2249,14,92,128,0,0,-1.0,-1883.0
1965,3229,2560,166,0,6,2,2250,14,92,128,0,0,-1.0,-1884.0
1966,3229,2560,166,0,6,2,2251,14,92,128,0,0,-1.0,-1885.0
1967,3229,2560,166,0,6,2,2252,14,92,128,0,0,-1.0,-1886.0
1968,3229,2560,166,0,6,2,2253,14,92,128,0,0,-1.0,-1887.0
1969,3229,2560,166,0,6,2,2254,14,92,128,0,0,-1.0,-1888.0
1970,3229,2560,166,0,6,2,2255,14,92,128,0,0,-1.0,-1889.0
1971,3229,2560,166,0,6,2,2256,14,92,128,0,0,-1.0,-1890.0
1972,3229,2560,166,0,6,2,2257,14,92,128,0,0,-1.0,-1891.0
1973,3229,2560,166,0,6,2,2258,14,92,128,0,0,-1.0,-1892.0
1974,3229,2560,166,0,6,2,2259,14,92,128,0,0,-1.0,-1893.0
1975,3229,2560,166,0,6,2,2260,14,92,128,0,0,-1.0,-1894.0
1976,3229,2560,166,0,6,2,2261,14,92,128,0,0,-1.0,-1895.0
1977,3229,2560,166,0,6,2,2262,14,92,128,0,0,-1.0,-1896.0
1978,3229,2560,166,0,6,2,2263,14,92,128,0,0,-1.0,-1897.0
1979,3229,2560,166,0,6,2,2264,14,92,128,0,0,-1.0,-1898.0
1980,3229,2560,166,0,6,2,2265,14,92,128,0,0,-1.0,-1899.0
1981,3229,2560,166,0,6,2,2266,14,92,128,0,0,-1.0,-1900.0
1982,3229,2560,166,0,6,2,2267,14,92,128,0,0,-1.0,-1901.0
1983,3229,2560,166,0,6,2,2268,14,92,128,0,0,-1.0,-1902.0
1984,3229,2560,166,0,6,2,2269,14,92,128,0,0,-1.0,-1903.0
1985,3229,2560,166,0,6,2,2270,14,92,128,0,0,-1.0,-1904.0
1986,3229,2560,166,0,6,2,2271,14,92,128,0,0,-1.0,-1905.0
1987,3229,2560,166,0,6,2,2272,14,92,128,0,0,-1.0,-1906.0
1988,3229,2560,166,0,6,2,2273,14,92,128,0,0,-1.0,-1907.0
1989,3229,2560,166,0,6,2,2274,14,92,128,0,0,-1.0,-1908.0
1990,3229,2560,166,0,6,2,2275,14,92,128,0,0,-1.0,-1909.0
1991,3229,2560,166,0,6,2,2276,14,92,128,0,0,-1.0,-1910.0
1992,3229,2560,166,0,6,2,2277,14,92,128,0,0,-1.0,-1911.0
1993,3229,2560,166,0,6,2,2278,14,92,128,0,0,-1.0,-1912.0
1994,3229,2560,166,0,6,2,2279,14,92,128,0,0,-1.0,-1913.0
1995,3229,2560,166,0,6,2,2280,14,92,128,0,0,-1.0,-1914.0
1996,3229,2560,166,0,6,2,2281,14,92,128,0,0,-1.0,-1915.0
1997,3229,2560,166,0,6,2,2282,14,92,128,0,0,-1.0,-1916.0
1998,3229,2560,166,0,6,2,2283,14,92,128,0,0,-1.0,-1917.0
1999,3229,2560,166,0,6,2,2284,14,92,128,0,0,-1.0,-1918.0
2000,3229,2560,166,0,6,2,2285,14,92,128,0,0,-1.0,-1919.0
2001,3229,2560,166,0,6,2,2286,14,92,128,0,0,-1.0,-1920.0
2002,3229,2560,166,0,6,2,2287,14,92,128,0,0,-1.0,-1921.0
2003,3229,2560,166,0,6,2,2288,14,92,128,0,0,-1.0,-1922.0
2004,3229,2560,166,0,6,2,2289,14,92,128,0,0,-1.0,-1923.0
2005,3229,2560,166,0,6,2,2290,14,92,128,0,0,-1.0,-1924.0
2006,3229,2560,166,0,6,2,2291,14,92,128,0,0,-1.0,-1925.0
2007,3229,2560,166,0,6,2,2292,14,92,128,0,0,-1.0,-1926.0
2008,3229,2560,166,0,6,2,2293,14,92,128,0,0,-1.0,-1927.0
2009,3229,2560,166,0,6,2,2294,14,92,128,0,0,-1.0,-1928.0
2010,3229,2560,166,0,6,2,2295,14,92,128,0,0,-1.0,-1929.0
2011,3229,2560,166,0,6,2,2296,14,92,128,0,0,-1.0,-1930.0
2012,3229,2560,166,0,6,2,2297,14,92,128,0,0,-1.0,-1931.0
2013,3229,2560,166,0,6,2,2298,14,92,128,0,0,-1.0,-1932.0
2014,3229,2560,166,0,6,2,2299,14,92,128,0,0,-1.0,-1933.0
2015,3229,2560,166,0,6,2,2300,14,92,128,0,0,-1.0,-1934.0
2016,3229,2560,166,0,6,2,2301,14,92,128,0,0,-1.0,-1935.0
2017,3229,2560,166,0,6,2,2302,14,92,128,0,0,-1.0,-1936.0
2018,3229,2560,166,0,6,2,2303,14,92,128,0,0,-1.0,-1937.0
2019,3229,2560,166,0,6,2,2304,14,92,128,0,0,-1.0,-1938.0
2020,3229,2560,166,0,6,2,2305,14,92,128,0,0,-1.0,-1939.0
2021,3229,2560,166,0,6,2,2306,14,92,128,0,0,-1.0,-1940.0
2022,3229,2560,166,0,6,2,2307,14,92,128,0,0,-1.0,-1941.0
2023,3229,2560,166,0,6,2,2308,14,92,128,0,0,-1.0,-1942.0
2024,3229,2560,166,0,6,2,2309,14,92,128,0,0,-1.0,-1943.0
2025,3229,2560,166,0,6,2,2310,14,92,128,0,0,-1.0,-1944.0
2026,3229,2560,166,0,6,2,2311,14,92,128,0,0,-1.0,-1945.0
2027,3229,2560,166,0,6,2,2312,14,92,128,0,0,-1.0,-1946.0
2028,3229,2560,166,0,6,2,2313,14,92,128,0,0,-1.0,-1947.0
2029,3229,2560,166,0,6,2,2314,14,92,128,0,0,-1.0,-1948.0
2030,3229,2560,166,0,6,2,2315,14,92,128,0,0,-1.0,-1949.0
2031,3229,2560,166,0,6,2,2316,14,92,128,0,0,-1.0,-1950.0
2032,3229,2560,166,0,6,2,2317,14,92,128,0,0,-1.0,-1951.0
2033,3229,2560,166,0,6,2,2318,14,92,128,0,0,-1.0,-1952.0
2034,3229,2560,166,0,6,2,2319,14,92,128,0,0,-1.0,-1953.0
2035,3229,2560,166,0,6,2,2320,14,92,128,0,0,-1.0,-1954.0
2036,3229,2560,166,0,6,2,2321,14,92,128,0,0,-1.0,-1955.0
2037,3229,2560,166,0,6,2,2322,14,92,128,0,0,-1.0,-1956.0
2038,3229,2560,166,0,6,2,2323,14,92,128,0,0,-1.0,-1957.0
2039,3229,2560,166,0,6,2,2324,14,92,128,0,0,-1.0,-1958.0
2040,3229,2560,166,0,6,2,2325,14,92,128,0,0,-1.0,-1959.0
2041,3229,2560,166,0,6,2,2326,14,92,128,0,0,-1.0,-1960.0
2042,3229,2560,166,0,6,2,2327,14,92,128,0,0,-1.0,-1961.0
2043,3229,2560,166,0,6,2,2328,14,92,128,0,0,-1.0,-1962.0
2044,3229,2560,166,0,6,2,2329,14,92,128,0,0,-1.0,-1963.0
2045,3229,2560,166,0,6,2,2330,14,92,128,0,0,-1.0,-1964.0
2046,3229,2560,166,2,6,2,2331,14,92,128,0,0,-1.0,-1965.0
2047,3229,2560,166,0,6,2,2332,14,92,128,0,0,-1.0,-1966.0
2048,3229,2560,166,0,6,2,2333,14,92,128,0,0,-1.0,-1967.0
2049,3229,2560,166,0,6,2,2334,14,92,128,0,0,-1.0,-1968.0
2050,3229,2560,166,0,6,2,2335,14,92,128,0,0,-1.0,-1969.0
2051,3229,2560,166,0,6,2,2336,14,92,128,0,0,-1.0,-1970.0
2052,3229,2560,166,0,6,2,2337,14,92,128,0,0,-1.0,-1971.0
2053,3229,2560,166,2,6,2,2338,14,92,128,0,0,-1.0,-1972.0
2054,3229,2560,166,0,6,2,2339,14,92,128,0,0,-1.0,-1973.0
2055,3229,2560,166,0,6,2,2340,14,92,128,0,0,-1.0,-1974.0
2056,3229,2560,166,0,6,2,2341,14,92,128,0,0,-1.0,-1975.0
2057,3229,2560,166,0,6,2,2342,14,92,128,0,0,-1.0,-1976.0
2058,3229,2560,166,0,6,2,2343,14,92,128,0,0,-1.0,-1977.0
2059,3229,2560,166,0,6,2,2344,14,92,128,0,0,-1.0,-1978.0
2060,3229,2560,166,0,6,2,2345,14,92,128,0,0,-1.0,-1979.0
2061,3229,2560,166,0,6,2,2346,14,92,128,0,0,-1.0,-1980.0
2062,3229,2560,166,0,6,2,2347,14,92,128,0,0,-1.0,-1981.0
2063,3229,2560,166,0,6,2,2348,14,92,128,0,0,-1.0,-1982.0
2064,3229,2560,166,0,6,2,2349,14,92,128,0,0,-1.0,-1983.0
2065,3229,2560,166,0,6,2,2350,14,92,128,0,0,-1.0,-1984.0
2066,3229,2560,166,0,6,2,2351,14,92,128,0,0,-1.0,-1985.0
2067,3229,2560,166,0,6,2,2352,14,92,128,0,0,-1.0,-1986.0
2068,3229,2560,166,0,6,2,2353,14,92,128,0,0,-1.0,-1987.0
2069,3229,2560,166,0,6,2,2354,14,92,128,0,0,-1.0,-1988.0
2070,3229,2560,166,0,6,2,2355,14,92,128,0,0,-1.0,-1989.0
2071,3229,2560,166,0,6,2,2356,14,92,128,0,0,-1.0,-1990.0
2072,3229,2560,166,0,6,2,2357,14,92,128,0,0,-1.0,-1991.0
2073,3229,2560,166,0,6,2,2358,14,92,128,0,0,-1.0,-1992.0
2074,3229,2560,166,0,6,2,2359,14,92,128,0,0,-1.0,-1993.0
2075,3229,2560,166,0,6,2,2360,14,92,128,0,0,-1.0,-1994.0
2076,3229,2560,166,0,6,2,2361,14,92,128,0,0,-1.0,-1995.0
2077,3229,2560,166,2,6,2,2362,14,92,128,0,0,-1.0,-1996.0
2078,3229,2560,166,0,6,2,2363,14,92,128,0,0,-1.0,-1997.0
2079,3229,2560,166,0,6,2,2364,14,92,128,0,0,-1.0,-1998.0
2080,3229,2560,166,0,6,2,2365,14,92,128,0,0,-1.0,-1999.0
2081,3229,2560,166,0,6,2,2366,14,92,128,0,0,-1.0,-2000.0
2082,3229,2560,166,0,6,2,2367,14,92,128,0,0,-1.0,-2001.0
2083,3229,2560,166,0,6,2,2368,14,92,128,0,0,-1.0,-2002.0
2084,3229,2560,166,0,6,2,2369,14,92,128,0,0,-1.0,-2003.0
2085,3229,2560,166,0,6,2,2370,14,92,128,0,0,-1.0,-2004.0
2086,3229,2560,166,0,6,2,2371,14,92,128,0,0,-1.0,-2005.0
2087,3229,2560,166,0,6,2,2372,14,92,128,0,0,-1.0,-2006.0
2088,3229,2560,166,0,6,2,2373,14,92,128,0,0,-1.0,-2007.0
2089,3229,2560,166,0,6,2,2374,14,92,128,0,0,-1.0,-2008.0
2090,3229,2560,166,0,6,2,2375,14,92,128,0,0,-1.0,-2009.0
2091,3229,2560,166,0,6,2,2376,14,92,128,0,0,-1.0,-2010.0
2092,3229,2560,166,0,6,2,2377,14,92,128,0,0,-1.0,-2011.0
2093,3229,2560,166,0,6,2,2378,14,92,128,0,0,-1.0,-2012.0
2094,3229,2560,166,0,6,2,2379,14,92,128,0,0,-1.0,-2013.0
2095,3229,2560,166,0,6,2,2380,14,92,128,0,0,-1.0,-2014.0
2096,3229,2560,166,0,6,2,2381,14,92,128,0,0,-1.0,-2015.0
2097,3229,2560,166,0,6,2,2382,14,92,128,0,0,-1.0,-2016.0
2098,3229,2560,166,0,6,2,2383,14,92,128,0,0,-1.0,-2017.0
2099,3229,2560,166,0,6,2,2384,14,92,128,0,0,-1.0,-2018.0
2100,3229,2560,166,0,6,2,2385,14,92,128,0,0,-1.0,-2019.0
2101,3229,2560,166,0,6,2,2386,14,92,128,0,0,-1.0,-2020.0
2102,3229,2560,166,0,6,2,2387,14,92,128,0,0,-1.0,-2021.0
2103,3229,2560,166,0,6,2,2388,14,92,128,0,0,-1.0,-2022.0
2104,3229,2560,166,0,6,2,2389,14,92,128,0,0,-1.0,-2023.0
2105,3229,2560,166,2,6,2,2390,14,92,128,0,0,-1.0,-2024.0
2106,3229,2560,166,0,6,2,2391,14,92,128,0,0,-1.0,-2025.0
2107,3229,2560,166,0,6,2,2392,14,92,128,0,0,-1.0,-2026.0
2108,3229,2560,166,0,6,2,2393,14,92,128,0,0,-1.0,-2027.0
2109,3229,2560,166,0,6,2,2394,14,92,128,0,0,-1.0,-2028.0
2110,3229,2560,166,0,6,2,2395,14,92,128,0,0,-1.0,-2029.0
2111,3229,2560,166,0,6,2,2396,14,92,128,0,0,-1.0,-2030.0
2112,3229,2560,166,0,6,2,2397,14,92,128,0,0,-1.0,-2031.0
2113,3229,2560,166,0,6,2,2398,14,92,128,0,0,-1.0,-2032.0
2114,3229,2560,166,0,6,2,2399,14,92,128,0,0,-1.0,-2033.0
2115,3229,2560,166,0,6,2,2400,14,92,128,0,0,-1.0,-2034.0
