step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1783,815,1123,3,771,6,2,2068,35,74,128,0,0,-1.0,-1702.0
1784,816,1111,3,772,6,2,2069,35,74,128,0,0,-1.0,-1703.0
1785,816,1099,3,773,6,2,2070,35,74,128,0,0,-1.0,-1704.0
1786,817,1087,3,774,6,2,2071,35,74,128,0,0,-1.0,-1705.0
1787,818,1075,3,775,6,2,2072,35,74,128,0,0,-1.0,-1706.0
1788,819,1063,4,776,6,2,2073,35,74,128,0,0,-1.0,-1707.0
1789,819,1051,4,777,6,2,2074,35,74,128,0,0,-1.0,-1708.0
1790,820,1039,4,778,6,2,2075,35,74,128,0,0,-1.0,-1709.0
1791,821,1027,4,779,6,2,2076,35,74,128,0,0,-1.0,-1710.0
1792,823,1015,4,780,6,2,2077,0,74,129,0,0,1.0,-1709.0
1793,824,1002,5,781,6,2,2078,0,74,129,0,0,1.0,-1708.0
