step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1787,637,2835,16,0,6,2,2072,31,92,128,0,0,-1.0,-1706.0
1788,637,2835,16,0,6,2,2073,31,92,128,0,0,-1.0,-1707.0
1789,637,2835,16,0,6,2,2074,31,92,128,0,0,-1.0,-1708.0
1790,637,2835,16,0,6,2,2075,31,92,128,0,0,-1.0,-1709.0
1791,637,2835,16,0,6,2,2076,31,92,128,0,0,-1.0,-1710.0
1792,637,2835,16,0,6,2,2077,31,92,128,0,0,-1.0,-1711.0
1793,637,2835,16,0,6,2,2078,31,92,128,0,0,-1.0,-1712.0
1794,637,2835,16,0,6,2,2079,31,92,128,0,0,-1.0,-1713.0
1795,637,2835,16,0,6,2,2080,31,92,128,0,0,-1.0,-1714.0
1796,637,2835,16,0,6,2,2081,31,92,128,0,0,-1.0,-1715.0
1797,637,2835,16,0,6,2,2082,31,92,128,0,0,-1.0,-1716.0
1798,637,2835,16,0,6,2,2083,31,92,128,0,0,-1.0,-1717.0
1799,637,2835,16,0,6,2,2084,31,92,128,0,0,-1.0,-1718.0
1800,637,2835,16,0,6,2,2085,31,92,128,0,0,-1.0,-1719.0
1801,637,2835,16,0,6,2,2086,31,92,128,0,0,-1.0,-1720.0
1802,637,2835,16,0,6,2,2087,31,92,128,0,0,-1.0,-1721.0
1803,637,2835,16,0,6,2,2088,31,92,128,0,0,-1.0,-1722.0
1804,637,2835,16,0,6,2,2089,31,92,128,0,0,-1.0,-1723.0
1805,637,2835,16,0,6,2,2090,31,92,128,0,0,-1.0,-1724.0
1806,637,2835,16,0,6,2,2091,31,92,128,0,0,-1.0,-1725.0
1807,637,2835,16,0,6,2,2092,31,92,128,0,0,-1.0,-1726.0
1808,637,2835,16,0,6,2,2093,31,92,128,0,0,-1.0,-1727.0
1809,637,2835,16,0,6,2,2094,31,92,128,0,0,-1.0,-1728.0
1810,637,2835,16,0,6,2,2095,31,92,128,0,0,-1.0,-1729.0
1811,637,2835,16,0,6,2,2096,31,92,128,0,0,-1.0,-1730.0
1812,637,2835,16,0,6,2,2097,31,92,128,0,0,-1.0,-1731.0
1813,637,2835,16,0,6,2,2098,31,92,128,0,0,-1.0,-1732.0
1814,637,2835,16,0,6,2,2099,31,92,128,0,0,-1.0,-1733.0
1815,637,2835,16,0,6,2,2100,31,92,128,0,0,-1.0,-1734.0
1816,637,2835,16,0,6,2,2101,31,92,128,0,0,-1.0,-1735.0
1817,637,2835,16,0,6,2,2102,31,92,128,0,0,-1.0,-1736.0
1818,637,2835,16,0,6,2,2103,31,92,128,0,0,-1.0,-1737.0
1819,637,2835,16,0,6,2,2104,31,92,128,0,0,-1.0,-1738.0
1820,637,2835,16,0,6,2,2105,31,92,128,0,0,-1.0,-1739.0
1821,637,2835,16,0,6,2,2106,31,92,128,0,0,-1.0,-1740.0
1822,637,2835,16,0,6,2,2107,31,92,128,0,0,-1.0,-1741.0
1823,637,2835,16,0,6,2,2108,31,92,128,0,0,-1.0,-1742.0
1824,637,2835,16,0,6,2,2109,31,92,128,0,0,-1.0,-1743.0
1825,637,2835,16,0,6,2,2110,31,92,128,0,0,-1.0,-1744.0
1826,637,2835,16,0,6,2,2111,31,92,128,0,0,-1.0,-1745.0
1827,637,2835,16,0,6,2,2112,31,92,128,0,0,-1.0,-1746.0
1828,637,2835,16,0,6,2,2113,31,92,128,0,0,-1.0,-1747.0
1829,637,2835,16,0,6,2,2114,31,92,128,0,0,-1.0,-1748.0
1830,637,2835,16,0,6,2,2115,31,92,128,0,0,-1.0,-1749.0
1831,637,2835,16,0,6,2,2116,31,92,128,0,0,-1.0,-1750.0
1832,637,2835,16,0,6,2,2117,31,92,128,0,0,-1.0,-1751.0
1833,637,2835,16,0,6,2,2118,31,92,128,0,0,-1.0,-1752.0
1834,637,2835,16,0,6,2,2119,31,92,128,0,0,-1.0,-1753.0
1835,637,2835,16,0,6,2,2120,31,92,128,0,0,-1.0,-1754.0
1836,637,2835,16,0,6,2,2121,31,92,128,0,0,-1.0,-1755.0
1837,637,2835,16,2,6,2,2122,31,92,128,0,0,-1.0,-1756.0
1838,637,2835,16,0,6,2,2123,31,92,128,0,0,-1.0,-1757.0
1839,637,2835,16,0,6,2,2124,31,92,128,0,0,-1.0,-1758.0
1840,637,2835,16,0,6,2,2125,31,92,128,0,0,-1.0,-1759.0
1841,637,2835,16,0,6,2,2126,31,92,128,0,0,-1.0,-1760.0
1842,637,2835,16,0,6,2,2127,31,92,128,0,0,-1.0,-1761.0
1843,637,2835,16,0,6,2,2128,31,92,128,0,0,-1.0,-1762.0
1844,637,2835,16,0,6,2,2129,31,92,128,0,0,-1.0,-1763.0
1845,637,2835,16,0,6,2,2130,31,92,128,0,0,-1.0,-1764.0
1846,637,2835,16,0,6,2,2131,31,92,128,0,0,-1.0,-1765.0
1847,637,2835,16,0,6,2,2132,31,92,128,0,0,-1.0,-1766.0
1848,637,2835,16,0,6,2,2133,31,92,128,0,0,-1.0,-1767.0
1849,637,2835,16,0,6,2,2134,31,92,128,0,0,-1.0,-1768.0
1850,637,2835,16,0,6,2,2135,31,92,128,0,0,-1.0,-1769.0
1851,637,2835,16,0,6,2,2136,31,92,128,0,0,-1.0,-1770.0
1852,637,2835,16,0,6,2,2137,31,92,128,0,0,-1.0,-1771.0
1853,637,2835,16,0,6,2,2138,31,92,128,0,0,-1.0,-1772.0
1854,637,2835,16,0,6,2,2139,31,92,128,0,0,-1.0,-1773.0
1855,637,2835,16,0,6,2,2140,31,92,128,0,0,-1.0,-1774.0
1856,637,2835,16,0,6,2,2141,31,92,128,0,0,-1.0,-1775.0
1857,637,2835,16,0,6,2,2142,31,92,128,0,0,-1.0,-1776.0
1858,637,2835,16,0,6,2,2143,31,92,128,0,0,-1.0,-1777.0
1859,637,2835,16,0,6,2,2144,31,92,128,0,0,-1.0,-1778.0
1860,637,2835,16,0,6,2,2145,31,92,128,0,0,-1.0,-1779.0
1861,637,2835,16,0,6,2,2146,31,92,128,0,0,-1.0,-1780.0
1862,637,2835,16,0,6,2,2147,31,92,128,0,0,-1.0,-1781.0
1863,637,2835,16,0,6,2,2148,31,92,128,0,0,-1.0,-1782.0
1864,637,2835,16,0,6,2,2149,31,92,128,0,0,-1.0,-1783.0
1865,637,2835,16,0,6,2,2150,31,92,128,0,0,-1.0,-1784.0
1866,637,2835,16,0,6,2,2151,31,92,128,0,0,-1.0,-1785.0
1867,637,2835,16,0,6,2,2152,31,92,128,0,0,-1.0,-1786.0
1868,637,2835,16,0,6,2,2153,31,92,128,0,0,-1.0,-1787.0
1869,637,2835,16,0,6,2,2154,31,92,128,0,0,-1.0,-1788.0
1870,637,2835,16,0,6,2,2155,31,92,128,0,0,-1.0,-1789.0
1871,637,2835,16,0,6,2,2156,31,92,128,0,0,-1.0,-1790.0
1872,637,2835,16,0,6,2,2157,31,92,128,0,0,-1.0,-1791.0
1873,637,2835,16,0,6,2,2158,31,92,128,0,0,-1.0,-1792.0
1874,637,2835,16,0,6,2,2159,31,92,128,0,0,-1.0,-1793.0
1875,637,2835,16,0,6,2,2160,31,92,128,0,0,-1.0,-1794.0
1876,637,2835,16,0,6,2,2161,31,92,128,0,0,-1.0,-1795.0
1877,637,2835,16,0,6,2,2162,31,92,128,0,0,-1.0,-1796.0
1878,637,2835,16,0,6,2,2163,31,92,128,0,0,-1.0,-1797.0
1879,637,2835,16,0,6,2,2164,31,92,128,0,0,-1.0,-1798.0
1880,637,2835,16,0,6,2,2165,31,92,128,0,0,-1.0,-1799.0
1881,637,2835,16,0,6,2,2166,31,92,128,0,0,-1.0,-1800.0
1882,637,2835,16,0,6,2,2167,31,92,128,0,0,-1.0,-1801.0
1883,637,2835,16,0,6,2,2168,31,92,128,0,0,-1.0,-1802.0
1884,637,2835,16,0,6,2,2169,31,92,128,0,0,-1.0,-1803.0
1885,637,2835,16,0,6,2,2170,31,92,128,0,0,-1.0,-1804.0
1886,637,2835,16,0,6,2,2171,31,92,128,0,0,-1.0,-1805.0
1887,637,2835,16,0,6,2,2172,31,92,128,0,0,-1.0,-1806.0
1888,637,2835,16,0,6,2,2173,31,92,128,0,0,-1.0,-1807.0
1889,637,2835,16,0,6,2,2174,31,92,128,0,0,-1.0,-1808.0
1890,637,2835,16,0,6,2,2175,31,92,128,0,0,-1.0,-1809.0
1891,637,2835,16,0,6,2,2176,31,92,128,0,0,-1.0,-1810.0
1892,637,2835,16,0,6,2,2177,31,92,128,0,0,-1.0,-1811.0
1893,637,2835,16,0,6,2,2178,31,92,128,0,0,-1.0,-1812.0
1894,637,2835,16,0,6,2,2179,31,92,128,0,0,-1.0,-1813.0
1895,637,2835,16,0,6,2,2180,31,92,128,0,0,-1.0,-1814.0
1896,637,2835,16,0,6,2,2181,31,92,128,0,0,-1.0,-1815.0
1897,637,2835,16,0,6,2,2182,31,92,128,0,0,-1.0,-1816.0
1898,637,2835,16,0,6,2,2183,31,92,128,0,0,-1.0,-1817.0
1899,637,2835,16,0,6,2,2184,31,92,128,0,0,-1.0,-1818.0
1900,637,2835,16,0,6,2,2185,31,92,128,0,0,-1.0,-1819.0
1901,637,2835,16,0,6,2,2186,31,92,128,0,0,-1.0,-1820.0
1902,637,2835,16,0,6,2,2187,31,92,128,0,0,-1.0,-1821.0
1903,637,2835,16,0,6,2,2188,31,92,128,0,0,-1.0,-1822.0
1904,637,2835,16,0,6,2,2189,31,92,128,0,0,-1.0,-1823.0
1905,637,2835,16,0,6,2,2190,31,92,128,0,0,-1.0,-1824.0
1906,637,2835,16,0,6,2,2191,31,92,128,0,0,-1.0,-1825.0
1907,637,2835,16,0,6,2,2192,31,92,128,0,0,-1.0,-1826.0
1908,637,2835,16,0,6,2,2193,31,92,128,0,0,-1.0,-1827.0
1909,637,2835,16,0,6,2,2194,31,92,128,0,0,-1.0,-1828.0
1910,637,2835,16,0,6,2,2195,31,92,128,0,0,-1.0,-1829.0
1911,637,2835,16,0,6,2,2196,31,92,128,0,0,-1.0,-1830.0
1912,637,2835,16,0,6,2,2197,31,92,128,0,0,-1.0,-1831.0
1913,637,2835,16,0,6,2,2198,31,92,128,0,0,-1.0,-1832.0
1914,637,2835,16,0,6,2,2199,31,92,128,0,0,-1.0,-1833.0
1915,637,2835,16,0,6,2,2200,31,92,128,0,0,-1.0,-1834.0
1916,637,2835,16,0,6,2,2201,31,92,128,0,0,-1.0,-1835.0
1917,637,2835,16,0,6,2,2202,31,92,128,0,0,-1.0,-1836.0
1918,637,2835,16,0,6,2,2203,31,92,128,0,0,-1.0,-1837.0
1919,637,2835,16,0,6,2,2204,31,92,128,0,0,-1.0,-1838.0
1920,637,2835,16,0,6,2,2205,31,92,128,0,0,-1.0,-1839.0
1921,637,2835,16,0,6,2,2206,31,92,128,0,0,-1.0,-1840.0
1922,637,2835,16,0,6,2,2207,31,92,128,0,0,-1.0,-1841.0
1923,637,2835,16,0,6,2,2208,31,92,128,0,0,-1.0,-1842.0
1924,637,2835,16,0,6,2,2209,31,92,128,0,0,-1.0,-1843.0
1925,637,2835,16,0,6,2,2210,31,92,128,0,0,-1.0,-1844.0
1926,637,2835,16,0,6,2,2211,31,92,128,0,0,-1.0,-1845.0
1927,637,2835,16,0,6,2,2212,31,92,128,0,0,-1.0,-1846.0
1928,637,2835,16,0,6,2,2213,31,92,128,0,0,-1.0,-1847.0
1929,637,2835,16,0,6,2,2214,31,92,128,0,0,-1.0,-1848.0
1930,637,2835,16,0,6,2,2215,31,92,128,0,0,-1.0,-1849.0
1931,637,2835,16,0,6,2,2216,31,92,128,0,0,-1.0,-1850.0
1932,637,2835,16,0,6,2,2217,31,92,128,0,0,-1.0,-1851.0
1933,637,2835,16,0,6,2,2218,31,92,128,0,0,-1.0,-1852.0
1934,637,2835,16,0,6,2,2219,31,92,128,0,0,-1.0,-1853.0
1935,637,2835,16,0,6,2,2220,31,92,128,0,0,-1.0,-1854.0
1936,637,2835,16,0,6,2,2221,31,92,128,0,0,-1.0,-1855.0
1937,637,2835,16,2,6,2,2222,31,92,128,0,0,-1.0,-1856.0
1938,637,2835,16,0,6,2,2223,31,92,128,0,0,-1.0,-1857.0
1939,637,2835,16,0,6,2,2224,31,92,128,0,0,-1.0,-1858.0
1940,637,2835,16,0,6,2,2225,31,92,128,0,0,-1.0,-1859.0
1941,637,2835,16,0,6,2,2226,31,92,128,0,0,-1.0,-1860.0
1942,637,2835,16,0,6,2,2227,31,92,128,0,0,-1.0,-1861.0
1943,637,2835,16,0,6,2,2228,31,92,128,0,0,-1.0,-1862.0
1944,637,2835,16,0,6,2,2229,31,92,128,0,0,-1.0,-1863.0
1945,637,2835,16,0,6,2,2230,31,92,128,0,0,-1.0,-1864.0
1946,637,2835,16,0,6,2,2231,31,92,128,0,0,-1.0,-1865.0
1947,637,2835,16,0,6,2,2232,31,92,128,0,0,-1.0,-1866.0
1948,637,2835,16,0,6,2,2233,31,92,128,0,0,-1.0,-1867.0
1949,637,2835,16,0,6,2,2234,31,92,128,0,0,-1.0,-1868.0
1950,637,2835,16,0,6,2,2235,31,92,128,0,0,-1.0,-1869.0
1951,637,2835,16,0,6,2,2236,31,92,128,0,0,-1.0,-1870.0
1952,637,2835,16,0,6,2,2237,31,92,128,0,0,-1.0,-1871.0
1953,637,2835,16,0,6,2,2238,31,92,128,0,0,-1.0,-1872.0
1954,637,2835,16,0,6,2,2239,31,92,128,0,0,-1.0,-1873.0
1955,637,2835,16,0,6,2,2240,31,92,128,0,0,-1.0,-1874.0
1956,637,2835,16,0,6,2,2241,31,92,128,0,0,-1.0,-1875.0
1957,637,2835,16,0,6,2,2242,31,92,128,0,0,-1.0,-1876.0
1958,637,2835,16,0,6,2,2243,31,92,128,0,0,-1.0,-1877.0
1959,637,2835,16,0,6,2,2244,31,92,128,0,0,-1.0,-1878.0
1960,637,2835,16,0,6,2,2245,31,92,128,0,0,-1.0,-1879.0
1961,637,2835,16,0,6,2,2246,31,92,128,0,0,-1.0,-1880.0
1962,637,2835,16,0,6,2,2247,31,92,128,0,0,-1.0,-1881.0
1963,637,2835,16,0,6,2,2248,31,92,128,0,0,-1.0,-1882.0
1964,637,2835,16,0,6,2,2249,31,92,128,0,0,-1.0,-1883.0
1965,637,2835,16,0,6,2,2250,31,92,128,0,0,-1.0,-1884.0
1966,637,2835,16,0,6,2,2251,31,92,128,0,0,-1.0,-1885.0
1967,637,2835,16,0,6,2,2252,31,92,128,0,0,-1.0,-1886.0
1968,637,2835,16,0,6,2,2253,31,92,128,0,0,-1.0,-1887.0
1969,637,2835,16,0,6,2,2254,31,92,128,0,0,-1.0,-1888.0
1970,637,2835,16,0,6,2,2255,31,92,128,0,0,-1.0,-1889.0
1971,637,2835,16,0,6,2,2256,31,92,128,0,0,-1.0,-1890.0
1972,637,2835,16,0,6,2,2257,31,92,128,0,0,-1.0,-1891.0
1973,637,2835,16,0,6,2,2258,31,92,128,0,0,-1.0,-1892.0
1974,637,2835,16,0,6,2,2259,31,92,128,0,0,-1.0,-1893.0
1975,637,2835,16,0,6,2,2260,31,92,128,0,0,-1.0,-1894.0
1976,637,2835,16,0,6,2,2261,31,92,128,0,0,-1.0,-1895.0
1977,637,2835,16,0,6,2,2262,31,92,128,0,0,-1.0,-1896.0
1978,637,2835,16,0,6,2,2263,31,92,128,0,0,-1.0,-1897.0
1979,637,2835,16,0,6,2,2264,31,92,128,0,0,-1.0,-1898.0
1980,637,2835,16,0,6,2,2265,31,92,128,0,0,-1.0,-1899.0
1981,637,2835,16,0,6,2,2266,31,92,128,0,0,-1.0,-1900.0
1982,637,2835,16,0,6,2,2267,31,92,128,0,0,-1.0,-1901.0
1983,637,2835,16,0,6,2,2268,31,92,128,0,0,-1.0,-1902.0
1984,637,2835,16,0,6,2,2269,31,92,128,0,0,-1.0,-1903.0
1985,637,2835,16,0,6,2,2270,31,92,128,0,0,-1.0,-1904.0
1986,637,2835,16,0,6,2,2271,31,92,128,0,0,-1.0,-1905.0
1987,637,2835,16,0,6,2,2272,31,92,128,0,0,-1.0,-1906.0
1988,637,2835,16,0,6,2,2273,31,92,128,0,0,-1.0,-1907.0
1989,637,2835,16,0,6,2,2274,31,92,128,0,0,-1.0,-1908.0
1990,637,2835,16,0,6,2,2275,31,92,128,0,0,-1.0,-1909.0
1991,637,2835,16,0,6,2,2276,31,92,128,0,0,-1.0,-1910.0
1992,637,2835,16,0,6,2,2277,31,92,128,0,0,-1.0,-1911.0
1993,637,2835,16,0,6,2,2278,31,92,128,0,0,-1.0,-1912.0
1994,637,2835,16,0,6,2,2279,31,92,128,0,0,-1.0,-1913.0
1995,637,2835,16,0,6,2,2280,31,92,128,0,0,-1.0,-1914.0
1996,637,2835,16,0,6,2,2281,31,92,128,0,0,-1.0,-1915.0
1997,637,2835,16,0,6,2,2282,31,92,128,0,0,-1.0,-1916.0
1998,637,2835,16,0,6,2,2283,31,92,128,0,0,-1.0,-1917.0
1999,637,2835,16,0,6,2,2284,31,92,128,0,0,-1.0,-1918.0
2000,637,2835,16,2,6,2,2285,31,92,128,0,0,-1.0,-1919.0
2001,637,2835,16,0,6,2,2286,31,92,128,0,0,-1.0,-1920.0
2002,637,2835,16,0,6,2,2287,31,92,128,0,0,-1.0,-1921.0
2003,637,2835,16,0,6,2,2288,31,92,128,0,0,-1.0,-1922.0
2004,637,2835,16,0,6,2,2289,31,92,128,0,0,-1.0,-1923.0
2005,637,2835,16,0,6,2,2290,31,92,128,0,0,-1.0,-1924.0
2006,637,2835,16,0,6,2,2291,31,92,128,0,0,-1.0,-1925.0
2007,637,2835,16,0,6,2,2292,31,92,128,0,0,-1.0,-1926.0
2008,637,2835,16,0,6,2,2293,31,92,128,0,0,-1.0,-1927.0
2009,637,2835,16,0,6,2,2294,31,92,128,0,0,-1.0,-1928.0
2010,637,2835,16,0,6,2,2295,31,92,128,0,0,-1.0,-1929.0
2011,637,2835,16,0,6,2,2296,31,92,128,0,0,-1.0,-1930.0
2012,637,2835,16,0,6,2,2297,31,92,128,0,0,-1.0,-1931.0
2013,637,2835,16,0,6,2,2298,31,92,128,0,0,-1.0,-1932.0
2014,637,2835,16,0,6,2,2299,31,92,128,0,0,-1.0,-1933.0
2015,637,2835,16,0,6,2,2300,31,92,128,0,0,-1.0,-1934.0
2016,637,2835,16,0,6,2,2301,31,92,128,0,0,-1.0,-1935.0
2017,637,2835,16,0,6,2,2302,31,92,128,0,0,-1.0,-1936.0
2018,637,2835,16,0,6,2,2303,31,92,128,0,0,-1.0,-1937.0
2019,637,2835,16,0,6,2,2304,31,92,128,0,0,-1.0,-1938.0
2020,637,2835,16,0,6,2,2305,31,92,128,0,0,-1.0,-1939.0
2021,637,2835,16,0,6,2,2306,31,92,128,0,0,-1.0,-1940.0
2022,637,2835,16,0,6,2,2307,31,92,128,0,0,-1.0,-1941.0
2023,637,2835,16,0,6,2,2308,31,92,128,0,0,-1.0,-1942.0
2024,637,2835,16,0,6,2,2309,31,92,128,0,0,-1.0,-1943.0
2025,637,2835,16,0,6,2,2310,31,92,128,0,0,-1.0,-1944.0
2026,637,2835,16,0,6,2,2311,31,92,128,0,0,-1.0,-1945.0
2027,637,2835,16,0,6,2,2312,31,92,128,0,0,-1.0,-1946.0
2028,637,2835,16,0,6,2,2313,31,92,128,0,0,-1.0,-1947.0
2029,637,2835,16,0,6,2,2314,31,92,128,0,0,-1.0,-1948.0
2030,637,2835,16,0,6,2,2315,31,92,128,0,0,-1.0,-1949.0
2031,637,2835,16,0,6,2,2316,31,92,128,0,0,-1.0,-1950.0
2032,637,2835,16,0,6,2,2317,31,92,128,0,0,-1.0,-1951.0
2033,637,2835,16,0,6,2,2318,31,92,128,0,0,-1.0,-1952.0
2034,637,2835,16,0,6,2,2319,31,92,128,0,0,-1.0,-1953.0
2035,637,2835,16,0,6,2,2320,31,92,128,0,0,-1.0,-1954.0
2036,637,2835,16,0,6,2,2321,31,92,128,0,0,-1.0,-1955.0
2037,637,2835,16,0,6,2,2322,31,92,128,0,0,-1.0,-1956.0
2038,637,2835,16,0,6,2,2323,31,92,128,0,0,-1.0,-1957.0
2039,637,2835,16,0,6,2,2324,31,92,128,0,0,-1.0,-1958.0
2040,637,2835,16,0,6,2,2325,31,92,128,0,0,-1.0,-1959.0
2041,637,2835,16,0,6,2,2326,31,92,128,0,0,-1.0,-1960.0
2042,637,2835,16,0,6,2,2327,31,92,128,0,0,-1.0,-1961.0
2043,637,2835,16,0,6,2,2328,31,92,128,0,0,-1.0,-1962.0
2044,637,2835,16,0,6,2,2329,31,92,128,0,0,-1.0,-1963.0
2045,637,2835,16,0,6,2,2330,31,92,128,0,0,-1.0,-1964.0
2046,637,2835,16,0,6,2,2331,31,92,128,0,0,-1.0,-1965.0
2047,637,2835,16,0,6,2,2332,31,92,128,0,0,-1.0,-1966.0
2048,637,2835,16,0,6,2,2333,31,92,128,0,0,-1.0,-1967.0
2049,637,2835,16,0,6,2,2334,31,92,128,0,0,-1.0,-1968.0
2050,637,2835,16,0,6,2,2335,31,92,128,0,0,-1.0,-1969.0
2051,637,2835,16,0,6,2,2336,31,92,128,0,0,-1.0,-1970.0
2052,637,2835,16,0,6,2,2337,31,92,128,0,0,-1.0,-1971.0
2053,637,2835,16,0,6,2,2338,31,92,128,0,0,-1.0,-1972.0
2054,637,2835,16,0,6,2,2339,31,92,128,0,0,-1.0,-1973.0
2055,637,2835,16,0,6,2,2340,31,92,128,0,0,-1.0,-1974.0
2056,637,2835,16,0,6,2,2341,31,92,128,0,0,-1.0,-1975.0
2057,637,2835,16,0,6,2,2342,31,92,128,0,0,-1.0,-1976.0
2058,637,2835,16,0,6,2,2343,31,92,128,0,0,-1.0,-1977.0
2059,637,2835,16,0,6,2,2344,31,92,128,0,0,-1.0,-1978.0
2060,637,2835,16,0,6,2,2345,31,92,128,0,0,-1.0,-1979.0
2061,637,2835,16,0,6,2,2346,31,92,128,0,0,-1.0,-1980.0
2062,637,2835,16,0,6,2,2347,31,92,128,0,0,-1.0,-1981.0
2063,637,2835,16,0,6,2,2348,31,92,128,0,0,-1.0,-1982.0
2064,637,2835,16,0,6,2,2349,31,92,128,0,0,-1.0,-1983.0
2065,637,2835,16,0,6,2,2350,31,92,128,0,0,-1.0,-1984.0
2066,637,2835,16,0,6,2,2351,31,92,128,0,0,-1.0,-1985.0
2067,637,2835,16,0,6,2,2352,31,92,128,0,0,-1.0,-1986.0
2068,637,2835,16,0,6,2,2353,31,92,128,0,0,-1.0,-1987.0
2069,637,2835,16,0,6,2,2354,31,92,128,0,0,-1.0,-1988.0
2070,637,2835,16,0,6,2,2355,31,92,128,0,0,-1.0,-1989.0
2071,637,2835,16,0,6,2,2356,31,92,128,0,0,-1.0,-1990.0
2072,637,2835,16,0,6,2,2357,31,92,128,0,0,-1.0,-1991.0
2073,637,2835,16,0,6,2,2358,31,92,128,0,0,-1.0,-1992.0
2074,637,2835,16,0,6,2,2359,31,92,128,0,0,-1.0,-1993.0
2075,637,2835,16,0,6,2,2360,31,92,128,0,0,-1.0,-1994.0
2076,637,2835,16,0,6,2,2361,31,92,128,0,0,-1.0,-1995.0
2077,637,2835,16,0,6,2,2362,31,92,128,0,0,-1.0,-1996.0
2078,637,2835,16,0,6,2,2363,31,92,128,0,0,-1.0,-1997.0
2079,637,2835,16,0,6,2,2364,31,92,128,0,0,-1.0,-1998.0
2080,637,2835,16,0,6,2,2365,31,92,128,0,0,-1.0,-1999.0
2081,637,2835,16,0,6,2,2366,31,92,128,0,0,-1.0,-2000.0
2082,637,2835,16,0,6,2,2367,31,92,128,0,0,-1.0,-2001.0
2083,637,2835,16,0,6,2,2368,31,92,128,0,0,-1.0,-2002.0
2084,637,2835,16,0,6,2,2369,31,92,128,0,0,-1.0,-2003.0
2085,637,2835,16,0,6,2,2370,31,92,128,0,0,-1.0,-2004.0
2086,637,2835,16,0,6,2,2371,31,92,128,0,0,-1.0,-2005.0
2087,637,2835,16,0,6,2,2372,31,92,128,0,0,-1.0,-2006.0
2088,637,2835,16,0,6,2,2373,31,92,128,0,0,-1.0,-2007.0
2089,637,2835,16,0,6,2,2374,31,92,128,0,0,-1.0,-2008.0
2090,637,2835,16,0,6,2,2375,31,92,128,0,0,-1.0,-2009.0
2091,637,2835,16,0,6,2,2376,31,92,128,0,0,-1.0,-2010.0
2092,637,2835,16,0,6,2,2377,31,92,128,0,0,-1.0,-2011.0
2093,637,2835,16,0,6,2,2378,31,92,128,0,0,-1.0,-2012.0
2094,637,2835,16,0,6,2,2379,31,92,128,0,0,-1.0,-2013.0
2095,637,2835,16,0,6,2,2380,31,92,128,0,0,-1.0,-2014.0
2096,637,2835,16,0,6,2,2381,31,92,128,0,0,-1.0,-2015.0
2097,637,2835,16,0,6,2,2382,31,92,128,0,0,-1.0,-2016.0
2098,637,2835,16,0,6,2,2383,31,92,128,0,0,-1.0,-2017.0
2099,637,2835,16,0,6,2,2384,31,92,128,0,0,-1.0,-2018.0
2100,637,2835,16,0,6,2,2385,31,92,128,0,0,-1.0,-2019.0
2101,637,2835,16,0,6,2,2386,31,92,128,0,0,-1.0,-2020.0
2102,637,2835,16,0,6,2,2387,31,92,128,0,0,-1.0,-2021.0
2103,637,2835,16,0,6,2,2388,31,92,128,0,0,-1.0,-2022.0
2104,637,2835,16,0,6,2,2389,31,92,128,0,0,-1.0,-2023.0
2105,637,2835,16,0,6,2,2390,31,92,128,0,0,-1.0,-2024.0
2106,637,2835,16,0,6,2,2391,31,92,128,0,0,-1.0,-2025.0
2107,637,2835,16,0,6,2,2392,31,92,128,0,0,-1.0,-2026.0
2108,637,2835,16,0,6,2,2393,31,92,128,0,0,-1.0,-2027.0
2109,637,2835,16,0,6,2,2394,31,92,128,0,0,-1.0,-2028.0
2110,637,2835,16,0,6,2,2395,31,92,128,0,0,-1.0,-2029.0
2111,637,2835,16,0,6,2,2396,31,92,128,0,0,-1.0,-2030.0
2112,637,2835,16,0,6,2,2397,31,92,128,0,0,-1.0,-2031.0
2113,637,2835,16,0,6,2,2398,31,92,128,0,0,-1.0,-2032.0
2114,637,2835,16,0,6,2,2399,31,92,128,0,0,-1.0,-2033.0
2115,637,2835,16,0,6,2,2400,31,92,128,0,0,-1.0,-2034.0
2116,637,2835,16,0,6,2,2401,31,92,128,0,0,-1.0,-2035.0
2117,637,2835,16,0,6,2,2402,31,92,128,0,0,-1.0,-2036.0
2118,637,2835,16,0,6,2,2403,31,92,128,0,0,-1.0,-2037.0
2119,637,2835,16,0,6,2,2404,31,92,128,0,0,-1.0,-2038.0
2120,637,2835,16,0,6,2,2405,31,92,128,0,0,-1.0,-2039.0
2121,637,2835,16,0,6,2,2406,31,92,128,0,0,-1.0,-2040.0
2122,637,2835,16,0,6,2,2407,31,92,128,0,0,-1.0,-2041.0
2123,637,2835,16,0,6,2,2408,31,92,128,0,0,-1.0,-2042.0
2124,637,2835,16,0,6,2,2409,31,92,128,0,0,-1.0,-2043.0
2125,637,2835,16,0,6,2,2410,31,92,128,0,0,-1.0,-2044.0
2126,637,2835,16,0,6,2,2411,31,92,128,0,0,-1.0,-2045.0
2127,637,2835,16,0,6,2,2412,31,92,128,0,0,-1.0,-2046.0
2128,637,2835,16,0,6,2,2413,31,92,128,0,0,-1.0,-2047.0
2129,637,2835,16,0,6,2,2414,31,92,128,0,0,-1.0,-2048.0
2130,637,2835,16,0,6,2,2415,31,92,128,0,0,-1.0,-2049.0
2131,637,2835,16,0,6,2,2416,31,92,128,0,0,-1.0,-2050.0
2132,637,2835,16,0,6,2,2417,31,92,128,0,0,-1.0,-2051.0
2133,637,2835,16,0,6,2,2418,31,92,128,0,0,-1.0,-2052.0
2134,637,2835,16,0,6,2,2419,31,92,128,0,0,-1.0,-2053.0
