step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1783,698,1118,2,792,6,2,2068,35,74,128,0,0,-1.0,-1702.0
1784,698,1106,2,793,6,2,2069,35,74,128,0,0,-1.0,-1703.0
1785,699,1093,2,794,6,2,2070,35,74,128,0,0,-1.0,-1704.0
1786,699,1081,2,795,6,2,2071,35,74,128,0,0,-1.0,-1705.0
1787,700,1069,3,796,6,2,2072,35,74,128,0,0,-1.0,-1706.0
1788,701,1056,3,797,6,2,2073,35,74,128,0,0,-1.0,-1707.0
1789,701,1044,3,798,6,2,2074,35,74,128,0,0,-1.0,-1708.0
1790,702,1031,3,799,6,2,2075,35,74,128,0,0,-1.0,-1709.0
1791,703,1019,4,800,6,2,2076,0,74,129,0,0,1.0,-1708.0
1792,704,1007,4,801,6,2,2077,0,74,129,0,0,1.0,-1707.0
