step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1783,704,2795,3,0,6,2,2068,31,34,128,0,8,-1.0,-1702.0
1784,704,2795,4,0,6,2,2069,31,34,128,0,8,-1.0,-1703.0
1785,704,2795,4,0,6,2,2070,31,34,128,0,8,-1.0,-1704.0
1786,704,2795,5,0,6,2,2071,31,34,128,0,8,-1.0,-1705.0
1787,704,2795,5,0,6,2,2072,31,34,128,0,8,-1.0,-1706.0
1788,704,2795,5,0,6,2,2073,31,34,128,0,8,-1.0,-1707.0
1789,704,2795,5,0,6,2,2074,31,34,128,0,8,-1.0,-1708.0
1790,704,2795,5,0,6,2,2075,31,34,128,0,8,-1.0,-1709.0
1791,704,2795,5,0,6,2,2076,31,34,128,0,8,-1.0,-1710.0
1792,704,2795,6,0,6,2,2077,31,34,128,0,8,-1.0,-1711.0
1793,704,2795,6,0,6,2,2078,31,34,128,0,8,-1.0,-1712.0
1794,704,2795,6,0,6,2,2079,31,34,128,0,8,-1.0,-1713.0
1795,704,2795,6,0,6,2,2080,31,34,128,0,8,-1.0,-1714.0
1796,704,2795,6,0,6,2,2081,31,34,128,0,8,-1.0,-1715.0
1797,704,2795,5,0,6,2,2082,31,34,128,0,8,-1.0,-1716.0
1798,704,2795,5,0,6,2,2083,31,34,128,0,8,-1.0,-1717.0
1799,704,2795,5,0,6,2,2084,31,34,128,0,8,-1.0,-1718.0
1800,704,2795,6,0,6,2,2085,31,34,128,0,8,-1.0,-1719.0
1801,704,2795,5,0,6,2,2086,31,34,128,0,8,-1.0,-1720.0
1802,704,2795,5,1,6,2,2087,31,34,128,0,8,-1.0,-1721.0
1803,704,2795,5,0,6,2,2088,31,34,128,0,8,-1.0,-1722.0
1804,704,2795,6,0,6,2,2089,31,34,128,0,8,-1.0,-1723.0
1805,704,2795,6,0,6,2,2090,31,34,128,0,8,-1.0,-1724.0
1806,704,2795,6,0,6,2,2091,31,34,128,0,8,-1.0,-1725.0
1807,704,2795,6,0,6,2,2092,31,34,128,0,8,-1.0,-1726.0
1808,704,2795,6,0,6,2,2093,31,34,128,0,8,-1.0,-1727.0
1809,704,2795,7,0,6,2,2094,31,34,128,0,8,-1.0,-1728.0
1810,704,2795,7,0,6,2,2095,31,34,128,0,8,-1.0,-1729.0
1811,704,2795,7,0,6,2,2096,31,34,128,0,8,-1.0,-1730.0
1812,704,2795,7,0,6,2,2097,31,34,128,0,8,-1.0,-1731.0
1813,704,2795,7,0,6,2,2098,31,34,128,0,8,-1.0,-1732.0
1814,704,2795,7,0,6,2,2099,31,34,128,0,8,-1.0,-1733.0
1815,704,2795,7,0,6,2,2100,31,34,128,0,8,-1.0,-1734.0
1816,704,2795,6,0,6,2,2101,31,34,128,0,8,-1.0,-1735.0
1817,704,2795,6,0,6,2,2102,31,34,128,0,8,-1.0,-1736.0
1818,704,2795,6,0,6,2,2103,31,34,128,0,8,-1.0,-1737.0
1819,704,2795,6,0,6,2,2104,31,34,128,0,8,-1.0,-1738.0
1820,704,2795,6,0,6,2,2105,31,34,128,0,8,-1.0,-1739.0
1821,704,2795,6,0,6,2,2106,31,34,128,0,8,-1.0,-1740.0
1822,704,2795,6,0,6,2,2107,31,34,128,0,8,-1.0,-1741.0
1823,704,2795,7,0,6,2,2108,31,34,128,0,8,-1.0,-1742.0
1824,704,2795,7,0,6,2,2109,31,34,128,0,8,-1.0,-1743.0
1825,704,2795,7,1,6,2,2110,31,34,128,0,8,-1.0,-1744.0
1826,704,2795,7,0,6,2,2111,31,34,128,0,8,-1.0,-1745.0
1827,704,2795,7,0,6,2,2112,31,34,128,0,8,-1.0,-1746.0
1828,704,2795,7,0,6,2,2113,31,34,128,0,8,-1.0,-1747.0
1829,704,2795,6,0,6,2,2114,31,34,128,0,8,-1.0,-1748.0
1830,704,2795,6,0,6,2,2115,31,34,128,0,8,-1.0,-1749.0
1831,704,2795,6,0,6,2,2116,31,34,128,0,8,-1.0,-1750.0
1832,704,2795,5,0,6,2,2117,31,34,128,0,8,-1.0,-1751.0
1833,704,2795,6,0,6,2,2118,31,34,128,0,8,-1.0,-1752.0
1834,704,2795,5,0,6,2,2119,31,34,128,0,8,-1.0,-1753.0
1835,704,2795,5,0,6,2,2120,31,34,128,0,8,-1.0,-1754.0
1836,704,2795,5,0,6,2,2121,31,34,128,0,8,-1.0,-1755.0
1837,704,2795,6,0,6,2,2122,31,34,128,0,8,-1.0,-1756.0
1838,704,2795,6,0,6,2,2123,31,34,128,0,8,-1.0,-1757.0
1839,704,2795,6,0,6,2,2124,31,34,128,0,8,-1.0,-1758.0
1840,704,2795,6,0,6,2,2125,31,34,128,0,8,-1.0,-1759.0
1841,704,2795,6,0,6,2,2126,31,34,128,0,8,-1.0,-1760.0
1842,704,2795,6,0,6,2,2127,31,34,128,0,8,-1.0,-1761.0
1843,704,2795,6,1,6,2,2128,31,34,128,0,8,-1.0,-1762.0
1844,704,2795,6,2,6,2,2129,31,34,128,0,8,-1.0,-1763.0
1845,704,2795,6,1,6,2,2130,31,34,128,0,8,-1.0,-1764.0
1846,704,2795,6,2,6,2,2131,31,34,128,0,8,-1.0,-1765.0
1847,704,2795,7,1,6,2,2132,31,34,128,0,8,-1.0,-1766.0
1848,704,2795,7,2,6,2,2133,31,34,128,0,8,-1.0,-1767.0
1849,704,2795,6,1,6,2,2134,31,34,128,0,8,-1.0,-1768.0
1850,704,2795,6,0,6,2,2135,31,34,128,0,8,-1.0,-1769.0
1851,704,2795,6,0,6,2,2136,31,34,128,0,8,-1.0,-1770.0
1852,704,2795,6,0,6,2,2137,31,34,128,0,8,-1.0,-1771.0
1853,704,2795,6,0,6,2,2138,31,34,128,0,8,-1.0,-1772.0
1854,704,2795,6,0,6,2,2139,31,34,128,0,8,-1.0,-1773.0
1855,704,2795,6,0,6,2,2140,31,34,128,0,8,-1.0,-1774.0
1856,704,2795,5,0,6,2,2141,31,34,128,0,8,-1.0,-1775.0
1857,704,2795,5,0,6,2,2142,31,34,128,0,8,-1.0,-1776.0
1858,704,2795,4,0,6,2,2143,31,34,128,0,8,-1.0,-1777.0
1859,704,2795,4,0,6,2,2144,31,34,128,0,8,-1.0,-1778.0
1860,704,2795,3,0,6,2,2145,31,34,128,0,8,-1.0,-1779.0
1861,704,2795,3,1,6,2,2146,31,34,128,0,8,-1.0,-1780.0
1862,704,2795,3,0,6,2,2147,31,34,128,0,8,-1.0,-1781.0
1863,704,2795,3,0,6,2,2148,31,34,128,0,8,-1.0,-1782.0
1864,704,2795,3,0,6,2,2149,31,34,128,0,8,-1.0,-1783.0
1865,704,2795,2,0,6,2,2150,31,34,128,0,8,-1.0,-1784.0
1866,704,2795,2,0,6,2,2151,31,34,128,0,8,-1.0,-1785.0
1867,704,2795,2,0,6,2,2152,31,34,128,0,8,-1.0,-1786.0
1868,704,2795,3,0,6,2,2153,31,34,128,0,8,-1.0,-1787.0
1869,704,2795,3,0,6,2,2154,31,34,128,0,8,-1.0,-1788.0
1870,704,2795,4,0,6,2,2155,31,34,128,0,8,-1.0,-1789.0
1871,704,2795,4,0,6,2,2156,31,34,128,0,8,-1.0,-1790.0
1872,704,2795,4,0,6,2,2157,31,34,128,0,8,-1.0,-1791.0
1873,704,2795,4,0,6,2,2158,31,34,128,0,8,-1.0,-1792.0
1874,704,2795,4,0,6,2,2159,31,34,128,0,8,-1.0,-1793.0
1875,704,2795,4,0,6,2,2160,31,34,128,0,8,-1.0,-1794.0
1876,704,2795,3,0,6,2,2161,31,34,128,0,8,-1.0,-1795.0
1877,704,2795,3,0,6,2,2162,31,34,128,0,8,-1.0,-1796.0
1878,704,2795,2,0,6,2,2163,31,34,128,0,8,-1.0,-1797.0
1879,704,2795,2,0,6,2,2164,31,34,128,0,8,-1.0,-1798.0
1880,704,2795,2,0,6,2,2165,31,34,128,0,6,-1.0,-1799.0
1881,704,2795,2,0,6,2,2166,31,34,128,0,6,-1.0,-1800.0
1882,704,2795,2,0,6,2,2167,31,34,128,0,6,-1.0,-1801.0
1883,704,2795,2,0,6,2,2168,31,34,128,0,6,-1.0,-1802.0
1884,704,2795,2,0,6,2,2169,31,34,128,0,6,-1.0,-1803.0
1885,704,2795,2,0,6,2,2170,31,34,128,0,6,-1.0,-1804.0
1886,704,2795,2,0,6,2,2171,31,34,128,0,6,-1.0,-1805.0
1887,704,2795,2,0,6,2,2172,31,34,128,0,6,-1.0,-1806.0
1888,704,2795,2,0,6,2,2173,31,34,128,0,6,-1.0,-1807.0
1889,704,2795,2,0,6,2,2174,31,34,128,0,6,-1.0,-1808.0
1890,704,2795,2,0,6,2,2175,31,34,128,0,6,-1.0,-1809.0
1891,704,2795,2,0,6,2,2176,31,34,128,0,6,-1.0,-1810.0
1892,704,2795,2,0,6,2,2177,31,34,128,0,6,-1.0,-1811.0
1893,704,2795,2,0,6,2,2178,31,34,128,0,6,-1.0,-1812.0
1894,704,2795,2,0,6,2,2179,31,34,128,0,6,-1.0,-1813.0
1895,704,2795,2,0,6,2,2180,31,34,128,0,6,-1.0,-1814.0
1896,704,2795,2,0,6,2,2181,31,34,128,0,6,-1.0,-1815.0
1897,704,2795,2,0,6,2,2182,31,34,128,0,6,-1.0,-1816.0
1898,704,2795,2,0,6,2,2183,31,34,128,0,6,-1.0,-1817.0
1899,704,2795,2,0,6,2,2184,31,34,128,0,6,-1.0,-1818.0
1900,704,2795,2,0,6,2,2185,31,34,128,0,6,-1.0,-1819.0
1901,704,2795,2,0,6,2,2186,31,34,128,0,6,-1.0,-1820.0
1902,704,2795,2,0,6,2,2187,31,34,128,0,6,-1.0,-1821.0
1903,704,2795,2,0,6,2,2188,31,34,128,0,6,-1.0,-1822.0
1904,704,2795,2,0,6,2,2189,31,34,128,0,6,-1.0,-1823.0
1905,704,2795,2,0,6,2,2190,31,34,128,0,6,-1.0,-1824.0
1906,704,2795,2,0,6,2,2191,31,34,128,0,6,-1.0,-1825.0
1907,704,2795,2,0,6,2,2192,31,34,128,0,6,-1.0,-1826.0
1908,704,2795,2,0,6,2,2193,31,34,128,0,6,-1.0,-1827.0
1909,704,2795,2,0,6,2,2194,31,34,128,0,6,-1.0,-1828.0
1910,704,2795,2,0,6,2,2195,31,34,128,0,6,-1.0,-1829.0
1911,704,2795,2,0,6,2,2196,31,34,128,0,6,-1.0,-1830.0
1912,704,2795,2,0,6,2,2197,31,34,128,0,6,-1.0,-1831.0
1913,704,2795,2,0,6,2,2198,31,34,128,0,6,-1.0,-1832.0
1914,704,2795,2,0,6,2,2199,31,34,128,0,6,-1.0,-1833.0
1915,704,2795,2,0,6,2,2200,31,34,128,0,6,-1.0,-1834.0
1916,704,2795,2,0,6,2,2201,31,34,128,0,6,-1.0,-1835.0
1917,704,2795,2,0,6,2,2202,31,34,128,0,6,-1.0,-1836.0
1918,704,2795,2,0,6,2,2203,31,34,128,0,6,-1.0,-1837.0
1919,704,2795,2,0,6,2,2204,31,34,128,0,6,-1.0,-1838.0
1920,704,2795,2,0,6,2,2205,31,34,128,0,6,-1.0,-1839.0
1921,704,2795,2,0,6,2,2206,31,34,128,0,6,-1.0,-1840.0
1922,704,2795,2,0,6,2,2207,31,34,128,0,6,-1.0,-1841.0
1923,704,2795,2,0,6,2,2208,31,34,128,0,6,-1.0,-1842.0
1924,704,2795,2,0,6,2,2209,31,34,128,0,6,-1.0,-1843.0
1925,704,2795,2,0,6,2,2210,31,34,128,0,6,-1.0,-1844.0
1926,704,2795,2,0,6,2,2211,31,34,128,0,6,-1.0,-1845.0
1927,704,2795,2,0,6,2,2212,31,34,128,0,6,-1.0,-1846.0
1928,704,2795,2,0,6,2,2213,31,34,128,0,6,-1.0,-1847.0
1929,704,2795,2,0,6,2,2214,31,34,128,0,6,-1.0,-1848.0
1930,704,2795,2,0,6,2,2215,31,64,128,0,6,-1.0,-1849.0
1931,704,2795,2,0,6,2,2216,31,64,128,0,6,-1.0,-1850.0
1932,704,2795,2,0,6,2,2217,31,64,128,0,6,-1.0,-1851.0
1933,704,2795,2,0,6,2,2218,31,64,128,0,6,-1.0,-1852.0
1934,704,2795,2,0,6,2,2219,31,64,128,0,6,-1.0,-1853.0
1935,704,2795,2,0,6,2,2220,31,64,128,0,6,-1.0,-1854.0
1936,704,2795,2,0,6,2,2221,31,64,128,0,6,-1.0,-1855.0
1937,704,2795,2,0,6,2,2222,31,64,128,0,6,-1.0,-1856.0
1938,704,2795,2,0,6,2,2223,31,64,128,0,6,-1.0,-1857.0
1939,704,2795,2,0,6,2,2224,31,64,128,0,6,-1.0,-1858.0
1940,704,2795,2,0,6,2,2225,31,64,128,0,6,-1.0,-1859.0
1941,704,2795,2,0,6,2,2226,31,64,128,0,12,-1.0,-1860.0
1942,704,2795,2,0,6,2,2227,31,64,128,0,12,-1.0,-1861.0
1943,696,2795,0,0,6,2,2228,31,64,128,0,12,-1.0,-1862.0
1944,688,2795,0,0,6,2,2229,31,64,128,0,12,-1.0,-1863.0
1945,680,2795,0,0,6,2,2230,31,64,128,0,12,-1.0,-1864.0
1946,672,2795,0,0,6,2,2231,31,64,128,0,12,-1.0,-1865.0
1947,664,2795,0,0,6,2,2232,31,64,128,0,12,-1.0,-1866.0
1948,656,2795,0,0,6,2,2233,31,64,128,0,12,-1.0,-1867.0
1949,648,2795,0,0,6,2,2234,31,64,128,0,12,-1.0,-1868.0
1950,640,2795,0,0,6,2,2235,31,64,128,0,12,-1.0,-1869.0
1951,632,2795,0,0,6,2,2236,31,64,128,0,12,-1.0,-1870.0
1952,624,2795,0,0,6,2,2237,31,64,128,0,12,-1.0,-1871.0
1953,616,2795,0,0,6,2,2238,31,64,128,0,12,-1.0,-1872.0
1954,608,2795,0,0,6,2,2239,31,64,128,0,12,-1.0,-1873.0
1955,600,2795,0,0,6,2,2240,31,64,128,0,12,-1.0,-1874.0
1956,592,2795,0,0,6,2,2241,31,64,128,0,12,-1.0,-1875.0
1957,584,2795,0,0,6,2,2242,31,64,128,0,12,-1.0,-1876.0
1958,576,2795,0,0,6,2,2243,31,64,128,0,12,-1.0,-1877.0
1959,568,2795,0,0,6,2,2244,31,64,128,0,12,-1.0,-1878.0
1960,560,2795,0,0,6,2,2245,31,64,128,0,12,-1.0,-1879.0
1961,552,2795,0,0,6,2,2246,31,64,128,0,12,-1.0,-1880.0
1962,544,2795,0,0,6,2,2247,31,64,128,0,12,-1.0,-1881.0
1963,536,2795,0,0,6,2,2248,31,64,128,0,12,-1.0,-1882.0
1964,528,2795,0,0,6,2,2249,31,64,128,0,12,-1.0,-1883.0
1965,520,2795,0,0,6,2,2250,31,64,128,0,12,-1.0,-1884.0
1966,512,2795,0,0,6,2,2251,31,64,128,0,12,-1.0,-1885.0
1967,504,2795,0,0,6,2,2252,31,64,128,0,12,-1.0,-1886.0
1968,496,2795,0,0,6,2,2253,31,64,128,0,12,-1.0,-1887.0
1969,488,2795,0,0,6,2,2254,31,64,128,0,12,-1.0,-1888.0
1970,480,2795,0,0,6,2,2255,31,64,128,0,12,-1.0,-1889.0
1971,472,2795,0,0,6,2,2256,31,64,128,0,12,-1.0,-1890.0
1972,464,2795,0,0,6,2,2257,31,64,128,0,12,-1.0,-1891.0
1973,456,2795,0,0,6,2,2258,31,64,128,0,12,-1.0,-1892.0
1974,448,2795,0,0,6,2,2259,31,64,128,0,12,-1.0,-1893.0
1975,448,2787,0,0,6,2,2260,31,64,128,0,12,-1.0,-1894.0
1976,448,2779,0,0,6,2,2261,31,64,128,0,12,-1.0,-1895.0
1977,448,2771,0,0,6,2,2262,31,64,128,0,12,-1.0,-1896.0
1978,448,2763,0,0,6,2,2263,31,64,128,0,12,-1.0,-1897.0
1979,448,2755,0,0,6,2,2264,31,64,128,0,12,-1.0,-1898.0
1980,448,2747,0,0,6,2,2265,31,64,128,0,12,-1.0,-1899.0
1981,448,2739,0,0,6,2,2266,31,64,128,0,12,-1.0,-1900.0
1982,448,2731,0,0,6,2,2267,31,64,128,0,12,-1.0,-1901.0
1983,448,2723,0,0,6,2,2268,31,64,128,0,12,-1.0,-1902.0
1984,448,2715,0,0,6,2,2269,31,64,128,0,12,-1.0,-1903.0
1985,448,2707,0,0,6,2,2270,31,64,128,0,12,-1.0,-1904.0
1986,448,2699,0,0,6,2,2271,31,64,128,0,12,-1.0,-1905.0
1987,448,2691,0,0,6,2,2272,31,64,128,0,12,-1.0,-1906.0
1988,448,2683,0,0,6,2,2273,31,64,128,0,12,-1.0,-1907.0
1989,448,2675,0,0,6,2,2274,31,64,128,0,12,-1.0,-1908.0
1990,448,2667,0,0,6,2,2275,31,64,128,0,12,-1.0,-1909.0
1991,448,2659,0,0,6,2,2276,31,64,128,0,12,-1.0,-1910.0
1992,448,2651,0,0,6,2,2277,31,64,128,0,12,-1.0,-1911.0
1993,448,2643,0,0,6,2,2278,31,64,128,0,12,-1.0,-1912.0
1994,448,2635,0,0,6,2,2279,31,64,128,0,12,-1.0,-1913.0
1995,448,2627,0,0,6,2,2280,31,64,128,0,12,-1.0,-1914.0
1996,448,2619,0,0,6,2,2281,31,64,128,0,12,-1.0,-1915.0
1997,448,2611,0,0,6,2,2282,31,64,128,0,12,-1.0,-1916.0
1998,448,2603,0,0,6,2,2283,31,64,128,0,12,-1.0,-1917.0
1999,448,2595,0,0,6,2,2284,31,64,128,0,12,-1.0,-1918.0
2000,448,2587,0,0,6,2,2285,31,64,128,0,12,-1.0,-1919.0
2001,448,2579,0,0,6,2,2286,31,64,128,0,12,-1.0,-1920.0
2002,448,2571,0,0,6,2,2287,31,64,128,0,12,-1.0,-1921.0
2003,448,2563,0,0,6,2,2288,31,64,128,0,12,-1.0,-1922.0
2004,448,2555,0,0,6,2,2289,31,64,128,0,12,-1.0,-1923.0
2005,448,2547,0,0,6,2,2290,31,64,128,0,12,-1.0,-1924.0
2006,448,2539,0,0,6,2,2291,31,64,128,0,12,-1.0,-1925.0
2007,448,2531,0,0,6,2,2292,31,64,128,0,12,-1.0,-1926.0
2008,448,2523,0,0,6,2,2293,31,64,128,0,12,-1.0,-1927.0
2009,448,2515,0,0,6,2,2294,31,64,128,0,12,-1.0,-1928.0
2010,448,2507,0,0,6,2,2295,31,64,128,0,12,-1.0,-1929.0
2011,448,2499,0,0,6,2,2296,32,64,128,0,12,-1.0,-1930.0
2012,448,2491,0,0,6,2,2297,32,64,128,0,12,-1.0,-1931.0
2013,448,2483,0,0,6,2,2298,32,64,128,0,12,-1.0,-1932.0
2014,448,2475,0,0,6,2,2299,32,64,128,0,12,-1.0,-1933.0
2015,448,2467,0,0,6,2,2300,32,64,128,0,12,-1.0,-1934.0
2016,448,2459,0,0,6,2,2301,32,64,128,0,12,-1.0,-1935.0
2017,448,2451,0,0,6,2,2302,32,64,128,0,12,-1.0,-1936.0
2018,448,2443,0,0,6,2,2303,32,64,128,0,12,-1.0,-1937.0
2019,448,2435,0,0,6,2,2304,32,64,128,0,12,-1.0,-1938.0
2020,448,2427,0,0,6,2,2305,32,64,128,0,12,-1.0,-1939.0
2021,448,2419,0,0,6,2,2306,32,64,128,0,12,-1.0,-1940.0
2022,448,2411,0,0,6,2,2307,32,64,128,0,12,-1.0,-1941.0
2023,448,2403,0,0,6,2,2308,32,64,128,0,12,-1.0,-1942.0
2024,448,2395,0,0,6,2,2309,32,64,128,0,12,-1.0,-1943.0
2025,448,2387,0,0,6,2,2310,32,64,128,0,12,-1.0,-1944.0
2026,448,2379,0,0,6,2,2311,32,64,128,0,12,-1.0,-1945.0
2027,448,2371,0,0,6,2,2312,32,64,128,0,12,-1.0,-1946.0
2028,448,2363,0,0,6,2,2313,32,64,128,0,12,-1.0,-1947.0
2029,448,2355,0,0,6,2,2314,32,64,128,0,12,-1.0,-1948.0
2030,448,2347,0,0,6,2,2315,32,64,128,0,12,-1.0,-1949.0
2031,448,2339,0,0,6,2,2316,32,64,128,0,12,-1.0,-1950.0
2032,448,2331,0,0,6,2,2317,32,64,128,0,12,-1.0,-1951.0
2033,448,2323,0,0,6,2,2318,32,64,128,0,12,-1.0,-1952.0
2034,448,2315,0,0,6,2,2319,32,64,128,0,12,-1.0,-1953.0
2035,448,2307,0,0,6,2,2320,32,64,128,0,12,-1.0,-1954.0
2036,448,2299,0,0,6,2,2321,32,64,128,0,12,-1.0,-1955.0
2037,448,2291,0,0,6,2,2322,32,64,128,0,12,-1.0,-1956.0
2038,448,2283,0,0,6,2,2323,32,64,128,0,12,-1.0,-1957.0
2039,448,2275,0,0,6,2,2324,32,64,128,0,12,-1.0,-1958.0
2040,448,2267,0,0,6,2,2325,32,64,128,0,12,-1.0,-1959.0
2041,448,2259,0,0,6,2,2326,32,64,128,0,12,-1.0,-1960.0
2042,448,2251,0,0,6,2,2327,32,64,128,0,12,-1.0,-1961.0
2043,448,2243,0,0,6,2,2328,32,64,128,0,12,-1.0,-1962.0
2044,448,2235,0,0,6,2,2329,32,64,128,0,12,-1.0,-1963.0
2045,448,2227,0,0,6,2,2330,32,64,128,0,12,-1.0,-1964.0
2046,448,2219,0,0,6,2,2331,32,64,128,0,14,-1.0,-1965.0
2047,448,2211,0,0,6,2,2332,32,64,128,0,14,-1.0,-1966.0
2048,448,2211,0,0,6,2,2333,32,64,128,0,14,-1.0,-1967.0
2049,448,2211,0,0,6,2,2334,32,64,128,0,14,-1.0,-1968.0
2050,448,2211,0,0,6,2,2335,32,64,128,0,14,-1.0,-1969.0
2051,448,2211,0,0,6,2,2336,32,64,128,0,14,-1.0,-1970.0
2052,448,2211,0,0,6,2,2337,32,64,128,0,14,-1.0,-1971.0
2053,448,2211,0,0,6,2,2338,32,64,128,0,14,-1.0,-1972.0
2054,448,2211,0,0,6,2,2339,32,74,128,0,14,-1.0,-1973.0
2055,448,2211,0,0,6,2,2340,32,74,128,0,14,-1.0,-1974.0
2056,448,2211,0,0,6,2,2341,32,74,128,0,14,-1.0,-1975.0
2057,448,2211,0,0,6,2,2342,32,74,128,0,14,-1.0,-1976.0
2058,448,2211,0,0,6,2,2343,32,74,128,0,14,-1.0,-1977.0
2059,448,2211,0,0,6,2,2344,32,74,128,0,14,-1.0,-1978.0
2060,448,2211,0,0,6,2,2345,32,74,128,0,14,-1.0,-1979.0
2061,448,2211,0,0,6,2,2346,32,74,128,0,0,-1.0,-1980.0
2062,448,2211,0,0,6,2,2347,32,74,128,0,0,-1.0,-1981.0
2063,448,2211,0,2,6,2,2348,32,74,128,0,0,-1.0,-1982.0
2064,448,2211,0,4,6,2,2349,32,74,128,0,0,-1.0,-1983.0
2065,448,2211,0,6,6,2,2350,32,74,128,0,0,-1.0,-1984.0
2066,448,2211,0,8,6,2,2351,32,74,128,0,0,-1.0,-1985.0
2067,448,2211,0,10,6,2,2352,32,74,128,0,0,-1.0,-1986.0
2068,448,2211,0,12,6,2,2353,32,74,128,0,0,-1.0,-1987.0
2069,448,2211,0,14,6,2,2354,32,74,128,0,0,-1.0,-1988.0
2070,448,2211,0,16,6,2,2355,32,74,128,0,0,-1.0,-1989.0
2071,448,2210,0,18,6,2,2356,32,74,128,0,0,-1.0,-1990.0
2072,448,2210,0,20,6,2,2357,32,74,128,0,0,-1.0,-1991.0
2073,448,2210,0,22,6,2,2358,32,74,128,0,0,-1.0,-1992.0
2074,448,2209,1,24,6,2,2359,32,74,128,0,0,-1.0,-1993.0
2075,448,2209,1,26,6,2,2360,32,74,128,0,0,-1.0,-1994.0
2076,448,2209,1,28,6,2,2361,32,74,128,0,0,-1.0,-1995.0
2077,448,2208,1,30,6,2,2362,32,74,128,0,0,-1.0,-1996.0
2078,448,2208,1,32,6,2,2363,32,74,128,0,0,-1.0,-1997.0
2079,448,2207,1,34,6,2,2364,32,74,128,0,0,-1.0,-1998.0
2080,448,2207,1,36,6,2,2365,32,74,128,0,0,-1.0,-1999.0
2081,448,2206,1,38,6,2,2366,32,74,128,0,0,-1.0,-2000.0
2082,448,2206,1,34,6,2,2367,32,74,128,0,0,-1.0,-2001.0
2083,448,2205,1,36,6,2,2368,32,74,128,0,0,-1.0,-2002.0
2084,448,2205,1,38,6,2,2369,32,74,128,0,0,-1.0,-2003.0
2085,448,2204,2,40,6,2,2370,32,74,128,0,0,-1.0,-2004.0
2086,448,2203,2,42,6,2,2371,32,74,128,0,0,-1.0,-2005.0
2087,448,2203,2,44,6,2,2372,32,74,128,0,0,-1.0,-2006.0
2088,448,2202,2,46,6,2,2373,32,74,128,0,0,-1.0,-2007.0
2089,448,2201,2,48,6,2,2374,32,74,128,0,0,-1.0,-2008.0
2090,448,2201,2,50,6,2,2375,32,74,128,0,0,-1.0,-2009.0
2091,448,2200,2,52,6,2,2376,32,74,128,0,0,-1.0,-2010.0
2092,448,2199,2,54,6,2,2377,32,74,128,0,0,-1.0,-2011.0
2093,448,2198,2,56,6,2,2378,32,74,128,0,0,-1.0,-2012.0
2094,448,2197,2,52,6,2,2379,32,74,128,0,0,-1.0,-2013.0
2095,448,2197,2,54,6,2,2380,32,74,128,0,0,-1.0,-2014.0
2096,448,2196,2,56,6,2,2381,32,74,128,0,0,-1.0,-2015.0
2097,448,2195,3,58,6,2,2382,32,74,128,0,0,-1.0,-2016.0
2098,448,2194,3,60,6,2,2383,32,74,128,0,0,-1.0,-2017.0
2099,448,2193,3,62,6,2,2384,32,74,128,0,0,-1.0,-2018.0
2100,448,2192,3,64,6,2,2385,32,74,128,0,0,-1.0,-2019.0
2101,449,2191,3,70,6,2,2386,32,74,128,0,0,-1.0,-2020.0
2102,449,2190,3,76,6,2,2387,32,74,128,0,0,-1.0,-2021.0
2103,449,2189,3,82,6,2,2388,32,74,128,0,0,-1.0,-2022.0
2104,449,2188,3,88,6,2,2389,32,74,128,0,0,-1.0,-2023.0
2105,449,2186,4,94,6,2,2390,32,74,128,0,0,-1.0,-2024.0
2106,449,2185,4,100,6,2,2391,32,74,128,0,0,-1.0,-2025.0
2107,449,2183,4,106,6,2,2392,32,74,128,0,0,-1.0,-2026.0
2108,449,2182,4,112,6,2,2393,32,74,128,0,0,-1.0,-2027.0
2109,449,2180,4,118,6,2,2394,32,74,128,0,0,-1.0,-2028.0
2110,450,2178,4,124,6,2,2395,32,74,128,0,0,-1.0,-2029.0
2111,450,2176,4,130,6,2,2396,32,74,128,0,0,-1.0,-2030.0
2112,450,2174,4,134,6,2,2397,32,74,128,0,0,-1.0,-2031.0
2113,450,2172,4,138,6,2,2398,32,74,128,0,0,-1.0,-2032.0
2114,450,2170,4,134,6,2,2399,32,74,128,0,0,-1.0,-2033.0
2115,451,2168,4,138,6,2,2400,32,74,128,0,0,-1.0,-2034.0
2116,451,2166,4,142,6,2,2401,32,74,128,0,0,-1.0,-2035.0
2117,451,2164,4,146,6,2,2402,32,74,128,0,0,-1.0,-2036.0
2118,451,2161,5,150,6,2,2403,32,74,128,0,0,-1.0,-2037.0
2119,451,2159,5,154,6,2,2404,32,74,128,0,0,-1.0,-2038.0
2120,452,2157,5,158,6,2,2405,32,74,128,0,0,-1.0,-2039.0
2121,452,2154,5,162,6,2,2406,32,74,128,0,0,-1.0,-2040.0
2122,452,2152,5,166,6,2,2407,32,74,128,0,0,-1.0,-2041.0
2123,453,2149,5,170,6,2,2408,32,74,128,0,0,-1.0,-2042.0
2124,453,2146,5,174,6,2,2409,32,74,128,0,0,-1.0,-2043.0
2125,453,2144,5,178,6,2,2410,32,74,128,0,0,-1.0,-2044.0
2126,453,2141,5,174,6,2,2411,32,74,128,0,0,-1.0,-2045.0
2127,454,2138,5,178,6,2,2412,32,74,128,0,0,-1.0,-2046.0
2128,454,2135,5,182,6,2,2413,32,74,128,0,0,-1.0,-2047.0
2129,454,2133,5,186,6,2,2414,32,74,128,0,0,-1.0,-2048.0
2130,455,2130,5,182,6,2,2415,32,74,128,0,0,-1.0,-2049.0
