step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1793,448,2206,1,32,6,2,2078,32,74,128,0,0,-1.0,-1712.0
1794,448,2205,1,34,6,2,2079,32,74,128,0,0,-1.0,-1713.0
1795,448,2205,1,30,6,2,2080,32,74,128,0,0,-1.0,-1714.0
1796,448,2204,1,26,6,2,2081,32,74,128,0,0,-1.0,-1715.0
1797,448,2204,1,28,6,2,2082,32,74,128,0,0,-1.0,-1716.0
1798,448,2204,1,30,6,2,2083,32,74,128,0,0,-1.0,-1717.0
1799,448,2203,1,32,6,2,2084,32,74,128,0,0,-1.0,-1718.0
1800,448,2203,1,34,6,2,2085,32,74,128,0,0,-1.0,-1719.0
1801,448,2202,1,36,6,2,2086,32,74,128,0,0,-1.0,-1720.0
1802,448,2202,1,38,6,2,2087,32,74,128,0,0,-1.0,-1721.0
1803,448,2201,2,40,6,2,2088,32,74,128,0,0,-1.0,-1722.0
1804,448,2200,2,42,6,2,2089,32,74,128,0,0,-1.0,-1723.0
1805,448,2200,2,44,6,2,2090,32,74,128,0,0,-1.0,-1724.0
1806,448,2199,2,46,6,2,2091,32,74,128,0,0,-1.0,-1725.0
1807,448,2198,2,48,6,2,2092,32,74,128,0,0,-1.0,-1726.0
1808,448,2198,2,50,6,2,2093,32,74,128,0,0,-1.0,-1727.0
1809,448,2197,2,52,6,2,2094,32,74,128,0,0,-1.0,-1728.0
1810,448,2196,2,54,6,2,2095,32,74,128,0,0,-1.0,-1729.0
1811,448,2195,2,56,6,2,2096,32,74,128,0,0,-1.0,-1730.0
1812,448,2194,2,58,6,2,2097,32,74,128,0,0,-1.0,-1731.0
1813,448,2194,2,60,6,2,2098,32,74,128,0,0,-1.0,-1732.0
1814,448,2193,3,62,6,2,2099,32,74,128,0,0,-1.0,-1733.0
1815,448,2192,3,64,6,2,2100,32,74,128,0,0,-1.0,-1734.0
1816,448,2191,3,70,6,2,2101,32,74,128,0,0,-1.0,-1735.0
1817,448,2190,3,76,6,2,2102,32,74,128,0,0,-1.0,-1736.0
1818,448,2188,3,82,6,2,2103,32,74,128,0,0,-1.0,-1737.0
1819,448,2187,3,88,6,2,2104,32,74,128,0,0,-1.0,-1738.0
1820,449,2186,3,94,6,2,2105,32,74,128,0,0,-1.0,-1739.0
1821,449,2184,4,100,6,2,2106,32,74,128,0,0,-1.0,-1740.0
1822,449,2183,4,106,6,2,2107,32,74,128,0,0,-1.0,-1741.0
1823,449,2181,4,102,6,2,2108,32,74,128,0,0,-1.0,-1742.0
1824,449,2180,4,108,6,2,2109,32,74,128,0,0,-1.0,-1743.0
1825,449,2178,4,114,6,2,2110,32,74,128,0,0,-1.0,-1744.0
1826,449,2176,4,120,6,2,2111,32,74,128,0,0,-1.0,-1745.0
1827,450,2174,5,126,6,2,2112,32,74,128,0,0,-1.0,-1746.0
1828,450,2172,5,132,6,2,2113,32,74,128,0,0,-1.0,-1747.0
1829,450,2170,5,136,6,2,2114,32,74,128,0,0,-1.0,-1748.0
1830,450,2168,5,140,6,2,2115,32,74,128,0,0,-1.0,-1749.0
1831,450,2166,5,144,6,2,2116,32,74,128,0,0,-1.0,-1750.0
1832,451,2164,5,148,6,2,2117,32,74,128,0,0,-1.0,-1751.0
1833,451,2161,5,152,6,2,2118,32,74,128,0,0,-1.0,-1752.0
1834,451,2159,5,156,6,2,2119,32,74,128,0,0,-1.0,-1753.0
1835,451,2157,5,160,6,2,2120,32,74,128,0,0,-1.0,-1754.0
1836,452,2154,5,164,6,2,2121,32,74,128,0,0,-1.0,-1755.0
1837,452,2152,5,168,6,2,2122,32,74,128,0,0,-1.0,-1756.0
1838,452,2149,5,172,6,2,2123,32,74,128,0,0,-1.0,-1757.0
1839,453,2146,5,176,6,2,2124,32,74,128,0,0,-1.0,-1758.0
1840,453,2144,5,180,6,2,2125,32,74,128,0,0,-1.0,-1759.0
1841,453,2141,5,184,6,2,2126,32,74,128,0,0,-1.0,-1760.0
1842,453,2138,5,188,6,2,2127,32,74,128,0,0,-1.0,-1761.0
1843,454,2135,5,192,6,2,2128,32,74,128,0,0,-1.0,-1762.0
1844,454,2132,5,200,6,2,2129,32,74,128,0,0,-1.0,-1763.0
1845,454,2129,5,208,6,2,2130,32,74,128,0,0,-1.0,-1764.0
1846,455,2126,5,216,6,2,2131,32,74,128,0,0,-1.0,-1765.0
1847,455,2122,5,224,6,2,2132,32,74,128,0,0,-1.0,-1766.0
1848,455,2119,5,232,6,2,2133,32,74,128,0,0,-1.0,-1767.0
1849,456,2115,5,240,6,2,2134,32,74,128,0,0,-1.0,-1768.0
1850,456,2112,5,248,6,2,2135,32,74,128,0,0,-1.0,-1769.0
1851,457,2108,5,256,6,2,2136,33,74,128,0,0,-1.0,-1770.0
1852,457,2104,5,268,6,2,2137,33,74,128,0,0,-1.0,-1771.0
1853,458,2100,5,280,6,2,2138,33,74,128,0,0,-1.0,-1772.0
1854,458,2095,5,292,6,2,2139,33,74,128,0,0,-1.0,-1773.0
1855,459,2091,5,304,6,2,2140,33,74,128,0,0,-1.0,-1774.0
1856,459,2086,5,316,6,2,2141,33,74,128,0,0,-1.0,-1775.0
1857,460,2081,5,328,6,2,2142,33,74,128,0,0,-1.0,-1776.0
1858,460,2076,5,340,6,2,2143,33,74,128,0,0,-1.0,-1777.0
1859,461,2071,5,352,6,2,2144,33,74,128,0,0,-1.0,-1778.0
1860,461,2065,5,364,6,2,2145,33,74,128,0,0,-1.0,-1779.0
1861,462,2060,5,376,6,2,2146,33,74,128,0,0,-1.0,-1780.0
1862,463,2054,5,388,6,2,2147,33,74,128,0,0,-1.0,-1781.0
1863,463,2048,5,400,6,2,2148,33,74,128,0,0,-1.0,-1782.0
1864,464,2042,5,412,6,2,2149,33,74,128,0,0,-1.0,-1783.0
1865,465,2035,5,424,6,2,2150,33,74,128,0,0,-1.0,-1784.0
1866,465,2029,5,436,6,2,2151,33,74,128,0,0,-1.0,-1785.0
1867,466,2022,5,448,6,2,2152,33,74,128,0,0,-1.0,-1786.0
1868,467,2015,5,456,6,2,2153,33,74,128,0,0,-1.0,-1787.0
1869,468,2008,5,464,6,2,2154,33,74,128,0,0,-1.0,-1788.0
1870,469,2001,5,472,6,2,2155,33,74,128,0,0,-1.0,-1789.0
1871,469,1993,5,480,6,2,2156,33,74,128,0,0,-1.0,-1790.0
1872,470,1986,5,488,6,2,2157,33,74,128,0,0,-1.0,-1791.0
1873,471,1978,5,496,6,2,2158,33,74,128,0,0,-1.0,-1792.0
1874,472,1971,5,504,6,2,2159,33,74,128,0,0,-1.0,-1793.0
1875,473,1963,5,512,6,2,2160,33,74,128,0,0,-1.0,-1794.0
1876,474,1955,5,520,6,2,2161,33,74,128,0,0,-1.0,-1795.0
1877,475,1947,5,512,6,2,2162,33,74,128,0,0,-1.0,-1796.0
1878,476,1939,5,520,6,2,2163,33,74,128,0,0,-1.0,-1797.0
1879,477,1931,5,528,6,2,2164,33,74,128,0,0,-1.0,-1798.0
1880,478,1923,5,536,6,2,2165,33,74,128,0,0,-1.0,-1799.0
1881,479,1914,5,544,6,2,2166,33,74,128,0,0,-1.0,-1800.0
1882,480,1906,5,552,6,2,2167,33,74,128,0,0,-1.0,-1801.0
1883,481,1898,5,560,6,2,2168,33,74,128,0,0,-1.0,-1802.0
1884,482,1889,5,568,6,2,2169,33,74,128,0,0,-1.0,-1803.0
1885,483,1880,5,576,6,2,2170,33,74,128,0,0,-1.0,-1804.0
1886,484,1871,5,580,6,2,2171,33,74,128,0,0,-1.0,-1805.0
1887,486,1862,5,584,6,2,2172,33,74,128,0,0,-1.0,-1806.0
1888,487,1853,5,588,6,2,2173,33,74,128,0,0,-1.0,-1807.0
1889,488,1844,5,592,6,2,2174,33,74,128,0,0,-1.0,-1808.0
1890,489,1835,5,596,6,2,2175,33,74,128,0,0,-1.0,-1809.0
1891,490,1826,5,600,6,2,2176,33,74,128,0,0,-1.0,-1810.0
1892,491,1816,5,604,6,2,2177,33,74,128,0,0,-1.0,-1811.0
1893,492,1807,5,608,6,2,2178,33,74,128,0,0,-1.0,-1812.0
1894,494,1798,5,612,6,2,2179,33,74,128,0,0,-1.0,-1813.0
1895,495,1788,5,616,6,2,2180,33,74,128,0,0,-1.0,-1814.0
1896,496,1778,5,620,6,2,2181,33,74,128,0,0,-1.0,-1815.0
1897,497,1769,5,624,6,2,2182,33,74,128,0,0,-1.0,-1816.0
1898,498,1759,5,628,6,2,2183,33,74,128,0,0,-1.0,-1817.0
1899,500,1749,5,620,6,2,2184,33,74,128,0,0,-1.0,-1818.0
1900,501,1740,5,612,6,2,2185,33,74,128,0,0,-1.0,-1819.0
1901,502,1730,5,616,6,2,2186,33,74,128,0,0,-1.0,-1820.0
1902,503,1721,5,620,6,2,2187,33,74,128,0,0,-1.0,-1821.0
1903,504,1711,5,624,6,2,2188,33,74,128,0,0,-1.0,-1822.0
1904,506,1702,5,628,6,2,2189,33,74,128,0,0,-1.0,-1823.0
1905,507,1692,5,632,6,2,2190,33,74,128,0,0,-1.0,-1824.0
1906,508,1682,5,636,6,2,2191,33,74,128,0,0,-1.0,-1825.0
1907,509,1672,5,640,6,2,2192,33,74,128,0,0,-1.0,-1826.0
1908,511,1662,5,642,6,2,2193,34,74,128,0,0,-1.0,-1827.0
1909,512,1652,5,644,6,2,2194,34,74,128,0,0,-1.0,-1828.0
1910,513,1642,5,646,6,2,2195,34,74,128,0,0,-1.0,-1829.0
1911,514,1632,5,648,6,2,2196,34,74,128,0,0,-1.0,-1830.0
1912,516,1622,5,650,6,2,2197,34,74,128,0,0,-1.0,-1831.0
1913,517,1612,5,652,6,2,2198,34,74,128,0,0,-1.0,-1832.0
1914,518,1602,5,654,6,2,2199,34,74,128,0,0,-1.0,-1833.0
1915,519,1592,5,656,6,2,2200,34,74,128,0,0,-1.0,-1834.0
1916,521,1582,5,658,6,2,2201,34,74,128,0,0,-1.0,-1835.0
1917,522,1572,5,660,6,2,2202,34,74,128,0,0,-1.0,-1836.0
1918,523,1561,5,662,6,2,2203,34,74,128,0,0,-1.0,-1837.0
1919,525,1551,5,664,6,2,2204,34,74,128,0,0,-1.0,-1838.0
1920,526,1541,5,666,6,2,2205,34,74,128,0,0,-1.0,-1839.0
1921,527,1531,5,668,6,2,2206,34,74,128,0,0,-1.0,-1840.0
1922,529,1520,5,670,6,2,2207,34,74,128,0,0,-1.0,-1841.0
1923,530,1510,5,672,6,2,2208,34,74,128,0,0,-1.0,-1842.0
1924,531,1500,5,674,6,2,2209,34,72,128,0,0,-1.0,-1843.0
1925,533,1489,5,676,6,2,2210,34,72,128,0,0,-1.0,-1844.0
1926,534,1479,5,678,6,2,2211,34,72,128,0,0,-1.0,-1845.0
1927,535,1468,5,680,6,2,2212,34,74,128,0,0,-1.0,-1846.0
1928,537,1458,5,682,6,2,2213,34,74,128,0,0,-1.0,-1847.0
1929,538,1447,5,684,6,2,2214,34,74,128,0,0,-1.0,-1848.0
1930,539,1436,5,686,6,2,2215,34,74,128,0,0,-1.0,-1849.0
1931,541,1426,5,688,6,2,2216,34,74,128,0,0,-1.0,-1850.0
1932,542,1415,5,690,6,2,2217,34,74,128,0,0,-1.0,-1851.0
1933,543,1404,5,692,6,2,2218,34,74,128,0,0,-1.0,-1852.0
1934,545,1394,5,694,6,2,2219,34,74,128,0,0,-1.0,-1853.0
1935,546,1383,5,696,6,2,2220,34,74,128,0,0,-1.0,-1854.0
1936,547,1372,5,698,6,2,2221,34,74,128,0,0,-1.0,-1855.0
1937,549,1361,5,700,6,2,2222,34,74,128,0,0,-1.0,-1856.0
1938,550,1351,5,702,6,2,2223,34,74,128,0,0,-1.0,-1857.0
1939,552,1340,5,704,6,2,2224,34,74,128,0,0,-1.0,-1858.0
1940,553,1329,5,705,6,2,2225,34,74,128,0,0,-1.0,-1859.0
1941,554,1318,5,707,6,2,2226,34,74,128,0,0,-1.0,-1860.0
1942,556,1307,5,708,6,2,2227,34,74,128,0,0,-1.0,-1861.0
1943,557,1296,5,710,6,2,2228,34,74,128,0,0,-1.0,-1862.0
1944,559,1285,5,711,6,2,2229,34,74,128,0,0,-1.0,-1863.0
1945,560,1274,5,713,6,2,2230,35,74,128,0,0,-1.0,-1864.0
1946,561,1263,5,714,6,2,2231,35,74,128,0,0,-1.0,-1865.0
1947,563,1252,6,716,6,2,2232,35,74,128,0,0,-1.0,-1866.0
1948,564,1241,6,717,6,2,2233,35,74,128,0,0,-1.0,-1867.0
1949,566,1230,6,719,6,2,2234,35,74,128,0,0,-1.0,-1868.0
1950,567,1218,6,720,6,2,2235,35,74,128,0,0,-1.0,-1869.0
1951,568,1207,6,722,6,2,2236,35,74,128,0,0,-1.0,-1870.0
1952,570,1196,6,723,6,2,2237,35,74,128,0,0,-1.0,-1871.0
1953,571,1185,6,725,6,2,2238,35,74,128,0,0,-1.0,-1872.0
1954,573,1174,6,726,6,2,2239,35,74,128,0,0,-1.0,-1873.0
1955,574,1162,6,728,6,2,2240,35,74,128,0,0,-1.0,-1874.0
1956,576,1151,6,729,6,2,2241,35,74,128,0,0,-1.0,-1875.0
1957,577,1140,6,731,6,2,2242,35,74,128,0,0,-1.0,-1876.0
1958,579,1129,6,732,6,2,2243,35,74,128,0,0,-1.0,-1877.0
1959,580,1117,6,734,6,2,2244,35,74,128,0,0,-1.0,-1878.0
1960,582,1106,6,735,6,2,2245,35,74,128,0,0,-1.0,-1879.0
1961,583,1095,6,737,6,2,2246,35,74,128,0,0,-1.0,-1880.0
1962,585,1083,6,738,6,2,2247,35,74,128,0,0,-1.0,-1881.0
1963,587,1072,7,740,6,2,2248,35,74,128,0,0,-1.0,-1882.0
1964,588,1060,7,741,6,2,2249,35,74,128,0,0,-1.0,-1883.0
1965,590,1049,7,743,6,2,2250,35,74,128,0,0,-1.0,-1884.0
1966,592,1038,8,744,6,2,2251,35,74,128,0,0,-1.0,-1885.0
1967,594,1026,8,746,6,2,2252,35,74,128,0,0,-1.0,-1886.0
1968,596,1015,9,747,6,2,2253,0,74,129,0,0,1.0,-1885.0
1969,598,1003,10,749,6,2,2254,0,74,129,0,0,1.0,-1884.0
