step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1779,2391,3003,202,254,6,2,2064,17,74,128,0,0,-1.0,-1698.0
1780,2387,3002,201,262,6,2,2065,17,74,128,0,0,-1.0,-1699.0
1781,2383,3001,201,274,6,2,2066,17,74,128,0,0,-1.0,-1700.0
1782,2379,3000,201,268,6,2,2067,17,74,128,0,0,-1.0,-1701.0
1783,2375,2999,201,280,6,2,2068,17,74,128,0,0,-1.0,-1702.0
1784,2370,2998,201,292,6,2,2069,17,74,128,0,0,-1.0,-1703.0
1785,2366,2997,201,304,6,2,2070,17,74,128,0,0,-1.0,-1704.0
1786,2361,2997,201,316,6,2,2071,17,74,128,0,0,-1.0,-1705.0
1787,2356,2995,201,328,6,2,2072,17,74,128,0,0,-1.0,-1706.0
1788,2351,2994,201,340,6,2,2073,17,74,128,0,0,-1.0,-1707.0
1789,2346,2993,201,334,6,2,2074,17,74,128,0,0,-1.0,-1708.0
1790,2341,2992,200,346,6,2,2075,17,74,128,0,0,-1.0,-1709.0
1791,2336,2991,200,358,6,2,2076,17,74,128,0,0,-1.0,-1710.0
1792,2330,2990,200,352,6,2,2077,17,74,128,0,0,-1.0,-1711.0
1793,2325,2989,200,364,6,2,2078,17,74,128,0,0,-1.0,-1712.0
1794,2319,2988,200,376,6,2,2079,17,74,128,0,0,-1.0,-1713.0
1795,2314,2987,200,388,6,2,2080,17,74,128,0,0,-1.0,-1714.0
1796,2308,2986,200,400,6,2,2081,17,74,128,0,0,-1.0,-1715.0
1797,2301,2984,200,412,6,2,2082,19,74,128,0,0,-1.0,-1716.0
1798,2295,2983,200,406,6,2,2083,19,74,128,0,0,-1.0,-1717.0
1799,2289,2982,200,418,6,2,2084,19,74,128,0,0,-1.0,-1718.0
1800,2282,2981,200,430,6,2,2085,19,74,128,0,0,-1.0,-1719.0
1801,2276,2980,199,442,6,2,2086,19,74,128,0,0,-1.0,-1720.0
1802,2269,2978,199,454,6,2,2087,19,74,128,0,0,-1.0,-1721.0
1803,2262,2977,199,462,6,2,2088,19,74,128,0,0,-1.0,-1722.0
1804,2255,2976,199,470,6,2,2089,19,74,128,0,0,-1.0,-1723.0
1805,2248,2975,199,478,6,2,2090,19,74,128,0,0,-1.0,-1724.0
1806,2240,2974,199,486,6,2,2091,19,74,128,0,0,-1.0,-1725.0
1807,2233,2972,199,494,6,2,2092,19,74,128,0,0,-1.0,-1726.0
1808,2225,2971,199,502,6,2,2093,19,74,128,0,0,-1.0,-1727.0
1809,2217,2970,199,510,6,2,2094,19,74,128,0,0,-1.0,-1728.0
1810,2210,2968,199,518,6,2,2095,19,74,128,0,0,-1.0,-1729.0
1811,2202,2967,199,510,6,2,2096,19,74,128,0,0,-1.0,-1730.0
1812,2194,2966,199,504,6,2,2097,19,74,128,0,0,-1.0,-1731.0
1813,2186,2965,199,512,6,2,2098,19,74,128,0,0,-1.0,-1732.0
1814,2178,2964,199,520,6,2,2099,19,74,128,0,0,-1.0,-1733.0
1815,2170,2962,198,512,6,2,2100,19,74,128,0,0,-1.0,-1734.0
1816,2162,2961,198,520,6,2,2101,19,74,128,0,0,-1.0,-1735.0
1817,2154,2960,198,528,6,2,2102,19,74,128,0,0,-1.0,-1736.0
1818,2146,2959,198,536,6,2,2103,19,74,128,0,0,-1.0,-1737.0
1819,2138,2957,198,544,6,2,2104,19,74,128,0,0,-1.0,-1738.0
1820,2129,2956,198,552,6,2,2105,19,74,128,0,0,-1.0,-1739.0
1821,2121,2955,198,560,6,2,2106,19,74,128,0,0,-1.0,-1740.0
1822,2112,2953,198,568,6,2,2107,19,74,128,0,0,-1.0,-1741.0
1823,2103,2952,198,576,6,2,2108,19,74,128,0,0,-1.0,-1742.0
1824,2094,2951,198,580,6,2,2109,19,74,128,0,0,-1.0,-1743.0
1825,2085,2950,198,584,6,2,2110,19,74,128,0,0,-1.0,-1744.0
1826,2076,2948,198,588,6,2,2111,19,74,128,0,0,-1.0,-1745.0
1827,2067,2947,198,592,6,2,2112,19,74,128,0,0,-1.0,-1746.0
1828,2058,2946,198,596,6,2,2113,19,74,128,0,0,-1.0,-1747.0
1829,2049,2944,198,600,6,2,2114,19,74,128,0,0,-1.0,-1748.0
1830,2039,2943,198,604,6,2,2115,19,74,128,0,0,-1.0,-1749.0
1831,2030,2942,198,608,6,2,2116,19,74,128,0,0,-1.0,-1750.0
1832,2021,2940,198,612,6,2,2117,19,74,128,0,0,-1.0,-1751.0
1833,2011,2939,198,616,6,2,2118,19,74,128,0,0,-1.0,-1752.0
1834,2002,2938,198,620,6,2,2119,19,74,128,0,0,-1.0,-1753.0
1835,1992,2937,198,624,6,2,2120,19,74,128,0,0,-1.0,-1754.0
1836,1982,2935,198,628,6,2,2121,21,74,128,0,0,-1.0,-1755.0
1837,1973,2934,198,620,6,2,2122,21,74,128,0,0,-1.0,-1756.0
1838,1963,2933,198,624,6,2,2123,21,74,128,0,0,-1.0,-1757.0
1839,1953,2931,198,628,6,2,2124,21,74,128,0,0,-1.0,-1758.0
1840,1944,2930,198,632,6,2,2125,21,90,128,0,0,-1.0,-1759.0
1841,1934,2929,198,616,6,2,2126,21,90,128,0,0,-1.0,-1760.0
1842,1924,2927,198,600,6,2,2127,21,90,128,0,0,-1.0,-1761.0
1843,1915,2926,198,584,6,2,2128,21,74,128,0,0,-1.0,-1762.0
1844,1906,2925,197,588,6,2,2129,21,74,128,0,0,-1.0,-1763.0
1845,1897,2924,197,592,6,2,2130,21,74,128,0,0,-1.0,-1764.0
1846,1888,2923,197,596,6,2,2131,21,74,128,0,0,-1.0,-1765.0
1847,1878,2922,197,600,6,2,2132,21,74,128,0,0,-1.0,-1766.0
1848,1869,2921,197,604,6,2,2133,21,74,128,0,0,-1.0,-1767.0
1849,1860,2920,197,608,6,2,2134,21,74,128,0,0,-1.0,-1768.0
1850,1850,2919,196,612,6,2,2135,21,74,128,0,0,-1.0,-1769.0
1851,1841,2918,196,616,6,2,2136,21,74,128,0,0,-1.0,-1770.0
1852,1831,2917,196,620,6,2,2137,21,74,128,0,0,-1.0,-1771.0
1853,1821,2916,195,624,6,2,2138,21,90,128,0,0,-1.0,-1772.0
1854,1812,2915,195,608,6,2,2139,21,74,128,0,0,-1.0,-1773.0
1855,1802,2915,195,612,6,2,2140,21,74,128,0,0,-1.0,-1774.0
1856,1793,2914,194,616,6,2,2141,21,74,128,0,0,-1.0,-1775.0
1857,1783,2914,194,620,6,2,2142,21,74,128,0,0,-1.0,-1776.0
1858,1773,2913,193,624,6,2,2143,21,74,128,0,0,-1.0,-1777.0
1859,1764,2913,192,628,6,2,2144,21,74,128,0,0,-1.0,-1778.0
1860,1754,2913,192,632,6,2,2145,21,74,128,0,0,-1.0,-1779.0
1861,1744,2913,191,636,6,2,2146,21,74,128,0,0,-1.0,-1780.0
1862,1734,2913,190,640,6,2,2147,21,74,128,0,0,-1.0,-1781.0
1863,1724,2914,190,642,6,2,2148,23,74,128,0,0,-1.0,-1782.0
1864,1714,2915,189,644,6,2,2149,23,74,128,0,0,-1.0,-1783.0
1865,1704,2915,188,646,6,2,2150,23,74,128,0,0,-1.0,-1784.0
1866,1694,2916,187,638,6,2,2151,23,74,128,0,0,-1.0,-1785.0
1867,1684,2918,186,642,6,2,2152,23,74,128,0,0,-1.0,-1786.0
1868,1674,2919,186,644,6,2,2153,23,74,128,0,0,-1.0,-1787.0
1869,1664,2921,185,646,6,2,2154,23,74,128,0,0,-1.0,-1788.0
1870,1654,2923,184,648,6,2,2155,23,74,128,0,0,-1.0,-1789.0
1871,1644,2925,183,650,6,2,2156,23,74,128,0,0,-1.0,-1790.0
1872,1634,2927,182,642,6,2,2157,23,74,128,0,0,-1.0,-1791.0
1873,1625,2930,181,644,6,2,2158,23,74,128,0,0,-1.0,-1792.0
1874,1615,2932,180,646,6,2,2159,23,74,128,0,0,-1.0,-1793.0
1875,1605,2935,180,648,6,2,2160,23,74,128,0,0,-1.0,-1794.0
1876,1596,2938,179,650,6,2,2161,23,74,128,0,0,-1.0,-1795.0
1877,1586,2942,178,652,6,2,2162,23,74,128,0,0,-1.0,-1796.0
1878,1576,2945,178,654,6,2,2163,23,74,128,0,0,-1.0,-1797.0
1879,1567,2949,177,656,6,2,2164,23,74,128,0,0,-1.0,-1798.0
1880,1557,2952,177,658,6,2,2165,23,74,128,0,0,-1.0,-1799.0
1881,1548,2956,176,660,6,2,2166,23,74,128,0,0,-1.0,-1800.0
1882,1538,2960,176,662,6,2,2167,23,74,128,0,0,-1.0,-1801.0
1883,1529,2964,176,664,6,2,2168,23,74,128,0,0,-1.0,-1802.0
1884,1519,2969,175,666,6,2,2169,23,74,128,0,0,-1.0,-1803.0
1885,1510,2974,175,668,6,2,2170,23,74,128,0,0,-1.0,-1804.0
1886,1501,2979,175,670,6,2,2171,23,74,128,0,0,-1.0,-1805.0
1887,1492,2983,175,672,6,2,2172,23,74,128,0,0,-1.0,-1806.0
1888,1482,2988,175,674,6,2,2173,23,74,128,0,0,-1.0,-1807.0
1889,1473,2993,176,676,6,2,2174,23,74,128,0,0,-1.0,-1808.0
1890,1464,2999,176,678,6,2,2175,23,74,128,0,0,-1.0,-1809.0
1891,1455,3004,176,680,6,2,2176,23,74,128,0,0,-1.0,-1810.0
1892,1445,3009,176,682,6,2,2177,23,74,128,0,0,-1.0,-1811.0
1893,1436,3014,176,684,6,2,2178,23,74,128,0,0,-1.0,-1812.0
1894,1427,3020,177,686,6,2,2179,23,74,128,0,0,-1.0,-1813.0
1895,1418,3025,177,688,6,2,2180,23,74,128,0,0,-1.0,-1814.0
1896,1408,3031,177,690,6,2,2181,23,74,128,0,0,-1.0,-1815.0
1897,1399,3036,177,692,6,2,2182,25,74,128,0,0,-1.0,-1816.0
1898,1390,3041,178,694,6,2,2183,25,74,128,0,0,-1.0,-1817.0
1899,1380,3046,178,696,6,2,2184,25,74,128,0,0,-1.0,-1818.0
1900,1370,3052,178,698,6,2,2185,25,74,128,0,0,-1.0,-1819.0
1901,1361,3057,178,700,6,2,2186,25,74,128,0,0,-1.0,-1820.0
1902,1351,3061,179,702,6,2,2187,25,74,128,0,0,-1.0,-1821.0
1903,1341,3066,179,704,6,2,2188,25,74,128,0,0,-1.0,-1822.0
1904,1331,3070,179,705,6,2,2189,25,74,128,0,0,-1.0,-1823.0
1905,1321,3074,179,707,6,2,2190,25,74,128,0,0,-1.0,-1824.0
1906,1310,3078,179,708,6,2,2191,25,74,128,0,0,-1.0,-1825.0
1907,1300,3082,179,710,6,2,2192,25,74,128,0,0,-1.0,-1826.0
1908,1289,3085,179,711,6,2,2193,25,74,128,0,0,-1.0,-1827.0
1909,1279,3089,179,713,6,2,2194,25,74,128,0,0,-1.0,-1828.0
1910,1268,3092,179,714,6,2,2195,25,74,128,0,0,-1.0,-1829.0
1911,1257,3095,179,716,6,2,2196,25,74,128,0,0,-1.0,-1830.0
1912,1247,3099,179,717,6,2,2197,25,74,128,0,0,-1.0,-1831.0
1913,1236,3102,179,719,6,2,2198,25,74,128,0,0,-1.0,-1832.0
1914,1225,3106,179,720,6,2,2199,25,74,128,0,0,-1.0,-1833.0
1915,1214,3109,179,722,6,2,2200,25,74,128,0,0,-1.0,-1834.0
1916,1204,3112,179,723,6,2,2201,25,74,128,0,0,-1.0,-1835.0
1917,1193,3116,179,725,6,2,2202,25,74,128,0,0,-1.0,-1836.0
1918,1182,3119,179,726,6,2,2203,25,74,128,0,0,-1.0,-1837.0
1919,1171,3123,179,728,6,2,2204,25,74,128,0,0,-1.0,-1838.0
1920,1160,3126,179,729,6,2,2205,25,74,128,0,0,-1.0,-1839.0
1921,1150,3130,179,731,6,2,2206,25,74,128,0,0,-1.0,-1840.0
1922,1139,3133,179,732,6,2,2207,25,74,128,0,0,-1.0,-1841.0
1923,1128,3136,179,734,6,2,2208,25,74,128,0,0,-1.0,-1842.0
1924,1117,3140,179,735,6,2,2209,25,74,128,0,0,-1.0,-1843.0
1925,1106,3143,180,737,6,2,2210,25,74,128,0,0,-1.0,-1844.0
1926,1095,3147,180,738,6,2,2211,25,74,128,0,0,-1.0,-1845.0
1927,1084,3150,180,740,6,2,2212,25,74,128,0,0,-1.0,-1846.0
1928,1073,3153,180,741,6,2,2213,25,74,128,0,0,-1.0,-1847.0
1929,1061,3156,181,743,6,2,2214,25,74,128,0,0,-1.0,-1848.0
1930,1050,3159,181,744,6,2,2215,25,74,128,0,0,-1.0,-1849.0
1931,1039,3162,181,746,6,2,2216,25,74,128,0,0,-1.0,-1850.0
1932,1028,3165,182,747,6,2,2217,25,74,128,0,0,-1.0,-1851.0
1933,1016,3168,183,749,6,2,2218,27,74,128,0,0,-1.0,-1852.0
1934,1005,3171,183,750,6,2,2219,27,74,128,0,0,-1.0,-1853.0
1935,994,3174,184,752,6,2,2220,27,74,128,0,0,-1.0,-1854.0
1936,982,3177,184,753,6,2,2221,27,74,128,0,0,-1.0,-1855.0
1937,971,3181,185,755,6,2,2222,27,74,128,0,0,-1.0,-1856.0
1938,960,3184,186,756,6,2,2223,27,74,128,0,0,-1.0,-1857.0
1939,948,3187,187,758,6,2,2224,27,74,128,0,0,-1.0,-1858.0
1940,937,3190,188,759,6,2,2225,27,74,128,0,0,-1.0,-1859.0
1941,925,3193,189,761,6,2,2226,27,74,128,0,0,-1.0,-1860.0
1942,914,3196,190,762,6,2,2227,27,74,128,0,0,-1.0,-1861.0
1943,902,3199,191,764,6,2,2228,27,74,128,0,0,-1.0,-1862.0
1944,891,3202,192,765,6,2,2229,27,74,128,0,0,-1.0,-1863.0
1945,879,3205,193,767,6,2,2230,27,74,128,0,0,-1.0,-1864.0
1946,867,3207,194,768,6,2,2231,27,74,128,0,0,-1.0,-1865.0
1947,856,3210,196,769,6,2,2232,27,74,128,0,0,-1.0,-1866.0
1948,844,3212,197,770,6,2,2233,27,74,128,0,0,-1.0,-1867.0
1949,832,3215,198,771,6,2,2234,27,74,128,0,0,-1.0,-1868.0
1950,820,3217,199,772,6,2,2235,27,74,128,0,0,-1.0,-1869.0
1951,808,3219,200,773,6,2,2236,27,74,128,0,0,-1.0,-1870.0
1952,796,3221,201,774,6,2,2237,27,74,128,0,0,-1.0,-1871.0
1953,784,3223,203,775,6,2,2238,27,74,128,0,0,-1.0,-1872.0
1954,772,3224,204,776,6,2,2239,27,74,128,0,0,-1.0,-1873.0
1955,760,3226,205,777,6,2,2240,29,74,128,0,0,-1.0,-1874.0
1956,748,3227,206,778,6,2,2241,29,74,128,0,0,-1.0,-1875.0
1957,736,3228,207,779,6,2,2242,29,74,128,0,0,-1.0,-1876.0
1958,724,3230,209,780,6,2,2243,29,74,128,0,0,-1.0,-1877.0
1959,712,3231,210,781,6,2,2244,29,74,128,0,0,-1.0,-1878.0
1960,700,3231,211,782,6,2,2245,29,74,128,0,0,-1.0,-1879.0
1961,687,3232,212,783,6,2,2246,29,74,128,0,0,-1.0,-1880.0
1962,675,3233,213,784,6,2,2247,29,74,128,0,0,-1.0,-1881.0
1963,663,3233,215,785,6,2,2248,29,74,128,0,0,-1.0,-1882.0
1964,651,3234,216,786,6,2,2249,29,74,128,0,0,-1.0,-1883.0
1965,638,3234,217,787,6,2,2250,29,74,128,0,0,-1.0,-1884.0
1966,626,3234,218,788,6,2,2251,29,74,128,0,0,-1.0,-1885.0
1967,614,3234,219,789,6,2,2252,29,74,128,0,0,-1.0,-1886.0
1968,602,3234,221,790,6,2,2253,29,72,128,0,0,-1.0,-1887.0
1969,589,3233,222,791,6,2,2254,29,72,128,0,0,-1.0,-1888.0
1970,577,3233,223,792,6,2,2255,29,72,128,0,0,-1.0,-1889.0
1971,565,3231,224,793,6,2,2256,29,72,128,0,0,-1.0,-1890.0
1972,552,3228,225,794,6,2,2257,29,72,128,0,0,-1.0,-1891.0
1973,540,3226,227,795,6,2,2258,29,72,128,0,0,-1.0,-1892.0
1974,528,3223,228,796,6,2,2259,29,72,128,0,0,-1.0,-1893.0
1975,516,3219,229,797,6,2,2260,29,72,128,0,0,-1.0,-1894.0
1976,504,3215,230,798,6,2,2261,30,92,128,0,0,-1.0,-1895.0
1977,493,3211,231,799,6,2,2262,30,92,128,0,0,-1.0,-1896.0
1978,481,3207,233,800,6,2,2263,30,92,128,0,0,-1.0,-1897.0
1979,470,3202,234,801,6,2,2264,30,92,128,0,0,-1.0,-1898.0
1980,458,3196,235,802,6,2,2265,30,92,128,0,0,-1.0,-1899.0
1981,447,3190,236,803,6,2,2266,30,92,128,0,0,-1.0,-1900.0
1982,436,3184,237,804,6,2,2267,30,92,128,0,0,-1.0,-1901.0
1983,426,3177,239,805,6,2,2268,30,92,128,0,0,-1.0,-1902.0
1984,416,3170,240,806,6,2,2269,30,92,128,0,0,-1.0,-1903.0
1985,406,3162,241,807,6,2,2270,30,92,128,0,0,-1.0,-1904.0
1986,396,3154,242,808,6,2,2271,30,92,128,0,0,-1.0,-1905.0
1987,387,3145,243,809,6,2,2272,30,92,128,0,0,-1.0,-1906.0
1988,378,3136,245,810,6,2,2273,30,92,128,0,0,-1.0,-1907.0
1989,370,3126,246,811,6,2,2274,30,92,128,0,0,-1.0,-1908.0
1990,362,3117,247,812,6,2,2275,30,92,128,0,0,-1.0,-1909.0
1991,355,3106,248,813,6,2,2276,30,92,128,0,0,-1.0,-1910.0
1992,348,3096,250,814,6,2,2277,30,92,128,0,0,-1.0,-1911.0
1993,341,3085,251,815,6,2,2278,30,92,128,0,0,-1.0,-1912.0
1994,335,3074,252,816,6,2,2279,30,72,128,0,0,-1.0,-1913.0
1995,329,3062,253,817,6,2,2280,30,72,128,0,0,-1.0,-1914.0
1996,324,3050,254,818,6,2,2281,30,72,128,0,0,-1.0,-1915.0
1997,320,3039,255,819,6,2,2282,30,72,128,0,0,-1.0,-1916.0
1998,316,3026,1,820,6,2,2283,30,74,128,0,0,-1.0,-1917.0
1999,312,3014,2,821,6,2,2284,30,74,128,0,0,-1.0,-1918.0
2000,309,3002,3,822,6,2,2285,30,74,128,0,0,-1.0,-1919.0
2001,307,2989,4,823,6,2,2286,30,74,128,0,0,-1.0,-1920.0
2002,305,2976,5,824,6,2,2287,30,74,128,0,0,-1.0,-1921.0
2003,304,2963,7,825,6,2,2288,30,74,128,0,0,-1.0,-1922.0
2004,304,2951,8,826,6,2,2289,30,74,128,0,0,-1.0,-1923.0
2005,304,2938,9,827,6,2,2290,30,74,128,0,0,-1.0,-1924.0
2006,304,2925,10,828,6,2,2291,30,74,128,0,0,-1.0,-1925.0
2007,305,2912,11,829,6,2,2292,30,74,128,0,0,-1.0,-1926.0
2008,307,2899,12,830,6,2,2293,30,74,128,0,0,-1.0,-1927.0
2009,309,2886,13,831,6,2,2294,30,74,128,0,0,-1.0,-1928.0
2010,312,2874,14,832,6,2,2295,31,74,128,0,0,-1.0,-1929.0
2011,315,2861,15,833,6,2,2296,31,74,128,0,0,-1.0,-1930.0
2012,319,2848,16,833,6,2,2297,31,74,128,0,0,-1.0,-1931.0
2013,323,2836,17,834,6,2,2298,31,74,128,0,0,-1.0,-1932.0
2014,327,2824,17,834,6,2,2299,31,74,128,0,0,-1.0,-1933.0
2015,332,2812,18,835,6,2,2300,31,74,128,0,0,-1.0,-1934.0
2016,337,2800,18,825,6,2,2301,31,74,128,0,0,-1.0,-1935.0
2017,342,2788,18,826,6,2,2302,31,74,128,0,0,-1.0,-1936.0
2018,348,2776,19,827,6,2,2303,31,74,128,0,0,-1.0,-1937.0
2019,353,2765,19,828,6,2,2304,31,74,128,0,0,-1.0,-1938.0
2020,359,2753,19,829,6,2,2305,31,74,128,0,0,-1.0,-1939.0
2021,365,2742,19,830,6,2,2306,31,74,128,0,0,-1.0,-1940.0
2022,371,2730,19,820,6,2,2307,31,74,128,0,0,-1.0,-1941.0
2023,376,2718,19,821,6,2,2308,31,74,128,0,0,-1.0,-1942.0
2024,382,2707,19,822,6,2,2309,31,74,128,0,0,-1.0,-1943.0
2025,388,2695,19,823,6,2,2310,31,74,128,0,0,-1.0,-1944.0
2026,393,2684,19,824,6,2,2311,31,72,128,0,0,-1.0,-1945.0
2027,399,2672,18,825,6,2,2312,31,72,128,0,0,-1.0,-1946.0
2028,404,2661,18,826,6,2,2313,31,72,128,0,0,-1.0,-1947.0
2029,409,2649,18,827,6,2,2314,31,72,128,0,0,-1.0,-1948.0
2030,415,2637,17,828,6,2,2315,31,72,128,0,0,-1.0,-1949.0
2031,420,2625,17,829,6,2,2316,31,92,128,0,0,-1.0,-1950.0
2032,425,2613,16,819,6,2,2317,31,92,128,0,0,-1.0,-1951.0
2033,430,2601,16,795,6,2,2318,31,92,128,0,0,-1.0,-1952.0
2034,434,2590,15,771,6,2,2319,31,92,128,0,0,-1.0,-1953.0
2035,438,2578,15,747,6,2,2320,31,92,128,0,0,-1.0,-1954.0
2036,442,2568,14,731,6,2,2321,31,92,128,0,0,-1.0,-1955.0
2037,446,2557,14,715,6,2,2322,31,92,128,0,0,-1.0,-1956.0
2038,450,2546,14,707,6,2,2323,31,92,128,0,0,-1.0,-1957.0
2039,453,2536,13,691,6,2,2324,31,92,128,0,0,-1.0,-1958.0
2040,457,2525,13,675,6,2,2325,31,92,128,0,0,-1.0,-1959.0
2041,460,2515,12,659,6,2,2326,31,92,128,0,0,-1.0,-1960.0
2042,463,2506,12,643,6,2,2327,31,92,128,0,0,-1.0,-1961.0
2043,465,2496,11,627,6,2,2328,31,92,128,0,0,-1.0,-1962.0
2044,468,2486,11,611,6,2,2329,32,92,128,0,0,-1.0,-1963.0
2045,470,2477,11,595,6,2,2330,32,92,128,0,0,-1.0,-1964.0
2046,473,2468,11,579,6,2,2331,32,92,128,0,0,-1.0,-1965.0
2047,475,2459,11,563,6,2,2332,32,92,128,0,0,-1.0,-1966.0
2048,477,2451,10,555,6,2,2333,32,92,128,0,0,-1.0,-1967.0
2049,479,2443,10,563,6,2,2334,32,92,128,0,0,-1.0,-1968.0
2050,481,2434,10,571,6,2,2335,32,92,128,0,0,-1.0,-1969.0
2051,483,2425,10,579,6,2,2336,32,92,128,0,0,-1.0,-1970.0
2052,486,2417,10,563,6,2,2337,32,92,128,0,0,-1.0,-1971.0
2053,488,2408,10,571,6,2,2338,32,92,128,0,0,-1.0,-1972.0
2054,490,2399,10,579,6,2,2339,32,92,128,0,0,-1.0,-1973.0
2055,492,2391,10,571,6,2,2340,32,92,128,0,0,-1.0,-1974.0
2056,494,2382,10,579,6,2,2341,32,92,128,0,0,-1.0,-1975.0
2057,496,2373,10,563,6,2,2342,32,92,128,0,0,-1.0,-1976.0
2058,498,2365,10,571,6,2,2343,32,72,128,0,0,-1.0,-1977.0
2059,500,2356,10,579,6,2,2344,32,72,128,0,0,-1.0,-1978.0
2060,502,2347,10,583,6,2,2345,32,72,128,0,0,-1.0,-1979.0
2061,504,2338,10,587,6,2,2346,32,74,128,0,0,-1.0,-1980.0
2062,506,2329,10,591,6,2,2347,32,74,128,0,0,-1.0,-1981.0
2063,509,2320,10,595,6,2,2348,32,74,128,0,0,-1.0,-1982.0
2064,511,2311,10,599,6,2,2349,32,74,128,0,0,-1.0,-1983.0
2065,513,2302,10,603,6,2,2350,32,74,128,0,0,-1.0,-1984.0
2066,515,2293,10,607,6,2,2351,32,74,128,0,0,-1.0,-1985.0
2067,517,2284,10,611,6,2,2352,32,74,128,0,0,-1.0,-1986.0
2068,519,2275,10,615,6,2,2353,32,74,128,0,0,-1.0,-1987.0
2069,522,2265,10,619,6,2,2354,32,74,128,0,0,-1.0,-1988.0
2070,524,2256,10,623,6,2,2355,32,74,128,0,0,-1.0,-1989.0
2071,526,2246,10,627,6,2,2356,32,74,128,0,0,-1.0,-1990.0
2072,528,2237,10,631,6,2,2357,32,74,128,0,0,-1.0,-1991.0
2073,530,2227,10,635,6,2,2358,32,74,128,0,0,-1.0,-1992.0
2074,533,2218,10,639,6,2,2359,32,74,128,0,0,-1.0,-1993.0
2075,535,2208,10,643,6,2,2360,32,74,128,0,0,-1.0,-1994.0
2076,537,2198,10,645,6,2,2361,32,74,128,0,0,-1.0,-1995.0
2077,539,2188,10,637,6,2,2362,32,74,128,0,0,-1.0,-1996.0
2078,542,2179,10,641,6,2,2363,32,74,128,0,0,-1.0,-1997.0
2079,544,2169,10,643,6,2,2364,32,74,128,0,0,-1.0,-1998.0
2080,546,2159,10,645,6,2,2365,32,74,128,0,0,-1.0,-1999.0
2081,548,2149,10,647,6,2,2366,32,74,128,0,0,-1.0,-2000.0
2082,551,2139,10,649,6,2,2367,32,74,128,0,0,-1.0,-2001.0
2083,553,2129,10,651,6,2,2368,32,74,128,0,0,-1.0,-2002.0
2084,555,2120,10,653,6,2,2369,32,74,128,0,0,-1.0,-2003.0
2085,558,2110,10,655,6,2,2370,33,74,128,0,0,-1.0,-2004.0
2086,560,2100,10,657,6,2,2371,33,74,128,0,0,-1.0,-2005.0
2087,562,2090,10,659,6,2,2372,33,74,128,0,0,-1.0,-2006.0
2088,564,2080,10,661,6,2,2373,33,74,128,0,0,-1.0,-2007.0
2089,567,2070,10,663,6,2,2374,33,74,128,0,0,-1.0,-2008.0
2090,569,2059,10,665,6,2,2375,33,74,128,0,0,-1.0,-2009.0
2091,571,2049,10,667,6,2,2376,33,74,128,0,0,-1.0,-2010.0
2092,574,2039,10,669,6,2,2377,33,74,128,0,0,-1.0,-2011.0
2093,576,2029,10,671,6,2,2378,33,74,128,0,0,-1.0,-2012.0
2094,578,2019,10,673,6,2,2379,33,74,128,0,0,-1.0,-2013.0
2095,580,2009,10,675,6,2,2380,33,74,128,0,0,-1.0,-2014.0
2096,583,1998,10,677,6,2,2381,33,74,128,0,0,-1.0,-2015.0
2097,585,1988,10,679,6,2,2382,33,74,128,0,0,-1.0,-2016.0
2098,587,1978,10,681,6,2,2383,33,74,128,0,0,-1.0,-2017.0
2099,590,1967,10,683,6,2,2384,33,74,128,0,0,-1.0,-2018.0
2100,592,1957,10,685,6,2,2385,33,74,128,0,0,-1.0,-2019.0
2101,595,1946,9,687,6,2,2386,33,74,128,0,0,-1.0,-2020.0
2102,597,1936,9,689,6,2,2387,33,74,128,0,0,-1.0,-2021.0
2103,599,1925,9,691,6,2,2388,33,74,128,0,0,-1.0,-2022.0
2104,602,1915,9,693,6,2,2389,33,74,128,0,0,-1.0,-2023.0
2105,604,1904,9,695,6,2,2390,33,74,128,0,0,-1.0,-2024.0
2106,606,1894,9,697,6,2,2391,33,74,128,0,0,-1.0,-2025.0
2107,609,1883,9,699,6,2,2392,33,74,128,0,0,-1.0,-2026.0
2108,611,1872,9,701,6,2,2393,33,74,128,0,0,-1.0,-2027.0
2109,613,1862,9,703,6,2,2394,33,74,128,0,0,-1.0,-2028.0
2110,616,1851,9,705,6,2,2395,33,74,128,0,0,-1.0,-2029.0
2111,618,1840,9,707,6,2,2396,33,74,128,0,0,-1.0,-2030.0
2112,620,1829,9,708,6,2,2397,33,74,128,0,0,-1.0,-2031.0
2113,623,1819,9,710,6,2,2398,33,74,128,0,0,-1.0,-2032.0
2114,625,1808,9,711,6,2,2399,33,74,128,0,0,-1.0,-2033.0
2115,628,1797,9,713,6,2,2400,33,74,128,0,0,-1.0,-2034.0
2116,630,1786,9,714,6,2,2401,33,74,128,0,0,-1.0,-2035.0
2117,632,1775,9,716,6,2,2402,33,74,128,0,0,-1.0,-2036.0
2118,635,1764,9,717,6,2,2403,33,74,128,0,0,-1.0,-2037.0
2119,637,1753,9,719,6,2,2404,33,74,128,0,0,-1.0,-2038.0
2120,639,1742,9,720,6,2,2405,33,74,128,0,0,-1.0,-2039.0
2121,642,1731,9,722,6,2,2406,33,74,128,0,0,-1.0,-2040.0
2122,644,1720,9,723,6,2,2407,33,74,128,0,0,-1.0,-2041.0
