step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1691,3082,3558,79,756,6,2,1973,24,64,-1.0,-1573.0
1692,3093,3562,78,758,6,2,1974,24,64,-1.0,-1574.0
1693,3105,3566,77,759,6,2,1975,24,64,-1.0,-1575.0
1694,3116,3570,76,761,6,2,1976,24,64,-1.0,-1576.0
1695,3127,3573,75,762,6,2,1977,24,64,-1.0,-1577.0
1696,3139,3576,73,764,6,2,1978,24,64,-1.0,-1578.0
1697,3151,3578,72,765,6,2,1979,24,64,-1.0,-1579.0
1698,3162,3581,71,767,6,2,1980,24,64,-1.0,-1580.0
1699,3174,3582,70,768,6,2,1981,24,64,-1.0,-1581.0
1700,3186,3584,69,769,6,2,1982,24,64,-1.0,-1582.0
1701,3198,3585,67,770,6,2,1983,24,64,-1.0,-1583.0
1702,3210,3586,66,771,6,2,1984,24,64,-1.0,-1584.0
1703,3222,3587,65,772,6,2,1985,24,64,-1.0,-1585.0
1704,3234,3587,64,773,6,2,1986,24,64,-1.0,-1586.0
1705,3246,3587,63,774,6,2,1987,24,64,-1.0,-1587.0
1706,3258,3586,61,775,6,2,1988,24,64,-1.0,-1588.0
1707,3270,3585,60,776,6,2,1989,24,64,-1.0,-1589.0
1708,3282,3584,59,777,6,2,1990,24,64,-1.0,-1590.0
1709,3294,3582,58,778,6,2,1991,24,64,-1.0,-1591.0
1710,3306,3580,57,779,6,2,1992,24,64,-1.0,-1592.0
1711,3318,3578,55,780,6,2,1993,24,64,-1.0,-1593.0
1712,3330,3575,54,781,6,2,1994,25,64,1.0,-1592.0
1713,3342,3572,53,782,6,2,1995,25,64,-1.0,-1593.0
1714,3354,3569,52,783,6,2,1996,25,64,-1.0,-1594.0
1715,3365,3565,51,784,6,2,1997,25,64,-1.0,-1595.0
1716,3377,3561,49,785,6,2,1998,25,64,-1.0,-1596.0
1717,3388,3557,48,786,6,2,1999,25,64,-1.0,-1597.0
1718,3400,3552,47,787,6,2,2000,25,64,-1.0,-1598.0
1719,3411,3547,46,788,6,2,2001,25,64,-1.0,-1599.0
1720,3422,3541,45,789,6,2,2002,25,64,-1.0,-1600.0
1721,3433,3535,43,790,6,2,2003,25,64,-1.0,-1601.0
1722,3443,3529,42,791,6,2,2004,25,64,-1.0,-1602.0
1723,3454,3523,41,792,6,2,2005,25,64,-1.0,-1603.0
1724,3464,3516,40,793,6,2,2006,25,64,-1.0,-1604.0
1725,3474,3509,39,794,6,2,2007,25,64,-1.0,-1605.0
1726,3484,3502,37,795,6,2,2008,25,64,-1.0,-1606.0
1727,3494,3494,36,796,6,2,2009,25,64,-1.0,-1607.0
1728,3504,3486,35,797,6,2,2010,25,64,-1.0,-1608.0
1729,3513,3478,34,798,6,2,2011,25,64,-1.0,-1609.0
1730,3522,3469,33,799,6,2,2012,26,64,1.0,-1608.0
1731,3531,3461,31,800,6,2,2013,26,64,-1.0,-1609.0
1732,3540,3452,30,801,6,2,2014,26,64,-1.0,-1610.0
1733,3548,3442,29,802,6,2,2015,26,64,-1.0,-1611.0
1734,3556,3433,28,803,6,2,2016,26,64,-1.0,-1612.0
1735,3564,3423,27,804,6,2,2017,26,64,-1.0,-1613.0
1736,3571,3413,25,805,6,2,2018,26,64,-1.0,-1614.0
1737,3579,3402,24,806,6,2,2019,26,64,-1.0,-1615.0
1738,3585,3392,23,807,6,2,2020,26,64,-1.0,-1616.0
1739,3592,3381,22,808,6,2,2021,26,64,-1.0,-1617.0
1740,3598,3370,20,809,6,2,2022,26,64,-1.0,-1618.0
1741,3604,3359,19,810,6,2,2023,26,64,-1.0,-1619.0
1742,3610,3348,18,811,6,2,2024,26,64,-1.0,-1620.0
1743,3615,3336,17,812,6,2,2025,26,64,-1.0,-1621.0
1744,3620,3325,16,813,6,2,2026,26,64,-1.0,-1622.0
1745,3625,3313,15,814,6,2,2027,26,64,-1.0,-1623.0
1746,3629,3301,14,815,6,2,2028,26,64,-1.0,-1624.0
1747,3633,3289,13,816,6,2,2029,26,64,-1.0,-1625.0
1748,3637,3277,12,817,6,2,2030,26,64,-1.0,-1626.0
1749,3640,3264,11,818,6,2,2031,26,64,-1.0,-1627.0
1750,3644,3252,10,819,6,2,2032,27,64,1.0,-1626.0
1751,3647,3240,9,820,6,2,2033,27,64,-1.0,-1627.0
1752,3649,3227,9,821,6,2,2034,27,64,-1.0,-1628.0
1753,3652,3215,8,822,6,2,2035,27,64,-1.0,-1629.0
1754,3654,3202,8,823,6,2,2036,27,64,-1.0,-1630.0
1755,3656,3189,7,824,6,2,2037,27,64,-1.0,-1631.0
1756,3659,3177,7,825,6,2,2038,27,64,-1.0,-1632.0
1757,3660,3164,6,826,6,2,2039,27,64,-1.0,-1633.0
1758,3662,3151,6,827,6,2,2040,27,64,-1.0,-1634.0
1759,3664,3138,6,828,6,2,2041,27,64,-1.0,-1635.0
1760,3666,3125,5,829,6,2,2042,27,64,-1.0,-1636.0
1761,3667,3113,5,830,6,2,2043,27,64,-1.0,-1637.0
1762,3669,3100,5,831,6,2,2044,27,64,-1.0,-1638.0
1763,3670,3087,5,832,6,2,2045,27,64,-1.0,-1639.0
1764,3671,3074,5,833,6,2,2046,27,64,-1.0,-1640.0
1765,3673,3061,5,833,6,2,2047,27,64,-1.0,-1641.0
1766,3674,3048,5,834,6,2,2048,27,64,-1.0,-1642.0
1767,3676,3035,5,834,6,2,2049,27,64,-1.0,-1643.0
1768,3677,3022,5,835,6,2,2050,27,64,-1.0,-1644.0
1769,3679,3009,5,835,6,2,2051,27,64,-1.0,-1645.0
1770,3680,2996,5,836,6,2,2052,27,64,-1.0,-1646.0
1771,3682,2983,5,836,6,2,2053,27,64,-1.0,-1647.0
1772,3683,2970,5,837,6,2,2054,27,64,-1.0,-1648.0
1773,3684,2957,5,837,6,2,2055,27,64,-1.0,-1649.0
1774,3686,2944,5,838,6,2,2056,27,64,-1.0,-1650.0
1775,3687,2931,5,838,6,2,2057,27,64,-1.0,-1651.0
1776,3689,2918,5,839,6,2,2058,27,64,-1.0,-1652.0
1777,3690,2905,5,839,6,2,2059,27,64,-1.0,-1653.0
1778,3692,2892,5,840,6,2,2060,27,64,-1.0,-1654.0
1779,3693,2879,5,840,6,2,2061,28,64,1.0,-1653.0
1780,3695,2866,5,841,6,2,2062,28,64,-1.0,-1654.0
1781,3696,2853,5,841,6,2,2063,28,64,-1.0,-1655.0
1782,3698,2840,5,842,6,2,2064,28,64,-1.0,-1656.0
1783,3699,2827,5,842,6,2,2065,28,64,-1.0,-1657.0
1784,3700,2814,5,843,6,2,2066,28,64,-1.0,-1658.0
1785,3702,2801,5,843,6,2,2067,28,64,-1.0,-1659.0
1786,3703,2788,5,844,6,2,2068,28,64,-1.0,-1660.0
1787,3705,2775,5,844,6,2,2069,28,64,-1.0,-1661.0
1788,3706,2762,5,845,6,2,2070,28,64,-1.0,-1662.0
1789,3708,2749,5,845,6,2,2071,28,64,-1.0,-1663.0
1790,3709,2735,5,846,6,2,2072,28,64,-1.0,-1664.0
1791,3711,2722,5,846,6,2,2073,28,64,-1.0,-1665.0
1792,3712,2709,5,847,6,2,2074,28,64,-1.0,-1666.0
1793,3714,2696,5,847,6,2,2075,28,64,-1.0,-1667.0
1794,3715,2683,5,848,6,2,2076,28,64,-1.0,-1668.0
1795,3716,2670,5,848,6,2,2077,28,64,-1.0,-1669.0
1796,3718,2657,5,849,6,2,2078,28,64,-1.0,-1670.0
1797,3719,2643,5,849,6,2,2079,28,64,-1.0,-1671.0
1798,3721,2630,5,850,6,2,2080,28,64,-1.0,-1672.0
1799,3722,2617,5,850,6,2,2081,28,64,-1.0,-1673.0
1800,3724,2604,5,851,6,2,2082,28,64,-1.0,-1674.0
1801,3725,2591,5,851,6,2,2083,28,64,-1.0,-1675.0
1802,3727,2578,5,852,6,2,2084,28,64,-1.0,-1676.0
1803,3728,2564,5,852,6,2,2085,28,64,-1.0,-1677.0
1804,3730,2551,5,853,6,2,2086,29,64,-1.0,-1678.0
1805,3731,2538,5,853,6,2,2087,29,64,-1.0,-1679.0
1806,3733,2525,5,854,6,2,2088,29,64,-1.0,-1680.0
1807,3734,2511,5,854,6,2,2089,29,64,-1.0,-1681.0
1808,3736,2498,5,855,6,2,2090,29,64,-1.0,-1682.0
1809,3737,2485,5,855,6,2,2091,29,64,-1.0,-1683.0
1810,3739,2472,5,856,6,2,2092,29,64,-1.0,-1684.0
1811,3740,2458,5,856,6,2,2093,29,64,-1.0,-1685.0
1812,3742,2445,5,857,6,2,2094,29,64,-1.0,-1686.0
1813,3743,2432,5,857,6,2,2095,29,64,-1.0,-1687.0
1814,3744,2418,5,858,6,2,2096,29,64,-1.0,-1688.0
1815,3746,2405,5,858,6,2,2097,29,64,-1.0,-1689.0
1816,3747,2392,5,859,6,2,2098,29,64,-1.0,-1690.0
1817,3749,2378,5,859,6,2,2099,29,64,-1.0,-1691.0
1818,3750,2365,5,860,6,2,2100,29,64,-1.0,-1692.0
1819,3752,2352,5,860,6,2,2101,29,64,-1.0,-1693.0
1820,3753,2338,5,861,6,2,2102,29,64,-1.0,-1694.0
1821,3755,2325,5,861,6,2,2103,29,64,-1.0,-1695.0
1822,3756,2312,5,862,6,2,2104,29,64,-1.0,-1696.0
1823,3758,2298,5,862,6,2,2105,29,64,-1.0,-1697.0
1824,3759,2285,5,863,6,2,2106,29,64,-1.0,-1698.0
1825,3761,2272,5,863,6,2,2107,29,64,-1.0,-1699.0
1826,3762,2258,5,864,6,2,2108,29,64,-1.0,-1700.0
1827,3764,2245,5,864,6,2,2109,29,64,-1.0,-1701.0
1828,3765,2231,5,865,6,2,2110,0,64,1.0,-1700.0
1829,3767,2218,5,865,6,2,2111,0,64,1.0,-1699.0
