step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1713,2416,3140,99,599,6,2,1995,22,64,-1.0,-1599.0
1714,2422,3147,99,603,6,2,1996,22,64,-1.0,-1600.0
1715,2428,3154,99,607,6,2,1997,22,64,-1.0,-1601.0
1716,2435,3161,99,611,6,2,1998,22,64,-1.0,-1602.0
1717,2441,3169,99,615,6,2,1999,22,64,-1.0,-1603.0
1718,2447,3176,99,619,6,2,2000,22,64,-1.0,-1604.0
1719,2453,3183,99,623,6,2,2001,22,64,-1.0,-1605.0
1720,2460,3191,99,627,6,2,2002,22,64,-1.0,-1606.0
1721,2466,3198,99,631,6,2,2003,22,64,-1.0,-1607.0
1722,2472,3206,99,635,6,2,2004,22,64,-1.0,-1608.0
1723,2479,3213,99,639,6,2,2005,22,64,-1.0,-1609.0
1724,2485,3221,99,643,6,2,2006,22,64,-1.0,-1610.0
1725,2492,3228,99,645,6,2,2007,22,64,-1.0,-1611.0
1726,2499,3236,99,647,6,2,2008,22,64,-1.0,-1612.0
1727,2505,3244,99,649,6,2,2009,22,64,-1.0,-1613.0
1728,2512,3251,99,651,6,2,2010,22,64,-1.0,-1614.0
1729,2518,3259,99,653,6,2,2011,22,64,-1.0,-1615.0
1730,2525,3267,99,655,6,2,2012,22,64,-1.0,-1616.0
1731,2532,3275,99,657,6,2,2013,22,64,-1.0,-1617.0
1732,2538,3282,99,659,6,2,2014,22,64,-1.0,-1618.0
1733,2545,3290,99,661,6,2,2015,22,64,-1.0,-1619.0
1734,2552,3298,99,663,6,2,2016,22,64,-1.0,-1620.0
1735,2558,3306,99,665,6,2,2017,22,64,-1.0,-1621.0
1736,2565,3314,99,667,6,2,2018,22,64,-1.0,-1622.0
1737,2572,3322,99,669,6,2,2019,22,64,-1.0,-1623.0
1738,2579,3330,99,671,6,2,2020,22,64,-1.0,-1624.0
1739,2586,3338,99,673,6,2,2021,22,64,-1.0,-1625.0
1740,2592,3346,99,675,6,2,2022,22,64,-1.0,-1626.0
1741,2599,3354,99,677,6,2,2023,22,64,-1.0,-1627.0
1742,2606,3362,99,679,6,2,2024,22,64,-1.0,-1628.0
1743,2613,3370,99,681,6,2,2025,22,64,-1.0,-1629.0
1744,2620,3378,99,683,6,2,2026,22,64,-1.0,-1630.0
1745,2627,3386,99,685,6,2,2027,22,64,-1.0,-1631.0
1746,2634,3394,99,687,6,2,2028,22,64,-1.0,-1632.0
1747,2641,3402,98,689,6,2,2029,22,64,-1.0,-1633.0
1748,2649,3410,98,691,6,2,2030,22,64,-1.0,-1634.0
1749,2656,3418,98,693,6,2,2031,22,64,-1.0,-1635.0
1750,2663,3426,97,695,6,2,2032,22,64,-1.0,-1636.0
1751,2671,3434,97,697,6,2,2033,22,64,-1.0,-1637.0
1752,2678,3441,96,699,6,2,2034,22,64,-1.0,-1638.0
1753,2686,3449,95,701,6,2,2035,22,64,-1.0,-1639.0
1754,2694,3457,95,703,6,2,2036,23,64,1.0,-1638.0
1755,2702,3464,94,705,6,2,2037,23,64,-1.0,-1639.0
1756,2710,3471,93,706,6,2,2038,23,64,-1.0,-1640.0
1757,2719,3479,92,708,6,2,2039,23,64,-1.0,-1641.0
1758,2727,3486,92,709,6,2,2040,23,64,-1.0,-1642.0
1759,2736,3493,91,711,6,2,2041,23,64,-1.0,-1643.0
1760,2745,3499,90,712,6,2,2042,23,64,-1.0,-1644.0
1761,2754,3506,89,714,6,2,2043,23,64,-1.0,-1645.0
1762,2763,3512,88,715,6,2,2044,23,64,-1.0,-1646.0
1763,2772,3518,86,717,6,2,2045,23,64,-1.0,-1647.0
1764,2782,3524,85,718,6,2,2046,23,64,-1.0,-1648.0
1765,2792,3530,84,720,6,2,2047,23,64,-1.0,-1649.0
1766,2802,3535,83,721,6,2,2048,23,64,-1.0,-1650.0
1767,2812,3540,82,723,6,2,2049,23,64,-1.0,-1651.0
1768,2822,3545,81,724,6,2,2050,23,64,-1.0,-1652.0
1769,2832,3549,79,726,6,2,2051,23,64,-1.0,-1653.0
1770,2843,3553,78,727,6,2,2052,23,64,-1.0,-1654.0
1771,2854,3557,77,729,6,2,2053,23,64,-1.0,-1655.0
1772,2864,3560,76,730,6,2,2054,23,64,-1.0,-1656.0
1773,2875,3563,75,732,6,2,2055,23,64,-1.0,-1657.0
1774,2886,3566,73,733,6,2,2056,23,64,-1.0,-1658.0
1775,2898,3569,72,735,6,2,2057,23,64,-1.0,-1659.0
1776,2909,3571,71,736,6,2,2058,23,64,-1.0,-1660.0
1777,2920,3573,70,738,6,2,2059,23,64,-1.0,-1661.0
1778,2932,3575,69,739,6,2,2060,23,64,-1.0,-1662.0
1779,2943,3576,68,741,6,2,2061,23,64,-1.0,-1663.0
1780,2955,3577,67,742,6,2,2062,23,64,-1.0,-1664.0
1781,2966,3578,67,744,6,2,2063,23,64,-1.0,-1665.0
1782,2978,3579,66,745,6,2,2064,23,64,-1.0,-1666.0
1783,2989,3580,65,747,6,2,2065,23,64,-1.0,-1667.0
1784,3001,3580,65,748,6,2,2066,23,64,-1.0,-1668.0
1785,3013,3580,64,750,6,2,2067,24,64,1.0,-1667.0
1786,3024,3580,63,751,6,2,2068,24,64,-1.0,-1668.0
1787,3036,3580,63,753,6,2,2069,24,64,-1.0,-1669.0
1788,3048,3579,62,754,6,2,2070,24,64,-1.0,-1670.0
1789,3060,3579,62,756,6,2,2071,24,64,-1.0,-1671.0
1790,3071,3578,62,757,6,2,2072,24,64,-1.0,-1672.0
1791,3083,3577,62,759,6,2,2073,24,64,-1.0,-1673.0
1792,3095,3577,61,760,6,2,2074,24,64,-1.0,-1674.0
1793,3107,3576,61,762,6,2,2075,24,64,-1.0,-1675.0
1794,3119,3575,61,763,6,2,2076,24,64,-1.0,-1676.0
1795,3131,3574,61,765,6,2,2077,24,64,-1.0,-1677.0
1796,3142,3573,61,766,6,2,2078,24,64,-1.0,-1678.0
1797,3154,3572,61,768,6,2,2079,24,64,-1.0,-1679.0
1798,3166,3571,61,769,6,2,2080,24,64,-1.0,-1680.0
1799,3178,3570,61,770,6,2,2081,24,64,-1.0,-1681.0
1800,3190,3569,61,771,6,2,2082,24,64,-1.0,-1682.0
1801,3202,3568,61,772,6,2,2083,24,64,-1.0,-1683.0
1802,3214,3567,61,773,6,2,2084,24,64,-1.0,-1684.0
1803,3226,3566,61,774,6,2,2085,24,64,-1.0,-1685.0
1804,3238,3565,61,775,6,2,2086,24,64,-1.0,-1686.0
1805,3250,3564,61,776,6,2,2087,24,64,-1.0,-1687.0
1806,3263,3563,61,777,6,2,2088,24,64,-1.0,-1688.0
1807,3275,3562,61,778,6,2,2089,24,64,-1.0,-1689.0
1808,3287,3561,61,779,6,2,2090,24,64,-1.0,-1690.0
1809,3299,3560,60,780,6,2,2091,24,64,-1.0,-1691.0
1810,3311,3559,60,781,6,2,2092,24,64,-1.0,-1692.0
1811,3323,3558,60,782,6,2,2093,24,64,-1.0,-1693.0
1812,3335,3556,60,783,6,2,2094,25,64,1.0,-1692.0
1813,3347,3555,59,784,6,2,2095,25,64,-1.0,-1693.0
1814,3360,3554,59,785,6,2,2096,25,64,-1.0,-1694.0
1815,3372,3552,58,786,6,2,2097,25,64,-1.0,-1695.0
1816,3384,3550,58,787,6,2,2098,25,64,-1.0,-1696.0
1817,3396,3548,57,788,6,2,2099,25,64,-1.0,-1697.0
1818,3408,3546,57,789,6,2,2100,25,64,-1.0,-1698.0
1819,3420,3544,56,790,6,2,2101,25,64,-1.0,-1699.0
1820,3432,3542,55,791,6,2,2102,25,64,-1.0,-1700.0
1821,3444,3539,55,792,6,2,2103,25,64,-1.0,-1701.0
1822,3456,3536,54,793,6,2,2104,25,64,-1.0,-1702.0
1823,3468,3533,53,794,6,2,2105,25,64,-1.0,-1703.0
1824,3480,3530,52,795,6,2,2106,25,64,-1.0,-1704.0
1825,3492,3526,51,796,6,2,2107,25,64,-1.0,-1705.0
1826,3504,3522,50,797,6,2,2108,25,64,-1.0,-1706.0
1827,3516,3518,49,798,6,2,2109,25,64,-1.0,-1707.0
1828,3527,3513,48,799,6,2,2110,26,64,1.0,-1706.0
1829,3539,3508,47,800,6,2,2111,26,64,-1.0,-1707.0
1830,3550,3503,46,801,6,2,2112,26,64,-1.0,-1708.0
1831,3561,3498,44,802,6,2,2113,26,64,-1.0,-1709.0
1832,3572,3492,43,803,6,2,2114,26,64,-1.0,-1710.0
1833,3583,3486,42,804,6,2,2115,26,64,-1.0,-1711.0
1834,3594,3479,41,805,6,2,2116,26,64,-1.0,-1712.0
1835,3605,3472,39,806,6,2,2117,26,64,-1.0,-1713.0
1836,3615,3465,38,807,6,2,2118,26,64,-1.0,-1714.0
1837,3625,3457,37,808,6,2,2119,26,64,-1.0,-1715.0
1838,3635,3450,36,809,6,2,2120,26,64,-1.0,-1716.0
1839,3645,3441,35,810,6,2,2121,26,64,-1.0,-1717.0
1840,3654,3433,33,811,6,2,2122,26,64,-1.0,-1718.0
1841,3663,3424,32,812,6,2,2123,26,64,-1.0,-1719.0
1842,3672,3415,31,813,6,2,2124,26,64,-1.0,-1720.0
1843,3681,3406,30,814,6,2,2125,26,64,-1.0,-1721.0
1844,3689,3397,28,815,6,2,2126,26,64,-1.0,-1722.0
1845,3697,3387,27,816,6,2,2127,26,64,-1.0,-1723.0
1846,3705,3377,26,817,6,2,2128,26,64,-1.0,-1724.0
1847,3713,3366,25,818,6,2,2129,26,64,-1.0,-1725.0
1848,3720,3356,24,819,6,2,2130,26,64,-1.0,-1726.0
1849,3727,3345,22,820,6,2,2131,26,64,-1.0,-1727.0
1850,3733,3334,21,821,6,2,2132,26,64,-1.0,-1728.0
1851,3740,3323,20,822,6,2,2133,26,64,-1.0,-1729.0
1852,3746,3312,19,823,6,2,2134,26,64,-1.0,-1730.0
1853,3751,3300,18,824,6,2,2135,26,64,-1.0,-1731.0
1854,3757,3288,16,825,6,2,2136,26,64,-1.0,-1732.0
1855,3762,3276,15,826,6,2,2137,26,64,-1.0,-1733.0
1856,3766,3264,14,827,6,2,2138,26,64,-1.0,-1734.0
1857,3770,3252,13,828,6,2,2139,27,64,1.0,-1733.0
1858,3774,3240,12,829,6,2,2140,27,64,-1.0,-1734.0
1859,3778,3227,10,830,6,2,2141,27,64,-1.0,-1735.0
1860,3781,3215,9,831,6,2,2142,27,64,-1.0,-1736.0
1861,3784,3202,8,832,6,2,2143,27,64,-1.0,-1737.0
1862,3786,3189,8,832,6,2,2144,27,64,-1.0,-1738.0
1863,3789,3177,7,833,6,2,2145,27,64,-1.0,-1739.0
1864,3791,3164,6,833,6,2,2146,27,64,-1.0,-1740.0
1865,3793,3151,5,834,6,2,2147,27,64,-1.0,-1741.0
1866,3794,3138,5,834,6,2,2148,27,64,-1.0,-1742.0
1867,3795,3125,4,835,6,2,2149,27,64,-1.0,-1743.0
1868,3797,3112,3,835,6,2,2150,27,64,-1.0,-1744.0
1869,3798,3099,3,836,6,2,2151,27,64,-1.0,-1745.0
1870,3799,3086,2,836,6,2,2152,27,64,-1.0,-1746.0
1871,3799,3073,2,837,6,2,2153,27,64,-1.0,-1747.0
1872,3800,3060,2,837,6,2,2154,27,64,-1.0,-1748.0
1873,3800,3047,2,838,6,2,2155,27,64,-1.0,-1749.0
1874,3801,3034,1,838,6,2,2156,27,64,-1.0,-1750.0
1875,3801,3021,1,839,6,2,2157,27,64,-1.0,-1751.0
1876,3801,3008,1,839,6,2,2158,27,64,-1.0,-1752.0
1877,3802,2995,1,840,6,2,2159,27,64,-1.0,-1753.0
1878,3802,2981,1,840,6,2,2160,27,64,-1.0,-1754.0
1879,3802,2968,1,841,6,2,2161,27,64,-1.0,-1755.0
1880,3802,2955,1,841,6,2,2162,27,64,-1.0,-1756.0
1881,3803,2942,1,842,6,2,2163,27,64,-1.0,-1757.0
1882,3803,2929,1,842,6,2,2164,27,64,-1.0,-1758.0
1883,3803,2916,1,843,6,2,2165,27,64,-1.0,-1759.0
1884,3803,2903,1,843,6,2,2166,27,64,-1.0,-1760.0
1885,3804,2889,1,844,6,2,2167,27,64,-1.0,-1761.0
1886,3804,2876,1,844,6,2,2168,28,64,1.0,-1760.0
1887,3804,2863,1,845,6,2,2169,28,64,-1.0,-1761.0
1888,3804,2850,1,845,6,2,2170,28,64,-1.0,-1762.0
1889,3805,2837,1,846,6,2,2171,28,64,-1.0,-1763.0
1890,3805,2824,1,846,6,2,2172,28,64,-1.0,-1764.0
1891,3805,2810,1,847,6,2,2173,28,64,-1.0,-1765.0
1892,3805,2797,1,847,6,2,2174,28,64,-1.0,-1766.0
1893,3806,2784,1,848,6,2,2175,28,64,-1.0,-1767.0
1894,3806,2771,1,848,6,2,2176,28,64,-1.0,-1768.0
1895,3806,2757,1,849,6,2,2177,28,64,-1.0,-1769.0
1896,3806,2744,1,849,6,2,2178,28,64,-1.0,-1770.0
1897,3807,2731,1,850,6,2,2179,28,64,-1.0,-1771.0
1898,3807,2718,1,850,6,2,2180,28,64,-1.0,-1772.0
1899,3807,2704,1,851,6,2,2181,28,64,-1.0,-1773.0
1900,3807,2691,1,851,6,2,2182,28,64,-1.0,-1774.0
1901,3808,2678,1,852,6,2,2183,28,64,-1.0,-1775.0
1902,3808,2665,1,852,6,2,2184,28,64,-1.0,-1776.0
1903,3808,2651,1,853,6,2,2185,28,64,-1.0,-1777.0
1904,3808,2638,1,853,6,2,2186,28,64,-1.0,-1778.0
1905,3809,2625,1,854,6,2,2187,28,64,-1.0,-1779.0
1906,3809,2611,1,854,6,2,2188,28,64,-1.0,-1780.0
1907,3809,2598,1,855,6,2,2189,28,64,-1.0,-1781.0
1908,3809,2585,1,855,6,2,2190,28,64,-1.0,-1782.0
1909,3810,2571,1,856,6,2,2191,28,64,-1.0,-1783.0
1910,3810,2558,1,856,6,2,2192,29,64,-1.0,-1784.0
1911,3810,2545,1,857,6,2,2193,29,64,-1.0,-1785.0
1912,3811,2531,1,857,6,2,2194,29,64,-1.0,-1786.0
1913,3811,2518,1,858,6,2,2195,29,64,-1.0,-1787.0
1914,3811,2504,1,858,6,2,2196,29,64,-1.0,-1788.0
1915,3811,2491,1,859,6,2,2197,29,64,-1.0,-1789.0
1916,3812,2478,1,859,6,2,2198,29,64,-1.0,-1790.0
1917,3812,2464,1,860,6,2,2199,29,64,-1.0,-1791.0
1918,3812,2451,1,860,6,2,2200,29,64,-1.0,-1792.0
1919,3812,2437,1,861,6,2,2201,29,64,-1.0,-1793.0
1920,3813,2424,1,861,6,2,2202,29,64,-1.0,-1794.0
1921,3813,2410,1,862,6,2,2203,29,64,-1.0,-1795.0
1922,3813,2397,1,862,6,2,2204,29,64,-1.0,-1796.0
1923,3813,2384,1,863,6,2,2205,29,64,-1.0,-1797.0
1924,3814,2370,1,863,6,2,2206,29,64,-1.0,-1798.0
1925,3814,2357,1,864,6,2,2207,29,64,-1.0,-1799.0
1926,3814,2343,1,864,6,2,2208,29,64,-1.0,-1800.0
1927,3815,2330,1,865,6,2,2209,29,64,-1.0,-1801.0
1928,3815,2316,1,865,6,2,2210,29,64,-1.0,-1802.0
1929,3815,2303,1,866,6,2,2211,29,64,-1.0,-1803.0
1930,3815,2289,1,866,6,2,2212,29,64,-1.0,-1804.0
1931,3816,2276,1,867,6,2,2213,29,64,-1.0,-1805.0
1932,3816,2262,1,867,6,2,2214,29,64,-1.0,-1806.0
1933,3816,2249,1,868,6,2,2215,29,64,-1.0,-1807.0
1934,3816,2235,1,858,6,2,2216,0,64,1.0,-1806.0
1935,3817,2222,1,859,6,2,2217,0,64,1.0,-1805.0
